"","X","actual","spline","bestmatern","optimal","hall"
"806",806,-0.548762207952563,-0.499195916939965,-0.426980100970977,-0.453316054105339,0.162164777905071
"807",807,-0.381741531999321,-0.666171789122809,-0.576103094985713,-0.601679877364461,-0.0393436707509892
"808",808,-0.741590660980659,-0.741437632584473,-0.692863243188918,-0.711532505575702,-0.228506936519288
"809",809,-1.07859751470814,-0.832853996546088,-0.754195521248536,-0.802500148251069,-0.860651685216646
"810",810,-0.875143371541681,-0.787387567232291,-0.716044249906875,-0.761820326992412,-1.74242463257563
"811",811,-0.99491546709655,-0.541347675216205,-0.571920170859924,-0.582793467717497,-2.16551829356974
"812",812,-0.688828772220896,-0.298269058544365,-0.361780378637942,-0.341924989750317,-1.66976024581409
"813",813,-0.133035722731005,-0.0151359715579222,-0.140546549167349,-0.0906492298125219,-0.620609438176079
"814",814,-0.0643589733407984,0.198024922988124,0.0367185159864621,0.126367279472804,0.18141896311429
"815",815,0.128960296297128,0.26431202957658,0.135499781282294,0.177763353370225,0.383788606124438
"816",816,0.133916834182114,0.291777089796827,0.175955316097618,0.219734515795657,0.360902548181648
"817",817,0.355912738239161,0.212937771351095,0.170459481132983,0.192373268313665,0.114394054396941
"818",818,0.236915165037185,0.145230996513422,0.139465780129035,0.156363056183113,0.0331611816677488
"819",819,-0.124073055274108,0.00717224492105157,0.102366638989978,0.072726030434709,0.0216548749602204
"820",820,0.25390118361549,-0.0556338936674578,0.0900094294775308,-0.00284340733818324,-0.137006079517764
"821",821,-0.148485384086931,0.141140177539181,0.133509175170211,0.0910146611094637,0.107425453191302
"822",822,0.336262470363156,0.345583607716719,0.20492444404879,0.241712800368375,0.464733335630026
"823",823,0.578019183837006,0.344265770306756,0.26861379255653,0.300990982735532,1.17051650463662
"824",824,0.444206527715209,0.422476700627004,0.339443641037424,0.360348836983732,1.69725698483722
"825",825,0.714684911834772,0.501536898822705,0.433307405209758,0.4470147664801,1.55109251715345
"826",826,0.939754393195959,0.607475811652163,0.556970142740819,0.559618098217749,1.28645386708519
"827",827,0.478534083574125,0.76888570589869,0.70793773478126,0.699525218886001,1.61715600634523
"828",828,1.20246940555681,0.948090913535696,0.873283706337864,0.865600133078099,2.31710342715914
"829",829,1.0589870733422,1.05129703339691,1.03214827482108,1.04638034529698,2.88170739031745
"830",830,1.19633842083007,1.27028745398725,1.15550883889231,1.22426213139203,2.65625603781314
"831",831,0.992959074394343,1.27861327467414,1.20091967023206,1.25205424736948,1.74562444634277
"832",832,1.43294230719933,1.06822585007246,1.15959210746362,1.1511270696734,1.41063271520414
"833",833,1.40088136847261,0.989860903312148,1.06146540860457,1.06340326060372,1.45547704910028
"834",834,0.974881242244858,0.875144470837753,0.921405607389961,0.930792934681804,1.41916474316629
"835",835,0.648044825381982,0.635140867201547,0.759676754487747,0.74477242506962,1.45167814730648
"836",836,0.410679067895984,0.475512123458102,0.623499865502319,0.57572415427074,1.04050908558465
"837",837,0.134657571877789,0.487009875157564,0.572369768457261,0.564291791435405,0.608982591844818
"838",838,0.550585078917538,0.705363054435165,0.619691282637664,0.673315845318356,0.878267357015888
"839",839,0.490175455756631,0.798869339482041,0.725275890609663,0.78279602429642,1.89649752670582
"840",840,1.08427474895687,1.03542262907008,0.853527815785665,0.899006626855314,3.12375400842556
"841",841,0.89073479736721,1.12686764883081,0.980343145359108,0.998308613348272,3.75992623993863
"842",842,0.723343008183009,1.31072849640616,1.09574326954481,1.08606856670039,3.31995768641799
"843",843,1.34950054919236,1.33417023751549,1.1900803378943,1.16361804243272,2.40922102602114
"844",844,0.967090587731126,1.36127413156861,1.245608687664,1.21854816418591,1.93942567646565
"845",845,1.40624447870124,1.20104199204166,1.23716092031607,1.2150276710741,2.22765136538329
"846",846,0.994047556065346,1.00997034049232,1.15083624565018,1.10683911595273,2.48518886377921
"847",847,0.616252188497951,0.886147132742128,1.01843349707018,0.916087346561301,1.84328947291109
"848",848,0.908961442907282,0.783516191936466,0.909048014915329,0.82069740527956,1.40794259292134
"849",849,0.940609829094834,0.766066995532304,0.843419218641464,0.851697555079237,1.87181619797884
"850",850,0.358848688764141,0.746052959171261,0.788255173419252,0.85775960915636,2.06553892625859
"851",851,-0.146115188617845,0.170628251065059,0.177736474712456,0.164810710550198,-0.552543482906031
"852",852,0.0124614375656034,0.039368899771816,0.126317693227729,0.0838619541010684,-0.160472147838397
"853",853,-0.176340900016838,-0.0447620716025798,0.0389164348236244,-0.0345245687250894,0.174212241439991
"854",854,-0.160309473727699,-0.129991271487952,-0.077788959836604,-0.0977501658167823,0.813575457369537
"855",855,-0.297070232445832,-0.281425997917369,-0.227905584222334,-0.229013574306958,0.732929432941864
"856",856,-0.308297141958422,-0.405821649566842,-0.392165051130496,-0.408545982071598,0.0933600793024817
"857",857,-0.362868450283007,-0.584792590458637,-0.539138970034123,-0.540239782604063,-0.32498231932765
"858",858,-0.379452848807183,-0.670572596983396,-0.657524431334744,-0.660178839044146,-0.340494303257981
"859",859,-0.886584245432925,-0.843096470079018,-0.72569167189586,-0.807708905235921,-0.724049431600414
"860",860,-1.07559101889755,-0.787878574060419,-0.68802698881568,-0.770514514480241,-0.960882181321628
"861",861,-0.845388162836229,-0.53120554977099,-0.533905251671109,-0.5669082221844,-0.992482822701888
"862",862,-0.319963427433268,-0.317111361558268,-0.303653617327032,-0.271915351454342,-0.498904402791508
"863",863,0.242038318152681,-0.0589592411300672,-0.0614257200265336,-0.0111657773762306,-0.0949617153012359
"864",864,0.0943452531557961,0.195611228535189,0.136209168209467,0.209602875536199,0.306628227829746
"865",865,0.216882606511323,0.377472356220921,0.254603182832454,0.283083101599575,0.604106576980025
"866",866,0.12834400816632,0.386431786167596,0.313018735885402,0.327637962938156,0.622876491268211
"867",867,0.277578458021516,0.334280673543403,0.327317320957884,0.327104464170779,0.588539026391874
"868",868,0.450442411852338,0.283347373749723,0.312467016890981,0.313317576294656,0.458780969908941
"869",869,0.298572256842687,0.234287703490404,0.279180211544996,0.251782650123893,0.438345853410726
"870",870,0.128807555642389,0.0835203983229505,0.249688312244756,0.189381636413918,0.53038469685102
"871",871,0.218418479798648,0.295123691835922,0.252053777730883,0.23175373305565,0.589677219323405
"872",872,0.13383165279284,0.278679871967804,0.275458548608672,0.30181972676331,0.630504144679015
"873",873,0.312843814360249,0.405925038838723,0.303260025457592,0.316899444559099,1.20766313497063
"874",874,0.181642988404467,0.384402633858952,0.349872638656556,0.362528481045107,1.69142903408254
"875",875,0.508037044492619,0.438229652436505,0.425876397735399,0.435894014121524,1.50918104937647
"876",876,0.474723728080779,0.540024436191431,0.534419936438611,0.536089030034445,0.992045710397179
"877",877,0.536193667695908,0.746549715429526,0.671180101320119,0.670299932814427,0.732594602073599
"878",878,1.15175181653656,0.935109648731443,0.821140227357474,0.82781543337763,1.12527972366673
"879",879,1.0659181601874,1.15378642453829,0.960184106411241,0.987199318624036,1.79106359334195
"880",880,1.17082371393376,1.23980288370061,1.05919298079588,1.12418933368282,1.7640634472763
"881",881,1.16805100314013,1.11275744844485,1.09082922174935,1.11423858702417,1.3656953918597
"882",882,1.15466802090899,1.05349546840551,1.07541854700386,1.04841569142884,1.32136870641317
"883",883,1.00868527972494,1.07933363603061,1.03525153788358,1.04190269765602,1.28192601121167
"884",884,1.46648151481165,1.01597104173825,0.951923325000193,0.985802013126281,1.26479044896926
"885",885,0.690496867953534,0.625502148257723,0.822128737456106,0.806748947627985,1.67482426828444
"886",886,0.45286234949405,0.44278284472613,0.685243288867822,0.587738118388047,1.30666384986932
"887",887,0.29455824802747,0.18957659372308,0.607107743989718,0.336469281851743,0.274190308590338
"888",888,0.39974353783539,0.559501833333169,0.653345690420872,0.585465697853324,0.518516709870834
"889",889,0.706690215823756,0.871918926181335,0.768340232182753,0.802805299461714,1.13081900327022
"890",890,0.828411853662698,1.07808881177621,0.892998404156147,0.953498582307905,2.21057468272763
"891",891,0.793293469766943,1.13877774374764,0.999818002069269,1.02866151088647,3.05150162641199
"892",892,0.873344447230441,1.25545284761622,1.09155533073668,1.08701953015963,2.76387940131041
"893",893,0.995976893416742,1.3351846013055,1.16817198898235,1.14207874488276,1.96847404323762
"894",894,0.797726947796523,1.29345264726998,1.21663960503307,1.18315360012466,1.61738702015199
"895",895,1.227363953539,1.24609748066792,1.21589472287841,1.18117711771467,2.11878287521378
"896",896,1.05013660951058,1.0681204894844,1.15651419946131,1.11312579177159,2.73666019343055
"897",897,0.979654170945637,0.941125949280881,1.06179112212805,1.00529879513448,2.68473067641199
"898",898,0.906671864229753,0.910735576827984,0.975824533816441,0.942218616466071,2.32333037640578
"899",899,0.978208125702944,0.840682284534365,0.910981969649708,0.931003788275214,2.10959704564594
"900",900,0.440464871840821,0.767321220603087,0.846435572055677,0.906324716945272,1.98399877855769
"901",901,-0.0711658481798908,0.272929148617802,0.234455073200922,0.230790325058695,-0.0568916126262288
"902",902,0.0862491252006139,0.23648534716684,0.20871669307004,0.199614624909226,0.217832804190034
"903",903,0.149982462441521,0.0778643432186407,0.131799873917019,0.114109430517409,0.32004462396757
"904",904,0.111003133575147,-0.084502417579919,0.00311085121223114,-0.00942470317307285,0.410103281534465
"905",905,-0.160474884193295,-0.147633438690783,-0.159641197311319,-0.166295576832885,0.257831166623187
"906",906,-0.40156315853156,-0.281412857953943,-0.324471963820091,-0.318353216300046,-0.10074183360754
"907",907,-0.64938323445499,-0.408293413953727,-0.464756453489698,-0.41769970330727,-0.399821994689181
"908",908,-0.570923777505842,-0.463000957273527,-0.578349209872052,-0.540466951883387,-0.409361444065805
"909",909,-0.587574886939065,-0.635977701491797,-0.648483967904816,-0.669683426328642,-0.445978828134418
"910",910,-0.726095085675924,-0.685551159149027,-0.630896570199387,-0.68072166463181,-0.461381769767774
"911",911,-0.585962639765319,-0.53135251427882,-0.508152544776735,-0.553029362871103,-0.334230439611375
"912",912,-0.542708619984432,-0.309516112189067,-0.307382941510551,-0.310393182313021,0.127586995042852
"913",913,-0.299736105089745,-0.171306062720262,-0.0874967654410943,-0.0823705260523572,0.41398880668616
"914",914,-0.173561289722837,0.0718844001357718,0.103990056242829,0.103672370976037,0.728175335409751
"915",915,0.199037523644237,0.202648699243807,0.24404804738897,0.238385895422069,0.898718271472333
"916",916,0.43412665047598,0.352630877872849,0.336380007454042,0.336476941350598,0.544272348645601
"917",917,0.61194691160537,0.347127340734982,0.388552819678839,0.363334023757923,0.359472383457912
"918",918,0.136649564793236,0.36089910259475,0.41042009331122,0.390207225516121,-0.0164496027983116
"919",919,0.384876641034132,0.567826350457066,0.40351820927245,0.398748364051378,0.150233895741164
"920",920,0.728474767192717,0.396596275539072,0.371461095495067,0.370095415731754,0.650670300093743
"921",921,0.401159503850674,0.338666699230847,0.334365012399068,0.34307643821587,0.831952303148011
"922",922,0.446332391661072,0.261272931534787,0.308424318868271,0.318711696485152,0.598150155762977
"923",923,0.473275216611159,0.271523276037175,0.302852047008443,0.296701109093792,0.708223707129043
"924",924,0.0480196098382391,0.343643838387225,0.330684857765199,0.340299730599349,1.28615947774608
"925",925,0.311617433222251,0.486157456578565,0.393874100416883,0.40569191472146,1.09294416294978
"926",926,0.436470999763633,0.494267784812314,0.490627331324466,0.488274084080179,0.636225870561902
"927",927,0.644436681471696,0.526598749823816,0.615356221900632,0.620110816218416,-0.0953806707764087
"928",928,0.639534528601681,0.782885503832165,0.7509792716502,0.768162796107164,0.0353618916226543
"929",929,0.739805272718767,0.973103275047633,0.870827094788478,0.894496033190078,0.859892798052892
"930",930,0.70236050245726,0.997347257995436,0.94787490761972,0.953042933406718,1.23723274728205
"931",931,1.11544026633344,0.841471628272956,0.977253839930432,0.894669208799834,0.977104022541387
"932",932,0.911842678823991,0.889300433012135,1.0031363641419,0.912715952208609,1.07781195712704
"933",933,1.18441718981595,1.07621375080659,1.0308174152852,1.01237868910225,1.25345643692341
"934",934,1.36366248361116,0.914234904315681,1.0151140016066,1.02878882108262,1.41408175668566
"935",935,0.72692779005165,0.823101933661341,0.937527109671502,0.931256613791366,1.68070393727319
"936",936,0.793131651031714,0.789007236931486,0.821764677544428,0.751657477363955,1.41722559450572
"937",937,0.757972380812253,0.485761214321001,0.734484234209407,0.607507278338902,0.716608377186398
"938",938,0.725145499219408,0.481396284514965,0.739136555656664,0.676372569229169,0.413220404790986
"939",939,0.803909170811208,0.839252930522772,0.814666683575316,0.843832830023929,0.589208477331885
"940",940,1.07947894766497,1.01379424928003,0.906167225315387,0.983722144280049,1.44261690926801
"941",941,1.20557354424481,1.09671274212495,0.981661920466099,1.02729144241598,2.38064000565509
"942",942,0.866837084947192,1.20364076769609,1.04890106382905,1.05567691350276,2.34963973490136
"943",943,1.10244183619522,1.17245755763882,1.11613818068599,1.09880813886033,1.82215627556815
"944",944,0.860278691948219,1.2374414441821,1.17401960066378,1.1525940794682,1.49571715556177
"945",945,1.27095419373219,1.1747746828531,1.20012617468668,1.18464944339897,1.76305528573345
"946",946,1.0048158365524,1.13959079701833,1.17882144905815,1.15954443348913,2.20853765661406
"947",947,1.10305609389682,1.05732392705744,1.12286368764679,1.09709205214429,2.27971263574927
"948",948,1.16845720871597,1.02605106358432,1.06113572250265,1.06111441757717,2.00148622477009
"949",949,1.31969655232297,0.990253639109244,0.99812581165953,1.04511847763259,1.55863979945991
"950",950,0.894641034549629,0.924679324488561,0.917675087908494,0.957777914416431,1.45010025208883
"951",951,-0.48660633192762,0.195037731220423,0.2829175136944,0.294678916105543,0.124290774628875
"952",952,0.12018519114591,0.320923288936744,0.29445116636236,0.342239805014228,0.342090215108733
"953",953,0.333353261533518,0.32590099171925,0.235548635531538,0.299469919496101,0.24160094824134
"954",954,0.357099220133242,0.0524879350861498,0.0923312878452397,0.103400469007051,-0.127364878963295
"955",955,-0.102365420793913,-0.158894936659644,-0.0899401980017147,-0.104544642693384,-0.369285742318387
"956",956,-0.462425132326676,-0.269134569167989,-0.262594098613097,-0.270883075007455,-0.470028289269889
"957",957,-0.503044559984052,-0.387960040691139,-0.397868416822217,-0.372168745279809,-0.547595352843887
"958",958,-0.240709985251109,-0.449707195066516,-0.497114595723327,-0.4426943472618,-0.543752244397214
"959",959,-0.389013531619016,-0.555967443276938,-0.56198068372672,-0.522617039675975,-0.589446274848099
"960",960,-0.552778372051122,-0.545070624638687,-0.568900002934263,-0.567273350998901,-0.568171485815797
