"","X","actual","spline","bestmatern","optimal","hall"
"939",939,-0.927000092425469,-5.06277180412006,-1.0730392362821,-1.10616496539826,-0.512906055891119
"940",940,-0.931508029586758,-2.50340869836407,-0.911850437009716,-1.00755892223196,-1.10648733737406
"941",941,-0.686881655302867,7.04221568489931,-0.621454562841497,-0.707545659759008,-4.62865781518359
"942",942,-0.177173696591138,-3.01837656611593,-0.272344906115723,-0.318795361390295,-5.86806988557873
"943",943,0.197796594056947,-45.7418107403231,0.0366024826123562,0.0380826747036209,-5.2114660705699
"944",944,0.7765255410078,-83.2244278758955,0.228054049608754,0.25525061918033,-3.71432503107657
"945",945,0.557731875620357,-61.7071180801799,0.289979208242633,0.277237521726936,-1.56319694029871
"946",946,0.117366041917283,-4.09463226199662,0.305629046286378,0.230709982987685,0.336115777239479
"947",947,0.215622356834232,-12.5861341831309,0.381184619186362,0.332634023607174,0.583622359906966
"948",948,0.568728696312938,-38.4217902227842,0.515370533670775,0.581207032763345,0.971331687688244
"949",949,0.702063035943204,479.471050606863,0.617464186195995,0.734553370279691,0.65257609564262
"950",950,0.508003867599159,2699.70111549908,0.635049746565483,0.710045438327141,-0.600885780293502
"951",951,0.474812924405956,2389.07241938221,0.640486619806114,0.582150248336937,3.8743322978383
"952",952,0.545913394558626,-535.180725773778,0.459761903292588,0.412419148964235,3.69329745268531
"953",953,-0.0233871627898163,-1334.86505509798,0.237766707589134,0.193427303849046,2.19385848721162
"954",954,-0.351790816925474,-970.252005614575,0.00653364844916914,-0.0487422228219582,-1.14034386355511
"955",955,-0.525885514376824,-394.195633078808,-0.196761713507609,-0.264151666552383,-3.96340024986645
"956",956,-0.439660207573603,-72.2054899707232,-0.346666245694835,-0.395196978948554,-3.42885930240146
"957",957,-0.513509294291598,-11.1698029755928,-0.445322178843724,-0.410670791348567,-0.697858886801191
"958",958,-0.490335801611103,-44.3312162403815,-0.537097120516674,-0.4532659302429,0.217946299957632
"959",959,-0.983683077810154,-57.4257519860088,-0.644397703551134,-0.571671050207271,0.218870552414017
"960",960,-0.876487363905138,-36.6169791839721,-0.750624826213379,-0.703002310633235,-0.135069445721784
"961",961,-0.892742226419244,-10.3873463757745,-0.833323374587828,-0.835165798908132,-1.405108919837
"962",962,-1.06421807912028,3.45340594791759,-0.869971067979862,-0.935692427733619,-2.93567321228413
"963",963,-1.08467348824495,5.73625367631597,-0.850209320651977,-0.941133917631718,-4.26993548087623
"964",964,-1.00485721889221,2.23057233852542,-0.781350492823609,-0.858357863308342,-4.96129979856748
"965",965,-1.16653424940908,-3.36501948993192,-0.678340701423737,-0.727376871933933,-5.57643715495923
"966",966,-1.01452289297973,-7.82041910196374,-0.562725427999883,-0.60274982322557,-5.37779611587481
"967",967,-0.214853891983345,-7.96501131707786,-0.443609413205517,-0.515379603592842,-3.88812979023266
"968",968,-0.0486095145121252,-3.56341118641318,-0.293404332530012,-0.414722868758922,-2.39130092379956
"969",969,0.1793948370713,1.95283657359903,-0.0682752895466286,-0.185522961010553,-1.29220855146833
"970",970,-0.0443569690080799,4.71217235214917,0.212376472751305,0.161634407756912,-0.615330575617619
"971",971,0.235056150957912,3.58705784530732,0.449638807190109,0.44611312117111,0.234324798521559
"972",972,0.29705243543329,0.331010378695409,0.53231771139078,0.492496648311633,0.961275344021979
"973",973,0.097342942022387,-2.33737967312348,0.430741376345178,0.390819538513205,1.65278201703471
"974",974,-0.0171613122652531,-2.0395185177908,0.20172260712678,0.146810074187223,2.0530475765374
"975",975,-0.2099105814231,1.97166112556787,-0.047090134655291,-0.155682584308511,2.51585067368575
"976",976,0.197347130654736,7.61281256686724,-0.198626996292604,-0.356161069274664,2.81728541205723
"977",977,0.0205640353857637,10.5153739183436,-0.187139691603137,-0.329199281095671,2.00058191051015
"978",978,0.64788069999533,7.91900946185539,-0.0611156194995817,-0.128882933053349,0.810266206291338
"979",979,0.320512807941861,1.59825651604554,0.0434576134353027,0.0444929255405255,-0.674614674393708
"980",980,-0.0824191806603176,-4.45116425751798,-0.00735825858351965,0.00626382534018754,-0.976233528320544
"981",981,-0.577004227162787,-9.54416914635946,-0.257262442342981,-0.309392901438115,0.359820422082811
"982",982,-0.737822960894241,-17.0281592215234,-0.60278932622731,-0.739780545004938,2.87784736576741
"983",983,-1.20600091035176,-27.148479858881,-0.858940169675101,-0.978458216812362,4.28117290078269
"984",984,-0.852439410113023,-31.842136083027,-0.93275081672652,-0.904648376238486,4.13427531227628
"985",985,-0.794792346543465,-22.1872617353925,-0.899371937447865,-0.746199208513914,4.15832402514329
"986",986,-0.494139960421378,-2.39035883308873,-0.862255940673321,-0.723965302474716,4.96722352222878
"987",987,-0.376063278888203,9.37416242457301,-0.83798163815478,-0.787171787612917,4.44360962244921
"988",988,-0.550791096824357,0.827388231964269,-0.794571890393723,-0.817424479906487,2.44871521758148
"989",989,-0.494316864654658,-16.5325649776455,-0.696557138304885,-0.75428927059954,0.714640874863686
"990",990,-0.357976150602811,-20.1506187505645,-0.51882244042131,-0.585714282583691,-0.584546111257837
"991",991,-0.0350121206559643,-10.7502001879473,-0.258732969221404,-0.308477795761373,-2.68591338544446
"992",992,0.288480869010647,-20.1025555364844,0.0348382530150736,0.0042258528585962,-4.75922729542393
"993",993,0.818821166626159,-65.3927372536915,0.292714452287587,0.269721713778001,-5.85875153841719
"994",994,0.986766969773211,-101.055379113281,0.465447965505407,0.432970302108097,-5.78749187325028
"995",995,0.922162059759486,-54.0395220450711,0.550320482573551,0.479074214693353,-4.52006351259396
"996",996,0.630959424611361,62.1571393381198,0.60647237209461,0.497586929418815,-2.95732372353373
"997",997,0.616187511454023,107.293481946389,0.70911378721425,0.648166965851576,-2.06543301018672
"998",998,0.87270319985478,6.41530511851042,0.851840704852267,0.934778027566839,-0.786211573576955
"999",999,1.05527892210021,89.4136829370192,0.937165514775603,1.11605855099329,1.00798229958685
"1000",1000,0.915125152220443,1191.46190135871,0.899850505897511,1.02644476105774,-0.213207437448705
"1001",1001,0.450850027316088,1800.80147827446,0.646365501258019,0.600957502294524,2.7342615772465
"1002",1002,0.459290629325301,-1286.18402438959,0.476042579888188,0.436728951369386,2.50185380318273
"1003",1003,-0.103296375233833,-1741.5267041639,0.25746343153563,0.211763086934962,1.58697885009183
"1004",1004,-0.37746985888057,-1057.14924668088,0.024341439748785,-0.0371593057773194,-2.60271559953562
"1005",1005,-0.534251433191929,-339.110456983052,-0.181160609331515,-0.239773129262258,-6.1701916751036
"1006",1006,-0.623918431268109,11.3632509148639,-0.33182449634268,-0.340418513712815,-5.52414093223657
"1007",1007,-0.215484688097288,70.9833807697512,-0.436327361487907,-0.357165847594757,-2.03999806293194
"1008",1008,-0.846178510010289,31.2690041139031,-0.540083593410848,-0.436697143217809,0.00413606321968659
"1009",1009,-0.759610004059478,0.124826967289858,-0.661179348168538,-0.597793144696103,-0.0481847258678572
"1010",1010,-0.774271172847743,-5.186492778388,-0.783234213386033,-0.76629557488153,-0.727479983697445
"1011",1011,-1.03277448707911,1.86793330449121,-0.88167673067638,-0.891211590997999,-2.32650277479991
"1012",1012,-1.28681169987913,10.0611814727661,-0.929927026470046,-0.950968363790225,-2.88595568135903
"1013",1013,-1.10519334709145,12.116429608365,-0.913342577302806,-0.920538140410466,-3.20879481943772
"1014",1014,-0.725983056921267,4.42064823106513,-0.840006270523085,-0.815583743691309,-2.75353852454643
"1015",1015,-0.925147726959074,-8.3804047697208,-0.737319797914116,-0.713347241129877,-4.62413035303863
"1016",1016,-0.604741302760147,-15.9283988297819,-0.618927801756915,-0.635936180527804,-6.24141284656255
"1017",1017,-0.532303456700623,-12.9710270227616,-0.473167714858352,-0.540915989617176,-5.16405957599194
"1018",1018,-0.383700383271163,-4.70345335128815,-0.275653135869146,-0.377407511704268,-3.35601948158533
"1019",1019,-0.0205898920983168,0.447944197779303,-0.010268439907946,-0.0989330295806955,-1.61097540180223
"1020",1020,0.275996863602194,0.484031900889341,0.29303096696598,0.279407716724403,-0.434447350598167
"1021",1021,0.58467644135313,-0.272602447186237,0.541111096052156,0.617772180209097,-0.115772018157766
"1022",1022,0.684885401724679,1.08119183720242,0.616046067804888,0.688875601008893,0.618235810642768
"1023",1023,0.514735425154833,2.40366553446208,0.487136795646723,0.542823547389947,0.459073092586717
"1024",1024,0.326483036251605,1.32054870328752,0.228048045577408,0.279761299839176,0.275322957362259
"1025",1025,-0.31382625313216,-0.413726539199309,-0.0519253709236075,-0.0664046578841659,0.136916607067442
"1026",1026,-0.321933646590149,0.257622156990079,-0.22921736103153,-0.375433752288148,0.200685851263351
"1027",1027,-0.210285923816992,2.18355121472573,-0.208367529508358,-0.365528377808595,1.06481674487605
"1028",1028,0.252308207739674,1.06595298396915,-0.0528833120533183,-0.128122211011185,0.418016455209546
"1029",1029,0.226681259770214,-3.79416690287997,0.0657641051108305,0.0479092202638724,-1.74345196366701
"1030",1030,0.0861933943192961,-7.56359682280138,-0.00206539641470303,-0.0328022331925126,-4.20645915836885
"1031",1031,-0.389752964474875,-6.49853112215117,-0.284742660159019,-0.404501803891576,-4.88561368263406
"1032",1032,-0.884410953999626,-3.50987640926187,-0.65108812911468,-0.885295367277093,-2.9980677293983
"1033",1033,-1.09918853995147,-3.48385731069542,-0.881410713880058,-1.09711033363732,-0.707580253117856
"1034",1034,-0.870280589031239,-4.36257354481182,-0.87317099258285,-0.882719053895362,-0.628860169066535
"1035",1035,-0.432439456114371,0.863959155178503,-0.741789726599483,-0.594041321196284,-0.593180917441436
"1036",1036,-0.460806446381508,11.2758585011157,-0.616676452349212,-0.520658320045731,1.73333881184811
"1037",1037,-0.621766131067109,13.3959547363801,-0.508504989871375,-0.523382678382442,1.43737435355517
"1038",1038,-0.206917251229666,-2.89391471265735,-0.391416422118315,-0.455390456204897,-0.615100106667889
"1039",1039,0.0830001233259854,-26.159647476392,-0.247456059513958,-0.284850025684701,-0.268205367450294
"1040",1040,0.249656460549638,-33.1363051222349,-0.0725317153288692,-0.0733027764453913,-0.214137786969934
"1041",1041,0.903607697043873,-21.7508416182361,0.134230786723761,0.155393651877703,-0.86045037432488
"1042",1042,0.854003991721306,-20.843642111521,0.349127377514579,0.357125219603711,-2.64358967310588
"1043",1043,0.787093450440275,-46.5406055927619,0.539058760565767,0.513571609143863,-4.71269640559947
"1044",1044,1.05063952998442,-51.9881903941145,0.681333754441506,0.637509375362142,-6.21752025852739
"1045",1045,0.867695757295968,41.6815033381601,0.768351136099996,0.708001657491825,-6.21462207642957
"1046",1046,0.838461779113022,227.259221073098,0.82704743423774,0.754721964611564,-5.3482698404024
"1047",1047,0.539053395967282,343.136796424967,0.900587402708059,0.868596525132964,-4.78817318617951
"1048",1048,0.631915532205584,205.902747007047,0.98516060467262,1.04921609176159,-4.08930243563577
"1049",1049,1.10093503286413,-118.26923736647,1.01524790092443,1.14124953657177,-2.90572953679807
"1050",1050,0.749654657039755,-225.087675092942,0.948095561164944,1.03920134630593,-1.74294848986979
"1051",1051,0.423891503615682,1687.16258469288,0.678221399797747,0.69265188673641,2.66420032101194
"1052",1052,0.65116250518412,-1267.14014326066,0.521335340233782,0.536955490849291,2.0500053547809
"1053",1053,0.319359002555431,-1462.15625285527,0.298632857140021,0.275244430770653,1.00473385879437
"1054",1054,-0.131548035591961,-705.059519208034,0.0513569152840161,-0.0121485938144941,-3.1438022787157
"1055",1055,-0.828436635238925,-67.6599066976322,-0.173664182511147,-0.246622480735923,-6.70065324495945
"1056",1056,-0.614903785026203,194.597127855011,-0.347189933261712,-0.389067330574727,-5.73358999686536
"1057",1057,-0.179380882526733,225.821385642089,-0.471150623001332,-0.45704988663143,-2.24605595094777
"1058",1058,-0.506849181125113,185.802439120325,-0.577719070316994,-0.534994302307748,-0.197616897539953
"1059",1059,-0.686735333664563,132.970118467594,-0.691361097005364,-0.66559687540006,-1.05243932935996
"1060",1060,-0.940189709927552,78.4248806153313,-0.806908090713033,-0.811325383550618,-3.12395531853727
"1061",1061,-0.867666227345789,36.963927142418,-0.900234885394663,-0.9168912800198,-3.84278936171248
"1062",1062,-1.00326817404537,19.4342412321008,-0.941822251662018,-0.948608810506176,-3.51912156323666
"1063",1063,-0.853805522591052,15.5074999380902,-0.913707822269367,-0.892190607271663,-3.16018803892583
"1064",1064,-0.896222657784461,6.99071288890239,-0.822645418839325,-0.77233446085982,-2.73157408602777
"1065",1065,-0.791050211811964,-8.48836581005715,-0.696376150203338,-0.659744533942391,-4.1218039628341
"1066",1066,-0.650193684411292,-17.8504857636147,-0.548774834022736,-0.565766959731337,-5.2524617477347
"1067",1067,-0.620648387833003,-13.3186177891192,-0.367466775843259,-0.432784304123689,-4.14673667265409
"1068",1068,-0.527474959479798,-3.07588692533137,-0.13425368796543,-0.213656998707948,-2.48721294050843
"1069",1069,-0.155603250322996,0.945780179960118,0.149593353407731,0.0959649511618773,-1.4678707671748
"1070",1070,0.378622115476739,-1.53530342166824,0.445165701370528,0.456173719641212,-1.10223650596373
"1071",1071,1.01968671257018,-1.5154119836971,0.671615533344638,0.761245144448451,-0.584948727486591
"1072",1072,1.13731073001906,4.77694471899168,0.73622046819934,0.862166255470998,0.380465284323083
"1073",1073,0.708243314706598,10.551046876984,0.61477443844031,0.751036511156459,1.03710251801471
"1074",1074,0.524689249062692,8.61677539484991,0.37231180032767,0.515264518653821,1.63447517332595
"1075",1075,0.0858084092139134,1.58207195232481,0.110812411729476,0.190123459755833,1.88675451674416
"1076",1076,-0.162152636801255,-2.39501790708527,-0.0527690299170609,-0.111348020725565,1.68011877270272
"1077",1077,-0.253711419287573,-0.87919366022241,-0.0275926912789277,-0.131470887786915,0.973266977971602
"1078",1078,0.192192917103095,0.743801149299124,0.134710522578542,0.0984276564823365,0.751047050475973
"1079",1079,0.4282859831816,-1.23010960592913,0.258148858731714,0.271364545343346,-0.958202388618149
"1080",1080,0.267899832343277,-2.4161966425978,0.179507714618879,0.186540368937259,-5.30442861106734
"1081",1081,-0.474501569273728,2.83751271540089,-0.124928575688686,-0.207897309740554,-9.71752102729385
"1082",1082,-0.731264016992356,11.5321631452519,-0.504500311269464,-0.702663782080551,-10.4446779988965
"1083",1083,-0.819770202267271,14.706142229675,-0.743507893813418,-0.945724630152282,-8.37583491857964
"1084",1084,-0.798419793111537,9.92022692321584,-0.742473028623713,-0.814461813838063,-5.60606214377618
"1085",1085,-0.535745125553984,5.01376357973222,-0.582927006760268,-0.555695731055304,-2.53269895787155
"1086",1086,-0.71587174759815,5.89521105324802,-0.375380772455925,-0.377472452463626,-0.0868217890095752
"1087",1087,-0.486357852957667,5.73839989256752,-0.160363272814043,-0.215117653467703,-0.13876625543355
"1088",1088,-0.0857510761485222,-5.71421346999271,0.0428478987060422,0.0297083626732629,-0.737694103422669
"1089",1089,0.640098559945946,-23.39250782345,0.207788955033176,0.25333120569746,-0.490717407549837
"1090",1090,0.558920489997326,-28.6269521014455,0.34407428152774,0.422218010157404,-0.00351434879458988
"1091",1091,0.843645583354692,-15.6193291252774,0.476426216422976,0.565745899032059,0.130386403442865
"1092",1092,0.815884492111602,-4.62633801757684,0.604298940501508,0.648254248300923,-0.980619494447763
