"","X","actual","spline","bestmatern","optimal","hall"
"830",830,-0.153946730650092,-0.0475956661656951,0.033063795483083,-0.0297393330731655,-7.38456890046605
"831",831,0.266672148274128,0.286739871719334,0.368490354068594,0.309431690437546,-2.4448854287844
"832",832,0.703160455025893,0.503621956949267,0.562505317680418,0.560444399413514,1.24825532071067
"833",833,0.599118957896911,0.733093320040614,0.544291833321415,0.646083628007121,2.21160293658173
"834",834,0.52693858022237,0.320202489849451,0.281696331204226,0.374507608891335,5.38254260284118
"835",835,0.143168736327427,-0.125615237058381,-0.100320519301392,-0.0651755842576651,3.90482753618763
"836",836,-0.467458990438178,-0.484418577555838,-0.450301488867652,-0.447044716180858,-0.313581979555213
"837",837,-0.706575228411832,-0.620413198078686,-0.689777529233793,-0.675066179816806,-5.48401431924711
"838",838,-0.893979455457312,-0.637864322652298,-0.821657368712061,-0.777805262757746,-11.1417430297687
"839",839,-0.655886564355877,-0.820235319326949,-0.88761677447884,-0.828168631131526,-15.9022480718965
"840",840,-0.646937983123891,-0.869390698610313,-0.924417229684812,-0.875520409520835,-17.8952219431437
"841",841,-0.741196183235215,-0.879033607384133,-0.941303412426274,-0.922897001483784,-15.7308032238241
"842",842,-0.726891200492713,-0.882723732638635,-0.918962393082193,-0.932680365194743,-10.372466099779
"843",843,-0.746497829281259,-0.771856628638306,-0.828918268037632,-0.853130031402726,-4.58620002423594
"844",844,-0.50775887255728,-0.7570910292592,-0.671857970556378,-0.684807838065669,-0.00239678781781344
"845",845,-0.383509598174902,-0.588437365651847,-0.477289790615085,-0.475886848710216,2.45209395627664
"846",846,-0.083933005858665,-0.292129383166915,-0.272331612763192,-0.263443254581175,2.60678622490407
"847",847,0.164681822319558,-0.0646081337631343,-0.0696267270451998,-0.0569771882094482,1.31326980654483
"848",848,0.161656157196914,0.0796153048678568,0.12747309735927,0.153768592395304,0.565249534474109
"849",849,0.241892529274148,0.207806417457533,0.298900247137192,0.328301538386547,1.83482327677885
"850",850,0.551512233570942,0.446189822381834,0.417574208022712,0.424270377483041,2.9200175558913
"851",851,0.500694681104645,0.661757518619087,0.665144895479357,0.739720313836173,8.32355228739111
"852",852,0.546396883853694,0.818533267586173,0.704915940674449,0.796193183577223,5.06745333844636
"853",853,0.534023529655953,0.800900168218792,0.64535992250576,0.729189590569298,2.79352934915617
"854",854,0.440421647918242,0.578867801412299,0.485886571479486,0.539450354808575,0.923647655626767
"855",855,0.241573189252371,0.351351601256557,0.287669258331729,0.302543757060187,-1.2287956709077
"856",856,0.217170022139023,0.29872951393807,0.153409938469439,0.150259688429836,-2.76511182910439
"857",857,0.27065048278445,0.275016704111657,0.155789640918858,0.176177975571821,-3.4633721929379
"858",858,0.30324339595029,0.537677304909305,0.297923072718869,0.373080813172744,-2.62797351869606
"859",859,0.622133662626527,0.762847162605137,0.506373598234826,0.621466789128395,-0.127670929453176
"860",860,0.713098428504739,0.822459363100829,0.671487034264676,0.786386100588469,2.426443485932
"861",861,0.408767117462177,0.758506991527244,0.711528702144006,0.796174738675062,3.1563796751808
"862",862,0.500829694647319,0.624777932224733,0.608969688553522,0.658833981284342,2.21197317955261
"863",863,0.322282553146741,0.427220261973592,0.411328552844358,0.445511264866353,0.443677332992107
"864",864,0.245933870497118,0.191403351122189,0.183128776572573,0.220389823213122,0.32136463887543
"865",865,0.071781485479053,0.0908572841807642,-0.0265980290556321,0.0182598848366833,2.03137044867752
"866",866,-0.263155908969327,-0.0329052441112624,-0.18654430687698,-0.141050035547339,2.45321249403
"867",867,-0.364059637636457,-0.208005175381858,-0.285751475632896,-0.275967852991757,1.94317167905779
"868",868,-0.210403792185289,-0.421269758888243,-0.304118620864004,-0.352364390335037,-1.46727394088144
"869",869,-0.34888894053092,-0.442033095961686,-0.231086052920038,-0.291982469703776,-4.71749202329644
"870",870,0.385723729308132,-0.171958289502728,-0.104776692919918,-0.138999705681294,-5.55436204694576
"871",871,0.231303391013867,0.0422540226699801,0.00706898348235729,0.0270213148590931,-3.45590661504176
"872",872,-0.180669041336319,0.0530393525655023,0.00803904624783819,0.052783615229423,-1.80147855063987
"873",873,-0.36502985936129,-0.14047569756635,-0.155230271122287,-0.138163706713783,-3.58749033147657
"874",874,-0.833230633940866,-0.355693934800507,-0.43685384595814,-0.440813232142632,-6.63595800676856
"875",875,-1.19279442926662,-0.684771399379039,-0.744970211456394,-0.760151046044036,-8.25527946066968
"876",876,-1.06642635090323,-0.941208505614029,-0.970836887642269,-0.997407639258283,-7.73626435212828
"877",877,-1.21849639570904,-0.987269034031231,-1.01150415928808,-1.04635388696671,-6.390354365499
"878",878,-0.815829649496496,-0.833351582334354,-0.807702172293589,-0.834942908424825,-5.46382851702127
"879",879,-0.47790893060592,-0.414157850541055,-0.405814363036452,-0.412067804003586,-4.55640771385358
"880",880,0.295581535576058,0.0635206416181869,0.0448175688666302,0.0521988556494498,-1.12681837240491
"881",881,0.715961616997257,0.362304560643021,0.39959706356919,0.406588535762306,1.84773579481739
"882",882,0.749308627433046,0.688885063925026,0.591445479392316,0.637504775508187,4.08421318924464
"883",883,0.897531004274062,0.751583293812851,0.575027222859499,0.679606778716621,4.9407218581163
"884",884,0.583829572704768,0.467550420314081,0.336545642027994,0.410838763316188,6.77980841485924
"885",885,0.0462410717142984,-0.0636421329087169,-0.0118848157808859,-0.00610452098989239,4.82793311215874
"886",886,-0.578846939120896,-0.415934936399102,-0.329878889729187,-0.358402912127185,1.41300433273579
"887",887,-0.588967500554645,-0.53496388067429,-0.550303683043086,-0.56427355421415,-0.838805780343545
"888",888,-0.673139845891175,-0.65679319344355,-0.689228879391506,-0.676419258203462,-4.15569483926467
"889",889,-0.515134481193967,-0.803715179474925,-0.789305193926211,-0.764065366807988,-7.23438379409247
"890",890,-0.755253573558484,-0.865489761621474,-0.881505497173734,-0.866966564544251,-9.30151515601225
"891",891,-0.988264708262308,-0.912164037198393,-0.96279998652591,-0.979439383044165,-9.14474144944907
"892",892,-1.17955902545269,-1.01560707430193,-0.991789146279928,-1.04461177104713,-5.47101445463982
"893",893,-0.955638047260518,-0.949349251448331,-0.90521743082788,-0.955502721142259,-2.68289017795205
"894",894,-0.716376470213574,-0.700827705593139,-0.690475385267579,-0.696701515428528,-0.749032312676353
"895",895,-0.111204912789348,-0.397990088092228,-0.393896177391948,-0.346224972417463,0.113217483984049
"896",896,0.31479073458928,-0.0516267465398856,-0.0769374071261614,0.0193130700473723,0.263096042932743
"897",897,0.447759047785205,0.371173830774263,0.190365503104287,0.297070695192228,-0.605143132293057
"898",898,0.842086752652459,0.388130256140275,0.373534288656443,0.444993140643107,-1.08597917967715
"899",899,0.556847637425257,0.415868868305967,0.489184622296369,0.519905285885182,-0.0687181268492081
"900",900,0.510828395485003,0.523822637432357,0.550148533170146,0.546357767486034,0.730643094185368
"901",901,0.534036375848844,0.690773099139444,0.622038744510172,0.699614676489125,4.16961351839909
"902",902,0.641884570138464,0.747634859608737,0.64939361587222,0.739446902137675,2.82276164459988
"903",903,0.515345501891221,0.724613654205895,0.589162749642021,0.65149138167468,2.69263712127916
"904",904,0.433521246768048,0.478229348175262,0.45095641516867,0.467033773507342,2.3877623918795
"905",905,-0.146549690917167,0.26198008949946,0.287797837288634,0.25421054093047,1.36648777871144
"906",906,-0.278279714726097,0.213309031097023,0.173072790167364,0.102454469387657,0.139398974430192
"907",907,-0.141173887768077,0.18151323338527,0.166419428788684,0.0995323930691364,-1.34683136083575
"908",908,0.264440368707454,0.515590536156892,0.305540647772015,0.312998339218747,-1.23817520107562
"909",909,0.50114099882376,0.82678355300331,0.53587153158393,0.613034300695926,0.53472615752648
"910",910,0.76999349652323,0.838814563597668,0.712749219901663,0.795467436383075,2.12326259193015
"911",911,0.740711301233634,0.792219073024993,0.738075990275049,0.772519050350341,1.45710519166735
"912",912,0.769257386023519,0.562977017210043,0.620405674807222,0.604588125158186,0.925324768736076
"913",913,0.525846251937345,0.427122494593244,0.452122653646931,0.44339204824448,0.275912999305035
"914",914,0.401771994018565,0.355085114002713,0.289436811383212,0.326609814908989,1.2869978823022
"915",915,0.0363763042200187,0.251454319681331,0.129110920556102,0.197937383983417,3.68921551139552
"916",916,-0.0224798171572371,0.246452932018521,-0.030871720364894,0.0421544291635881,4.80407464190212
"917",917,-0.191897951722429,-0.0422456894523428,-0.178018621104912,-0.135650267013402,2.57670483407379
"918",918,-0.369163460946794,-0.338458564116311,-0.279828188945123,-0.306455939980536,-1.64875176722965
"919",919,-0.323883770021358,-0.464000862832171,-0.308743545143958,-0.373361715953732,-4.2443838058089
"920",920,-0.248041450990642,-0.32167127341388,-0.280178995093313,-0.33509357488338,-4.69596744749307
"921",921,-0.23895311905281,-0.261857846356389,-0.235401243743031,-0.252900438346157,-4.32233094905138
"922",922,-0.587890776715276,-0.215393004665976,-0.249962379972835,-0.23186677904557,-4.43034559945094
"923",923,-0.633957184207867,-0.353514579031097,-0.389918974612314,-0.36393143711736,-4.74888426814036
"924",924,-1.16545528035337,-0.551205938314448,-0.640390418014181,-0.620601744758554,-5.41048001047619
"925",925,-1.38988826421053,-0.811789779885129,-0.924595968099736,-0.91917875629233,-5.8950364761691
"926",926,-1.81079935484759,-1.11135825239494,-1.13803555498922,-1.16024843880596,-5.5690069423337
"927",927,-1.40202275162158,-1.19181559469966,-1.17007555459247,-1.22239334712738,-3.83926311794352
"928",928,-1.00180269964975,-0.986711166979077,-0.938752468397469,-0.978034415467556,-1.57821701935897
"929",929,-0.449947042998322,-0.423912531761064,-0.494246222843685,-0.478930529970796,-1.67368016633896
"930",930,0.0755767541045939,0.0467325667484254,-0.0268618819712632,0.0214639787883289,0.19084778578436
"931",931,0.406142520329124,0.261327230661785,0.303529361415573,0.331595471218848,2.31550085271055
"932",932,0.595230367224921,0.439248865534785,0.459025272078198,0.470186172818339,3.64494346453705
"933",933,0.704602058677713,0.533077742820875,0.445467869169205,0.465329069332968,5.02653075497881
"934",934,0.639433731930733,0.307668243657082,0.277136382397718,0.280887193272092,5.91601481382146
"935",935,0.0226419516094544,-0.0455000983798385,0.0253945244358901,-0.0170273669471766,3.41339081713642
"936",936,-0.314119140985822,-0.301952150145431,-0.203762719469909,-0.264592237830661,0.38745551222459
"937",937,-0.585049165069871,-0.414325863163006,-0.362542334770736,-0.393056932486193,1.07678141378365
"938",938,-0.603373831118455,-0.497583430445244,-0.482003332010526,-0.48647389760516,1.37606704436734
"939",939,-0.495431153008525,-0.554716027557399,-0.59463359808407,-0.590272598736562,1.67071340755521
"940",940,-0.882016917094368,-0.720337098685255,-0.717039155485851,-0.720946393566868,0.565204046902236
"941",941,-1.2153921172648,-0.801132346223758,-0.836556445273806,-0.864205093078323,-0.965052015586241
"942",942,-1.25171121843612,-0.929198066116459,-0.903063160056888,-0.957857325056296,-0.885490797377037
"943",943,-0.880799868571887,-0.9216748255938,-0.843844181254094,-0.891770393470794,-1.18380559178806
"944",944,-0.72276148715348,-0.675388656615393,-0.632431011371128,-0.633243006858691,-1.46500620849164
"945",945,-0.402424098637606,-0.247340136152981,-0.308324801625533,-0.250008649681379,-0.913192413693327
"946",946,0.0951196352526326,0.242683028249712,0.0557365012229429,0.168639021579633,-0.387319619419766
"947",947,0.32138114509287,0.519168563393022,0.359746691028494,0.483812325933768,-0.222536469883727
"948",948,0.871327705724956,0.562575386402848,0.545781432072023,0.622354124631358,-0.973047661299772
"949",949,0.885781032147889,0.652730557382314,0.642080533044271,0.685603242850387,0.210176094281966
"950",950,0.911949832130151,0.724395083320623,0.669742577826112,0.685273640128997,1.23102701237167
"951",951,0.577876800513643,0.601739958195699,0.547184249045451,0.571066742127434,-0.654834647932875
"952",952,0.526640785524168,0.628835286931691,0.582617243662523,0.61333117369223,0.419097266050151
"953",953,0.44395235431466,0.556544546030862,0.566244416019706,0.576774731270362,1.42750926287863
"954",954,0.310283968021947,0.418459368623208,0.494152177448424,0.471775469751258,1.85585762394448
"955",955,0.081120460867153,0.341028242894464,0.402134381330104,0.332495393996416,1.57030189121768
"956",956,0.108376428252197,0.172616501767919,0.348107177076833,0.228996237061103,2.54105475751382
"957",957,-0.107362302635185,0.132458454094371,0.369291818246021,0.211909054276048,1.09224685300217
"958",958,0.394974747270036,0.454770146033985,0.517313026084988,0.441458430768441,0.551455351453108
"959",959,0.767841943449509,0.960055441241511,0.747122229663936,0.803507429519699,1.35384508120523
"960",960,1.16061314617843,1.0971238926002,0.887272848592413,0.973203751061185,1.72259235780766
"961",961,1.14331154188095,0.930827259130781,0.842834580463765,0.865040625747694,1.09935735218678
"962",962,0.588059906705705,0.604316834240559,0.654979853591619,0.587216852432151,0.418688257165692
"963",963,0.408552414487675,0.360921871446192,0.475170130600181,0.412879754289641,0.577684462173451
"964",964,0.250876141744321,0.449283950798641,0.364851204524824,0.380918447202081,2.48477794030711
"965",965,-0.180365953381657,0.380784038029347,0.269267130144859,0.34569056515371,4.71878589702533
"966",966,-0.26338111715874,0.254746041153271,0.134857345172063,0.210485344047746,5.36385035347268
"967",967,-0.202912094785009,-0.0463588370806799,-0.0336919431078355,-0.0198660205692092,3.24359199826468
"968",968,-0.308531763750221,-0.394125830051305,-0.184808171107186,-0.240244747754449,0.466960792431449
"969",969,-0.68260286310131,-0.423555197970004,-0.278848151080973,-0.353988117208532,-0.455707565001257
"970",970,-0.175847831449086,-0.431587900907403,-0.321369290236312,-0.39292138120325,-0.354413223054843
"971",971,-0.281985054561039,-0.393683752748301,-0.334569396751036,-0.383815626452123,-1.33641998891143
"972",972,-0.647729078261502,-0.350672095537582,-0.375148191668366,-0.375906618290082,-3.61434672552712
"973",973,-0.90991499463886,-0.443293066824172,-0.514134994978521,-0.480062302885066,-3.56867678969471
"974",974,-1.18634156541525,-0.710541881440199,-0.75017916397962,-0.705967472420578,-2.05973171578261
"975",975,-1.44429320076731,-0.991236938681733,-1.01520998283651,-0.9822397253315,-1.45120362314252
"976",976,-1.57011117615265,-1.18403540800605,-1.21226843992467,-1.21594406585223,-2.22622349666743
"977",977,-1.56372052325616,-1.28330327363986,-1.23799879420821,-1.29365187884956,-2.19059072816322
"978",978,-1.08706660032844,-1.07170492054716,-1.01207527755378,-1.06214477894621,-1.4986656292184
"979",979,-0.197131594499014,-0.544376735367934,-0.590255833712178,-0.56911583277251,-0.85735026221049
"980",980,-0.1258063140336,-0.112646918211024,-0.167281093976904,-0.110262972304938,0.355315546626242
"981",981,0.194415871630373,0.0490913779404707,0.114091718486267,0.139749650868852,0.591747543067379
"982",982,0.424905507521926,0.137789318446822,0.238549922953863,0.212061237362203,0.020644668484015
"983",983,0.528265832749185,0.192109872957532,0.250161719056319,0.212098195381171,1.92171099122197
