"","X","actual","spline","bestmatern","optimal","hall"
"946",946,0.245700641110373,0.543195262166402,0.543364564709028,0.547193478702158,1.28741451078843
"947",947,0.417018840495442,0.543677210270088,0.55585165735938,0.517083247370964,0.668939278054388
"948",948,0.550730887221239,0.515979833677312,0.529890942323505,0.469208184236438,-0.0716957229957338
"949",949,0.86330023987362,0.409781196384176,0.474780923896728,0.403411446418099,-0.88070292686953
"950",950,0.551614818752356,0.32368307426553,0.3920623161003,0.310041233743281,-1.22563014262196
"951",951,-1.58817580337614,-1.56849491272495,-1.68463619256167,-1.62802993319672,-2.42683088120628
"952",952,-1.28587319222609,-0.852737924679878,-0.918961067466626,-0.886490671664746,-0.348560347007145
"953",953,-0.698403406976948,-0.228135804623127,-0.0841202946283404,-0.0462307861655985,1.85916720040595
"954",954,-0.164063249457331,0.657049657680183,0.614376723297345,0.623968120242638,4.76396508970281
"955",955,0.541599014229136,1.07045401833351,1.05479954171702,0.99851118078571,6.59207285461147
"956",956,0.800092838706469,1.24071825437144,1.2272783488294,1.14663259413082,5.82553198511
"957",957,1.13857369593616,1.17494387261123,1.16340776513513,1.15824031133678,2.89597383711804
"958",958,1.09092660510646,1.07745415659048,0.88519885474189,1.00373547043751,1.20498556411125
"959",959,0.454024539873195,0.497932177911207,0.427515767608805,0.480994069773795,0.566292891629479
"960",960,-0.175459057228311,-0.0188546806754792,-0.071303461465757,-0.0749700713161872,-0.256874324507675
"961",961,-0.663094747724267,-0.498380860522051,-0.484788149775187,-0.511113621681164,-1.87761935997145
"962",962,-0.733004919632558,-0.635376518645248,-0.767072563420167,-0.764940471460983,-4.1002811538669
"963",963,-1.27988701838482,-0.791966143822556,-0.933259001963884,-0.934125981454745,-3.61601677022182
"964",964,-1.13675590335574,-1.03134796816398,-0.983881658809292,-1.0434775044654,-1.37821508725829
"965",965,-0.865931878943562,-1.0643443474699,-0.87272848194658,-0.982770589153556,0.545803962478562
"966",966,-0.602361374076831,-0.738575920792755,-0.561731395048032,-0.685498091830666,0.444100195919288
"967",967,0.101992716278358,-0.143457367461854,-0.061635927999345,-0.133533665168669,1.25111619195113
"968",968,0.618679075556304,0.665719730053272,0.529824991532588,0.556031080441941,2.85745527490813
"969",969,1.02468344987656,1.42440120224528,1.05512884854942,1.15740595713506,2.6772483986985
"970",970,1.28366948970314,1.84930759707412,1.39322298045177,1.54192064540546,2.01487246812745
"971",971,1.67538050316265,1.73464822325538,1.49654840659627,1.62962568721642,1.43453296416724
"972",972,1.91945532849312,1.52907851846259,1.40787372055793,1.47495516126628,1.24450721033304
"973",973,1.69411740849909,1.1842821295526,1.22378239535431,1.24406369379332,0.865299840945039
"974",974,1.06027325418307,0.986007819336735,1.02399661855153,1.04084201131951,-0.221547689756205
"975",975,0.894379763090999,0.796027574965501,0.855770428202505,0.871754812014387,-1.52197138293751
"976",976,0.64705431004841,0.782364105666919,0.754459935140308,0.751324938383615,-2.45794505219951
"977",977,0.867659245533756,0.692821860698126,0.744669230837005,0.735920330569639,-2.56758493108518
"978",978,1.05511755101096,0.742614652936475,0.826705049399771,0.820607212869028,-2.31897286778738
"979",979,1.12872053003886,0.906854389448184,0.989533572644599,0.978642410476904,-2.17406150050363
"980",980,1.18111758352081,1.19243699567595,1.21778258813258,1.1974849917625,-1.63900613410242
"981",981,1.48746130350641,1.34418901967757,1.47458379120959,1.45310334553383,0.0640388617883307
"982",982,1.74644952338264,1.53578220149441,1.68275018704422,1.67994848295775,2.29962846082773
"983",983,1.67389538779893,1.69085599287066,1.73420913889466,1.77400071932856,2.85635217066029
"984",984,1.68180497210183,1.62656326768766,1.53555075304567,1.62112764294373,2.22283726410766
"985",985,1.19985797965899,1.19120910990776,1.07331138597712,1.12325452622007,1.24583238397168
"986",986,0.303900866189784,0.298008159511525,0.458074007861831,0.34579051086641,0.091565600805843
"987",987,-0.493191707465592,-0.373956730043469,-0.106723957305477,-0.25803748749052,-0.47419247189935
"988",988,-0.992817306906812,-0.77766322625895,-0.507840719768662,-0.597313534049924,-0.643665845588415
"989",989,-1.13058213800817,-0.984734891950694,-0.730473683749427,-0.798590021598512,-0.761934439980867
"990",990,-1.10289490507107,-0.822685083400646,-0.760035805804977,-0.845172854448113,-0.84848580072218
"991",991,-0.490541755243448,-0.744052868598698,-0.57541643802604,-0.627224827350204,-0.533532081115249
"992",992,-0.265605777271142,-0.239257905341342,-0.230213673765224,-0.154502290058925,0.238296226169689
"993",993,0.301217992547967,0.376346611644615,0.146540355652169,0.273969688186999,0.983550822697861
"994",994,0.564693930571454,0.601824546428938,0.465261143217971,0.573635897848523,1.43903653409863
"995",995,1.1623380999862,0.689967169216187,0.68997912863856,0.749555022975244,1.46802888541436
"996",996,0.710443530956359,0.752509394310482,0.824822252583219,0.842192732970842,1.35530263672746
"997",997,0.76144586194198,0.865401874927533,0.886741945849436,0.87927449153851,1.07445821982478
"998",998,0.6524019191441,0.887561516111482,0.886942659478933,0.865629556844266,0.588846035019556
"999",999,0.670121116891175,0.820708835621512,0.824965028298222,0.784750478868944,-0.175400468531247
"1000",1000,0.786870938753923,0.678280526261219,0.704788624244648,0.632807657801114,-0.375263951710529
"1001",1001,-1.81493884340508,-1.67603364903492,-1.78281450155736,-1.737597902177,-1.08351820508137
"1002",1002,-1.32844368753043,-0.952863348347772,-1.03831493568708,-0.96691078486617,0.00130121962611116
"1003",1003,-0.595972117049649,-0.19192236203001,-0.237636422500234,-0.163233941498002,1.47688801411509
"1004",1004,-0.179401252746072,0.379438311809741,0.421295529376351,0.423801716299204,3.39073950650669
"1005",1005,0.481465454537493,0.691213236583289,0.841987486409323,0.794966134303757,4.53249681752257
"1006",1006,0.689332809907906,0.960825164381152,1.01714985579158,0.992428799643024,3.01989413696923
"1007",1007,1.08068617179207,1.00262164995475,0.967297064428967,1.04969690796456,1.52469782585812
"1008",1008,0.892711675578028,0.986113001416738,0.700790743884433,0.86543649524219,0.491077711489093
"1009",1009,0.153834454514094,0.398856172474039,0.251699579425741,0.324369417031052,-0.140339245547324
"1010",1010,-0.298818003863239,-0.378838356069109,-0.255834987497663,-0.292716367186691,-0.473750095367158
"1011",1011,-0.82500598149706,-0.785620629693283,-0.694269424368955,-0.718869938917036,-1.92463579963947
"1012",1012,-1.18625619242117,-0.87445821644019,-1.01165025043859,-0.982435249224636,-3.26170574486715
"1013",1013,-1.56773098821049,-0.973349528596847,-1.20492261195177,-1.16151223216829,-3.32275538924821
"1014",1014,-1.42381155720083,-1.26115326723381,-1.25690035640459,-1.27426726404725,-2.3224809145202
"1015",1015,-1.29842837985076,-1.28560660528287,-1.1058290495998,-1.17681386737605,-1.28269448720012
"1016",1016,-0.848622250725886,-0.825620161938235,-0.718041074055338,-0.790931204135056,-0.459375063976335
"1017",1017,0.0694309584224046,-0.229259444090844,-0.136831410432348,-0.167973611068908,0.658308948944368
"1018",1018,0.519630944106803,0.555232474375233,0.513128593623359,0.539339043244729,1.68217804388076
"1019",1019,1.07650129600728,1.33333211996013,1.06636557522807,1.15427699182831,1.77670596683664
"1020",1020,1.48889803697426,1.70416980900835,1.39916213852186,1.53268776917706,1.47769679353504
"1021",1021,1.67198702467241,1.65218051422057,1.48512085980799,1.57318865883253,1.02535643389739
"1022",1022,1.66993202292837,1.38604823750832,1.40053155775164,1.41959272314956,1.21204148157716
"1023",1023,1.38676460215704,1.28355146068391,1.2432774550812,1.23972961259528,1.3226615445231
"1024",1024,1.27164636830869,1.12024523031956,1.06284534472504,1.08008381545127,1.00957181136843
"1025",1025,1.32191905778292,0.887038831965357,0.871671975209229,0.879647214909926,0.555102022589704
"1026",1026,0.826878019663767,0.579164579293144,0.699150354618301,0.656268034120974,-1.03100934311423
"1027",1027,0.632766444912307,0.448641665720982,0.58545343639247,0.53611680245524,-2.16227984442595
"1028",1028,0.604551619554046,0.32507623507686,0.54430311221987,0.504524614854494,-2.96928292716285
"1029",1029,0.923922732461302,0.363787818789097,0.585149344438159,0.547801423819056,-3.85920244781586
"1030",1030,1.23278581898658,0.575529420942269,0.717824565429693,0.677827603528347,-3.94972259184252
"1031",1031,1.08633302115383,0.793708948542669,0.92877477750162,0.896552674238765,-2.22361064965362
"1032",1032,1.38046904991524,1.06055019519307,1.15430563855315,1.15221549550592,0.373371578585455
"1033",1033,1.35066161814212,1.37632436881556,1.2875341872587,1.33230199571486,1.99926609742031
"1034",1034,1.39969193728933,1.38125323280795,1.23109513259291,1.31887100327824,1.68337137358992
"1035",1035,1.19607278011613,1.05061584880844,0.952977383941834,1.02237966023229,0.127923299414714
"1036",1036,0.410145852636795,0.475679506062695,0.524368783795782,0.495464394404033,-1.08438480840121
"1037",1037,0.13459377390136,0.0785057864489565,0.103295223079147,0.0749392063670823,-0.590006269490296
"1038",1038,-0.224429890711078,-0.260363727754394,-0.210060915016297,-0.181142351337122,-0.657885030160503
"1039",1039,-0.299973778262383,-0.306171595745796,-0.389516073730011,-0.341406017360514,-0.833358550462085
"1040",1040,-0.548687712667973,-0.324949777938485,-0.417219833018629,-0.369500747813998,-0.750020784887694
"1041",1041,-0.0218215365103228,-0.225375228434531,-0.279294590088096,-0.194668469428879,-0.395672927882607
"1042",1042,0.118429198121048,0.24092121645502,-0.0177488310833609,0.117849707108686,0.436475544907014
"1043",1043,-0.0713081952819587,0.61957262887412,0.285744351978538,0.402188956691394,1.35748761591918
"1044",1044,0.710878687754744,0.851179010717141,0.577455187860121,0.657547229808466,1.56917187636397
"1045",1045,1.23184504112017,0.885260667172505,0.819225440257252,0.866338168091604,1.30000223786874
"1046",1046,1.20037283613325,1.02533766574604,0.990968707468332,1.02411438436372,1.30829610079553
"1047",1047,1.11901162111009,1.15281226653865,1.08748501677107,1.12387908866223,1.43479566743149
"1048",1048,1.14074657405866,1.17076865275597,1.10604522297489,1.14690378155312,1.37331656746316
"1049",1049,1.0706313409421,1.00610782319264,1.03664982797788,1.05460292135254,0.758199930147573
"1050",1050,0.640102575971446,0.817520129477731,0.883838305716104,0.83962054852505,0.722276140704212
"1051",1051,-1.95829708267605,-1.92130788920985,-1.90149772199611,-1.95964393299832,-0.68029464091701
"1052",1052,-1.15326085566151,-1.2010077042943,-1.21779973316319,-1.18670035807746,-0.239610179197675
"1053",1053,-0.263606761040486,-0.328002062990942,-0.47891818859786,-0.383687525582725,-0.200504804909471
"1054",1054,0.256198889888184,0.127106972081965,0.11916116219821,0.143523553859981,0.151933256876396
"1055",1055,0.509557997204038,0.474709807346114,0.502695281865542,0.497458846630309,1.62800841671389
"1056",1056,0.637256536076088,0.61992172078408,0.673493032070102,0.683203163364404,0.998933947212486
"1057",1057,0.546006557744126,0.793077620927399,0.655235624661295,0.723653271630017,0.452836340087678
"1058",1058,0.810429489154491,0.557187288876153,0.45519803484508,0.547855272862126,-0.740312335152841
"1059",1059,0.313191704989088,0.132937905576625,0.099647693460534,0.130062445352755,-1.63633823798491
"1060",1060,-0.333846030461757,-0.342927498407729,-0.328700437585948,-0.358284412045157,-1.80220075582475
"1061",1061,-0.682514864438216,-0.790652407355557,-0.731272285988426,-0.738601582809892,-1.55679878969976
"1062",1062,-0.805085228311662,-0.930724776683447,-1.04444294922694,-1.00026201743987,-1.77425432014457
"1063",1063,-1.11779235397565,-1.02043914593827,-1.23725180645925,-1.14654371250644,-1.79412627028109
"1064",1064,-1.40065315436327,-1.23074392477088,-1.27980416194439,-1.22517664691299,-2.26377508182946
"1065",1065,-1.28315398601454,-1.14559903413444,-1.10737041748496,-1.10033019381693,-2.19865663990917
"1066",1066,-0.519091737626735,-0.662878412530978,-0.696183401575458,-0.694433949121237,-0.962380551609348
"1067",1067,0.176743382009747,-0.0433416709490792,-0.110919660184743,-0.0843376740703077,-0.518223263801484
"1068",1068,0.776402289876486,0.553112887692533,0.512043607308088,0.547979637261837,0.346599989148345
"1069",1069,1.02418544997848,1.03306628728012,1.02039310477004,1.06395237284752,0.398197984373313
"1070",1070,1.55163067216823,1.36570277978353,1.31257510382645,1.36948254933741,0.744689394869012
"1071",1071,1.41411789297558,1.28174548260843,1.3834043835706,1.36189483096426,0.177880762747203
"1072",1072,1.4268373463766,1.19259630702695,1.32631019643027,1.24767915726531,0.756504576300072
"1073",1073,1.32197918630588,1.19249356732806,1.22943390612074,1.1731595331851,1.34412739005735
"1074",1074,0.987298766024832,1.19811745400493,1.10185322334332,1.09868672503521,1.50504566194522
"1075",1075,0.851643114180351,0.921704169124137,0.911994952265448,0.892135234261308,1.06738885944317
"1076",1076,0.51757571548146,0.508373016842506,0.681862961774755,0.610613900141496,0.125783477511563
"1077",1077,0.462851003038992,0.303992345041204,0.46323559701873,0.389884515206184,-1.44977484444185
"1078",1078,0.0862328166449076,-0.0969027519387243,0.288123654493138,0.22574687014373,-2.84578699990547
"1079",1079,0.257609792518982,-0.142358282470315,0.190958393803284,0.12720053667919,-4.2865473027165
"1080",1080,0.584888776552794,0.00261023234932328,0.212127209868332,0.140187384286573,-5.02513560098189
"1081",1081,0.447103034475552,0.0994969763068647,0.367022562325558,0.305396724899021,-3.93827281121593
"1082",1082,0.59559797107705,0.480990168804945,0.604258352711567,0.5779778109713,-1.69245888658794
"1083",1083,1.19914379893999,0.878284346106563,0.816986036995665,0.828745084755807,0.257820491020779
"1084",1084,1.40451774928844,1.00553177602161,0.90935122414245,0.943952252768767,0.647353639836269
"1085",1085,0.925507834410497,0.91516906989087,0.839719489802717,0.874596908072557,-0.41239350957925
"1086",1086,0.576401327566174,0.71544619461847,0.635642503263248,0.670630322068807,-1.39497570614579
"1087",1087,0.487962236180595,0.549033452358369,0.38195906227256,0.453304526714082,-1.20353947835722
"1088",1088,0.887573795226354,0.396051682928739,0.161177563166749,0.272165119607648,-0.86025246723178
"1089",1089,0.424127237523559,0.303324137066822,0.0205657720183433,0.144298815531052,-0.751366721321982
"1090",1090,0.264240593204176,0.169723703784204,-0.0276126105542236,0.0731450624669115,-0.523281623069048
"1091",1091,0.223914050199378,0.065333938755699,0.0148664070679422,0.0550117393882101,-0.342846219362426
"1092",1092,-0.081005098193285,0.275865382449532,0.154293148676406,0.175830762126225,0.447601447801824
"1093",1093,-0.155881578531305,0.496010862410244,0.369365555426638,0.403966636396317,1.2942396449326
"1094",1094,0.123881267705206,0.75175828509913,0.612189690912476,0.636714110233278,1.23389051326477
"1095",1095,0.814422412543598,0.854853029762115,0.83853789722168,0.86121098565985,0.96823440404843
"1096",1096,1.31330438818545,1.13336765268338,1.01214404631329,1.05983828058973,1.15055615070884
"1097",1097,1.50207202801501,1.26761450525683,1.11121494794046,1.19360017547609,1.6008383302958
"1098",1098,1.18417493695345,1.32260218591609,1.12593187303915,1.22965169561008,1.8915021522635
"1099",1099,1.13324963596132,1.14685661114039,1.04370658733741,1.11464817639668,1.37960191268171
"1100",1100,0.81189929645391,0.703597810704696,0.873181168359237,0.846029687533927,1.78929991593564
