"","X","actual","spline","bestmatern","optimal","hall"
"991",991,-0.388520055877746,7.87298077170602,-0.623288000621295,-0.620548877322537,-0.745225885390186
"992",992,-0.297370319363449,-12.4902258095314,-0.541574586506677,-0.511066503716805,-0.291497637377094
"993",993,-0.320961115307659,-98.2147143805699,-0.533008600707861,-0.512200724350334,-0.47928673431818
"994",994,-0.506154280310627,-248.307395070815,-0.550368429999024,-0.561701293412321,-1.07337356965477
"995",995,-0.646825931005361,-366.559751051561,-0.548153886693699,-0.588492419320436,-1.21940534894942
"996",996,-0.571208115122475,-297.07002480727,-0.500315745062396,-0.518548131897689,-0.386932192116402
"997",997,-0.407550551007096,28.70504433251,-0.474146572920169,-0.45020679369949,0.791954771392632
"998",998,-0.655100386950364,429.780064783705,-0.553562646974531,-0.529954104934357,1.28252905711388
"999",999,-0.467014879320786,444.762113155791,-0.708940096744904,-0.714055308473481,1.12721274439458
"1000",1000,-0.864452623045682,-502.2673714447,-0.839844699814332,-0.864728886069409,0.873982871248126
"1001",1001,-0.237119989209143,1639.31526063241,-0.425194187028787,-0.507594965074147,0.269908008245386
"1002",1002,-0.305924511375091,622.529719880848,-0.375819248560649,-0.429002540341106,0.791327994181655
"1003",1003,-0.0806471145000892,180.445702012511,-0.295702509742829,-0.309854533569664,0.664383265859943
"1004",1004,-0.389028188699541,-24.411659585675,-0.171297652256544,-0.157392336776057,0.0736534057557831
"1005",1005,-0.418841865543015,-113.845482809771,0.00244429431101569,-0.00148175243604453,-0.657442877211505
"1006",1006,-0.225780421390848,-97.5759442181564,0.257288366241866,0.209515672641525,-1.06431645941658
"1007",1007,0.429796716475848,-26.8910814447992,0.634110448480939,0.567422871603024,-0.07085810208123
"1008",1008,1.1477535093904,15.9949584265417,1.11763295715605,1.10858211376269,0.882472032629902
"1009",1009,2.04949424569053,11.8903672667337,1.54715030583294,1.60356882264381,0.699736220790272
"1010",1010,1.87414219807084,4.57732547466646,1.75772332588058,1.80579919181476,1.23424446060968
"1011",1011,1.87925641864771,14.4696310274158,1.71897078684279,1.73652915639153,1.5826916028721
"1012",1012,1.86929171124992,15.3448518222946,1.48513763194619,1.48868794327294,1.54790496354752
"1013",1013,1.33805501580478,9.99794709192266,1.17276567331415,1.18850231815855,1.4952080165024
"1014",1014,1.09042955066024,67.5666528049279,0.894168617640825,0.924061884595806,1.16093826188109
"1015",1015,0.489002960582194,232.317967037942,0.713674679839256,0.740346875864683,0.512811152232534
"1016",1016,0.551405787327692,418.523278789665,0.638091722605316,0.653166191701623,-0.413929742627717
"1017",1017,0.533384816897595,459.643153965861,0.622567541870287,0.63354422150625,-1.05036630093418
"1018",1018,0.576057361992205,284.682204287268,0.592990670201208,0.609758231471505,-0.822082573924616
"1019",1019,0.663904927480027,12.5154279569537,0.485437695339378,0.512264620106273,0.000100065574278496
"1020",1020,0.417163963488648,-158.897623587966,0.279904938174302,0.303510647178567,0.784206233051782
"1021",1021,-0.19466768932361,-144.060888827149,0.0401047706584767,0.0401104132647111,0.822097958690197
"1022",1022,0.108966569512079,-28.1434551868495,-0.111727065141752,-0.12660616823953,0.862391179894857
"1023",1023,0.178857744195303,51.6330482772436,-0.114626206709422,-0.127287441333612,1.06459200840785
"1024",1024,0.314056616729338,44.6725430785995,0.00396080130033248,0.00170518792233361,0.906601025940559
"1025",1025,0.305678777883256,-0.380494545893695,0.174704567849656,0.180158147318596,0.256002122900985
"1026",1026,0.393994941936648,-23.5255428898579,0.334667358952474,0.338527209391285,0.185732515021329
"1027",1027,0.268056073469128,-16.3460887739073,0.450827474680022,0.448520710148594,0.0970720861315374
"1028",1028,0.428567341550517,-3.86765964931255,0.513806410767399,0.50045422048569,0.273111076063701
"1029",1029,0.338683829296533,0.346179994319857,0.53550898532334,0.511727233921945,0.503524494573314
"1030",1030,0.545630539794964,2.74618346085112,0.527350204356027,0.507119447287559,0.690227381627199
"1031",1031,0.420210888199113,8.69301724384536,0.448509659808977,0.463739218020651,1.12669692934848
"1032",1032,0.205654515913447,12.9970195116194,0.24137731515777,0.279637866843788,0.569100548886805
"1033",1033,0.0655291659592946,10.8886942323887,-0.0647329834810382,-0.0321505328988346,-0.35968496873975
"1034",1034,-0.399036085930941,5.86427532676969,-0.388190192784988,-0.33773127610908,-0.85886502034035
"1035",1035,-0.897327046223031,3.52297685587043,-0.667050069974236,-0.551222192271129,-0.869942225674311
"1036",1036,-1.45704806703662,4.61946333982154,-0.859991928875856,-0.69720079682645,-0.723918093324707
"1037",1037,-1.31423369282368,6.72986115420313,-0.951939968858184,-0.806895963386186,-0.839573431089396
"1038",1038,-0.672384995510477,7.99991855517485,-0.947089304573135,-0.862087320048273,-1.39149958749465
"1039",1039,-0.896522845874854,7.77976919082686,-0.863624389812077,-0.820613815054775,-1.92599913405208
"1040",1040,-0.762229521386972,6.69358527533985,-0.749268999598265,-0.732569436812313,-1.56754757154884
"1041",1041,-0.295778947298622,2.25938710131615,-0.657036338408059,-0.660254644461884,-0.792510191033315
"1042",1042,-0.314456648294973,-25.3644523467949,-0.601621688776705,-0.605546467554508,-0.399134059246876
"1043",1043,-0.764459577671188,-116.057520566527,-0.559505462690575,-0.552557698217682,-0.512256794800867
"1044",1044,-0.222450785170568,-282.436712213435,-0.5164908292773,-0.506672293954011,-1.16613796250284
"1045",1045,-0.408275809605105,-428.697936465023,-0.462758143953623,-0.451614651691338,-1.69583517908529
"1046",1046,-0.904291696970629,-344.531089208562,-0.405575634630722,-0.369196449087574,-1.35284001419418
"1047",1047,-0.465355372085227,121.063087179947,-0.414425912637893,-0.35675038899956,-0.524867462928491
"1048",1048,-0.583774939562257,770.016858706006,-0.5532661340452,-0.53362720653851,-0.444563563675692
"1049",1049,-0.83372677111272,907.933815981538,-0.760556249737828,-0.800943441567666,-0.687395924222599
"1050",1050,-0.971246818478582,-416.374637856951,-0.912440120453763,-0.986685982454591,-0.690764563095021
"1051",1051,-0.875652563747866,2174.35027653467,-0.959851027858442,-1.04151698117927,1.0003575525981
"1052",1052,-0.842187812643606,1060.51316399473,-0.968679974770232,-1.03782743019399,1.10897185076914
"1053",1053,-1.11123478346336,328.679857729504,-0.899433803576227,-0.955429297379874,0.168751170256992
"1054",1054,-0.832036319769193,-176.07282018332,-0.709313601281554,-0.745929563041611,-0.79090463795083
"1055",1055,-0.510414843242926,-418.009390038443,-0.407821495872685,-0.441691399501888,-1.55252072245342
"1056",1056,0.0646613787974044,-380.46048112366,-0.0261259656581856,-0.0843875318422505,-2.09966086123022
"1057",1057,0.5812162854188,-199.791285722842,0.426573584870547,0.350094947277823,-1.77640841623871
"1058",1058,1.14647441162491,-56.8978421377355,0.918936203464705,0.872499107391403,-1.00039780603586
"1059",1059,1.59387169236821,-11.6068327334732,1.33895560318678,1.35267966054549,-0.300617942260795
"1060",1060,1.67189594511334,-6.20522413483188,1.55617414485909,1.60356184178164,0.83753736411039
"1061",1061,1.29712409723818,4.65382700060429,1.52008409820381,1.56011070152211,1.61325669503541
"1062",1062,1.23321081993714,3.12260555376086,1.28160712995812,1.29455424205255,1.33197267114638
"1063",1063,0.93221116169862,-12.507086986675,0.967332337215454,0.983518708891031,1.65140131721929
"1064",1064,0.638720200692386,23.2203955181472,0.687983276586762,0.716795791801311,1.1328505140138
"1065",1065,0.773590477305405,158.72378331486,0.508711225454776,0.525693379897402,0.215213247751996
"1066",1066,0.595966879443601,323.007974815235,0.454570848008594,0.458278082952124,-1.10811462054856
"1067",1067,0.621034720233794,375.164511966435,0.48920816115159,0.503659993177638,-2.25503003354353
"1068",1068,0.466267404848134,269.276033584099,0.523028172802539,0.561633484925311,-2.17264814113648
"1069",1069,0.570493840965491,124.123807888358,0.46819251396714,0.527713131876434,-0.956051265704986
"1070",1070,0.196625512899593,96.786406801036,0.285917807571379,0.342143857601447,0.349533429497752
"1071",1071,-0.0195884160566186,209.300472471759,0.0305638534479569,0.0583490287590659,1.04211204989189
"1072",1072,-0.258373160568783,334.496863111105,-0.181644317549964,-0.173598826700085,1.75865240039785
"1073",1073,-0.156280715110337,344.285030440563,-0.28856504726144,-0.287002627999299,2.1647643733498
"1074",1074,-0.106767577651013,234.643956589177,-0.296718955932636,-0.298747984022942,1.79310394059675
"1075",1075,-0.143243547784441,97.4511419990462,-0.243890797260704,-0.257789290277298,0.819326960521999
"1076",1076,-0.152726861281177,6.98654852964947,-0.156100549594383,-0.187686526033543,-0.171589975827206
"1077",1077,0.0330756452500433,-34.1155119073915,-0.0353992450194923,-0.0686482214760675,-0.87620230722416
"1078",1078,-0.225616563795313,-54.620052731883,0.100214897951852,0.0796574392596714,-0.935494018847843
"1079",1079,0.145516781166373,-63.9898829360252,0.217742383799089,0.203731016767449,-0.414458445984339
"1080",1080,0.634089948615664,-55.2993211921889,0.294501610865271,0.279692292446135,0.315265352514986
"1081",1081,0.309320726643679,-33.0127695427792,0.299342656477402,0.289037093434038,0.935186374563089
"1082",1082,-0.0205427674275619,-13.7224907680484,0.20675580912636,0.200998109080754,0.836263725624441
"1083",1083,0.312833451103578,-4.98253153856602,0.0338087013368954,0.0301488840656723,0.194344384597641
"1084",1084,-0.277670764393128,-0.504430954992265,-0.189670520664091,-0.150927996009084,-0.113928295095106
"1085",1085,-0.407594703271067,4.28538756650015,-0.449009377298264,-0.330898686180501,-0.374613328050154
"1086",1086,-0.778086928456819,5.66097916189666,-0.689444094706704,-0.530537632186286,-0.562976122113789
"1087",1087,-1.04065453647467,2.22096609358388,-0.868190905180971,-0.766295911185766,-0.898726526450977
"1088",1088,-0.699396573141186,-0.46115916629531,-0.954688569709412,-0.949699767777599,-1.27362566608827
"1089",1089,-0.831116013308802,0.0273405255802345,-0.930518498880612,-0.908266479661899,-2.33542200004364
"1090",1090,-1.00203206113473,-0.433194573453151,-0.856134886335571,-0.795007674831278,-1.44949810441875
"1091",1091,-0.569410373280694,-0.725881319225235,-0.802805905222807,-0.793087755430719,-0.79279317546634
"1092",1092,-0.65519623081956,6.43861879391508,-0.745850443827619,-0.770250490501838,-0.755916477147021
"1093",1093,-0.621859315230791,15.5375585689141,-0.645743894457628,-0.65019624795623,-0.582298530594838
"1094",1094,-0.436690392490548,14.064298061754,-0.523438044175473,-0.502474869207336,-0.918759721457822
"1095",1095,-0.658126670195607,41.6242628005392,-0.407166243307176,-0.374357626513285,-1.70725606413657
"1096",1096,-0.852248861587987,219.730150715534,-0.325326634241913,-0.278973825133457,-1.76730923030495
"1097",1097,-0.528196178302515,617.41224517869,-0.334396521991563,-0.290672551163059,-1.61397376166738
"1098",1098,-0.749739648464085,972.682367969044,-0.464839622999766,-0.460521764466522,-1.85488246428777
"1099",1099,-0.801191258580805,541.054287119676,-0.657141192014075,-0.706282035813731,-2.27604682220739
"1100",1100,-1.16912890507356,-1627.11645797233,-0.800107830501911,-0.876580389656782,-2.24882690570103
"1101",1101,-1.57228192933755,2017.962584807,-1.44566538271845,-1.51661831044371,1.87664213923623
"1102",1102,-1.23776757383884,995.766531329797,-1.48671970856634,-1.55356169434139,1.69098103052524
"1103",1103,-1.55108169196486,220.639713055256,-1.41548906110244,-1.48601849908189,-0.0816609113082818
"1104",1104,-1.47534182571178,-375.005424687109,-1.17330059837835,-1.22924579690119,-1.26700035846126
"1105",1105,-0.604057266570784,-659.077952460286,-0.780399494071155,-0.819186695765437,-1.75892956227936
"1106",1106,0.21838885339564,-583.832200874523,-0.308558198201668,-0.349707517015568,-2.21211432383642
"1107",1107,0.569742295465984,-320.339296072223,0.189524403821892,0.146805417582416,-2.07277066897676
"1108",1108,1.00554396049519,-101.963594774086,0.656428672310635,0.635683503106317,-1.2947385605645
"1109",1109,1.05812743771305,-17.5249077041265,1.00427392541141,1.0202812377563,-0.203386721815773
"1110",1110,1.02008600469785,-7.0080427234167,1.15179347858125,1.19393708958195,0.873880822449737
"1111",1111,0.690919881482938,-6.97821007585476,1.07505249947415,1.115853914927,1.59344035991952
"1112",1112,0.606628073581274,-21.0300482772177,0.828546880654948,0.848861955290245,1.96986993144807
"1113",1113,0.0960396219941695,-52.7720570461229,0.524514599690514,0.536593677641136,2.0873290390122
"1114",1114,0.0398064888193278,-52.3753197804823,0.267116908375595,0.277785202781329,1.26803039481328
"1115",1115,0.312253790590088,19.555552924959,0.120441936615839,0.106174987174872,0.168036243897895
"1116",1116,0.327760553418436,114.451412675696,0.119345049553835,0.101953223674245,-1.58049780410802
"1117",1117,0.152245799484573,146.08052279017,0.218190701649972,0.234513049788149,-2.82970530911762
"1118",1118,0.22614554644343,117.938592784063,0.307145863463665,0.363289278533113,-2.38552900114086
"1119",1119,0.168819594487171,143.748924079622,0.281463639735924,0.353553099233834,-0.911943700314255
"1120",1120,-0.142873964148446,309.782548517673,0.111589018355043,0.163491401747394,0.423030610615368
"1121",1121,-0.0800608231010532,547.777999017709,-0.127871632963384,-0.103521998156633,1.63141560681969
"1122",1122,-0.804267551040379,686.23568502155,-0.343550939238899,-0.334342666843569,2.58077301361005
"1123",1123,-0.620591240995137,623.048466673705,-0.487509991093487,-0.483050427431551,2.921558944906
"1124",1124,-0.713957698591295,415.019321525767,-0.557716120638525,-0.5601745704197,2.40624040050655
"1125",1125,-0.910797136380678,195.73445097583,-0.56826448987053,-0.591501489937032,1.20407708490113
"1126",1126,-0.867235875613285,42.9648387266002,-0.517579229347747,-0.571832006111705,-0.181386135096664
"1127",1127,-0.365283660651132,-51.7597093758955,-0.379431321384845,-0.431055131401391,-1.18396320318825
"1128",1128,-0.168162444104682,-115.008377544269,-0.180546665437512,-0.202313587429498,-1.4413410728181
"1129",1129,0.301280961122487,-142.123686894928,0.00805485349911039,0.00299145093704962,-1.06215165112222
"1130",1130,0.629675468751635,-121.813557565565,0.134650784097848,0.126412777965183,-0.368233970874611
"1131",1131,0.304979809795572,-73.2889451700961,0.166656692172829,0.141480909954463,0.263026517602358
"1132",1132,0.00789273972417597,-32.5242436813071,0.10210604009552,0.0589802751984995,0.510958885285436
"1133",1133,0.120177372432835,-13.7187248037772,-0.0255746554776428,-0.0566677365469114,0.252381034819395
"1134",1134,-0.0263476983590817,-5.43702009792601,-0.207494514299134,-0.179694058874372,-0.0984684661262695
"1135",1135,-0.405783363117413,1.07653666423121,-0.469581198669105,-0.39235420047237,-0.495139784331247
"1136",1136,-0.927738104585205,1.35426249284676,-0.770624221178058,-0.707042054157163,-0.91344696719114
"1137",1137,-0.98818614802686,-4.1727272313347,-1.01919707784161,-1.03589378211373,-1.67555949622465
"1138",1138,-1.10319425791507,-3.92610767232403,-1.14906710676607,-1.23227132567738,-2.86908305373471
"1139",1139,-0.932624021361177,3.87377468282062,-1.15973606781499,-1.20370779572747,-3.22856174218316
"1140",1140,-1.06451082158583,4.68317111557114,-1.11715908582254,-1.11665638780579,-2.05936484148517
"1141",1141,-0.893106451056914,1.63541012524161,-1.06181173399694,-1.10248863972767,-1.18900713333908
"1142",1142,-0.804960759582519,43.0855342987072,-0.951628978223167,-1.00968057423147,-1.36014925593908
