"","X","actual","spline","bestmatern","optimal","hall"
"903",903,-0.518801553829331,857.613098973453,-0.900875637314168,-0.901170805282775,-0.485867745689708
"904",904,-0.113806954596075,547.684245402039,-0.886072252084682,-0.894180716760072,0.898876878004559
"905",905,-0.0626859095135837,164.018411465971,-0.756111480967016,-0.761864972824559,0.52925940151337
"906",906,-0.562971160774181,-21.8810151435056,-0.54640922830387,-0.527667472749344,-0.714552782409677
"907",907,-0.437734005586303,-33.1382167295349,-0.292719708486635,-0.211691563015766,-0.970516033420841
"908",908,-0.0606263043542963,-1.01357153223259,-0.0580679558099295,0.0226494844698869,-0.132076484188475
"909",909,0.23964480432064,6.33958558759663,0.129420609772816,0.099977020124158,0.157943634898666
"910",910,0.449386296248056,-1.5289055845461,0.341042201610314,0.279793200413518,-0.700654769498713
"911",911,0.94653497282334,-3.25737676750316,0.550892709046267,0.544534975219091,-0.955030821006319
"912",912,0.725282199862211,0.697382702502232,0.662011044087203,0.70578718902184,0.732729131066018
"913",913,0.577938832069508,2.29340351965766,0.63248056260627,0.664855672748154,2.1419080692937
"914",914,0.499314403981136,1.35509158258046,0.534151507695742,0.519401351213881,1.52879109587709
"915",915,0.538522147272394,1.07340582107569,0.471763514955727,0.403311546490127,0.50789191681955
"916",916,0.411215158915342,1.15351392198505,0.510184444114021,0.48994128740843,0.295657298227222
"917",917,0.479245972885597,0.869100779674053,0.593836056749004,0.684363843337676,0.270233389167871
"918",918,0.568969657083075,2.09486731787531,0.628697554567877,0.768489020004952,0.212699637724854
"919",919,0.55289249507709,5.05082452881942,0.563562454866188,0.706791784609106,0.548063040839214
"920",920,0.194336353846852,6.0564040591074,0.336794843281057,0.391784702843962,-0.264707223817045
"921",921,-0.252935103022147,3.93037444550057,0.0205380920359583,0.0114753898258888,-0.948517695074035
"922",922,-0.635365482234009,4.33731347744527,-0.283898217707042,-0.308261030639179,-1.43008328739176
"923",923,-0.884080662754809,11.4604017863487,-0.484850676224984,-0.494734113648044,-1.89764995986285
"924",924,-0.832300891984397,17.2140001072679,-0.532087859978776,-0.52605329994845,-1.91121522486916
"925",925,-0.421412966033183,6.59480209153277,-0.40207217450077,-0.388050969332631,-0.842019778892122
"926",926,-0.303675804263638,-23.3072858333162,-0.105901052365999,-0.0984140706931513,-2.06489323107942
"927",927,-0.25875712638681,-54.9363396773905,0.311126856306814,0.305077130705314,-2.80043523669692
"928",928,0.257100203686966,-65.857151223981,0.765520813997956,0.747226517236191,-2.12936595140915
"929",929,0.832870375178299,-50.9611148721702,1.1607013489778,1.1279274899605,-0.747243064942769
"930",930,1.1838835133062,-25.2770746119147,1.4279455903553,1.37097440555015,0.801074187292802
"931",931,1.49588650518273,-6.42955398532131,1.55155455658372,1.46485112339353,2.0053984765159
"932",932,1.59719193495971,0.559782445984899,1.56763439480031,1.47627179331035,2.34949696721905
"933",933,1.86551787264299,1.17322264999091,1.51481402541351,1.47980657246388,2.53377104286226
"934",934,1.34648859087198,0.97240248883038,1.34022777230385,1.33660974064677,1.4843756486866
"935",935,1.2835850709482,1.67176701678688,1.0129564786744,0.941202154868106,-0.575471980050806
"936",936,0.681268344473747,3.54858273481469,0.643128819692385,0.521065014178611,-1.77110151640128
"937",937,0.429218678363224,5.82171281814619,0.360999783143899,0.345844035498793,-1.5845310267067
"938",938,0.240809518034576,5.60719661717148,0.115304025066313,0.201490566059598,-0.707793346417776
"939",939,-0.00727790078340346,1.62785479740595,-0.183643864459796,-0.189417797204355,-0.13742600965967
"940",940,-0.789075833653301,-1.81429974364856,-0.451952423981621,-0.533618553084186,-0.323957201634452
"941",941,-0.69266850563252,-0.636048247214349,-0.63570399083102,-0.668591930014306,-0.685272054236635
"942",942,-0.52573633131576,0.180529553266866,-0.779621416259487,-0.718127678117862,-0.743321278590095
"943",943,-0.521085610690514,-6.0877503656028,-0.958286159800632,-0.891024519641805,-1.78075445721432
"944",944,-0.950557246544872,-10.4871126865527,-1.12694413570537,-1.12315262327265,-2.50794067563745
"945",945,-1.23169444375141,0.400449027290062,-1.17299849580674,-1.21983183236669,-1.89501852953893
"946",946,-0.831057799599565,-3.36486790566598,-1.03882926532766,-1.08328631167591,-0.323061453111578
"947",947,-0.648552634573171,-101.998791648585,-0.765083968439819,-0.76053296659702,0.814075755070311
"948",948,-0.377877001491505,-302.267718031307,-0.464733975486351,-0.413505501643419,0.920551487985898
"949",949,-0.347640870336836,-342.698294592063,-0.222173178561116,-0.156868246738398,1.28643791367011
"950",950,0.281896313538104,336.210711814218,-0.0473563796107027,0.0134967665752226,2.96234002505425
"951",951,-0.516650299406693,-872.19926221442,-0.589458123815655,-0.528026898154583,-6.81996292551516
"952",952,-0.731353525189592,442.0102166137,-0.7321297794582,-0.691300716305168,-4.86061682497518
"953",953,-0.673973829501438,775.350120400987,-0.80958722161053,-0.776785254536801,-1.84877709515758
"954",954,-0.289327875289665,449.029231359068,-0.785461463402007,-0.737524015123549,-0.102302198812356
"955",955,-0.415730725332536,51.9804785645905,-0.688489399701959,-0.635939611183715,-0.145459018717747
"956",956,-0.453840281150713,-105.829896836816,-0.559912320214438,-0.532567574251132,-0.292960711502129
"957",957,-0.460520216741192,-73.0598148876092,-0.39510517524476,-0.387281103481245,-0.361855427514236
"958",958,-0.0829868487324448,-12.6480551452607,-0.192125693291393,-0.215536739228023,0.0085745625620311
"959",959,0.136180303181394,2.28514808703187,0.0639790690148829,0.0248699313601011,0.323458743009456
"960",960,0.438422718049427,-5.71328994881384,0.362308347077135,0.363419937475716,-0.0921138207731124
"961",961,0.674047061885674,-5.99271376526886,0.610087677780819,0.663051321345169,-1.30195451136079
"962",962,0.762506931037325,0.121775028166852,0.723479051338366,0.797207828325414,-1.06649188240587
"963",963,0.537081434273623,1.79192500202055,0.710868190978008,0.757605669769457,0.291705536867264
"964",964,0.34336424702802,0.208557521941717,0.672047922354143,0.683678621263141,0.863581018466457
"965",965,0.941876429673371,0.887303898371362,0.698914559595021,0.727836903453865,0.564839376097729
"966",966,0.545415220394438,2.19357727182704,0.793127106118556,0.859331125226291,-0.842600905301004
"967",967,0.754228901364288,0.298102679603116,0.909497883243321,1.01464957080174,-1.66052867708501
"968",968,0.816492106956014,-2.67207986822434,0.971627699508101,1.09782804340657,-0.949169792489075
"969",969,0.856324555374517,-2.5913980119635,0.891319969015892,1.01269074083762,0.296755683438116
"970",970,0.479830278741574,-0.754445670293091,0.601750503958285,0.642764953782001,0.600151783128724
"971",971,0.0226463550502603,-0.77497394629452,0.179930781251827,0.148361840110706,0.411760175620857
"972",972,-0.408179400370131,-0.891044631794969,-0.24078021734686,-0.301842377587416,-0.173275094911989
"973",973,-0.648282253224161,3.42705256689737,-0.539117910315589,-0.576604121196825,-0.922386595882071
"974",974,-1.04190896442307,9.20130143581455,-0.673150839953415,-0.688384391659564,-1.13836767964192
"975",975,-0.67910234476149,5.6299273692802,-0.618307538619719,-0.629822192237145,-1.10149624465732
"976",976,-0.60232890088469,-12.1808888956712,-0.362471305722133,-0.381437933723195,-1.75637001437488
"977",977,-0.725530905606505,-33.6757543817153,0.0567212439601048,0.0354508137667413,-2.04013574412238
"978",978,-0.0596726026952291,-42.2569719403375,0.529137077231006,0.511551085668644,-1.02833725766303
"979",979,0.823222099639725,-32.7783426667765,0.93355434621735,0.914904864606788,0.590582086611035
"980",980,1.33451405354553,-15.3737574073657,1.19415965604353,1.16163577010699,1.94147888010028
"981",981,1.33477927354553,-2.71112630706766,1.29920331505169,1.24146710673843,2.15558440829763
"982",982,1.02744741230766,1.62474465063664,1.29601127136497,1.22719845066985,1.61844404403936
"983",983,0.922465060957581,1.52245806830006,1.24451645014142,1.20735809382805,1.53367708788717
"984",984,1.09801448302257,0.945512136938363,1.12513075507107,1.1055104058101,0.850122244340458
"985",985,1.28473354691101,1.85239019455304,0.907001213525529,0.855207514994563,-0.998689624515415
"986",986,1.05052800418341,5.33726220184117,0.632930445607746,0.56938070200283,-2.42074458986037
"987",987,0.808039416018052,9.64421332676361,0.36830188874186,0.354217231499904,-2.7589330392118
"988",988,0.30562641343833,9.49648417016434,0.113492820882411,0.139505443474863,-2.02048247539634
"989",989,0.140633228158089,3.26409474925145,-0.149961067209198,-0.152061821244752,-0.892305689391169
"990",990,-0.49055837859196,-1.63981117711507,-0.392818239032419,-0.416632560410579,-0.301163865929738
"991",991,-0.789510776016894,0.247441824161627,-0.607173493344779,-0.597663111424618,-0.02019522207494
"992",992,-0.771729477906286,-2.87863838646394,-0.82547604018403,-0.770643497886495,-0.607867251752513
"993",993,-0.8532991038982,-27.5218426828906,-1.07266816930425,-1.03159278538512,-2.26935096520999
"994",994,-1.0496880296376,-57.9350103111187,-1.28787263888205,-1.31140057343143,-3.63106793654209
"995",995,-1.46631369062842,-46.0429098725272,-1.35652816091893,-1.4323513904172,-3.28393483017736
"996",996,-1.29389778713267,13.5667001389688,-1.20019472470409,-1.26002538451349,-1.55046741277017
"997",997,-0.805365451346359,16.8962281054284,-0.847591371722124,-0.806550311268352,-0.437704914311169
"998",998,-0.472108436230134,-157.161768489237,-0.473808605193615,-0.348306788548709,-0.153393264711763
"999",999,0.326940485699019,-389.653437336437,-0.209707712405199,-0.0762905101800751,0.193573281735759
"1000",1000,0.659293040024458,-154.479123520042,-0.0464952722589775,0.0620971065092877,1.4982126908129
"1001",1001,-0.772956963373443,-1638.72380101266,-0.640319351339782,-0.587314885038654,-7.68489946124347
"1002",1002,-0.773193004582063,-78.4220943716698,-0.792996572104521,-0.759875096758884,-5.32664350321911
"1003",1003,-0.752894263615218,348.05773942248,-0.877202137485763,-0.854274261399445,-1.80139665235009
"1004",1004,-0.785843588569572,80.8624452775982,-0.860999023269718,-0.820004938483988,0.48482264765746
"1005",1005,-1.0151783651223,-218.495723702374,-0.7813456523249,-0.73548274277593,1.13144818804454
"1006",1006,-0.732202629936039,-251.67144145445,-0.682288408436361,-0.680625291299193,1.31879386964692
"1007",1007,-0.677377597087121,-119.452288348407,-0.539786492668295,-0.591379087118732,0.73107768607879
"1008",1008,-0.485913229769353,-14.6932797599825,-0.306721031280868,-0.384817071564548,0.192128104494095
"1009",1009,-0.0840401887658933,2.84708543531994,0.0456772063972927,0.0215381056778962,0.972214198060614
"1010",1010,0.109522183340514,-12.713730371716,0.425752792489579,0.500952534068766,0.451713827207658
"1011",1011,0.365517016077686,-12.8979199945465,0.676863618343219,0.805060406512438,-1.55267082499578
"1012",1012,0.481790613724392,-1.53279237326748,0.736810269988308,0.848637970148439,-2.2869216168783
"1013",1013,0.499403317224122,2.68225177130511,0.684709595719768,0.748386680996495,-1.03494617073291
"1014",1014,0.529365693847228,0.274959700491138,0.659145643395674,0.707354887028684,0.506518858070187
"1015",1015,0.682679446193993,1.11726904705573,0.727606340623408,0.818266846728992,0.561322378820976
"1016",1016,0.940542306702044,4.80601161746831,0.844423051420874,0.938889765738426,-1.37905408480856
"1017",1017,0.735284122048098,4.3227165012453,0.960454367473177,1.01710612025893,-2.24894156117396
"1018",1018,0.697640269631524,-0.180870915607458,1.00801982705854,1.01200624575987,-0.995652715181065
"1019",1019,0.490571644665854,-2.24191108058789,0.92191720511943,0.925815649578654,0.314849694362032
"1020",1020,0.720116712463923,-0.312500807553622,0.655577874939561,0.68040473931503,0.769233020090653
"1021",1021,0.225751346148563,0.709250195740381,0.239483148028261,0.248939314444676,0.881228531390692
"1022",1022,-0.15037484534082,-1.20607732105186,-0.206607788988767,-0.21337622183613,0.487655937868159
"1023",1023,-0.412824640543472,-1.8721957662258,-0.56392594835584,-0.568852917440963,-0.264687085960197
"1024",1024,-0.853880909327255,1.04049855130558,-0.765124892722748,-0.780626795819168,-0.465536249103224
"1025",1025,-0.976947435925728,2.50959699800925,-0.759693210047925,-0.797220124910656,-0.504776659425311
"1026",1026,-0.571662954876728,-2.9135747223151,-0.514461147164352,-0.5690102359938,-1.04057701842359
"1027",1027,-0.278979825483678,-12.1089562274917,-0.0621557311923206,-0.10192682257443,-1.56050709640525
"1028",1028,0.0152143484050818,-16.3010834132282,0.448677769734815,0.434789793426736,-0.436581388297428
"1029",1029,0.714417327853775,-11.8701194743179,0.867840398490314,0.87061351391963,1.5410874389009
"1030",1030,1.11225343373198,-3.85712049068403,1.11680870177866,1.12442076352784,2.8489964709188
"1031",1031,0.986487527709348,1.36632744472355,1.1910967182936,1.18083022920593,2.51476837690797
"1032",1032,0.81231650627879,2.59751078545441,1.15439976814272,1.13058858747464,1.53709172705115
"1033",1033,0.663761278976398,1.97547560135302,1.08391501627414,1.07256046868747,0.871149299093634
"1034",1034,0.779075543260266,1.06104693677382,0.993745352834496,0.983876150948464,0.44876035960128
"1035",1035,0.983885838632757,1.35988861422653,0.852505941845774,0.831559327569071,-0.357096442460643
"1036",1036,1.2009613416417,4.6623974233058,0.643564384885269,0.620649283633874,-1.47067598261299
"1037",1037,1.34688624616867,8.9253370065096,0.394573500434187,0.373996268356759,-2.15158767642339
"1038",1038,0.436422714831854,7.83808144706038,0.143203429499412,0.128620722697133,-1.82682817468337
"1039",1039,0.0369515722931019,0.693871016011381,-0.0836662072823245,-0.0776586452597093,-0.862644428917812
"1040",1040,-0.502322843633846,-1.67199340946692,-0.293301131998452,-0.251994007240094,-0.145902054758573
"1041",1041,-0.677742943506457,7.17346390845441,-0.538466706620521,-0.486717763179288,1.13641249819914
"1042",1042,-1.0273726080413,8.21112186897726,-0.834258651896537,-0.794312071071578,0.504526230722688
"1043",1043,-1.05827363914123,-26.6628714833056,-1.15289164965069,-1.15797197860643,-1.93458433359359
"1044",1044,-1.46995762602387,-82.3752905133808,-1.40991698585342,-1.48034388917304,-4.33781454442422
"1045",1045,-1.9205264059011,-89.4386008671191,-1.49482249363796,-1.61054779713895,-4.37041414534637
"1046",1046,-1.68685244299987,-12.5358785106143,-1.32594113577536,-1.41666781596742,-1.79836529971859
"1047",1047,-1.00762299085884,48.0603173750961,-0.915163058242788,-0.862204849180765,-0.969622982230733
"1048",1048,-0.439528102867778,-69.1179208655878,-0.488962396328255,-0.325923772249173,-0.662995715714775
"1049",1049,0.2417319414983,-294.251608302279,-0.211731822268592,-0.0501177202322969,-0.786797966803962
"1050",1050,0.707997231984392,-89.9314822593111,-0.0549424634326367,0.070829272360626,0.04479826869349
"1051",1051,-0.550874129309914,-2019.12683298662,-0.707078878153354,-0.661952874513137,-7.12512354252191
"1052",1052,-0.855752338738032,-436.498846010898,-0.896210689994771,-0.878123024836454,-4.21196415361305
"1053",1053,-1.02940539962914,-42.1477227907027,-1.02151940735349,-1.04217557639767,-0.373087896859579
"1054",1054,-1.19894941165598,-292.726041911632,-1.03288544335042,-1.05911344966155,2.07362389933639
"1055",1055,-1.48189277812279,-490.002815218075,-0.955003460936615,-0.976283971012282,3.70298216743937
"1056",1056,-1.32697347146668,-378.455554237266,-0.8305099269526,-0.87239290013931,3.50391044755574
"1057",1057,-0.947424220175146,-130.414462509571,-0.642885888694679,-0.714284645140762,2.37023099082421
"1058",1058,-0.520174062196392,22.2321238201692,-0.334618022139832,-0.392406589010866,0.964013848605685
"1059",1059,-0.14020473170082,32.9099186792356,0.10839995001437,0.157235601724199,2.17789647631178
