"","X","actual","spline","bestmatern","optimal","hall"
"965",965,0.671889103890755,-0.20121339174065,-0.198050609513601,-0.139950438092531,8.99192660403887
"966",966,0.563642873314678,0.00724682375750173,0.0690604048289502,0.120081955112886,13.6688644202691
"967",967,0.469551165395904,0.161582781104243,0.254733358359815,0.27781864964193,15.1826978463993
"968",968,0.497877412367726,0.280649884486855,0.358445154799033,0.317240794918254,11.2466544692459
"969",969,-0.22420906567243,0.224195044797478,0.419329738786718,0.288252505293732,2.5024159570761
"970",970,-0.220451287098608,0.346461407662148,0.506724443883328,0.329357504059772,-8.55140096309494
"971",971,0.179857969636238,0.604098063215259,0.636136796920723,0.495373741323501,-14.9419919461486
"972",972,0.669609379949448,0.739969884618627,0.730570775916752,0.659417813586422,-13.9671591260535
"973",973,0.660689192580812,0.779726632732139,0.698281820340174,0.680800082959773,-9.40980213938725
"974",974,0.775761214288206,0.556423169651199,0.501354510717256,0.502968811176337,-4.93258645969175
"975",975,0.0833641641030552,0.216441470512676,0.17821089622878,0.172560543586433,-3.55567745587866
"976",976,0.163941989769637,-0.193848053415178,-0.172882987384437,-0.181347185809216,-3.38804707792048
"977",977,-0.115934368458185,-0.464346834827717,-0.446749584850213,-0.43066495378254,-1.16169260684494
"978",978,-0.789580753457868,-0.520495159575379,-0.592780161124431,-0.567360543886271,2.93321118646859
"979",979,-1.23261476142575,-0.524836501831099,-0.601402402892468,-0.613431116880584,6.55632403949539
"980",980,-0.965570489981388,-0.473703321213244,-0.461785895846994,-0.519183562961509,6.77736962768414
"981",981,-0.516095967772339,-0.251293713435477,-0.195948910725386,-0.252578765860687,3.43779419237856
"982",982,-0.0726419345575448,0.0905744942718904,0.0888626662541018,0.0726815639614503,0.605770917261185
"983",983,0.165981537582084,0.309275282462825,0.259994472381088,0.277971065507589,2.52847575784743
"984",984,-0.174834447973413,0.238206054536088,0.253698138551033,0.247865217301751,3.80007354747004
"985",985,-0.0964116898590972,-0.0935111693512467,0.119326163986288,0.0233958992780911,1.46149932698836
"986",986,0.0744474279801211,-0.171346204915149,0.0119430686054423,-0.137252729729329,-5.17353139936944
"987",987,0.27539279713057,-0.055445803160411,0.02367210526969,-0.0897989275751639,-14.0353432616718
"988",988,0.166757129694693,0.214409196289909,0.113760471322967,0.0489755087241225,-18.1777516728626
"989",989,0.120208591985715,0.306213890616357,0.242667510950043,0.207271833089464,-16.1710235873432
"990",990,0.499780300798164,0.344790432014225,0.398874221649082,0.385955409833353,-8.86994812256854
"991",991,0.521064614734434,0.616681443912678,0.566790199527592,0.580503048761115,-0.0865419529848392
"992",992,0.5288448383815,0.73176125697588,0.707579774515439,0.732670655710573,2.00477791245868
"993",993,0.830603149128779,0.736914890437636,0.774553345956606,0.788868523604001,3.23401457383284
"994",994,0.851096549823168,0.621505806988269,0.740655954746485,0.744115609519629,7.1465760647037
"995",995,0.371238674449297,0.508969389281767,0.622568072225131,0.633701422683109,6.85903665636181
"996",996,0.446660810839899,0.422162712878297,0.451013199980302,0.477990334302177,1.13218848975927
"997",997,0.447857418040378,0.293598667653659,0.254921513396265,0.291303088057583,0.924624729274785
"998",998,0.336392944174258,0.2167920474206,0.0762437754509143,0.138024100242177,-0.810501437261077
"999",999,0.175930096735575,0.0529600332386494,-0.0631826446442157,0.031946253787342,-5.73788677279047
"1000",1000,0.15029838526567,-0.105772762206806,-0.170017978875033,-0.0734835764545311,-13.8117878065652
"1001",1001,-0.380615502121915,-1.03834467414761,-0.936642935963716,-0.968567019646572,-7.99775732173121
"1002",1002,-1.00309518047259,-1.06154438717046,-1.0385195416173,-1.07464370451493,-5.77706733734356
"1003",1003,-1.3536646611618,-1.15988080730486,-1.17428610094849,-1.21345746692212,-1.55278140411617
"1004",1004,-1.84894611512721,-1.41668402346007,-1.34678278435858,-1.35842442455885,1.42108876446082
"1005",1005,-1.76288837050997,-1.5659988734057,-1.56430679647194,-1.52337244105821,4.72165774971569
"1006",1006,-2.02290138199786,-1.73365779782608,-1.82506663223785,-1.76156422601514,5.18537108572867
"1007",1007,-2.76948545585625,-2.03079026384147,-2.09456957768317,-2.04356557686753,2.28293319714067
"1008",1008,-2.65349029247978,-2.43162266566858,-2.31682018196166,-2.31725026825044,0.127857592832878
"1009",1009,-2.49236189528357,-2.55017456502397,-2.40948433259081,-2.47411435757411,-1.98843747375107
"1010",1010,-2.28303191862986,-2.44934600601987,-2.30407931329388,-2.40037713734966,-2.5383187191691
"1011",1011,-2.18222872087973,-2.04606212751363,-1.98977478819836,-2.00882442889684,-3.06298107196904
"1012",1012,-1.14547487718898,-1.53938873965402,-1.56847871448798,-1.50868895106283,-1.71320866936058
"1013",1013,-0.612739694001234,-1.09086708171312,-1.14352693049762,-1.07878942349454,1.37278217325605
"1014",1014,-0.35526833814773,-0.650359793713624,-0.74346287257922,-0.69414218667605,4.23922830877783
"1015",1015,0.388313129488976,-0.400409987790702,-0.372442668411479,-0.32908446642573,6.87181371920006
"1016",1016,0.687999974135814,-0.085887381386032,-0.0388553801122822,0.0108674919279516,10.4868960493243
"1017",1017,0.145619694676425,0.151227076888953,0.234425641856336,0.288745681690256,11.9038540368056
"1018",1018,0.262322049818874,0.389119355621001,0.422240273713201,0.453702788828467,8.95632627644201
"1019",1019,0.401712445917507,0.433747787370904,0.525938027259562,0.474155189000058,2.65523538842519
"1020",1020,0.0171578480203515,0.492443000769199,0.601843998833073,0.47731876489573,-7.30329081945514
"1021",1021,0.26695963737218,0.608139582529784,0.685365960518806,0.577964783786067,-13.7967204695401
"1022",1022,0.477283905095758,0.741819456200698,0.731008513875721,0.676039294511262,-11.9613770659529
"1023",1023,0.768650642588486,0.754582655760446,0.680730594202274,0.672204545249205,-5.94992584931609
"1024",1024,0.812047960853722,0.545427427409991,0.510318517107618,0.518405750689048,-0.584912088424289
"1025",1025,0.573363993661869,0.238279337302041,0.248754366895127,0.241887148054755,0.232376290978947
"1026",1026,0.330732214822032,-0.063669991442411,-0.0294604546832709,-0.043362013974752,-1.03072951064865
"1027",1027,0.10011916927213,-0.225054375554108,-0.254397140486345,-0.236075089264425,-1.22307357173561
"1028",1028,-0.428098438700457,-0.315606490259119,-0.411560789799844,-0.381488189134271,0.270760600538959
"1029",1029,-0.561932466628411,-0.509809824465614,-0.499376898591885,-0.521584243699211,2.24896436850017
"1030",1030,-0.653873794618104,-0.663868863628501,-0.464619426654228,-0.600398867379876,1.65803502919105
"1031",1031,-0.348336407910034,-0.471969099387451,-0.237560195776943,-0.398083834348195,0.029060852640771
"1032",1032,-0.0916152299768944,0.0293184857413501,0.107144168508111,0.0262306665306873,0.453088039403881
"1033",1033,0.270074896448977,0.432704896359092,0.411397618414106,0.435627942433279,2.77398470842614
"1034",1034,0.523081846562624,0.530373126717453,0.547429766324051,0.601054756351802,3.64985740914917
"1035",1035,0.597655731751116,0.358361172337828,0.502567400166962,0.449973529279839,1.9263958464397
"1036",1036,0.729342774182375,0.238393173469988,0.431962685241171,0.308890905480781,-3.43825644284312
"1037",1037,0.514179524068962,0.461716265243122,0.444577269885059,0.378292406496283,-10.1734588393226
"1038",1038,0.556545451387111,0.572493770626255,0.502407497363193,0.495534374509751,-14.0164530876131
"1039",1039,0.446134597768502,0.661841660816618,0.579035696499333,0.592672511331553,-12.7296724990182
"1040",1040,0.907711027959062,0.684423413412769,0.674184638510922,0.695016318793864,-6.3230265630301
"1041",1041,0.807052494922886,0.760677150586194,0.757550190393965,0.782342024845446,1.2367687054079
"1042",1042,0.467529420345113,0.746400438134123,0.785948446359555,0.805433212162754,4.91640010195064
"1043",1043,0.623217651018965,0.693354972605707,0.740908690437439,0.748165578400063,6.61532824772812
"1044",1044,0.791002726141854,0.600026850726788,0.623239781981681,0.625594954291779,6.77595454859257
"1045",1045,0.509726758557598,0.334810172096699,0.448819908095394,0.455417129709161,3.46652222696082
"1046",1046,0.28668276824839,0.2216723531749,0.237088613583703,0.245452686916487,-1.15243380230249
"1047",1047,0.243226416175279,0.0368265307512413,0.0162458536150515,0.0193578375536696,-1.5484636106997
"1048",1048,-0.159039085675727,-0.176485838325357,-0.170049429065294,-0.161462138672708,-0.684482309246182
"1049",1049,-0.505457903983336,-0.215607448971484,-0.292974302698898,-0.263146444631405,-3.15462052824626
"1050",1050,0.124934730065759,-0.250073120465464,-0.355636476631147,-0.299002135481248,-9.20917813200378
"1051",1051,-0.730099331591133,-0.947734770131773,-0.892012152183864,-0.923780670676537,-4.82921125085767
"1052",1052,-0.745606272023723,-0.95393084578692,-0.94311980251899,-0.979672738009867,-4.6227601295303
"1053",1053,-0.938798829265365,-1.09919739560592,-1.02705530723982,-1.06299694195855,-3.59417678257591
"1054",1054,-1.11698244241745,-1.15682181917827,-1.17139195084852,-1.17093309877696,-2.12538455160203
"1055",1055,-1.62820255095358,-1.28677903030794,-1.39873792343893,-1.35515459568137,1.28265486088645
"1056",1056,-2.00201289911767,-1.5532227618088,-1.69166413311913,-1.64152713182771,2.29985005575524
"1057",1057,-1.92511461887269,-1.92281322802606,-1.98604892011948,-1.94315479275855,-1.06225806962248
"1058",1058,-2.10460524758902,-2.24777689477364,-2.21578027179529,-2.20110887229051,-1.34121582156428
"1059",1059,-2.38554397161842,-2.28914349796784,-2.30989281852925,-2.32441358029539,-2.12530661111671
"1060",1060,-2.10494942321505,-2.27924205511196,-2.22157134330785,-2.24291150487299,-2.10289468783709
"1061",1061,-1.8309331667314,-1.95715368121674,-1.95963776261915,-1.93859562574404,-1.58396588998944
"1062",1062,-1.42415574784166,-1.52642620626191,-1.60241602633812,-1.54904816877752,-0.106089874708371
"1063",1063,-1.07355336769128,-1.19300674854924,-1.22417883180721,-1.19666151219309,4.48784023376404
"1064",1064,-0.524081300278372,-0.814175365926394,-0.840811589123519,-0.834622926708699,6.65761273757371
"1065",1065,-0.0701928796675278,-0.493099076800863,-0.455216607798983,-0.450857678520005,2.71365264005839
"1066",1066,0.121980814584691,-0.145189863008297,-0.0699576388340818,-0.0406029948110666,4.80752823177715
"1067",1067,0.153697974653442,0.234267283883039,0.286832850240287,0.353785027739581,5.34102889591921
"1068",1068,0.519450498976933,0.617576911878185,0.565596093704444,0.656099607844494,3.72263979204837
"1069",1069,0.706422462457649,0.838016281235423,0.727570987446623,0.775754509018431,-0.97452787972198
"1070",1070,0.450608726498087,0.805313911911863,0.804352911295596,0.772494115394186,-6.68261144109325
"1071",1071,0.516540753125956,0.740868138859835,0.848036437471147,0.808651141423718,-8.99763292825725
"1072",1072,0.764524021594157,0.834322302132202,0.844071040120139,0.838622380248477,-4.93336599734018
"1073",1073,0.989504864847573,0.810534899126969,0.759943339325517,0.7906833274911,1.17319625466561
"1074",1074,0.620657035749998,0.645967911102894,0.583795042640898,0.623919685977135,3.68775606291193
"1075",1075,0.630779902324113,0.307753998444046,0.338066029501435,0.336131677567128,1.84974936082978
"1076",1076,0.316459469012382,-0.0157688373220096,0.0859194098800595,0.0405516306338065,0.405231620115951
"1077",1077,0.0692246929913444,-0.138375801877792,-0.112407544219365,-0.120356491820722,-1.36773602635436
"1078",1078,-0.0957196645443299,-0.264918027095431,-0.259792976951771,-0.219751524128073,-1.97568573441357
"1079",1079,-0.279879916372468,-0.282359004933874,-0.368261861279089,-0.331734400436768,-0.48469117687251
"1080",1080,-0.503292279323468,-0.592066428907427,-0.382706378130384,-0.524863106360947,-1.20253985179762
"1081",1081,-0.264385275169633,-0.405369423881349,-0.158801450731817,-0.343708295426305,-2.60872368436965
"1082",1082,0.364298732824782,0.160055181419478,0.249296907699281,0.17429597891127,-0.243147977840535
"1083",1083,0.711887202416245,0.800829701080885,0.664687281656599,0.736928267137923,2.42423139101838
"1084",1084,0.987974216285885,1.15166917958726,0.926373666854764,1.07647926456274,1.94666007826541
"1085",1085,0.947539202275388,0.986997082122558,0.965270654574276,1.00089587317722,1.62940333893675
"1086",1086,0.838345404161818,0.876468371518006,0.911862001239609,0.870484729836997,-1.11972820425594
"1087",1087,0.709620149787347,0.955854477690555,0.873754607491137,0.906646604479153,-3.9329916999322
"1088",1088,0.759319957093816,0.913551701299553,0.824730232579209,0.893913124848423,-7.29041314543614
"1089",1089,0.490045791853618,0.899598018150846,0.781316965278489,0.837084690397186,-8.19597684460619
"1090",1090,0.443005706649578,0.898557104603567,0.778722704495117,0.83573637960565,-4.18395002181327
"1091",1091,0.849444188517967,0.825066933935895,0.774114074700477,0.825488490394181,1.26770592350445
"1092",1092,0.717364961434309,0.697955596627,0.710494320243164,0.737906795018187,4.60463062215415
"1093",1093,0.733941932337686,0.511658193236445,0.581622540714926,0.583777105552776,5.87172458766268
"1094",1094,0.433770793634961,0.410732136099711,0.404954337439251,0.399793526377254,2.79360388724893
"1095",1095,0.264117488225081,0.114656368809792,0.198613098317119,0.197812266223671,0.0222232387841492
"1096",1096,0.0359076586283052,-0.0940457785829309,-0.0327036062700252,-0.0398726853552658,-3.93143787925186
"1097",1097,-0.155267024087719,-0.290486525198293,-0.267464320161774,-0.304231012919789,-3.57848164871904
"1098",1098,-0.497698007366715,-0.511557900774506,-0.449379791322035,-0.490247607580101,-0.505801039693472
"1099",1099,-0.557201234159928,-0.541002580413428,-0.541569390213733,-0.555761835208504,-0.00835480328214015
"1100",1100,-0.35430375209328,-0.425505790633453,-0.55405673960459,-0.526278202422174,-3.64225043748473
"1101",1101,-0.47947733013235,-0.875324202034019,-0.875135207776465,-0.89477428504667,-4.14911462511149
"1102",1102,-0.526373213322695,-0.799527998039165,-0.866295336939583,-0.871579057613898,-5.49807945398565
"1103",1103,-0.434752903372586,-0.886555360620187,-0.88363748408748,-0.854890116717496,-5.78042981329186
"1104",1104,-0.726169703840956,-0.960916630996284,-0.993765302442867,-0.927971786349128,-3.90361145725944
"1105",1105,-1.62509076478884,-1.20861456784547,-1.23984619139416,-1.18421662257747,-1.91550305131009
"1106",1106,-1.85881424569016,-1.44449767767519,-1.5678608550392,-1.55215354244327,-0.84241293866209
"1107",1107,-1.87817574372467,-1.85292326690698,-1.86668739305025,-1.86563452001553,-0.54710918169876
"1108",1108,-1.89970296368313,-2.02936521961532,-2.04832810138322,-2.02764104811301,-0.039336717759646
"1109",1109,-2.10667849882085,-1.98701158228776,-2.08034208403939,-2.04163254451128,0.157098626761379
"1110",1110,-1.84551705745575,-1.97321623640918,-1.96683471621458,-1.93088413552437,-0.467338723491363
"1111",1111,-1.77819341075374,-1.74367855996289,-1.74114191978277,-1.72862595960923,-0.0731689161651335
"1112",1112,-1.66768851362288,-1.49508428564124,-1.45082177236533,-1.47704391737878,-0.460136667932233
"1113",1113,-1.03510553802023,-1.2507318514915,-1.12783781398626,-1.1791413836671,6.10265869890762
"1114",1114,-0.509237085958708,-0.866056276304175,-0.789712697434824,-0.845584751583353,10.1813579401116
"1115",1115,-0.515567902899452,-0.466431443961232,-0.434311882317192,-0.481437922146546,4.65729429976243
"1116",1116,-0.176301721576772,-0.107130394602924,-0.0478534970802484,-0.0605694762805271,0.663561736664307
"1117",1117,0.0943670297121265,0.311102953604177,0.348589430467103,0.388314006607799,-1.96182038257594
"1118",1118,0.627490022416813,0.768861720489259,0.690462651728724,0.775318603026512,-0.353778907783334
"1119",1119,0.977331715254276,1.05562046050461,0.905689773351868,0.981382386476599,-3.63726102809627
"1120",1120,0.940757429899819,1.05464607125385,1.00287843573911,1.03961211188367,-6.55879301063069
