"","X","actual","spline","bestmatern","optimal","hall"
"801",801,-0.0451690419150408,-0.223954185729657,0.0723783863873219,-0.0320852084833436,3.87584565466314
"802",802,-0.00323492112953361,-0.114375952695816,-0.0626861748907384,-0.125126890847013,1.74610029299468
"803",803,-0.400451112238177,-0.249148493023588,-0.242456594692897,-0.256236866420288,0.827993148838237
"804",804,-0.359371481728584,-0.470859025146144,-0.455592078326848,-0.435847815282083,-0.0280695034474247
"805",805,-0.557861222844432,-0.626146940413433,-0.662356527261196,-0.639657776083079,-0.87552619783884
"806",806,-0.837645406846912,-0.819090883472945,-0.7914316353672,-0.80602438337047,-1.23000241750844
"807",807,-0.84882644715683,-0.85965157735658,-0.76110510014201,-0.804429707343124,-1.76014581282861
"808",808,-0.846876741158199,-0.576101355539784,-0.549309493465427,-0.551662355366379,-1.94417668297602
"809",809,-0.288879085460727,-0.152182706428095,-0.248713957166613,-0.196608978502793,-1.06562976991113
"810",810,0.209080020339142,0.118723533404468,0.00346777043611809,0.0332751164979339,-0.105105042099435
"811",811,0.0327664675088775,0.0259556509052411,0.14325671632202,0.0761291712772227,0.512439128430867
"812",812,0.189967640360603,0.0285360872101657,0.215967449150503,0.109874269809289,1.95781834785261
"813",813,0.0139094842883413,0.222506640440103,0.263011842901073,0.180929557531216,2.31723666095776
"814",814,-0.139307102589641,0.234931014776268,0.286155963244374,0.25799781403034,1.83424774935815
"815",815,0.199978519286285,0.27306077517162,0.263135554757519,0.277488493928853,1.33639908967968
"816",816,0.277731329230121,0.146558758288297,0.180232953809205,0.184050810905585,1.41764543185407
"817",817,0.502592439833692,-0.0417893355020087,0.0685897407430563,0.0309128081429041,1.85406709312384
"818",818,0.151323553892443,-0.19222254302361,-0.0140954354921815,-0.0815158390665753,1.44659783677317
"819",819,0.144159602030482,-0.0378189027317323,-0.015499767192007,-0.0420213772722579,0.117919949673025
"820",820,0.101399720300916,0.269348356966615,0.0553051084476738,0.103881404001076,0.367039784955377
"821",821,0.032353192706648,0.216369110081116,0.116145951956881,0.16833918643341,0.0846194727711239
"822",822,0.0998860707781942,0.0274155793293552,0.102988872267521,0.104234087630117,-0.109644584131113
"823",823,0.0185619311752453,-0.0987443967719517,0.0323779023482499,-0.033981184560177,-0.0284297066310009
"824",824,-0.403818524685743,-0.24271900225656,-0.024012089200138,-0.105891445720291,0.0921270862437053
"825",825,-0.674603997136635,-0.256472060522891,-0.0444044239497462,-0.0942044262646899,0.232372525978361
"826",826,-0.184043687308056,-0.0979432413029394,-0.0565459525745556,-0.0621080657487227,0.352813727685599
"827",827,0.399563191578533,-0.0925395024558562,-0.0904210042497189,-0.0751786107471299,0.565703149913522
"828",828,0.0430489855584499,-0.164103983881231,-0.1465759437968,-0.135814409197696,0.492092792919702
"829",829,0.354116063889234,-0.272570008991786,-0.208385103854651,-0.211997260734751,-0.13426551161038
"830",830,-0.193359551106689,-0.34630572455911,-0.274794637182783,-0.288275465004045,-0.634634144557212
"831",831,-0.25186152609138,-0.392458255897056,-0.380359836906527,-0.394601996941336,-1.13005758980883
"832",832,-0.164032298192437,-0.561184976512042,-0.569884073080639,-0.585414760861309,-1.94040612607082
"833",833,-0.706480848952385,-0.927689395194444,-0.846332644403225,-0.870490204770942,-1.46633004363677
"834",834,-1.09264273813303,-1.19128108812676,-1.15487792965007,-1.18310695219048,-0.158951971223536
"835",835,-1.43094440317055,-1.3799186110441,-1.413293401022,-1.44078666644477,0.709990587398873
"836",836,-1.68182018535045,-1.56577219046307,-1.54550750136679,-1.58805559867412,0.68439538165384
"837",837,-1.5355122228888,-1.50752524456047,-1.49742928769421,-1.55441123337451,-0.011937811198284
"838",838,-1.44993424122831,-1.28888280428061,-1.27874551234896,-1.32098345042795,-0.791757328133579
"839",839,-0.688856352071865,-1.03787539832576,-0.982105222098645,-0.992539528021295,-1.03046131500358
"840",840,-0.736094609585593,-0.72666734595479,-0.72231440393961,-0.689353620109734,-1.01705560541163
"841",841,-0.502926260715756,-0.631349385633267,-0.589146004556606,-0.549698248466184,-1.00181149737385
"842",842,-0.365396284184712,-0.516659787657376,-0.583296822919601,-0.583039443065099,-0.515524272758762
"843",843,-0.673793043913922,-0.61223621930823,-0.626770988378776,-0.680800794448016,-0.62983519044153
"844",844,-0.619022207906703,-0.864261985151955,-0.613450541249415,-0.709606788911278,-0.394272079460682
"845",845,-0.479007934615924,-0.569175119139998,-0.457037744159645,-0.521815202015251,-0.141123989259804
"846",846,-0.291485815299399,-0.161560348029472,-0.165178440077268,-0.143390461314096,2.01495583757439
"847",847,0.0608519955639099,0.214039593766029,0.174003559996937,0.183762202824338,2.85933297896995
"848",848,0.376901111880227,0.493754114003769,0.511317514593439,0.478075644249125,1.95944663757073
"849",849,0.452815222481229,0.648992325684045,0.809225575844618,0.768850079795334,1.55263879188337
"850",850,0.857033878627959,0.901774006155444,1.01900651850212,0.989971385018916,0.798741671462041
"851",851,0.198810881936061,-0.145124995116946,0.142247002913809,0.056147368210126,1.51489339748472
"852",852,0.0581644249400298,-0.107477661382448,0.0299252195666678,0.00102975484519962,0.131781963976857
"853",853,-0.141077526003076,-0.262445759823817,-0.144331441290948,-0.139416584471747,-0.364508208681477
"854",854,-0.0633103756835801,-0.468314244412388,-0.347594139491579,-0.330932571081934,-0.930234199253718
"855",855,-0.251534362715193,-0.558101631878537,-0.516270679282281,-0.500577208874445,-1.40469487209316
"856",856,-0.497959913479224,-0.675561372170666,-0.585845315392278,-0.590763190195475,-1.54159319109001
"857",857,-0.495676253317059,-0.601807135277766,-0.504773951864148,-0.516923111596361,-1.90765530236333
"858",858,-0.339110093864235,-0.235359214707162,-0.277792601596369,-0.244745316256606,-2.05525152932555
"859",859,0.0568314001943872,0.201444242487701,0.00548458236322959,0.100180438788451,-1.26468783514096
"860",860,0.291938430213916,0.444991511006485,0.223161584930839,0.335430983991348,-0.0336245977420489
"861",861,0.207735755068289,0.195233339978946,0.301615615138905,0.316486608056748,0.481996292102042
"862",862,-0.0619970341603941,0.157623929293303,0.299576209736425,0.230110105565764,1.78584538113514
"863",863,0.087055733243303,0.0760870048955943,0.291832623272429,0.212478903986324,2.96338823561437
"864",864,-0.239554008969508,0.0885706899492323,0.291444818015676,0.247926467698966,3.43817474539468
"865",865,-0.0588640767867481,0.225309895088082,0.270516984567305,0.262470666482017,3.49920017672122
"866",866,0.194610091783377,0.210448077635706,0.206032425584357,0.198048148525877,3.68325281979607
"867",867,0.712670262540821,0.0132545163523356,0.113591556289138,0.0786518296861439,3.91453199286858
"868",868,0.453803241041871,-0.0211061383431385,0.033991025645391,-0.0197107470049767,3.2538066541457
"869",869,0.157573697265883,-0.00110911942233154,-0.000734779061334993,-0.0246515157040284,1.90855253899186
"870",870,0.145922319476639,0.128441537840199,-0.00836771400094036,0.0202908974893847,0.928490714813341
"871",871,-0.331378603458821,0.0545774979105335,-0.0471272648079249,-0.0208970425321673,0.0753648191755408
"872",872,-0.228618558615168,-0.168380678596685,-0.137873614951325,-0.166547750618014,-0.427509511259881
"873",873,-0.380419698740173,-0.38047742898444,-0.233063483445323,-0.311572699765673,-0.644917584052604
"874",874,-0.687863835627654,-0.515638017075507,-0.275238767801965,-0.342865032746736,-0.917270084152151
"875",875,-0.526935883761288,-0.410600266605105,-0.276840019326583,-0.308338270205653,-1.04812744246948
"876",876,-0.203649406826406,-0.275896318488833,-0.279471442416776,-0.278234890633819,-0.835850870586059
"877",877,-0.188510761048463,-0.247385663432507,-0.313708203480095,-0.303841628391984,-0.503854565576653
"878",878,-0.258355154068538,-0.338693549557137,-0.374095760722981,-0.379249415108116,-0.422364844300319
"879",879,-0.256362754472633,-0.501964757166652,-0.430287430316216,-0.458920727679609,-0.546088349066142
"880",880,-0.377826676540116,-0.532739996627962,-0.46388625103535,-0.502637242372283,-0.741178149916328
"881",881,-0.523857567557906,-0.550270303090647,-0.504788633965305,-0.539591894897152,-0.98923971454282
"882",882,-0.310163617145372,-0.594608906875801,-0.60210242721262,-0.6276766971344,-1.01929929522095
"883",883,-0.575950687043084,-0.85394468772285,-0.775824249081658,-0.790793321260171,-0.457867442544977
"884",884,-0.708771121700549,-1.07114836184894,-1.00502331550045,-1.01160605561941,0.388646187352381
"885",885,-1.1321815271762,-1.30163018854266,-1.24013578832059,-1.25617861970737,0.716159711416264
"886",886,-1.46411454025363,-1.5173190284302,-1.40851764004238,-1.46565606216625,-0.28889457043056
"887",887,-1.24222655086818,-1.50939931511915,-1.42069020313828,-1.50718226758762,-1.70809847861461
"888",888,-0.924142363322489,-1.25855332998185,-1.25195954528477,-1.31786538821466,-2.25334106865258
"889",889,-0.641483117468796,-1.02491745769965,-0.986938281314046,-1.02973264763834,-2.63367540666132
"890",890,-0.530898852242542,-0.816793419383315,-0.725295861171161,-0.750678364930025,-2.75313231169122
"891",891,-0.375478705428992,-0.764797809585909,-0.533541384320232,-0.554752188582997,-2.26807241606281
"892",892,-0.278325136104854,-0.435011313070089,-0.421438382731622,-0.438005332144168,-1.10838750308175
"893",893,-0.228978593776931,-0.293413619810483,-0.366793187637048,-0.364851393155594,-0.426826191179645
"894",894,-0.071533295295405,-0.351490245920384,-0.339145403988275,-0.337966093267509,0.0231840008259026
"895",895,-0.240853224089568,-0.317631965530309,-0.2809611409143,-0.287518918507471,3.18732070036897
"896",896,-0.232626073577712,-0.224721967866075,-0.143717352398375,-0.12836501629022,5.38501566309547
"897",897,0.211783077107125,0.0672146005534409,0.0575078687074888,0.0716991269639666,5.91984912561945
"898",898,0.689584660085511,0.32415518464928,0.294212730738348,0.292812261775145,5.00876245488302
"899",899,0.857700978167349,0.437973527180857,0.533639669935817,0.532006137192013,3.50941186302252
"900",900,0.952686502179534,0.715482772904522,0.730816814592682,0.739840764736007,2.00976280378342
"901",901,0.2783434274199,-0.081879393669078,0.186868917356,0.136713598343231,-0.0581013871205385
"902",902,0.00629916932964292,0.122710036902654,0.103225779249639,0.143907062554844,0.218000254590754
"903",903,0.212659118185413,-0.156380758058865,-0.0640912073782685,-0.0320186185661743,-0.519418600905437
"904",904,0.0275981910793476,-0.485587508068994,-0.249242376648291,-0.248565882381252,-1.17961916077546
"905",905,-0.374791561926619,-0.680423038373821,-0.367477049058218,-0.378491004527228,-1.57102585975255
"906",906,-0.313226300752703,-0.567281721275131,-0.371526120495996,-0.385161148965589,-1.77112848841306
"907",907,-0.0420091828901351,-0.252929743552626,-0.244509701366161,-0.244950108269119,-1.78546013659719
"908",908,0.297432530470793,0.0836322168053562,-0.01547241760351,0.0252627733588372,-1.47179702504409
"909",909,0.472874877275701,0.419023653017438,0.229524065271024,0.317871620904649,-0.951960897389856
"910",910,0.411845601496166,0.506518530695976,0.384814153827074,0.477443692171756,-0.443806281872461
"911",911,0.0228887663453525,0.28413607032341,0.399901403860481,0.416949375697562,0.0680475483195077
"912",912,-0.0423853766166737,0.0941528095957802,0.337597754733511,0.270799562993096,1.09491778629046
"913",913,-0.147642435805108,-0.0647202915655657,0.289816830989339,0.199014028836387,2.57033975088192
"914",914,-0.0607142988773795,0.0273910159344219,0.28135060613206,0.224062292408078,3.76673304798136
"915",915,-0.379732084851306,0.325316873123137,0.274746683036909,0.258723177887756,4.39955356523103
"916",916,0.156773451204344,0.354053397623784,0.238033428898005,0.231231678884364,5.03673664227919
"917",917,0.309066859017144,0.218403648904161,0.181865877537346,0.161454801972488,5.50448571998208
"918",918,0.530843020449265,0.139931422047522,0.134015694013571,0.107902518727189,5.03595181098174
"919",919,0.347592842241355,0.0123409042131815,0.101498934901832,0.0968516455536502,3.52439533628825
"920",920,0.33579223953419,0.0337996276683478,0.0544265245477542,0.077489082001911,1.61815899799683
"921",921,-0.0607254156690979,-0.104788006353856,-0.041696204690296,-0.0233042452588784,0.0856885014544484
"922",922,-0.273295587553686,-0.294201255708221,-0.175302591148212,-0.192613592498701,-1.06765606231419
"923",923,-0.374181437072474,-0.557677737582709,-0.291171127116562,-0.33647456529238,-1.94740510516141
"924",924,-0.511270359414137,-0.496236335972129,-0.348220902102384,-0.38657309948176,-2.42532792791432
"925",925,-0.304334972171919,-0.44738351383752,-0.362842162187333,-0.376035710736824,-2.12932821090599
"926",926,-0.213894083335092,-0.379858576221021,-0.381269097640567,-0.376632556780497,-1.04685068626986
"927",927,-0.596610809028176,-0.423398009792074,-0.434823707839133,-0.431749529287298,-0.591473898523525
"928",928,-0.56220819034335,-0.545123613763493,-0.510686895408211,-0.52792078930629,-0.304015707305017
"929",929,-0.60249677016895,-0.620983986640312,-0.567912072282189,-0.612359602788256,-0.376455376036707
"930",930,-0.659329505500347,-0.690536333569096,-0.575426775978904,-0.624440559621899,-0.321462989938995
"931",931,-0.679059117417135,-0.664712370094552,-0.560739702578962,-0.598322217851018,-0.492117076454324
"932",932,-0.412341367179685,-0.61989034655868,-0.57711254883154,-0.597212906528564,-0.512255237182577
"933",933,-0.388338170628341,-0.698193674098807,-0.65734666086336,-0.654767343746058,-0.327964549971816
"934",934,-0.587965809879692,-0.835318214686591,-0.803473076197758,-0.778142957992491,-0.00160562132592819
"935",935,-0.812580404257201,-0.967544722323938,-0.99226090173921,-0.965614470569979,-0.195107309286244
"936",936,-1.12377428657545,-1.22767082567569,-1.16540293123504,-1.17684708005114,-1.80372200860174
"937",937,-1.09635950890189,-1.42556888182565,-1.2243491501485,-1.26748708093364,-3.36165343155089
"938",938,-0.372127602265315,-1.19915883100783,-1.124525294366,-1.16712066864529,-4.11160944151701
"939",939,-0.279487716637869,-0.962668352865719,-0.917045502331859,-0.957312377881816,-4.44154354595302
"940",940,-0.259283612221536,-0.741945762556425,-0.676153339455837,-0.729091982605583,-4.24806509991918
"941",941,-0.0757547208376899,-0.617195508049671,-0.442064677078096,-0.503931958614189,-3.2959929992946
"942",942,-0.0647490565962185,-0.269172676366159,-0.221843003631686,-0.240429677108732,-1.72362355276722
"943",943,0.283797672875249,0.0508536827565915,-0.0501783369764027,0.0146871024143865,-0.139956775012871
"944",944,0.183016049970416,0.192720316256362,0.0164431301102204,0.108376860002157,2.45192892526073
"945",945,-0.123438591181961,0.134380173782003,0.00709938376754161,0.0689574343504879,5.89674486128437
"946",946,0.162295956686765,-0.0173527519061168,0.00741815504985082,0.045229143299244,7.8030069444987
"947",947,0.424231288046372,0.0024313355596718,0.0647864971118961,0.0902384379004411,7.82852112089162
"948",948,0.901638488347394,0.241194210105719,0.187453969437807,0.211719007229962,6.4911180980207
"949",949,0.829495316955656,0.352170480153306,0.355477947744764,0.394195822524053,4.56083691460358
"950",950,0.670073383017749,0.55545981945303,0.523349200236993,0.578844557590258,2.81222718878404
"951",951,0.267655516851739,0.0424137707326675,0.130668184721925,0.121746747952857,-1.84673226758922
"952",952,0.0370809442661645,0.308424725826125,0.0520484897061148,0.108563230102954,-0.884292792168586
