"","X","actual","spline","bestmatern","optimal","hall"
"946",946,2.17452563722507,1.91735700416533,2.12940671738521,2.03794364301946,2.24780656923294
"947",947,2.16122109340691,2.17101039753031,2.16423229775123,2.15352263467535,5.69149948570047
"948",948,2.15172721619263,3.73754224185169,2.18823689975774,2.23445358371629,7.28170000334485
"949",949,2.29313040154615,4.44734289345357,2.17926466069959,2.21931563171756,7.54698754471968
"950",950,2.39684515425283,4.02887708395271,2.12227187768453,2.11600014932266,7.8402166124903
"951",951,0.683271395577229,1.86892739454359,0.546604194122693,0.585158832457699,-7.19843477247973
"952",952,0.666465467671772,0.813531973862705,0.506940650533592,0.562004545378252,-4.49219628437301
"953",953,0.401892009076968,0.329074469648819,0.361903715567233,0.394493199506763,-0.669016014534448
"954",954,-0.0182671027142187,-0.734261714232694,0.112356102534868,0.10289859047342,-6.15020648032069
"955",955,-0.37353891442975,-1.11171918763687,-0.197885731618459,-0.216488382744886,-6.14251488394313
"956",956,-0.35770706613364,-0.47096544898758,-0.515452439655606,-0.500348163427435,-2.43891739558977
"957",957,-0.727374331274049,-1.33625652967451,-0.799543946634314,-0.726242022906722,-0.00925106601192228
"958",958,-0.836696143933016,-2.13867197628598,-1.02267509020035,-0.915721464496565,3.48336288985755
"959",959,-0.93748408024484,-0.894702981263501,-1.16219013272924,-1.05630198003109,9.16753851042846
"960",960,-0.871152223679173,0.136990665801082,-1.20033691772841,-1.09637584763962,15.7980096106716
"961",961,-0.594497352816048,0.702524363402116,-1.13463972207453,-1.01184051657514,20.5513252572236
"962",962,-0.859804117058403,1.43378832694148,-0.985076618914794,-0.829527420930089,20.1172579821305
"963",963,-0.778451867844767,0.969440440986578,-0.789673274686566,-0.611844629077954,14.7517456934787
"964",964,-0.302277358640577,0.0395104847652047,-0.594268001692735,-0.44271243086999,6.57537756544737
"965",965,-0.67419457309135,-0.392695937073635,-0.438257079416512,-0.420367461765742,0.0187267166006863
"966",966,-0.273130323352796,-0.793981163080558,-0.331435893634814,-0.416558912860408,4.3505796211123
"967",967,-0.000883670727817851,-0.360274956852301,-0.271735833323178,-0.320833061971451,7.01689214721636
"968",968,-0.202614866080807,0.264400590403835,-0.267909503531325,-0.264299173303134,5.94016753183344
"969",969,-0.521664792894593,-0.611076045876456,-0.314220093416546,-0.305093708233679,2.47163378156253
"970",970,-0.556223264904354,-1.29319628855706,-0.377600975577974,-0.384180270830797,-3.84339472628825
"971",971,-0.527468938049984,-0.665751896631694,-0.418819675463746,-0.439634658922043,-9.69993800287108
"972",972,-0.54066298940403,-0.642631895327791,-0.414388763648002,-0.446580100500874,-12.3123960921431
"973",973,-0.493333908306163,-1.03193900610981,-0.366609731490641,-0.390499075495717,-10.4421344954111
"974",974,-0.0882414670142606,-0.43551315981373,-0.312983697913099,-0.303826195264206,-4.29184562555451
"975",975,-0.32761472369388,-0.0616756375298782,-0.317430552786836,-0.288558233812514,-2.15509098350818
"976",976,-0.454265071385565,-0.66585680956547,-0.41922807832349,-0.472090816793191,-1.10029538088245
"977",977,-0.861852764098901,-0.814258009266196,-0.567725594330029,-0.761454988672789,-1.35504772476129
"978",978,-0.750879957140327,-0.459351255995369,-0.637845870735872,-0.764744300981382,-0.187394377234663
"979",979,-0.398677218529019,-0.849887951361337,-0.560750952916043,-0.559859139964305,1.58498953122758
"980",980,-0.32084990758246,-0.904158806159536,-0.355823241661281,-0.233500937811618,1.71020306817951
"981",981,0.142705419708139,0.411861152812777,-0.121207472171857,0.0645425202838777,-0.560333880739321
"982",982,0.605688481822042,0.786822761881742,0.0549235298731232,0.155601834898939,-2.8786825008698
"983",983,0.380844330462582,-0.365514149737723,0.171449322255591,0.165947651084459,-2.71647820177502
"984",984,0.34237499576086,-0.683515173709904,0.240147275622001,0.199068447947468,-0.114283057209986
"985",985,0.523759552079204,-0.357829841324289,0.234893431438065,0.22779333068557,2.37813200714325
"986",986,0.462841071723015,-0.277056638985083,0.116832018183058,0.117915371899349,2.27212143435069
"987",987,0.256383459138672,-0.0445726085479179,-0.0754399618500553,-0.145537767369627,-0.145116623492192
"988",988,0.11310152517727,-0.217567915319923,-0.185118965667591,-0.345727221272571,-1.37110381867678
"989",989,-0.185540845505039,-0.27224226788081,-0.0302302980634739,-0.206313414889906,-0.600424035988453
"990",990,0.2123825192467,0.48630140034264,0.440862047362945,0.384285569276215,-0.461335465048481
"991",991,1.25071537304571,1.21864928153782,1.07619863685679,1.1578796581759,-0.490121561532135
"992",992,1.82012790127049,2.15890245486782,1.65301005894998,1.79035316098235,-2.85130741605094
"993",993,2.17641943638457,2.90276368186153,2.03620595739561,2.16665903323586,-7.46752723543903
"994",994,2.47582472802516,2.67744079254055,2.21121019412147,2.25681824718794,-8.27611304238565
"995",995,1.96585212126944,2.45079252508233,2.24855609353394,2.17456956005342,-5.32229462368597
"996",996,2.11617533368977,2.17030892982136,2.24718558708124,2.1524277969473,-0.832973620357132
"997",997,2.52251655656054,2.31008745764271,2.26341588494831,2.2729901618958,2.77484427905982
"998",998,2.33358963215487,3.56676161730933,2.28541929822564,2.36296267047289,4.17823078406707
"999",999,2.50340951199703,3.94505601660991,2.28049292983429,2.34783902470093,5.01555813826292
"1000",1000,2.63797282894839,3.37600542914701,2.22453760242945,2.23714390622795,6.65428912895627
"1001",1001,1.27791874498997,1.30431597586311,0.520438397279259,0.555901165890452,-9.50580032782287
"1002",1002,0.952706620683389,0.864710490351966,0.507502409096648,0.566650750211878,-9.10906245313081
"1003",1003,0.852361987113529,0.73894441244409,0.400207271664474,0.4521938479682,-8.655701874571
"1004",1004,0.284703370259386,-0.459160385387322,0.194622853946794,0.210193608617995,-10.8335897924316
"1005",1005,-0.113555489762047,-0.757978787488093,-0.0794045055971032,-0.0769237314355648,-10.5078422713365
"1006",1006,-0.110496836538798,-0.251962582796627,-0.384066560715335,-0.359562248444262,-7.83410444726872
"1007",1007,-0.62171247606764,-1.26343937883242,-0.687939837111363,-0.622702080939187,-4.831592148565
"1008",1008,-0.832153415066737,-1.69422660132406,-0.960502201896144,-0.870483451604184,-0.317372202123422
"1009",1009,-0.814620856773512,-0.626760887213761,-1.16518018029198,-1.08108935525038,6.11995675516335
"1010",1010,-0.91400562692911,-0.0705442029389195,-1.265552687606,-1.18465746243315,13.2695540151823
"1011",1011,-0.764805530911997,0.452126480616422,-1.24879791163117,-1.1468890637915,18.3151898791632
"1012",1012,-1.0062731463935,0.600116946390278,-1.13567450312945,-1.00099217638152,18.6089278240275
"1013",1013,-1.12940463001363,-0.510686725835041,-0.968833022820395,-0.818027727775181,15.2075800566118
"1014",1014,-0.831770014402919,-1.14326359515303,-0.7962967396894,-0.683246830751589,9.62634790024268
"1015",1015,-0.630971030282216,-0.944074507277276,-0.65506272822613,-0.664644054056073,4.92505059119535
"1016",1016,-0.749852677225817,-0.801774919242767,-0.553673232069398,-0.62354745146452,6.40972287240723
"1017",1017,-0.667360128953391,-0.451890790671774,-0.49494037723929,-0.491525106625372,6.34724250468604
"1018",1018,-0.558310131962712,-0.277471821695392,-0.496614728628281,-0.434015185002219,2.37877697459809
"1019",1019,-0.587487490114341,-0.751672385324148,-0.559453578505323,-0.551215036092712,-2.22330381528342
"1020",1020,-0.748447118487066,-1.43204591142647,-0.638039548515234,-0.686715641779579,-11.1909677086999
"1021",1021,-0.693756277097265,-1.93522705759736,-0.684356527449277,-0.751103177616159,-18.5778993561929
"1022",1022,-1.04076889766,-1.79802231987535,-0.674378123501684,-0.735572055313401,-20.6097810974394
"1023",1023,-0.501402106544865,-0.805896967672478,-0.610298001151559,-0.638228381642955,-16.3887483358463
"1024",1024,-0.476969440602368,0.0632647160273205,-0.529604336690913,-0.512824547574495,-8.82712230267025
"1025",1025,-0.503980571943583,-0.243623433172164,-0.496858567729365,-0.509950024367425,-2.81785606604498
"1026",1026,-0.570663781378538,-1.04553349195372,-0.545937668251782,-0.646424192141658,-0.286261841989409
"1027",1027,-0.522499885201634,-0.992045007495668,-0.634920562643082,-0.794375064530568,0.173790774469549
"1028",1028,-0.624268938326221,-0.343655009557603,-0.675313710445546,-0.773403654384578,1.18773423824046
"1029",1029,-0.603964258787147,-0.167461381695698,-0.614603856979368,-0.605074125546324,2.44781849484333
"1030",1030,-0.380095622417702,-0.303544961149062,-0.462462583510322,-0.367516130365088,1.74202308717301
"1031",1031,0.0505702624937868,-0.0449219439343568,-0.283317622779149,-0.168737423615754,-1.3691380799245
"1032",1032,0.47501935337621,0.167083302503864,-0.137762794264031,-0.101137837854453,-4.54419438116065
"1033",1033,0.0051781728238558,-0.25615309445718,-0.0313703904591213,-0.104263586187284,-4.44723292147392
"1034",1034,-0.331295521898808,-0.638935361398786,0.0508931801167331,-0.0751516644934826,-0.969772098493227
"1035",1035,-0.138446138162878,-0.461231833688248,0.0986567548572369,0.0167088644966102,1.88155542225458
"1036",1036,0.0781981606368269,-0.0966483610400484,0.0743607648909615,0.0275393864461673,2.50138218935622
"1037",1037,0.232071801174466,0.0206552197677678,0.00320124448011614,-0.0851040382604644,1.28072416042341
"1038",1038,-0.228847445336821,-0.150178299032371,0.020160086823204,-0.11611820645241,-0.122828402848075
"1039",1039,-0.267535879972214,0.151369191570201,0.276330173582776,0.184585371244884,0.485724342881803
"1040",1040,0.855535519000815,0.966480923478964,0.786546304582995,0.829417920625662,1.35403017204744
"1041",1041,1.78282896599852,1.48491169527741,1.39151983084281,1.54922739000895,0.17829029503511
"1042",1042,1.93920895979984,2.20546411376991,1.88750489077289,2.04555508061892,-4.43527969730769
"1043",1043,2.11887442173545,3.00251307451331,2.17786989618995,2.26389914778556,-10.0149775310294
"1044",1044,2.37307910093498,2.89484581805734,2.27906317320382,2.27037662982563,-12.2323402189866
"1045",1045,2.33211592090568,2.56452941231167,2.27067841803387,2.18952248883613,-9.546148663349
"1046",1046,2.1545379310918,2.35545645287992,2.24712557709255,2.18810511557364,-3.83542995163043
"1047",1047,2.24106356282504,2.3509168070777,2.26187683160417,2.31552081413818,2.1877170366233
"1048",1048,2.32229908034048,3.06415582980713,2.3001855735331,2.40530736832425,2.66656089329853
"1049",1049,2.59576238257619,3.27683738640118,2.31808188400127,2.40895779921629,3.5150464933877
"1050",1050,2.76235788329657,2.60169774326948,2.27757804345464,2.30875692598962,6.03561590423856
"1051",1051,1.10799792926699,1.05024271817661,0.372586391334607,0.394528620085554,-8.41463770283341
"1052",1052,0.569076283117677,1.35114430785431,0.375835564799343,0.407921436987347,-11.1705468276533
"1053",1053,0.405457518600802,1.08463682087291,0.304391251629607,0.331989536084242,-13.802056166466
"1054",1054,0.22550279799668,-0.29581976328986,0.149953923210916,0.163545968004278,-15.2556559581171
"1055",1055,0.139290173889322,-0.437700501173633,-0.0761841765655618,-0.0627912118539482,-14.457115312505
"1056",1056,-0.230136680661649,-0.111184117260361,-0.355188717579971,-0.323542942553647,-11.932082576052
"1057",1057,-0.80744452444333,-0.94036050656309,-0.665434355323717,-0.614068389780144,-7.75936225184118
"1058",1058,-1.06766257731295,-0.940896330965954,-0.974805185797228,-0.926445802167082,-1.08203867058329
"1059",1059,-1.02794615605105,-0.540419161848684,-1.2339223150506,-1.22017555456964,3.31780241378158
"1060",1060,-1.10361796932769,-0.63652290655714,-1.38605948551823,-1.38004888122458,9.11403342524969
"1061",1061,-1.08189307343317,0.0231362927334352,-1.40999633680767,-1.37020005243338,13.1000823740821
"1062",1062,-1.11828247913211,-0.176270914176919,-1.33057511445877,-1.24931640004503,13.9378956152846
"1063",1063,-1.30243673665086,-1.79702311997315,-1.19480232956954,-1.09991134610295,12.8353672534739
"1064",1064,-1.15784711668255,-2.46843428398998,-1.04949438922578,-0.990565405945359,11.1475136996047
"1065",1065,-0.88766404551243,-1.89111392916507,-0.926154508838089,-0.93690586290399,9.06539357158482
"1066",1066,-0.754720451266459,-0.793710196159654,-0.835389521932429,-0.865727035918634,6.93056940946998
"1067",1067,-0.887175655113981,-0.225832510059942,-0.784602791288627,-0.75612433782612,3.59837618094189
"1068",1068,-0.52695177595666,-0.698639851924065,-0.790133322807708,-0.735456036284313,-0.595144353104036
"1069",1069,-0.930999958679775,-0.931417932904379,-0.849161190918507,-0.894914793517555,-0.966046885360936
"1070",1070,-1.16537467376989,-1.52890079454729,-0.913259670496843,-1.02038201867694,-15.7664805807963
"1071",1071,-0.893339448117593,-2.93630648873351,-0.93936633685091,-1.06218036154946,-22.8923845087887
"1072",1072,-1.03313399250896,-2.6000583151544,-0.90582284412892,-1.02267968824601,-22.4114783441522
"1073",1073,-1.12847368163487,-0.602381449438359,-0.810387512878791,-0.881366289171985,-15.4255429454353
"1074",1074,-0.51858316620667,0.0895228266914685,-0.682608470405656,-0.652629994583777,-6.38660103863969
"1075",1075,-0.617758313128151,-0.683897315842344,-0.589153298083856,-0.501636621682074,0.466108559318972
"1076",1076,-0.474219800505753,-0.933636918241243,-0.576346764989645,-0.51050478434052,1.90544550969543
"1077",1077,-0.397119106784288,-0.508106975332734,-0.628161267419539,-0.558678142208974,0.225215005351992
"1078",1078,-0.743086113735641,-0.387241518984381,-0.698808662555782,-0.672542817685375,0.623479961537025
"1079",1079,-0.970581173724542,-0.301945801836754,-0.726613541069225,-0.722618809782736,1.56846800027197
"1080",1080,-0.748417077845901,-0.298722250759119,-0.677048668239586,-0.661899876889373,0.805091272962216
"1081",1081,-0.74884817776878,-0.731908220491608,-0.567001366798185,-0.549718093922824,-1.75351355340834
"1082",1082,-0.207964732782462,-0.580965734064875,-0.432082464808509,-0.462815417703764,-5.00631757562399
"1083",1083,-0.177535769021422,-0.0525601933595058,-0.285538601026291,-0.392216560895384,-5.4188255260583
"1084",1084,-0.362193703949539,-0.187573033799934,-0.123980659459873,-0.268135439620023,-1.46896797002842
"1085",1085,0.330093363427756,-0.120616232203325,0.040443957668435,-0.0165937068551059,0.73161284334155
"1086",1086,0.371592633704589,0.4057502266166,0.155209974857865,0.168642515850985,1.78070713692984
"1087",1087,0.199905900673628,0.396505871199928,0.221530897679712,0.200973393436489,1.61918828012005
"1088",1088,0.0874881407398967,0.166785695709265,0.345171589099136,0.305606428152914,1.26837816789761
"1089",1089,0.456538005787642,0.769712337220697,0.637262715882404,0.658251055313626,1.56054996362808
"1090",1090,1.33049706389597,1.81443882178051,1.09498041747582,1.20294885183419,4.46802252885897
"1091",1091,1.74994021869562,1.94213703773956,1.5888736334225,1.75967335283263,3.09743628157162
"1092",1092,1.99477018851702,1.90564559114453,1.96063410066786,2.0955657479711,-1.71085711951816
"1093",1093,1.9163575917,2.94045652605523,2.1496840891314,2.20217474548157,-7.8992407824353
"1094",1094,2.02684533433273,3.43190481819282,2.18538771937605,2.15444746385465,-11.6770100432159
"1095",1095,2.07400329624681,2.67975882329574,2.14229436564638,2.04958071293442,-10.6886223986323
"1096",1096,1.86874542070678,2.12914967730025,2.10533630390689,2.00361917542079,-4.73779174541746
"1097",1097,2.23898119917832,2.02220630256286,2.13047040116624,2.09946294164225,1.05228328784789
"1098",1098,2.12679342073847,2.27535774913217,2.20595129126301,2.26620653632818,1.58924393773101
"1099",1099,2.11401196437188,2.58619680513864,2.2672797352883,2.35637163088586,2.62827263000656
"1100",1100,2.51467039496998,2.06235195290863,2.2578056042962,2.29767710378236,5.20193599110701
