"","X","actual","spline","bestmatern","optimal","hall"
"914",914,1.45599908550277,1.34244676192223,1.28516040970463,1.34380120896455,-1.79474667425812
"915",915,1.31822341213786,1.13929889406673,1.14598796269408,1.16576244427977,-9.54449152850546
"916",916,0.65521560432519,0.853304890956746,0.818233479655065,0.796239464681702,-18.4752477339445
"917",917,-0.0993433395137262,0.439128909083702,0.442922289021476,0.400647279367186,-23.5250018070333
"918",918,-0.328742652332443,0.0325861181714936,0.128833428821365,0.0773503723643116,-22.0349333667164
"919",919,-0.164078675954362,-0.150110568044126,-0.0799387999522846,-0.145645485258693,-15.2570108348824
"920",920,-0.405132819670087,-0.333569686553708,-0.186058069585866,-0.268467883974405,-5.54683577619272
"921",921,-0.359935434423777,-0.335694436304345,-0.219881995511902,-0.282013407091645,-1.84126626027958
"922",922,-0.336753362456569,-0.281936700639677,-0.26395877074762,-0.296657652923617,0.479361953874952
"923",923,-0.354481622524874,-0.39688881570933,-0.38147156994761,-0.406637644009383,4.787268584637
"924",924,-0.517748421382973,-0.595142175176438,-0.5724161559638,-0.601334613045242,6.94668425506864
"925",925,-0.42894870913164,-0.773840237990734,-0.800599901960925,-0.827232323211949,5.58102797784039
"926",926,-0.382584813574498,-0.989759697131028,-1.0194340441379,-1.04073555650748,2.35549294762347
"927",927,-0.443831021622832,-1.19578278392548,-1.18016564835399,-1.19909385324224,-0.601923758887378
"928",928,-0.681094165677627,-1.33119281817698,-1.23630663602081,-1.25364414149139,-2.23745347975668
"929",929,-0.830126858659705,-1.29242558590023,-1.15510925622772,-1.15752703572339,-2.82859370187355
"930",930,-0.587900386921043,-0.995751874255298,-0.943809479285644,-0.907890513253442,-1.2394884398813
"931",931,-0.0948337213951941,-0.646270746457711,-0.671659468896888,-0.595945983284286,3.43327948607912
"932",932,-0.0401343015207694,-0.415675514816641,-0.438672535188984,-0.35950116911309,8.02865777487304
"933",933,-0.200529373369523,-0.327076943418911,-0.300989061209895,-0.262486531487027,8.66315268467145
"934",934,-0.142093531988278,-0.320674782797931,-0.233343666449496,-0.237249052627624,4.99598060100855
"935",935,-0.201987001530355,-0.138075573987111,-0.186986756323301,-0.171739258481563,0.788691055077882
"936",936,-0.10680739105901,-0.0462196806564888,-0.194254126739478,-0.115451625163508,-1.28114791565424
"937",937,-0.00402596657281543,-0.241168268661202,-0.358689138196132,-0.253266057422686,-2.57472723372659
"938",938,-0.140608282683921,-0.683885071214334,-0.728639274754156,-0.629910018187328,-4.51650954284274
"939",939,-0.403797691512484,-1.23633055449238,-1.26339594568254,-1.18001214260289,-7.81539337319413
"940",940,-1.43101147476455,-1.8401542849306,-1.87353195565138,-1.82171176835033,-10.1569518971491
"941",941,-2.41003833798863,-2.50335087984283,-2.43852850278772,-2.45734369020348,-8.50312780854525
"942",942,-3.21079779085752,-3.02100624993931,-2.8046081824008,-2.92534673957349,-4.70970862024871
"943",943,-3.2204139311111,-2.91999464530279,-2.82285471364524,-2.97828400506978,-1.20814597499916
"944",944,-2.99291925273384,-2.57555576085972,-2.51871323889874,-2.63217865179988,-0.546275776500308
"945",945,-2.3647925955011,-2.10862208734544,-2.06197794725749,-2.12768375637382,-3.18064109856165
"946",946,-1.94456460407655,-1.6396632673795,-1.57968373982457,-1.62380597949063,-6.19096190752741
"947",947,-1.15599940531306,-1.1589441379546,-1.10670477431831,-1.14225456461293,-8.02502991942002
"948",948,-1.14323401345873,-0.698851253412219,-0.654249804479716,-0.67871530344923,-8.99682026760722
"949",949,-0.506344582116662,-0.351443396027218,-0.256791186209714,-0.274262181413345,-10.6291969686648
"950",950,-0.171871758824099,0.0425225392930763,0.0477150267519173,0.0236738545103525,-13.2348564411734
"951",951,-0.732574087104435,-0.556919690212199,-0.603037588321789,-0.554812317567591,-8.34999629957843
"952",952,-0.653411103607536,-0.579864053875032,-0.650208456356215,-0.633635049446979,-4.24642091731125
"953",953,-0.730026951935782,-0.546842094717725,-0.629584971002473,-0.645645954604731,-1.04126256170523
"954",954,-0.66899140659542,-0.52058294676826,-0.530392105905129,-0.555407656651123,0.166487202342188
"955",955,-0.438862190276997,-0.384417020146626,-0.372011696438486,-0.362729012579461,0.112874711906025
"956",956,-0.297699528143389,-0.131251689576284,-0.19859950555513,-0.138345771794612,1.59483474308633
"957",957,-0.229369873884487,0.0628125887235039,-0.0435010843567486,0.0211646302212852,2.05899529262566
"958",958,-0.299568574705726,0.11393562749114,0.0920988238912505,0.0880838210467972,4.35704515752895
"959",959,-0.330375666750482,0.193454842407135,0.254726252556069,0.205461883450112,7.50581198234968
"960",960,-0.41732941225235,0.475243556276952,0.479997443538083,0.435199896737092,9.06150421946504
"961",961,0.412487164660849,0.791219925346632,0.768290061108779,0.749518664340567,7.86750711861603
"962",962,0.935619368690958,1.18367057174059,1.07679370923515,1.09547355705004,5.90003443151291
"963",963,1.4050375826994,1.39484238157824,1.29987409600652,1.35310018069639,3.93337877328742
"964",964,1.41400166402695,1.36967649268881,1.31406764317206,1.37198766140044,-0.781762746507164
"965",965,0.827136188620337,1.09732338476197,1.07933345321286,1.10520113065615,-9.01456436362155
"966",966,0.437581852649489,0.708525072420882,0.685073375041516,0.672374125624113,-18.0598560085591
"967",967,-0.092773926244558,0.285230896300999,0.282489997222908,0.249156898519582,-23.1423882661865
"968",968,-0.534377862502778,-0.0387711387828353,-0.0149911854336231,-0.058890249579405,-21.8645550668274
"969",969,-0.609473935183776,-0.165007847343051,-0.170239019400755,-0.233502301202205,-15.3263027780372
"970",970,-0.567404834187417,-0.259723021902677,-0.198472597943211,-0.28138084713691,-6.00814888561006
"971",971,-0.215589808952641,-0.16118577666805,-0.142276118316251,-0.188316889305458,-2.60868614418527
"972",972,0.00142135344505842,-0.0529169672920779,-0.10301654256393,-0.0873304704226071,-1.08994618291
"973",973,-0.0622552879906388,-0.136706662266962,-0.170265695425195,-0.146525234277867,2.39913240765849
"974",974,-0.230799783876592,-0.370495239556167,-0.343679002437052,-0.34427151322972,4.60152080139675
"975",975,-0.46992466426648,-0.578336236756037,-0.566749882058699,-0.580756216251181,4.07921273795689
"976",976,-0.534574806531958,-0.770285076396076,-0.774626939109306,-0.789634881760414,1.18187690010349
"977",977,-0.533682765830561,-0.901761039182727,-0.910136541096415,-0.920518934498721,-2.85326137258596
"978",978,-0.660017058542615,-1.04540173018826,-0.933142460855863,-0.934798846211667,-6.61722900477485
"979",979,-0.760375456363675,-0.94147417496015,-0.831663744225847,-0.815053360431986,-8.69134836680907
"980",980,-0.494647327307009,-0.69345509130885,-0.634519650733908,-0.585314001103336,-7.19795102827622
"981",981,-0.281322445723496,-0.386831452876104,-0.414727360289354,-0.328248931030416,-1.83388561621618
"982",982,0.00589371661114518,-0.219189658449282,-0.263146812095814,-0.169323804406635,4.64545403276294
"983",983,-0.118285473601207,-0.193192414403544,-0.217614671744189,-0.176088469021773,7.44782843951506
"984",984,0.0295575462341156,-0.241913469747242,-0.21140824612147,-0.233162459019284,4.93352049885511
"985",985,-0.227113966504877,-0.219954688850443,-0.164558598157007,-0.179423884557443,1.04581904958651
"986",986,-0.295793979435954,-0.00239989483046968,-0.117654715435983,-0.0654237301025693,-0.609107329896398
"987",987,-0.201483543664004,-0.0862739662271825,-0.212087390669243,-0.120072719658228,-1.06637634909297
"988",988,-0.0985030554760504,-0.468242066427532,-0.532604231186358,-0.456152335173394,-3.20391721250535
"989",989,-0.0767128826974209,-0.957199656533941,-1.03443815086328,-0.968796578098624,-5.94488923041914
"990",990,-0.906050972681623,-1.52634761356045,-1.62389183129009,-1.56848666779906,-8.33338705772511
"991",991,-2.13450048252837,-2.20431345549283,-2.18406788352593,-2.16348353832221,-7.39590668143603
"992",992,-2.88465925882665,-2.65873601747203,-2.57601899070175,-2.61287856232338,-5.71580994245508
"993",993,-3.14202331335854,-2.71475498642303,-2.67405994011156,-2.74055402172243,-3.80177827418522
"994",994,-2.95498251375199,-2.48936684770612,-2.47932421061374,-2.53682434106406,-2.79027445776666
"995",995,-2.4406487825206,-2.16508959447636,-2.1089301175636,-2.15513706258999,-3.90345013717044
"996",996,-1.991936877026,-1.73410661605134,-1.67039264993834,-1.71753651043636,-4.58137821230658
"997",997,-1.19224415972331,-1.26543380876656,-1.21707071276402,-1.26100413358296,-7.11178884631235
"998",998,-1.024891995767,-0.834167779008114,-0.791221951943769,-0.830224523683816,-8.64500466708627
"999",999,-0.432010590499412,-0.414856290807247,-0.430104157017532,-0.468292725310794,-9.08464018835117
"1000",1000,-0.133360801537993,-0.179622813745947,-0.153748060907093,-0.196135495848471,-9.4426464903917
"1001",1001,-0.777151085016544,-0.418903800809951,-0.43565989236082,-0.393710773593929,-6.93771996717394
"1002",1002,-0.542019443058568,-0.50438914786221,-0.512548049131044,-0.500093889806657,-2.75385597829395
"1003",1003,-0.670542235404711,-0.486037413755122,-0.55968819814102,-0.588761935546734,2.5300850151829
"1004",1004,-0.614800261253433,-0.570288706004065,-0.548613648115399,-0.607344888180987,4.56157066484309
"1005",1005,-0.284227152697405,-0.501467995672222,-0.457099649681711,-0.501335292804118,3.64316721419214
"1006",1006,-0.0241047654009353,-0.28698784274067,-0.287077906558099,-0.276781631629068,2.04572307886019
"1007",1007,0.157301739057616,-0.01730200801472,-0.0769290393403002,-0.0449604818483989,0.344483948043185
"1008",1008,-0.103820329530692,0.0487692912760856,0.134493737937317,0.0974661455889697,0.196268529017352
"1009",1009,0.184276184013614,0.266163257035851,0.37394035663412,0.319393230429892,3.98862675278508
"1010",1010,0.0424779086094399,0.62879744704922,0.659411810529945,0.632889228251028,4.73340782343326
"1011",1011,0.857847762716826,0.984065535302709,0.981042358644645,0.996561310703001,4.02455425870372
"1012",1012,1.15110621350011,1.39406404151668,1.2774629119915,1.33709606635856,4.18123033784806
"1013",1013,1.39111584474952,1.54573125354661,1.42822575138438,1.50544649069574,4.7330740705
"1014",1014,1.11492418692496,1.37432039894036,1.33878402731728,1.39858313632848,2.64020493142128
"1015",1015,0.965399869544798,1.01233388718478,1.01195696787676,1.02718819772003,-4.75258028522118
"1016",1016,0.430877531386427,0.540416880381249,0.564643998662774,0.534107626328432,-13.9877367139377
"1017",1017,-0.138104744948037,0.128152012444064,0.170243558723493,0.124883677505374,-18.9123299200869
"1018",1018,-0.300043267969786,-0.0487663930554651,-0.0531526621739012,-0.0882655671630646,-17.7346280748425
"1019",1019,0.045462257579201,-0.0490176049861686,-0.0898136983855979,-0.115820884919218,-13.2427757496048
"1020",1020,-0.0164428387426021,0.0383231825771842,0.00383657680443246,-0.0167781818231598,-7.5288649528641
"1021",1021,0.281719048448222,0.15036029270514,0.135497866971459,0.133371299253219,-3.52583432603627
"1022",1022,0.26677326808751,0.172002218025111,0.195294072715408,0.209266875389816,-0.54231242240633
"1023",1023,0.357340816186307,0.130412077065243,0.117190742783217,0.122022950042862,2.68027232750713
"1024",1024,0.152846050934498,-0.0855465845790112,-0.0784810240248484,-0.093084134006621,4.32471762396393
"1025",1025,-0.134699141612483,-0.338685190736165,-0.320077108551132,-0.344492265670738,3.20974662274423
"1026",1026,-0.157789418889092,-0.547782869125498,-0.530489293314946,-0.553568844656999,-0.345232362916987
"1027",1027,-0.125162368931517,-0.698409155985409,-0.648869082886948,-0.664300826989496,-4.53781417391519
"1028",1028,-0.436645031615528,-0.726231539684401,-0.643718164201038,-0.647703682805852,-8.92419170007927
"1029",1029,-0.488863445235285,-0.61071847966,-0.52289988176543,-0.510826547663723,-11.7528195779791
"1030",1030,-0.312922988019032,-0.443354275495436,-0.333989438919086,-0.296697630430805,-10.5794362762382
"1031",1031,-0.229127916905354,-0.0830092970859594,-0.153912594517926,-0.0781751215014078,-5.33573757747837
"1032",1032,-0.101416037254307,0.0434277645830119,-0.0683172761219879,0.0338019521625912,0.845534878686941
"1033",1033,-0.157242598221911,-0.0298414130899271,-0.111519451800087,-0.0713417038747889,4.72551756315509
"1034",1034,-0.169444426929924,-0.304366477845107,-0.18240193896108,-0.245365127032764,1.93159843863905
"1035",1035,-0.32279057159409,-0.232958060231567,-0.158877026168015,-0.236543380461938,-0.309403878615456
"1036",1036,-0.237923804280331,-0.0600267338070361,-0.0745023132487837,-0.0848371415113621,-1.42081031990059
"1037",1037,0.0648899687702249,-0.0268108490938417,-0.0860136518375767,-0.0443285269465563,-1.11908617093521
"1038",1038,-0.0330300977124179,-0.321533571825553,-0.307774084024184,-0.280246749441237,-1.30227649374976
"1039",1039,-0.348545904000546,-0.660450754611278,-0.716242102551773,-0.685149615966951,-2.72122809907711
"1040",1040,-1.20395284330611,-1.17954554922932,-1.22226487441696,-1.17989456012786,-4.50628592135064
"1041",1041,-1.93597504928771,-1.64543175758491,-1.71461171545027,-1.67267020069096,-2.47227496128681
"1042",1042,-2.46486616306145,-2.04285415473588,-2.07784388146941,-2.05773226681205,-5.08598730160446
"1043",1043,-2.73077003247855,-2.16381801661497,-2.21234976187085,-2.20872390705662,-5.50255890560693
"1044",1044,-2.61843968066416,-1.9936670388774,-2.10828977164378,-2.10860638523685,-5.02133152814955
"1045",1045,-2.03335989816614,-1.83067845528129,-1.84168160664164,-1.84985398621395,-5.10915573420899
"1046",1046,-1.58400868625815,-1.50949311541757,-1.49639601846691,-1.52167258528797,-3.89188007739579
"1047",1047,-1.21648059873086,-1.16188804759218,-1.12791706394467,-1.16241790510217,-5.99204025232668
"1048",1048,-0.473302524748334,-0.84035508443294,-0.788058340416366,-0.82976584474071,-6.95281332104507
"1049",1049,-0.238327983149695,-0.529490826931039,-0.50868966642347,-0.5559890215215,-6.32203746532174
"1050",1050,0.0484788989843931,-0.265685687907563,-0.294556677096052,-0.344361899166575,-5.18638423168705
"1051",1051,-0.530301554011864,-0.224070526997967,-0.270836333457038,-0.237185388885207,-4.65100214213249
"1052",1052,-0.371251476266444,-0.377400072273384,-0.381327979631724,-0.37334396606327,-0.995529255017715
"1053",1053,-0.16227411842786,-0.516703421180767,-0.501219934005374,-0.541751353615383,5.29215672658439
"1054",1054,-0.311912728495906,-0.638890950586106,-0.58487004971376,-0.670314544068333,7.69488056971756
"1055",1055,-0.506814722180799,-0.718409429977815,-0.573097471909928,-0.66511456089885,5.52162085571124
"1056",1056,-0.595580477469015,-0.492246195761736,-0.421939360893074,-0.462351447836177,2.10882857788342
"1057",1057,-0.442770629349719,-0.135745397469384,-0.1574220908195,-0.133234030633795,0.232687690367472
"1058",1058,0.0234511807251669,0.135872072356451,0.136804576613096,0.15989431187698,-0.179088960978287
"1059",1059,0.298078618887263,0.426084764899178,0.43133532968489,0.448467853824324,0.74831304008591
"1060",1060,0.685891524859239,0.750245875204636,0.73421251430176,0.754639872502191,0.172220780116806
"1061",1061,1.03594225659278,1.11627925790583,1.0607556329125,1.10401486039694,-0.268899921511597
"1062",1062,1.61445739267392,1.50313032539955,1.3568402514386,1.44700406292298,1.38084389678848
"1063",1063,1.50196643757487,1.57994480372601,1.47466809563231,1.56433905923247,4.75183664773847
"1064",1064,1.1877747135272,1.37332623653658,1.327829827026,1.36112831461192,5.94353791590875
"1065",1065,0.593346733528806,0.922656813951484,0.962490559134476,0.934815542103702,1.41686410584703
"1066",1066,0.382131025602978,0.373305173605889,0.513226420975031,0.434753530082529,-5.82719176344479
"1067",1067,0.0603460624019078,0.0348123531601468,0.167435908206899,0.0834020395097505,-9.25179788812983
