"","X","actual","spline","bestmatern","optimal","hall"
"746",746,-0.173802708775817,-0.0684862077313433,-0.126059723084456,-0.067601553827285,-0.54613304415707
"747",747,-0.0864753256139209,-0.266919573803965,-0.206853786318897,-0.243376943898444,-0.382015007563599
"748",748,-0.538788163011354,-0.415017014094409,-0.269649331503334,-0.409347345563701,-0.392696892774842
"749",749,-0.378746685631375,-0.285652207260111,-0.258519953542112,-0.330954211086744,-0.792090530708414
"750",750,-0.281419037342851,-0.324175346325726,-0.21639904723474,-0.249660615131228,-1.64975137407435
"751",751,-0.109910144563444,0.168040704341988,0.0943641861636282,0.0981156977541272,-3.07775469384833
"752",752,0.0244566199751888,0.157727069441437,0.0911226740362526,0.0913152427950827,-1.43547843740093
"753",753,-0.00160624258420468,0.140884429118275,0.0815195010286457,0.0901763641418404,-0.166272375697754
"754",754,0.0459887680091334,0.102736863925279,0.0559225958809534,0.0762898606432802,0.369964272394694
"755",755,0.179671644759912,-0.0479093457175617,0.00897719989801752,0.00453295783356909,0.0643524532507838
"756",756,-0.262299503409677,-0.0749632806482028,-0.0252979305814977,-0.0663454304124025,-0.354546345059691
"757",757,-0.00107153747345858,-0.0532607689581103,-0.00635405210091632,-0.0563101768771328,-0.358051091634459
"758",758,0.116196505832412,0.05008705857246,0.0663037944736186,0.0577808962852985,0.044010675855234
"759",759,0.24150641581195,0.12088502359364,0.133872200270205,0.152408667391396,-0.0566364457165821
"760",760,0.152513863966715,0.138245165213455,0.159181727161918,0.167701629584719,-0.377548830810977
"761",761,0.0114611887063197,0.262516349468302,0.152106550656118,0.171722909491919,-0.106917333561424
"762",762,0.296934743333766,0.242608237714803,0.107586646001143,0.163908932740084,0.373118821442144
"763",763,0.391279525917183,0.074713003870277,0.0274953478155283,0.0665148220075863,0.332653762491975
"764",764,-0.0598482577425079,-0.00782192620640512,-0.031583653767797,-0.071364768870612,-0.169136625938864
"765",765,-0.216225490165074,-0.148981071861522,0.00632324717577385,-0.112931180935883,-0.41773539159697
"766",766,0.301102747280997,0.0512573739885427,0.151094595482384,0.113873947188632,-0.738983294294603
"767",767,0.274262294947363,0.23708617294652,0.299339958531592,0.294325025021305,-0.892558720338905
"768",768,0.487119293748181,0.273539736732005,0.398690975282872,0.371252342098868,-1.06278056211029
"769",769,0.72097011480371,0.341586919296528,0.467680512727482,0.407827288131939,-1.29041288711436
"770",770,0.693851028641773,0.495728899699196,0.54107613259203,0.492634685638034,-1.05925315457142
"771",771,1.06126829616862,0.60048542299895,0.60784369631721,0.591013107111559,-0.30402050855884
"772",772,0.886158502072597,0.629105741970852,0.635926302981153,0.630138660028703,0.0984963732064181
"773",773,0.604355008528694,0.606901479909946,0.612999307398719,0.606249861902281,-0.38431553602659
"774",774,0.357649602545065,0.617990968146969,0.538865699946791,0.533213775823424,-1.09555374354649
"775",775,0.284476409534956,0.496996005963184,0.414155184457597,0.414183534311407,-1.01574127516248
"776",776,0.42186504832774,0.239043260101586,0.240290122794963,0.24672587209197,-0.050940785621967
"777",777,0.149112515446602,0.0348428001304856,0.0247135589222993,0.0287163878691148,1.06762555269202
"778",778,-0.0744968030245053,-0.172882672990884,-0.209937281272038,-0.220858708012732,0.900110397735707
"779",779,-0.506884029882527,-0.407299111068622,-0.426176411708217,-0.444970227819137,-0.793246525408312
"780",780,-0.871865310662078,-0.621148844004803,-0.596034215861647,-0.613662801236088,-2.94522132032136
"781",781,-0.929495274310012,-0.626476813806475,-0.708942970167393,-0.718111730700857,-4.37287525845621
"782",782,-0.919370203526783,-0.753006314543834,-0.765549322767757,-0.75170965384028,-4.12319817987824
"783",783,-1.02248051481571,-0.714226732735626,-0.775296211140903,-0.722241380291521,-1.9886120600679
"784",784,-1.04586683864987,-0.669991499220119,-0.752010646874461,-0.718749470715941,-2.81397952284785
"785",785,-0.921544804806527,-0.533242351725685,-0.68379493657814,-0.669549888997166,-3.7631971534386
"786",786,-0.370042605958419,-0.479598948357029,-0.578067122432431,-0.564517584437484,-2.02532083111518
"787",787,-0.166723540088654,-0.407403679936613,-0.464678780306762,-0.461914910810418,0.903672622468997
"788",788,-0.485481822891492,-0.312937496040378,-0.365942934957093,-0.369745578438736,2.55630452919346
"789",789,-0.459937331648173,-0.339324553036321,-0.302750592297061,-0.305769558440125,2.13495510408516
"790",790,-0.530102395326183,-0.348960352954839,-0.291851666333188,-0.302932544567953,0.958950823529218
"791",791,-0.54797589923204,-0.359659561977071,-0.327968064748612,-0.389053458179973,0.20078903740412
"792",792,-0.976465752466858,-0.509196491212812,-0.356556553967571,-0.52111524424753,-0.315321776634001
"793",793,-0.379949261517749,-0.437906183123179,-0.296200286842983,-0.396841464041722,-0.650451929830709
"794",794,-0.218464837448326,-0.160121221076573,-0.197187193314394,-0.192898421789439,-1.05633994740169
"795",795,0.0658941421014188,-0.0992797176057468,-0.137755272813739,-0.106190138445916,-0.823172608598886
"796",796,-0.616492489669717,-0.164035626718911,-0.136871623111913,-0.113972052621446,-0.316698128022829
"797",797,-0.130109688923479,-0.171982191411691,-0.174016905803515,-0.162816255563266,-0.132784355598822
"798",798,-0.327218192189661,-0.209748823503772,-0.213372101794189,-0.238531158770179,0.078899400616467
"799",799,0.00453889864180132,-0.238506635772189,-0.220870028779856,-0.263832742518165,-0.00973328752767551
"800",800,0.294658752086551,-0.325046506431752,-0.19840301086082,-0.239759200899605,-0.406075425594941
"801",801,-0.0633132685177052,0.517407668516394,0.272675622187577,0.328391440534521,-2.94801065017663
"802",802,0.394376639060401,0.507219348311771,0.310616985913894,0.443483619668387,-0.486852509102301
"803",803,0.585163101107023,0.492636831588646,0.298013690000016,0.389587918860261,0.0838216889945845
"804",804,0.355293331220447,0.428458637131882,0.252000339849873,0.336940719076238,0.272723025694654
"805",805,0.52252140385785,0.205331358968164,0.182470291281149,0.212864938822649,-0.463014650602012
"806",806,0.0733817874528381,0.144460339175649,0.132455471750293,0.129593020460172,-1.10727544642771
"807",807,0.245157041723097,0.124904111772037,0.141608752554758,0.154807785583676,-0.994812845555
"808",808,0.20515930510086,0.264359363944339,0.204520479461299,0.303440238933154,-0.165279301549286
"809",809,0.372015928432614,0.409037282011683,0.25338268070148,0.37076865903686,0.222108583247571
"810",810,0.436337757342903,0.223517605295288,0.256030689870019,0.269800186784552,0.0241665256107434
"811",811,0.217486395296473,0.214001411061532,0.242626982293329,0.196806044135319,0.178340859501198
"812",812,0.049987278256851,0.298392595844869,0.204175440147433,0.216016096629317,0.541852587174024
"813",813,-0.138392092521575,0.16727485714539,0.126970134420411,0.124631389015803,0.885713023921877
"814",814,0.214792752581776,-0.00957808879543425,0.0720313794174298,0.000220650622060025,0.59981074773419
"815",815,0.363689729405391,-0.0857971921605891,0.118790089823237,0.0131109048664705,-0.0123512711406157
"816",816,0.435453776853546,0.261678230242176,0.26254069612851,0.24530853418078,-0.425407614064523
"817",817,0.29864036248372,0.380750531944363,0.385024646072905,0.402430727356003,-0.818501136494876
"818",818,0.66407809101067,0.330363448283258,0.42977697470036,0.376280517563735,-1.05172567811569
"819",819,0.680170130627031,0.281098464380278,0.444559801034262,0.292981414206832,-0.637780816491827
"820",820,0.35933215916609,0.395154038344033,0.498989769602432,0.391960992589516,0.0567135129282863
"821",821,0.539728562642823,0.483713480784989,0.564815555862071,0.516227175106307,0.902421334324223
"822",822,0.55661210382297,0.546641873478717,0.602661794428218,0.583165275583508,1.25879986662976
"823",823,0.595330347020229,0.536499387480421,0.599281321075522,0.594367229644526,0.402024527562745
"824",824,0.396377987572317,0.569423896021911,0.552319216757189,0.555928014351519,-0.902410083398827
"825",825,0.531248783651737,0.555285585684392,0.462599248881274,0.478548820155561,-1.43547545085875
"826",826,0.435607355294005,0.390184364964623,0.327031028225523,0.359440333253807,-0.849162016540034
"827",827,-0.0186660232677503,0.223461225317667,0.142257246779925,0.17444867964702,0.34706269310997
"828",828,0.0581932450715178,-0.0924716727761295,-0.0737204131314408,-0.0688461928585495,0.591908373446203
"829",829,-0.19631226932677,-0.272235049566504,-0.280355194572674,-0.291846422165643,-0.739811338067287
"830",830,-0.308562444914467,-0.435794124824709,-0.453429821567703,-0.461186062986603,-2.86007219768935
"831",831,-0.427900091191267,-0.61767956470857,-0.588768481135247,-0.586204619482878,-4.38749798096769
"832",832,-0.793301076961736,-0.647366600623585,-0.684695712336641,-0.667046871128288,-4.41054548937205
"833",833,-0.851787635685249,-0.673684112031593,-0.740589147920115,-0.705710037672481,-3.52228420103485
"834",834,-1.04040420001913,-0.801736518043451,-0.758667956920693,-0.73495910933336,-4.24130593904951
"835",835,-1.0799468098734,-0.752532071324868,-0.729264819837217,-0.72272050399149,-5.0019109314533
"836",836,-0.483603986669987,-0.655850305275759,-0.655421409949324,-0.65314599870631,-3.45809205778466
"837",837,-0.258849004376735,-0.485055991753434,-0.561124279108749,-0.561902931059809,-0.430543994566015
"838",838,-0.0818032490551961,-0.437480829931815,-0.469024404300981,-0.469159070866542,1.8991721942263
"839",839,-0.277547398746797,-0.380946652543495,-0.395859025068225,-0.384015707259333,2.14699673164188
"840",840,-0.302585567346744,-0.431449371378269,-0.354006661250666,-0.318954047101474,0.888294709158105
"841",841,-0.411124714132446,-0.351746025011547,-0.348459017599526,-0.321129216320432,0.120805984964741
"842",842,-0.532562374807838,-0.293981891707626,-0.339139858705073,-0.312479645972526,-0.0600742372071229
"843",843,-0.193948531284197,-0.0634970139827098,-0.28354531445404,-0.143286231688005,-0.124897358554839
"844",844,-0.264475034269741,-0.132892795500796,-0.238217079806464,-0.20267371525937,-0.764739187057678
"845",845,0.0660101259652067,-0.146804084415503,-0.205999171179039,-0.199113323508438,-0.754592462646762
"846",846,0.00768696149076062,-0.246157311096047,-0.189435844004825,-0.190543524789763,-0.236822712212584
"847",847,0.0711841685761989,-0.120924513720959,-0.184300294389819,-0.133580610006119,-0.0956691135950089
"848",848,-0.352307834337509,-0.11947357989151,-0.192528496710597,-0.166342014966105,0.214575681885701
"849",849,0.0478113567669549,-0.187947932168009,-0.195542881435996,-0.215351283781958,0.80196633354666
"850",850,0.316415112821968,-0.203496606365911,-0.180779937322091,-0.221288573947062,1.02183183838868
"851",851,0.48521406455898,0.540102196757108,0.380514736824506,0.434133089796654,-2.49217183012607
"852",852,0.845967243767509,0.642870570658814,0.426166704838901,0.522302270078154,-0.907221485168419
"853",853,0.635206953758382,0.667650597140091,0.417827514979016,0.494230860065854,0.103178571910144
"854",854,0.421276114818627,0.444309734955026,0.363965198597524,0.411654647496788,0.0309309611867585
"855",855,0.753903353262548,0.231696255567878,0.28622846999232,0.303733009298941,-0.788609777933744
"856",856,0.189157837469935,0.158156871782513,0.223326297861049,0.218311831450643,-1.34979401387894
"857",857,0.159775953342307,0.177145869875058,0.213619426810792,0.221774031564305,-1.12385216801484
"858",858,0.409855727687665,0.259599648288033,0.25301187499467,0.31628132404389,-0.158513475400629
"859",859,0.442939707298636,0.330242450932692,0.287235584344949,0.347558332645308,0.327695651996496
"860",860,0.318686102155177,0.298745181074045,0.303624082123616,0.315521614003692,0.388097994940059
"861",861,0.691054668042634,0.376275458993295,0.327076683238795,0.369414279335046,0.437951788179307
"862",862,0.494534482750429,0.446177011880365,0.318379552240722,0.40873475980712,0.651537303231327
"863",863,-0.0593120179843271,0.276294746812396,0.251951212566284,0.21727747574823,0.830331495442779
"864",864,0.285646415150012,0.143994712625632,0.226120811367124,0.135228405261576,0.957193143608616
"865",865,0.407033057692868,0.239733804663391,0.301412483549992,0.250302885237942,0.893803266206602
"866",866,0.558664403443053,0.576417773670359,0.442020429720628,0.513181343887152,0.5228444415062
"867",867,0.716244637681468,0.63133219259673,0.529360262430758,0.637312544883865,-0.110848891834748
"868",868,0.419585857971101,0.541015168515528,0.517844218749984,0.50433606258404,-0.633146002474857
"869",869,0.552795767309549,0.261864708059,0.482738232353415,0.325797659064421,0.129286053964271
"870",870,0.266663705827155,0.364639606238692,0.503644085748722,0.399380870031936,0.824196241620237
"871",871,0.381966665124879,0.508360192121129,0.546264741240953,0.49901959429402,1.70935088256343
"872",872,0.125104956258715,0.581996330092987,0.572231025209115,0.55550197040309,2.28347168356665
"873",873,0.708726782550665,0.595559987029134,0.570561888482905,0.578949087589903,1.25898982692354
"874",874,0.268370638591884,0.565818606172496,0.537766577312135,0.555324188346037,0.344874857289672
"875",875,0.361689507811855,0.497840439850229,0.476518751889533,0.514978307223639,-0.29137479168061
"876",876,0.2414884049569,0.463570924431006,0.378852936338796,0.459859649955366,-0.413295715602179
"877",877,0.464386080750755,0.344122946262256,0.222996081970146,0.314979261993025,0.170764297757667
"878",878,-0.0331908792414585,0.00422059767948435,0.0220781539985935,0.0188666868201528,0.0757711361817244
"879",879,-0.2272806885013,-0.206422008852724,-0.164411376769477,-0.187353465333485,-0.813579745664051
"880",880,-0.229083164434584,-0.337059570806934,-0.32905721586399,-0.332722408511296,-2.19478925231462
"881",881,-0.141264288839937,-0.461206908642762,-0.483520802842661,-0.47909470414064,-3.30322586592838
"882",882,-0.606301459724581,-0.603366577568888,-0.621108985988057,-0.617150138259046,-3.2892401928361
"883",883,-0.886069322643729,-0.780390323753368,-0.728449913166657,-0.732663220457107,-2.88628515257139
"884",884,-1.07715465530343,-0.842916359879934,-0.791702864466134,-0.816655852861461,-3.40242224782585
"885",885,-0.880186718404986,-0.865769975982345,-0.79287147451533,-0.816001290644299,-4.32915541513922
"886",886,-0.854306546894534,-0.758298336892512,-0.740594749106926,-0.748717487466825,-3.78977961246725
"887",887,-0.447773635666828,-0.536895647903073,-0.661960698241605,-0.663859089183334,-1.39907858874739
"888",888,-0.387606266932611,-0.454709843973438,-0.577149225862043,-0.574057363936,0.999144827340126
"889",889,-0.349434267701617,-0.37918017868522,-0.498467714822266,-0.476243171197311,1.65343259088871
"890",890,-0.185860443567511,-0.455456831562056,-0.435367085341226,-0.365421658095419,0.568488979715977
"891",891,-0.642635829564024,-0.300775849613674,-0.404629876993954,-0.320677015297138,-0.260415220646986
"892",892,-0.0507708270608773,-0.233228928939783,-0.388792687459224,-0.309050331736834,-0.440672823228765
"893",893,-0.195663478943653,-0.203834480496458,-0.364111951873402,-0.280784872529117,-0.571602086271256
"894",894,-0.475264694464985,-0.310117353307952,-0.348482057651196,-0.349008900513803,-0.674195951188997
"895",895,-0.438218610334383,-0.309469395548117,-0.324910262748967,-0.340383150264671,-0.579933381452132
"896",896,-0.321309992986795,-0.265128734816906,-0.291384129812658,-0.30173875672535,-0.314189157864692
"897",897,-0.191807570264186,-0.281916968882016,-0.256452887248493,-0.257563667856968,-0.170241871211986
"898",898,-0.245500622035078,-0.216821287931458,-0.226025523168599,-0.22596770567443,-0.0266750146196344
"899",899,0.00569815352520775,-0.279085637991583,-0.201530765427493,-0.22289789162682,1.73449899609869
