"","X.1","X","actual","spline","bestmatern","optimal","hall"
"907",907,907,1.68522806499691,1.43375338101534,1.39339944893053,1.4976659313615,3.36936909552164
"908",908,908,1.60975348380617,1.42108329547911,1.39711549311425,1.50460810661575,7.54974772515625
"909",909,909,1.30625525426016,1.38609502868344,1.33013088423474,1.38896530883528,9.4407125036873
"910",910,910,1.07631030208547,1.27586017857122,1.22272795288396,1.23564020595783,6.31997139735645
"911",911,911,1.17827057846245,1.00303911338016,1.0863188287425,1.07113223181324,0.0846831642156056
"912",912,912,1.10956974281915,0.84268618313663,0.928202411011145,0.896429341503983,-4.82606259308573
"913",913,913,0.662849794434151,0.589649037181964,0.762519930009116,0.7363380690025,-4.16913651453374
"914",914,914,0.682716113431488,0.676986842412726,0.598170533074096,0.601029733958073,-0.603232655358247
"915",915,915,0.226471955595151,0.407539335155888,0.411819913434558,0.403781288008303,1.45953747017024
"916",916,916,0.326504871476757,0.149524973631565,0.223606566486104,0.143532235617269,-0.105984005517485
"917",917,917,-0.0743809460830031,-0.0228189160316297,0.0981207319501784,0.0118581287852413,-2.88273803457552
"918",918,918,-0.0918683572506434,0.0293044261755299,0.0460035153503941,0.0114622287580457,-4.00566342641867
"919",919,919,0.594792966363264,-0.00112359878115703,0.030937798938005,0.0287251835020094,-1.42548130775615
"920",920,920,0.0346601067025795,-0.0450854712417981,0.0147604644325454,-0.025877957261425,0.942898435233651
"921",921,921,-0.1604532728338,-0.0922089732534219,-0.00724298101951549,-0.0850592601499439,1.0459236273921
"922",922,922,-0.106599395903864,-0.00109100868506719,-0.0225395126233362,-0.0531105758344925,-0.0680964201459259
"923",923,923,-0.158825033574891,0.0435415637505694,-0.056118189637299,-0.0459417018265785,-0.324150362707403
"924",924,924,-0.318331670621574,-0.218561777851244,-0.0928583976226272,-0.111048848130107,0.392271200881542
"925",925,925,-0.196338599382535,-0.255794115348665,-0.0950038448270668,-0.135158167681445,1.84264811455316
"926",926,926,-0.263616828538444,-0.0676014973048589,-0.0636814822839782,-0.0984321566317384,1.7418542988937
"927",927,927,-0.220416374958099,-0.0718835052998908,-0.0121714555451701,-0.0284294501912053,-0.222240979694266
"928",928,928,0.0608220044892715,0.0323684064878091,0.0511521843036825,0.0674987606262485,-0.832863436520522
"929",929,929,0.0454853809075096,0.135170228642218,0.106308834067335,0.147394864910759,0.69156464797623
"930",930,930,0.199976353201597,0.33077376042489,0.127502443496754,0.15120755942952,1.9896238224927
"931",931,931,0.231500854498601,0.0559895652344074,0.121697581371967,0.146235878813911,1.29824525914916
"932",932,932,-0.169366215925894,0.0814499826098993,0.0756383459868843,0.0930387907798967,-0.640153759765687
"933",933,933,-0.00805491704312156,-0.0374015148236293,-0.0030696349708211,-0.00396309875282775,-2.18185848678532
"934",934,934,-0.126207074357396,-0.156509863025648,-0.0899606227581273,-0.109386488705645,-1.75631926004847
"935",935,935,-0.229712942528709,-0.1333797848853,-0.156844502576917,-0.19194245308507,0.196308169480346
"936",936,936,-0.0555370112225995,-0.158137498659169,-0.173824007022846,-0.209932165021562,1.66108999075113
"937",937,937,-0.085805264600689,0.0391764133368776,-0.126519313597006,-0.147394222514674,1.98689596246597
"938",938,938,-0.226225071329934,0.0619519008637107,-0.0230994483635545,-0.0236784580705385,1.61732955726056
"939",939,939,-0.0252031383945576,0.190879142271471,0.119037161760258,0.141455850845178,0.998867079180513
"940",940,940,0.119296439780143,0.344710515180428,0.271104526921274,0.319477881027494,0.249991001127573
"941",941,941,-0.181555653593871,0.516550845459168,0.396057015250115,0.466871350595396,-1.82751663349399
"942",942,942,0.39383134651357,0.599890759278326,0.465157608170466,0.548447822350545,-3.12265095552332
"943",943,943,0.393702997384273,0.553622330162078,0.459410243606954,0.539294370561801,-2.19408581846476
"944",944,944,0.414751509235694,0.34475797881563,0.380613323525319,0.436654316412888,-0.71039228980679
"945",945,945,0.263545055536875,0.350131141640516,0.269921423459466,0.313721306482207,0.130679349882504
"946",946,946,0.171439269162492,0.0833636027837675,0.167648761744817,0.202056210118509,-0.410365589493329
"947",947,947,0.197349201201339,0.19595536982704,0.104338136158171,0.143897303869277,-0.523607497044404
"948",948,948,0.269822951109134,0.179884007956775,0.0784228783485235,0.143048164981271,1.4997433313307
"949",949,949,0.232916392561214,0.103035307970861,0.0559850695185739,0.102555310984497,2.52327290765969
"950",950,950,0.13541790800422,-0.047358710606912,0.0297371554783939,-0.00369399004859801,3.65668122334675
"951",951,951,1.29966017279124,1.14999474326755,1.22945170164329,1.19483145444022,-10.9091439686723
"952",952,952,1.26775193938398,1.16001978092855,1.22770262437964,1.1844264995152,-9.56899009219226
"953",953,953,1.22846806327231,1.21971950766309,1.22247210299615,1.17033043390462,-7.81529274693132
"954",954,954,1.50270607000496,1.15125909062677,1.22907158565163,1.17583153381842,-5.92985006353215
"955",955,955,1.67066055445443,1.17549187305929,1.2715123789272,1.24876623180243,-3.19645557237377
"956",956,956,1.79208699579152,1.37550838985761,1.36503041133829,1.43604105047551,0.226870307114539
"957",957,957,1.74295581299482,1.72988851032996,1.47600257403995,1.7089677437531,2.06822164657624
"958",958,958,1.73749185688931,1.62781940546835,1.4577692606404,1.64194207497249,5.35815874880751
"959",959,959,1.22298507340845,1.57862952848445,1.35200578745284,1.43875232788413,5.34865365650718
"960",960,960,0.989175832907047,1.20534701356733,1.21034974591358,1.22526238060769,0.375691576843495
"961",961,961,1.08523537686936,0.984509551436543,1.03987409168354,1.01097071089272,-3.91857130327556
"962",962,962,0.833762795496959,0.665532513841162,0.851515615720979,0.776670575260237,-5.44422004923876
"963",963,963,0.743835423677947,0.530641556812848,0.671307633479095,0.576304369669294,-1.78696109578704
"964",964,964,0.443907610141452,0.604384025410399,0.534756409135554,0.567365031022062,-0.051807300379478
"965",965,965,0.225294292128841,0.3297970453399,0.352393590351627,0.341839453135671,0.801663617684319
"966",966,966,-0.242747608586756,-0.0490262866435199,0.160178554852129,-0.00691079652064466,-0.841147402265487
"967",967,967,-0.371196407488313,-0.00502357371954564,0.0699866187639594,-0.0346541157250287,-3.43212822229595
"968",968,968,-0.135944259022555,0.0208913166196551,0.027685950017703,-0.0194838706912166,-2.76048333714556
"969",969,969,0.207416773887996,-0.00920989157586194,0.0150269745912046,0.0121361828902123,1.24975760221294
"970",970,970,0.357934774675898,0.0332494869754605,-0.00971543903870792,-0.0327805896565948,3.18010120704074
"971",971,971,-0.137241803171485,-0.178163450237036,-0.0733787485184916,-0.189287032883236,0.911674903499097
"972",972,972,-0.312936512818652,-0.212181118572709,-0.113753888287503,-0.224325826032148,-0.923850961895988
"973",973,973,-0.327823398201988,-0.319198137802134,-0.145186939725655,-0.265161445700615,-1.99027609879376
"974",974,974,-0.0667606394869569,-0.318231797448309,-0.142049088439509,-0.236003443901987,-1.14741456637124
"975",975,975,-0.494321451221078,-0.226078264955672,-0.102816990704459,-0.156937220369856,0.808138464706207
"976",976,976,-0.389265371343808,-0.208842694535508,-0.0466564626968607,-0.0785264605912139,0.963063255658839
"977",977,977,-0.0661641997197269,0.0463612162636299,0.0205423234758107,0.0108140640912272,-0.85215512068588
"978",978,978,0.0492801299939164,0.0766193952600313,0.0879543063332481,0.104650689905092,-1.64817917054729
"979",979,979,0.415920390762149,0.236980806207599,0.136762979420453,0.176548585015105,-0.508941449034556
"980",980,980,0.210821961857354,0.205143102049151,0.139346625541891,0.154646645717587,0.62430103014974
"981",981,981,0.220463357491487,0.146911914417071,0.109432195097967,0.117922310165637,0.134347615577852
"982",982,982,0.0351854117516101,0.0531415386664239,0.0445249552808509,0.0521979562306255,-0.916304013178297
"983",983,983,-0.412659869124557,-0.136646507687528,-0.0449916542704737,-0.0485949444267747,-1.85665928873623
"984",984,984,-0.420009300441894,-0.0983044391600461,-0.139350479163708,-0.15402086336753,-1.70116243156053
"985",985,985,-0.426806433055415,-0.236642819064142,-0.217152187910049,-0.246338701093355,-0.742688655088358
"986",986,986,-0.320718987118477,-0.266624180534204,-0.251178423376229,-0.299063250888983,-0.151337574350784
"987",987,987,-0.220357685821048,-0.198017583035165,-0.218894155045828,-0.269380881377094,-0.194134549552323
"988",988,988,-0.356219553229883,-0.153173309590009,-0.122997754723238,-0.158138064282111,-0.0376511794442831
"989",989,989,-0.0126577013407267,-0.0746048009022093,0.0238853703976726,0.013104593836103,0.454642125035928
"990",990,990,-0.147934038557673,0.264322617387835,0.198501105270275,0.22016355828395,0.137454587447917
"991",991,991,0.0669175835678862,0.383229313780466,0.359711204410895,0.424113931843762,-2.28721637587564
"992",992,992,0.159464046774363,0.52420339424321,0.461401334049905,0.55952951964423,-3.72462107384263
"993",993,993,0.494695188576773,0.60285375752202,0.469190776761794,0.576989332020121,-2.1731517865128
"994",994,994,0.394457487345363,0.47646968119465,0.372675917416148,0.439212697838369,-0.399664361985552
"995",995,995,-0.072964081015778,0.153001769501736,0.214674194452988,0.193852849813279,-0.106778863726846
"996",996,996,-0.101841744879708,-0.0359567330005118,0.0958931540183982,0.0464140657160222,-0.593353417144078
"997",997,997,0.111896424227446,0.0905866902221589,0.0508684157656184,0.042341778357843,-1.62257701283979
"998",998,998,0.423483526301837,0.161797686698791,0.0468002448888719,0.0900602083576906,-0.341833806916563
"999",999,999,0.193395605694881,0.089587598536926,0.0410022705523667,0.0753473138187755,-0.0526934241062524
"1000",1000,1000,-0.037002330750042,-0.00701855321008898,0.027245102422587,-0.0211032613783114,1.40162159349912
"1001",1001,1001,1.13068445680476,1.16817947312339,1.25073130678273,1.22642511524712,-6.33143621305092
"1002",1002,1002,0.963127335182021,1.21927561999424,1.24032998892951,1.2085052480445,-6.62393243511997
"1003",1003,1003,1.20871075016472,1.11341596983063,1.22085957856564,1.17528947946863,-7.4217981479567
"1004",1004,1004,1.1850220128643,1.14068295443171,1.20669797557948,1.14361762971928,-6.1123644187321
"1005",1005,1005,1.41768014549578,1.13170573638627,1.2275331675195,1.17238108965979,-1.92705686999686
"1006",1006,1006,1.80541366813748,1.27375344506743,1.31185419028309,1.35487774177245,2.02549685018236
"1007",1007,1007,1.73714538798033,1.50761555674197,1.40490102157415,1.56054679033422,3.74308564834926
"1008",1008,1008,1.71282128216937,1.711203251021,1.40541038088395,1.56179188189645,4.46871159115936
"1009",1009,1009,1.33315177113308,1.46525346295701,1.31458991347794,1.41180272965773,2.04188072902174
"1010",1010,1010,1.29696644025967,1.23744208059801,1.16932707321491,1.20302376785625,-2.71105297503958
"1011",1011,1011,1.17616466454228,0.97319447581019,0.994455781000918,0.975582939224728,-5.24087441617814
"1012",1012,1012,0.925321088096057,0.703557076484484,0.809217405849328,0.745287950488194,-3.88140104811676
"1013",1013,1013,0.797785344206361,0.531443573594349,0.64190873857788,0.571132558491352,-0.00104840203933677
"1014",1014,1014,0.349860463748121,0.575187204888419,0.513651496993517,0.5292936662425,1.19919145037005
"1015",1015,1015,0.628809324145227,0.319915172162645,0.360084831001635,0.345591429069266,1.34798870162762
"1016",1016,1016,0.269130911461492,0.161885235268449,0.205579741035584,0.114621784276363,0.649370015457667
"1017",1017,1017,-0.0661462370919902,-0.0143235014035017,0.105647402527745,0.00776341705934162,-0.366345288458196
"1018",1018,1018,-0.185498032536132,-0.0162842697284864,0.0491072391471024,-0.0482188903848399,-0.842707005896715
"1019",1019,1019,-0.189641980275418,-0.0220807301331418,0.0511780046446318,0.0346005512472018,2.18959792976397
"1020",1020,1020,0.334904095918105,0.153396125815997,0.0590541100726082,0.128095177195221,3.51982448127901
"1021",1021,1021,0.164643886452966,0.0234883174375943,-0.00733420372406283,0.00603457936584239,1.45265117391226
"1022",1022,1022,-0.151223368994288,-0.165652318337804,-0.0994084213523281,-0.190579380825528,-1.78393230129944
"1023",1023,1023,0.0865448958157842,-0.324643428646465,-0.13764972738904,-0.231981441181119,-5.0358717690805
"1024",1024,1024,-0.150306634215524,-0.301039811689801,-0.134106956307664,-0.217589291130776,-3.76196076387764
"1025",1025,1025,-0.35084827886788,-0.262765184006563,-0.090348255172629,-0.147734920699143,-1.77178057204321
"1026",1026,1026,-0.755468104021853,0.0107153870569879,-0.0232482635880657,-0.0558992472178257,-2.09024343938936
"1027",1027,1027,-0.261811324373089,0.0260103069794414,0.0500355626583586,0.0384488562803248,-3.49214587063536
"1028",1028,1028,-0.149179044097051,0.0363030836434021,0.111848905691744,0.116253104488371,-3.81223832213739
"1029",1029,1029,0.370461000353752,0.220129006814297,0.144166222005378,0.153507866574352,-2.17025870897198
"1030",1030,1030,0.213248204152998,0.166089586715715,0.135471668301308,0.135984016676116,0.115499009403257
"1031",1031,1031,0.101443442710161,0.094388380796654,0.0899542004712815,0.0845293090403887,0.580680374301224
"1032",1032,1032,-0.241875229996431,0.0639637397989025,0.0148648157486192,0.00818879431393931,0.124661312459828
"1033",1033,1033,-0.080824093159506,-0.0891539618230953,-0.0782575208970823,-0.087945720560601,0.198010762986735
"1034",1034,1034,-0.227268043276851,-0.189630438840764,-0.174399269804057,-0.189021125918866,0.374446662888261
"1035",1035,1035,-0.251665871997377,-0.35851172116622,-0.259593538496582,-0.288347923344719,0.00378269813537804
"1036",1036,1036,-0.603151617138291,-0.366899302958744,-0.311272624544087,-0.388917242902046,-0.426016597342589
"1037",1037,1037,-0.494275039044164,-0.373792987960903,-0.294109566795181,-0.385223283531725,-2.21663929794665
"1038",1038,1038,-0.3223000798226,-0.237801392777639,-0.219990876574587,-0.325282456604786,-1.85412387494515
"1039",1039,1039,-0.291645271924267,-0.20228507051532,-0.0772913361122421,-0.162708405873756,-0.142083707483473
"1040",1040,1040,0.276250647181802,0.109889335516803,0.123178206806972,0.108665074101015,0.143155894742552
"1041",1041,1041,0.261586953291918,0.460709014918208,0.320468517058763,0.383661590510239,-1.53499982594778
"1042",1042,1042,0.667634092209209,0.622208408012658,0.457787812229393,0.592129688571103,-2.03479226504099
"1043",1043,1043,0.600993443935534,0.64926709467291,0.459828636142461,0.577148912357079,-0.601422235823002
"1044",1044,1044,0.201286084624194,0.400539069291906,0.334853615331321,0.363296145556174,1.15882800800904
"1045",1045,1045,-0.281990472643489,-0.113512419365116,0.141363776251842,0.0142514138025314,0.641583310338687
"1046",1046,1046,-0.249843300680458,-0.193468557272923,0.0216020604767988,-0.137460071561045,-0.587949507763401
"1047",1047,1047,-0.0138681924222455,-0.130609547826752,-0.00551313568844747,-0.0991210628296022,-0.980611152108619
"1048",1048,1048,-0.167936989949612,0.0206471869657768,0.00729817914994364,-0.0298530131666282,-0.591408067659458
"1049",1049,1049,-0.0404945413515824,0.0743981918522652,0.0329435873721232,0.0193060788347261,-0.505455718455235
"1050",1050,1050,-0.178628477494329,-0.00442105212713829,0.0491262721785146,0.0163073497361925,-0.0304195336599793
"1051",1051,1051,1.19828149525605,1.16263942421793,1.27531424938114,1.26721802811517,-2.42952159005733
