"","X","actual","spline","bestmatern","optimal","hall"
"900",900,0.546506708806848,0.470098560645835,0.481095806371695,0.487021344692523,0.372395590051762
"901",901,1.56735938717353,1.67079927748343,1.59325118543429,1.64926705516078,55.319488850594
"902",902,1.62555034211984,1.58387022617433,1.56596198035368,1.59191709604292,42.5735562225517
"903",903,1.55238382788726,1.46128195760909,1.5138495125757,1.51054394130723,22.8229941195793
"904",904,1.26527723444739,1.30549316974969,1.45478169630199,1.43280828767621,0.154634499998282
"905",905,1.0271639768855,1.27715976231285,1.40530155849326,1.38114160403512,-20.2277439546705
"906",906,1.27776089194717,1.32427580336266,1.37412478318962,1.35886615846917,-34.8030830124258
"907",907,1.05204060581185,1.4177938016017,1.36162318598824,1.35667461575027,-40.0061328795089
"908",908,1.16659197464267,1.40240385014722,1.36221788178694,1.36643991740573,-37.5925518742918
"909",909,0.999483206774901,1.33889960734473,1.36457912778031,1.37523520841804,-28.0450858923226
"910",910,0.971424381575286,1.39166986822206,1.35437163948851,1.36542291287744,-11.9985362951822
"911",911,1.21372115920553,1.36611111661934,1.32256276259546,1.33247624241408,4.98927098197442
"912",912,1.02966003714245,1.30981849205585,1.27405142525329,1.27541625864287,15.7827487719276
"913",913,1.18392348207839,1.18115870603196,1.23051277460627,1.22351985490829,17.7251055634724
"914",914,1.52308982306867,1.0846017913502,1.21737581283467,1.21310885683457,13.6736649082748
"915",915,1.7406008336594,1.1915017478724,1.24485169132945,1.2541813241207,10.8856312422423
"916",916,2.06712108338997,1.30489943211874,1.29743841884546,1.32498888686524,13.4605491011488
"917",917,1.49382563944326,1.4628047807372,1.34327769014003,1.37853371722887,18.6260549196515
"918",918,1.71965958391281,1.35064159940094,1.3543543444399,1.36260018063297,27.862403609008
"919",919,2.04784627622538,1.22758673434724,1.32424609446109,1.28980916239635,37.1552644867615
"920",920,1.28532622188415,1.12093025908802,1.26546310840028,1.21239469191683,42.3318002901254
"921",921,1.21867104175134,1.16694194806832,1.19379336225047,1.15723461704436,40.8003734643238
"922",922,1.09590080766022,1.16661317309094,1.11799226898624,1.11486805645708,26.7244014727794
"923",923,1.4284716951843,1.08156003138147,1.03856236585502,1.05984004633792,9.09753899449539
"924",924,1.07645918184587,1.03791357462984,0.954204265585481,0.965429353405835,3.23008056193421
"925",925,0.956131420694208,0.832725408855492,0.871768215385002,0.844067379375478,1.50955940802582
"926",926,0.732520978619223,0.641040598862169,0.80370674935385,0.768163499154666,6.01401865619001
"927",927,0.829593168992652,0.627274510244531,0.753086495232638,0.724636872674344,11.3732292511018
"928",928,0.836351677035682,0.566890557972869,0.716694857426926,0.689436451164778,9.48522528245105
"929",929,0.656360762754779,0.723016437367422,0.692746718544577,0.677370197317149,17.6129681777089
"930",930,0.543772058259333,0.598207601973535,0.678250999950112,0.684319210540401,30.9787911519808
"931",931,0.442325102507812,0.563408862125719,0.668394230927643,0.670744630839479,23.5157454274714
"932",932,0.935795071644211,0.534556042805379,0.663426607360188,0.618196520542222,7.44156805507113
"933",933,0.624532000717347,0.517246757064826,0.672137797550788,0.561358383258019,0.204577121062512
"934",934,0.633832481323474,0.77269381946802,0.695670094075279,0.665795798927562,-9.07877040597907
"935",935,1.06025014379482,0.839177688139939,0.70707172953871,0.740605767395612,-7.79634586064855
"936",936,0.722904462633635,0.778060108578232,0.677959706075749,0.74877243566691,4.44891842741285
"937",937,0.443353636480225,0.721844731297944,0.594305808653154,0.668349475426805,17.7656416089177
"938",938,0.487266430069556,0.592333212784224,0.46553270434316,0.532031342852148,17.6467799722662
"939",939,0.430821446469911,0.368118534964295,0.314411413297727,0.355403574294748,1.06200491286872
"940",940,0.260049216457625,0.0909129298901998,0.169243326272052,0.136181784250253,-13.5720279417648
"941",941,0.395405160927356,-0.0974016520535911,0.0643147321807527,0.00668945789074828,-32.7847921913374
"942",942,-0.0790745992924435,-0.0694726148530054,0.0229738315060446,-0.0482528282423004,-43.3289170388059
"943",943,-0.193675851920907,-0.0163231834529744,0.0525862544937455,-0.0125772015474393,-41.3600206516353
"944",944,-0.105094470706509,0.109463856000535,0.13999866483915,0.0896718395088388,-31.4519679609877
"945",945,0.239040416851516,0.242107567393634,0.260256436475398,0.220304699634106,-17.8747678889351
"946",946,0.228403018682751,0.528991289070713,0.387668847680265,0.367223023533006,-5.60703655830101
"947",947,0.465979057098132,0.504689333082204,0.496150838199268,0.513480970416744,2.95025897196777
"948",948,0.893633384521919,0.485252159481656,0.564148968151864,0.604576411425573,10.6041475516594
"949",949,0.637219646066529,0.550737511511873,0.59072557500833,0.619475756156293,15.5765022884024
"950",950,0.62109658755176,0.638476894528733,0.592691841259116,0.631368909539151,8.34941526840854
"951",951,1.33732919568725,1.75043051536201,1.55802360958136,1.64904490281988,28.0789532446412
"952",952,1.38014583344454,1.67049680715742,1.52780495205503,1.57658402326736,22.4734926992966
"953",953,1.36749115887655,1.37622012851124,1.46984376365832,1.48157243107637,10.1928608519399
"954",954,1.48826528511598,1.2417372506772,1.4032096558794,1.39510043936143,-8.02895061998989
"955",955,1.09786187242698,1.17465120435746,1.34381727310864,1.33062983439402,-24.5782106318753
"956",956,0.950799743648107,1.24374415220911,1.30202063913241,1.29194866207758,-36.0388488066701
"957",957,1.38402144076022,1.23367462570516,1.28241052446997,1.27902449396099,-40.5807288093814
"958",958,1.14608967787862,1.2923546651604,1.2834859533454,1.2966265876201,-40.8924921845973
"959",959,0.70708305404826,1.38036202006796,1.29370140565727,1.34135931706575,-33.9723940380972
"960",960,0.9512396584997,1.42749897552611,1.2897470912124,1.3652867202131,-16.7938689813427
"961",961,1.40102731548738,1.36363524735482,1.25025897210892,1.31065069795102,7.11685026679558
"962",962,0.916365138693343,1.24313873199321,1.1795103022735,1.19886041624347,28.0415335516904
"963",963,0.985565512841162,1.06455172323741,1.10828937384809,1.08342891784616,29.559800718019
"964",964,1.21361380469393,0.941143206249133,1.07413697931758,1.0243297525963,12.8495943518759
"965",965,0.986502364057626,1.04333808044086,1.10293755716986,1.06081966004846,4.23324142279552
"966",966,1.06852548885032,1.13752234808134,1.1799731329272,1.18393938871796,3.6161603366593
"967",967,1.47197978088572,1.28703467363635,1.26142268796874,1.32890926294876,3.58274376941324
"968",968,1.54247352584435,1.44779711032122,1.30241330763222,1.3573399417879,11.5234492974158
"969",969,1.23536591518987,1.27502537969715,1.28562555246016,1.29572605358998,21.4847142402528
"970",970,1.28468334415725,1.15470725136382,1.21964872413012,1.18909399830093,25.048333317441
"971",971,1.26031625896514,1.10192361733445,1.12851346896025,1.08082278081056,18.676234003412
"972",972,1.22709586423677,1.00641198189333,1.03672124510888,1.0121579294269,3.57549726057827
"973",973,1.06427829866986,0.903279911234498,0.950974699604108,0.961223837105476,-6.63443079926181
"974",974,1.13857046751292,0.837031108700471,0.870466698090842,0.895105331159559,-5.08851612669766
"975",975,0.784276674507812,0.819259792787122,0.801607019213997,0.809125952053161,-0.983189688548693
"976",976,0.801100483250948,0.753133274668641,0.752718465661776,0.731825789783212,2.81889161249408
"977",977,0.520717720491106,0.823634200433269,0.723156993541302,0.704060525426165,10.2807541053506
"978",978,0.527174851411933,0.723704451156537,0.703761753920713,0.691001621363172,14.9598022096633
"979",979,0.565950964823113,0.663416236554046,0.688512169461421,0.681713313005877,18.8966103497588
"980",980,0.492361103958448,0.519906563780761,0.675244548246702,0.668479783680142,20.0545624181117
"981",981,0.476074152156762,0.594936626187748,0.664969675492727,0.638892513128983,13.278771374027
"982",982,0.451149740141,0.568563387954648,0.664785190123188,0.612028980084482,2.75801235008959
"983",983,0.374208118061779,0.561763456659642,0.683801095960418,0.630533811718294,-1.38594217944651
"984",984,0.696886095249626,0.725508379800826,0.71551404308737,0.70087725482183,-5.34398420422065
"985",985,0.90563387160186,0.874736513175415,0.73494749725127,0.771654186265875,-5.72217788680781
"986",986,0.973819601986429,0.931479558842381,0.714919059699316,0.794285462728741,0.539037234926018
"987",987,0.225765525045832,0.752353287860581,0.638274318746446,0.711863814992164,10.4749340755167
"988",988,0.493978630226435,0.702372523693389,0.512620587689176,0.546790095566203,13.6761784327126
"989",989,0.895188833533261,0.36926587865033,0.364060364111058,0.355018780590882,5.26839909616328
"990",990,0.598771334544107,0.0640657452058816,0.222531576219686,0.171659277641925,-8.71448126761763
"991",991,0.534675985882941,0.0464183124522816,0.119162773348924,0.0370827459391869,-27.9382931701009
"992",992,0.389134498772185,-0.0392548202472245,0.0804250975849497,-0.0134734834646584,-43.2926171371273
"993",993,0.180450177769153,0.0144501077760909,0.115729806685413,0.0336232190082159,-46.1550321704906
"994",994,0.00417041065519687,0.250721490524174,0.21322308765152,0.151561129509377,-36.6277758730175
"995",995,0.0450737334467917,0.322441221766274,0.349392993269016,0.310424615575571,-21.0853022483465
"996",996,0.31774907466959,0.431938628213811,0.495747745793928,0.480838592430212,-7.1153662602994
"997",997,0.681590922372611,0.636686120051695,0.621674305842719,0.631680351290672,2.42530456759905
"998",998,1.04747173045505,0.78235781635085,0.700202290838667,0.769730777413371,15.0478817881745
"999",999,1.04650106155977,0.752329625475555,0.725667332024326,0.792648597487464,22.029428446787
"1000",1000,0.605289790322205,0.867661099530674,0.715370400337953,0.77689617695156,18.002579121535
"1001",1001,1.35112745329013,1.68265956059928,1.50423159775967,1.60459095492686,14.1099368552283
"1002",1002,1.36263526120268,1.49118451264591,1.4740140893459,1.53065693326553,10.5620848420571
"1003",1003,1.52926068611328,1.39217800419585,1.41373415474962,1.43100223649105,3.98932392202854
"1004",1004,1.03039055589921,1.21726667605594,1.3417944586293,1.33594230658195,-5.79196952678885
"1005",1005,1.33526947600984,1.29487755851114,1.27422476652774,1.26250548327549,-19.5866775963634
"1006",1006,1.02923997566952,1.10011214438574,1.22243051440395,1.21018139725612,-27.3874697284569
"1007",1007,1.51599927154656,1.28884060286011,1.19439965175,1.17906680076909,-25.0698149828673
"1008",1008,1.36078225666031,1.24042613703902,1.19458097415713,1.19107390985215,-26.7364463842101
"1009",1009,1.03343859738033,1.3284910630198,1.21505380539858,1.28904040588021,-22.1940567429585
"1010",1010,1.50676892531585,1.43994006205594,1.22394868954059,1.3998742762092,-8.04673853630359
"1011",1011,1.29830479489466,1.34016625957958,1.18239042915513,1.30401566659772,9.34271198930437
"1012",1012,1.03633201409301,1.08299470001745,1.09603611229038,1.12841907359198,40.0608137969797
"1013",1013,0.693863037049381,0.995546127637312,1.00321809498121,0.934456480383267,36.8431349259095
"1014",1014,0.84622022400738,0.781865893605008,0.949447302044733,0.762240993211007,11.3677862710262
"1015",1015,0.839934085983279,0.790715339260158,0.979688445904197,0.820085583081508,-2.831238167564
"1016",1016,1.00912304998158,0.858553607822037,1.07894087960087,1.03126249561239,-3.94879435347368
"1017",1017,1.11821810694474,1.30401443352139,1.19163095564487,1.23682795547235,-0.949140189869659
"1018",1018,1.34778127309995,1.50017415573209,1.26440731185687,1.34458192395805,3.5477113146349
"1019",1019,1.16556550722671,1.36605814414306,1.26664952924084,1.32647871966611,8.60103652395664
"1020",1020,1.31231495897319,1.22237531331916,1.19812454759185,1.17943864694873,9.63379412367364
"1021",1021,1.16565777149957,0.983871129811683,1.09406292131839,1.01297009858057,3.61621352579833
"1022",1022,0.981783347894896,1.11233989701172,0.995043366445993,0.999780433422988,-3.66324754392531
"1023",1023,1.03336602828624,0.864732582380104,0.905351350165377,0.895540596776459,-11.9634725268979
"1024",1024,1.02835478639498,0.786483361028677,0.825754328251131,0.799524412195427,-11.4377313416559
"1025",1025,0.750981171632332,0.703421576445154,0.767254278636014,0.711949715294694,-6.26921109191097
"1026",1026,0.426593860689602,0.726597931774809,0.740018498717611,0.687677473639907,0.962868584715632
"1027",1027,0.518451330891165,0.807847896636925,0.73355845451425,0.711407337836632,11.0078430368321
"1028",1028,0.70265882794846,0.879017011838401,0.729858024548392,0.725057466064255,17.6262352059529
"1029",1029,0.64829141484409,0.645252588506083,0.721430168533138,0.721277979247096,18.259771118886
"1030",1030,0.788308374932399,0.631429595756943,0.709296219780229,0.703306237354658,12.1061745538218
"1031",1031,0.481928556775925,0.596436828743396,0.699885361775968,0.673404473086987,3.88860448587193
"1032",1032,0.713868322731841,0.708176530415663,0.704374147767995,0.718522387734164,0.831266095941715
"1033",1033,0.697877839325889,0.617823053247777,0.727613911327055,0.706512478504871,0.431663171495934
"1034",1034,0.414215614943067,0.802910099518158,0.763190690233473,0.769357818625354,-0.790788729450798
"1035",1035,1.07291878157361,0.874982496652692,0.786521572200474,0.8301679084065,-1.87581420039848
"1036",1036,1.05512335823396,0.875975914420377,0.772112610978977,0.847251331380019,-0.870817797786412
"1037",1037,0.3672568931515,0.67933378610603,0.70283404599701,0.759323967070895,5.1895110896414
"1038",1038,0.407158377143865,0.63333090933826,0.584649283396344,0.579727427238517,8.48888505111433
"1039",1039,0.452375092885971,0.357423061256016,0.443913883251338,0.382076524658615,3.49182821922754
"1040",1040,0.250122952485843,0.165506343984773,0.309892108514064,0.227060108706606,2.00178091749549
"1041",1041,0.492623376997475,-0.00668311248475709,0.209018723380628,0.0726726401985929,-11.9313614433824
"1042",1042,-0.0263649053227623,-0.171141649609712,0.173089292001228,0.015893075974579,-28.4733302916304
"1043",1043,0.250369238850022,0.0358896475182939,0.214353617208006,0.0935945551412881,-36.5894522004114
"1044",1044,0.0864605342661996,0.20838113434554,0.31777865300306,0.232629062048707,-30.412889323461
"1045",1045,0.107226050706125,0.394389265526029,0.461583456381897,0.422262815189837,-17.6153445513958
"1046",1046,0.611890111136806,0.519489429537621,0.61685856469338,0.634425879658866,-5.90497456283564
"1047",1047,0.822392860817388,0.794917925051903,0.752482628950238,0.871113302727507,1.06915418328916
"1048",1048,0.908942091203129,1.11655810390582,0.833280403252971,0.998219658415173,11.1798529351474
"1049",1049,0.769304952951699,1.00813643823448,0.850640674574798,0.952475055657926,20.5033009200096
"1050",1050,0.593741328064844,0.959845412090152,0.827503704098002,0.901564805366553,22.2335482666068
"1051",1051,1.44760400856267,1.59669711740291,1.43048515290381,1.5150931425477,18.3335564267961
"1052",1052,1.73841365444837,1.45609274993071,1.40424360884689,1.45404938853966,9.10806892802524
"1053",1053,1.33497553191857,1.21405803962135,1.3471222501913,1.36268519978246,1.44704716479978
"1054",1054,1.0025988217117,1.16492253289757,1.27485192910896,1.26724889593018,-1.66991461779082
"1055",1055,1.29267061002156,1.24679957914701,1.20298671761623,1.19106862510168,-14.5684475962757
