"","X","actual","spline","bestmatern","optimal","hall"
"944",944,-0.888282400864817,-0.888845323565803,-0.889808061813153,-0.842502360108697,-1.09451182089848
"945",945,-0.879276411533504,-0.760741909181703,-0.716957498340457,-0.670094498457372,-1.79505512317808
"946",946,-0.846506355250498,-0.887087524181222,-0.716186795913144,-0.726843322839819,-1.82092003199593
"947",947,-0.342704777315843,-0.859613125726889,-0.769440016843024,-0.821531457931822,-1.29375761073141
"948",948,-0.426439924499614,-0.79228754178521,-0.745586908028535,-0.77795493578953,-0.814641329759217
"949",949,-0.278865418863413,-0.596034430178828,-0.624504074575882,-0.616110485733921,-0.746858718858385
"950",950,0.100106700854022,-0.443785057836167,-0.465652478045466,-0.434105264700497,-0.773531371175051
"951",951,-2.39864710685637,-1.86638378724381,-1.75619570370958,-1.71435524854053,-1.18178753000661
"952",952,-2.08594495244136,-1.76997003753711,-1.76355770253977,-1.75536742850063,-0.996686402275921
"953",953,-1.90483151959581,-1.69875469703668,-1.70911231204606,-1.72258026449493,-1.89838647144766
"954",954,-1.6236770397092,-1.60853730365519,-1.62228184471708,-1.64548583021363,-2.52426703755697
"955",955,-1.59468101330966,-1.51193518856044,-1.53733064946784,-1.543924528711,-2.47175414245031
"956",956,-1.9634714113127,-1.4381683447856,-1.47894676793242,-1.43592041564708,-1.53488976707111
"957",957,-1.96904950231303,-1.36110873627595,-1.42954815778302,-1.37297630443308,0.571733246281381
"958",958,-1.62165195297384,-1.30710443506988,-1.32741163398083,-1.28510309490571,2.50893378597121
"959",959,-1.00551642520414,-1.17624217532939,-1.14642027243903,-1.13231608688324,3.27736992185604
"960",960,-0.801957012423869,-0.946946370531567,-0.904971879513666,-0.922303918587998,3.0771613186964
"961",961,-0.778384911258815,-0.700633659241441,-0.624124287607725,-0.65464536541795,3.31009705109024
"962",962,-0.580392502374033,-0.350853880439875,-0.322411455229877,-0.343120473377421,4.25991633731111
"963",963,0.0381228249469765,-0.00836857358855035,-0.0308505144686867,-0.0286596099471917,3.26564860713425
"964",964,0.240622221581174,0.254640528671602,0.20459555619243,0.224058058375533,0.737717966070785
"965",965,0.646137796956795,0.393371965490613,0.336198697172799,0.37485063856204,-0.798778961147633
"966",966,0.418261985058714,0.440546208858716,0.323309003269784,0.40655267529007,-0.114443564846064
"967",967,0.186157189948156,0.259815081128103,0.144896860597133,0.22623219925922,0.460132746215114
"968",968,0.0111592952382978,0.0116159751204946,-0.123287157963687,-0.0583063918210344,0.913821740821756
"969",969,-0.136426588757591,-0.25695920082467,-0.388632362578921,-0.33241497024258,0.263977481449224
"970",970,-0.295709910894692,-0.518818593736763,-0.602606231975594,-0.562102446355108,-0.018208831412001
"971",971,-0.318406629805805,-0.63556710268921,-0.741474982522308,-0.713600009842486,-0.678463675949883
"972",972,-0.484494095464104,-0.658983670998102,-0.818415059977219,-0.793110223387983,-1.07090687884269
"973",973,-0.864032240371169,-0.770909940928532,-0.92836854071193,-0.842643628840204,-0.992767888545639
"974",974,-1.41199371735178,-1.13630874219547,-1.26615000616705,-1.17617337206751,-1.19290004716282
"975",975,-2.11527581652669,-1.97351631578242,-1.86899646240248,-1.92040583381797,-2.12486646538626
"976",976,-2.64928121627275,-2.6569116846513,-2.51982363769366,-2.60455156002901,-3.14005737690376
"977",977,-3.01402142360565,-3.17930959868927,-3.02440901757168,-3.123756251862,-3.38713212128876
"978",978,-3.3840461630294,-3.40918190965579,-3.2481831221546,-3.35339197765779,-3.49680116371993
"979",979,-3.2597053964658,-3.21599935330452,-3.18780524497793,-3.23351512854669,-4.31480695896567
"980",980,-3.11530561412147,-2.91730609078476,-2.9877219217667,-2.94299728509845,-5.24296669406512
"981",981,-2.94085747953046,-2.59800302547701,-2.81907460500378,-2.7266754799496,-5.64667215045848
"982",982,-2.98072419595987,-2.59674829956364,-2.76787045598567,-2.70012559894972,-5.37912582770306
"983",983,-2.78370587288821,-2.82937472377896,-2.79213465692199,-2.78127905408064,-4.88359676289523
"984",984,-2.85045674648788,-2.82500842700693,-2.78772395153234,-2.79067079587863,-3.8507260782656
"985",985,-2.45086846118116,-2.63027831724984,-2.70753720480541,-2.65519108692919,-3.18285606223871
"986",986,-2.4106335358563,-2.32534595378933,-2.59901511942005,-2.48903517096878,-2.91937287017892
"987",987,-2.60337977341905,-2.43622210936658,-2.53013217737589,-2.51191975970937,-2.49903471505821
"988",988,-2.68038828059557,-2.64811982197683,-2.43448590587576,-2.57627664148917,-2.88593498995525
"989",989,-2.31115869354496,-2.3017833500065,-2.1900558623725,-2.28428133901062,-3.33035150014569
"990",990,-1.68593579536353,-1.83425495734087,-1.85336386508018,-1.82223454551729,-2.6889449410267
"991",991,-1.29429520274364,-1.47674603583344,-1.5291141396267,-1.48931772621176,-2.13290827027428
"992",992,-1.14070622739296,-1.27388977895448,-1.21740966751032,-1.25037970857068,-1.40270187569502
"993",993,-0.825764340807068,-0.903673411930376,-0.861069813370943,-0.878563791438146,-0.455938063737653
"994",994,-0.356068810427614,-0.425434237254324,-0.513320492812024,-0.42082303587492,-0.264088248411217
"995",995,-0.305910602950622,-0.272515928008221,-0.351990364485112,-0.249439732637713,-0.723773410021518
"996",996,-0.347874162561518,-0.466575134955033,-0.419100462114109,-0.388253161152544,-1.4471786816358
"997",997,-0.176718498408395,-0.669063555163193,-0.573102977429207,-0.594068908959795,-1.48700162010979
"998",998,-0.173714054335358,-0.725327551179329,-0.677506648169987,-0.704449883188402,-1.40888835602549
"999",999,0.0862440646933765,-0.732768261777215,-0.682457713162397,-0.688585999873122,-1.84509927105744
"1000",1000,-0.251678166368199,-0.584431534793489,-0.611113611869627,-0.594136854965716,-2.37178009741755
"1001",1001,-2.50792148023024,-1.93893750010847,-1.87673690671281,-1.85111694388708,-2.96802614412488
"1002",1002,-2.35411569590354,-1.93348038994011,-1.91846684692752,-1.9321895622895,-2.24631560137421
"1003",1003,-1.90069925914361,-1.84861291797211,-1.87467565676499,-1.90530559515012,-2.78903855492717
"1004",1004,-1.97350719067942,-1.77247438897832,-1.77841938576884,-1.80721738007156,-2.37657382570481
"1005",1005,-1.57700798821279,-1.75223797573707,-1.67777163113909,-1.67244190344459,-1.78647167269095
"1006",1006,-1.83129563630957,-1.44211826886418,-1.62565608070325,-1.52962935006152,-1.04894094156577
"1007",1007,-2.14622255177491,-1.526713482605,-1.61669137747246,-1.55463201308108,0.992851396903353
"1008",1008,-1.7288476496101,-1.50362103232484,-1.53755589164702,-1.5364550297069,2.79532207131072
"1009",1009,-1.02134710477639,-1.40348640781184,-1.32031690218872,-1.35468661489403,3.67225859113119
"1010",1010,-0.696756356964055,-1.16887784226014,-0.988928543555168,-1.04053601893327,4.04043994955442
"1011",1011,-0.497446956118384,-0.741587922148251,-0.60258041567679,-0.65964568594635,4.43445961023344
"1012",1012,-0.290127191949337,-0.291206726688522,-0.214295733753082,-0.254443407964675,4.48696792683127
"1013",1013,0.0824979267335883,0.133356528087748,0.128488810272923,0.131890280328671,3.16553808380938
"1014",1014,0.573455265469329,0.416565905404687,0.370809457927661,0.402522221203822,0.953160046271769
"1015",1015,0.762647075351685,0.465908324146094,0.459958247834475,0.464756048080321,-0.0417698465246391
"1016",1016,0.608304096598505,0.378773492357511,0.380853518146131,0.391130931579374,-1.12441885745652
"1017",1017,0.0308243597893169,0.129500738960728,0.147739936684789,0.167621089527864,-0.949394563086916
"1018",1018,-0.298826416609348,-0.111182535421858,-0.154669988008227,-0.140444175969192,-0.204808766396605
"1019",1019,-0.543889487335633,-0.427278546557169,-0.419346652401073,-0.41341034624596,0.222030022808508
"1020",1020,-0.633590595638541,-0.692976630907378,-0.597827173674283,-0.622793568690193,1.0241122624341
"1021",1021,-0.655546205395112,-0.90789098450772,-0.689749365952957,-0.783825175545548,0.595003200382036
"1022",1022,-0.47645774825561,-1.05381017561839,-0.715821110324609,-0.884076258035495,-0.835700492098875
"1023",1023,-0.665714139840303,-0.936956096323209,-0.752094460050142,-0.799758918015285,-0.312832883663496
"1024",1024,-1.08771337658273,-0.980116774170499,-1.00744121109422,-0.957133248485193,-1.08739898171982
"1025",1025,-1.61775685819414,-1.45941255167682,-1.52648488983244,-1.47017188538357,-1.72135523791475
"1026",1026,-2.02964756942034,-2.12402851676789,-2.15252359753105,-2.15174918936966,-2.69829601413129
"1027",1027,-2.64799707800134,-2.78725881800998,-2.66508379258594,-2.76312520103692,-3.22616813576597
"1028",1028,-2.94724324549951,-3.14482947502456,-2.87816269487746,-3.01717688130765,-3.67435210433341
"1029",1029,-2.83479587432821,-2.83578747796846,-2.78880778654873,-2.86558590613308,-4.56206569703591
"1030",1030,-2.46544224678091,-2.48721346585043,-2.56334862694431,-2.53205436799771,-4.85321214872394
"1031",1031,-2.14811662148708,-2.12596560650727,-2.39302470472993,-2.2779292849846,-4.16862921179462
"1032",1032,-2.23559711453642,-2.15547818359755,-2.39763410068987,-2.30565259341514,-3.75025629931606
"1033",1033,-2.33331304616997,-2.5841937966404,-2.53183652620471,-2.53269787950077,-3.92386572922143
"1034",1034,-2.43104288616621,-2.75659829774472,-2.64808692681925,-2.69874540890522,-3.57709347903496
"1035",1035,-2.52873380774651,-2.61886224464239,-2.65211314133572,-2.65257638992695,-3.1539753980072
"1036",1036,-2.4637471190292,-2.39239232648684,-2.5797135187993,-2.50280576544258,-2.65927717751807
"1037",1037,-2.50889391499437,-2.4743583259699,-2.50661106385398,-2.50836709613646,-2.06554538570387
"1038",1038,-2.61771553812329,-2.65316294102944,-2.36750684224391,-2.54103889383842,-2.14336860393632
"1039",1039,-2.16656293608984,-2.28183928242859,-2.04590549683214,-2.17509049517246,-2.77255983901699
"1040",1040,-1.2643482100887,-1.73118866827442,-1.63078799599577,-1.65499569420266,-3.4386290744633
"1041",1041,-0.833397953433025,-1.33455578468165,-1.24828882686472,-1.26354799397613,-3.58909319680857
"1042",1042,-0.756849567112164,-1.07314970794184,-0.918163408078685,-1.00576955624272,-2.74751111518841
"1043",1043,-0.569144903030289,-0.762613135979916,-0.586208720451263,-0.687328539875848,-0.891809363966626
"1044",1044,-0.0652369623667413,-0.171236223453297,-0.269978997930561,-0.232021964995123,-0.636968880905399
"1045",1045,-0.294739465966301,-0.0210102473278601,-0.140695340732224,-0.0618121095476322,-0.828254664527426
"1046",1046,-0.207275344442961,-0.186805045759124,-0.242550619053846,-0.211751946135437,-1.48827201966694
"1047",1047,-0.125441218530259,-0.433528094269885,-0.452400163001597,-0.465334181704579,-1.89809960461857
"1048",1048,-0.281484531882047,-0.665973370429913,-0.641017569955369,-0.668788091289628,-1.89972589219431
"1049",1049,-0.450454273692084,-0.82298023422705,-0.738558113113642,-0.755470979801531,-2.32158065656653
"1050",1050,-0.7595734587454,-0.752710980237711,-0.738422740614606,-0.728807381267632,-3.75670256966736
"1051",1051,-2.67269092270685,-1.96051709322818,-1.9040903055486,-1.90293451110936,-3.85817533537559
"1052",1052,-2.26566630052761,-2.0128369280754,-1.97415474169331,-2.01946347363297,-2.28476039388737
"1053",1053,-1.92782011983424,-1.9323440305817,-1.94781172787316,-2.00334290406835,-3.35325105611142
"1054",1054,-1.54125651865534,-1.92777931175329,-1.8653680280608,-1.90208062687484,-3.3958204157347
"1055",1055,-1.35160876478182,-1.72988735788004,-1.79176370554379,-1.77270050597602,-2.89860709277072
"1056",1056,-1.7492721680362,-1.598374167375,-1.78759128490031,-1.7219155880507,-1.88436460960054
"1057",1057,-2.13547113251768,-1.68444358685247,-1.82677351885978,-1.82290728827873,-0.549155553926213
"1058",1058,-1.90999175102165,-1.82967698460184,-1.76611628633621,-1.83912218021348,0.561292190231244
"1059",1059,-1.05932513253509,-1.69166302790661,-1.50683189254432,-1.58851972114348,2.40383512307666
"1060",1060,-0.522994361395901,-1.29006016839928,-1.09520525185895,-1.16665013155107,3.21529673268126
"1061",1061,-0.50688085554319,-0.845277974024508,-0.623827510407317,-0.695039410607164,3.47324789029303
"1062",1062,-0.433314494507856,-0.350780366814585,-0.171418944786657,-0.235696429030547,3.27150944736292
"1063",1063,0.0994700157295419,0.151585335691153,0.204174677835942,0.179799523840441,2.05162624851195
"1064",1064,0.320631442407122,0.492748665968694,0.451029201519876,0.462394364835022,0.207523314551191
"1065",1065,0.341150047396534,0.46387727599288,0.515561910315769,0.486313165938351,-0.854627068278123
"1066",1066,0.0168417065576837,0.263243372884159,0.39440719892016,0.340891067242112,-2.06972473530894
"1067",1067,-0.341415674940948,-0.0222004816612713,0.128310524297467,0.0694216164955867,-2.12765045268981
"1068",1068,-0.48549469397318,-0.26927531913606,-0.179679469363268,-0.253562372376933,-1.07449371537094
"1069",1069,-0.739253902670532,-0.487423136765368,-0.395508359862114,-0.473436726939368,0.490944216955643
"1070",1070,-0.76946413890866,-0.663718311370331,-0.466203246517058,-0.540190140374983,2.13829256694375
"1071",1071,-0.673273524648298,-0.643608451900609,-0.437149108989771,-0.529617503086533,2.24645168310322
"1072",1072,-0.589386490925993,-0.550049013030719,-0.367818210798719,-0.44018552610308,1.06857770139602
"1073",1073,-0.468955543480621,-0.399573376061096,-0.375016740059636,-0.348669186472413,0.0854712845511265
"1074",1074,-0.757298651773848,-0.552872583471658,-0.622770862774695,-0.533183468328138,-1.11938766687286
"1075",1075,-1.13788917177784,-0.964355687233605,-1.1046455208867,-0.995271896189124,-1.78534602899757
"1076",1076,-1.56468140831334,-1.46955575014003,-1.67303589471072,-1.60862426411291,-1.91584768684628
"1077",1077,-1.79135628555955,-2.15206218784869,-2.12697347944783,-2.15044553137843,-1.91846930536592
"1078",1078,-2.49439229614188,-2.47753539554481,-2.31358827410876,-2.39308828517265,-2.63216764241757
"1079",1079,-2.17731940655583,-2.43391142086228,-2.243738904817,-2.30234234417099,-3.83477954442473
"1080",1080,-1.76871203008026,-2.08961625003187,-2.0643795561836,-2.04845601072037,-4.20803370796332
"1081",1081,-1.66654516286989,-1.80321296861495,-1.95300420557169,-1.86636586641254,-2.6076714755924
"1082",1082,-1.83779849281665,-1.94695227819455,-2.03264113542205,-1.97903809124993,-2.49922903808169
"1083",1083,-2.27142336884092,-2.38372978294989,-2.24789824072495,-2.29754513516236,-3.227135166055
"1084",1084,-2.48397167655293,-2.61906677306197,-2.4327522614752,-2.54919578173871,-2.9527590745634
"1085",1085,-2.79031073334898,-2.58339097399807,-2.4696622779894,-2.53647894935383,-2.85040428762771
"1086",1086,-2.39739847405096,-2.41557701252096,-2.39590881086568,-2.38987177515072,-2.29282933003935
"1087",1087,-2.18513475081631,-2.38456187566926,-2.28317190031616,-2.30472161584735,-1.32519801760852
"1088",1088,-2.05351521806134,-2.24496438717228,-2.08349837939353,-2.19186957458913,-1.23285344691864
"1089",1089,-1.85538258938903,-1.85555094720053,-1.72813834016765,-1.81906226144014,-2.13046096743892
"1090",1090,-0.828041712497907,-1.38989668185008,-1.29988794147548,-1.32136829082534,-3.3942695424991
"1091",1091,-0.594312452845074,-1.04532577066984,-0.933391863668182,-0.957899827613693,-4.30213507886755
"1092",1092,-0.473251465281241,-0.858395694199394,-0.653268310513225,-0.742213771837122,-4.0265239607429
"1093",1093,-0.330414781031554,-0.636761946542346,-0.407932946016506,-0.518790068279134,-2.73540233912277
"1094",1094,-0.179214442178918,-0.349501142067442,-0.201410631132457,-0.241126948828499,-1.68523983371139
"1095",1095,0.046414685817195,-0.151522123881193,-0.135455416752535,-0.124534490734403,-1.28802145058445
"1096",1096,0.0249842150485653,-0.210712256451441,-0.249483922430466,-0.245040276217899,-1.72997616140605
"1097",1097,-0.253865278642345,-0.442066051710184,-0.466939457882328,-0.482242781379656,-2.56501094970491
"1098",1098,-0.678356880487692,-0.741499286658783,-0.683046465829007,-0.707138235013404,-2.81898855928248
"1099",1099,-0.814849619257226,-0.834218357052717,-0.82364982077898,-0.837685318413247,-2.46283380070491
"1100",1100,-1.19613215332087,-0.808410465859503,-0.864242254618154,-0.848113378966316,-4.99428409013747
"1101",1101,-2.49190710416323,-1.94154583949818,-1.79325568825875,-1.81409062693259,-4.40830032733655
"1102",1102,-1.97608891767362,-2.04351121513094,-1.87495829869812,-1.94384514809217,-3.75932149383953
"1103",1103,-1.67938654899388,-1.97412730994539,-1.87128982694446,-1.95668225474527,-3.53477704648726
"1104",1104,-1.40280622959434,-1.92614057429356,-1.81714252422516,-1.87590637418444,-3.35489209860331
"1105",1105,-1.46015296868716,-1.78951434085663,-1.78845652475135,-1.79900165387584,-3.24832386079623
"1106",1106,-1.68075521775638,-1.74962964095992,-1.84153806586015,-1.84453594522064,-2.9352369566045
