"","X","actual","spline","bestmatern","optimal","hall"
"916",916,1.63487945542648,1.68189083592818,1.68774378035278,1.69060137460706,-1.01097314381823
"917",917,1.7051700390074,1.04413034247451,1.68546158858363,1.74161152592208,-1.42469650962127
"918",918,1.3956344220642,0.426094837382533,1.49139808449949,1.54234469333703,0.611150126680074
"919",919,1.14114648390968,-0.0868488768127231,1.16916190257233,1.15303238639854,3.11409162606338
"920",920,0.65596606074101,-0.255272044817491,0.859153438164199,0.785131110053643,4.22092649815699
"921",921,0.281999453883778,-0.258579869082947,0.6915334425789,0.653504039631902,5.12433184061091
"922",922,0.479706228764264,-0.198165274610067,0.652827323581959,0.709647003828944,3.87384442300457
"923",923,0.713994270633256,0.294952822564793,0.614765450708841,0.741211005285019,1.15487838921311
"924",924,0.758763044556622,0.878193756263581,0.453992355412501,0.537429822972876,-4.05287855893685
"925",925,0.222234900269382,0.05198530612389,0.190683866475701,0.207389584370362,-7.00967072830514
"926",926,0.0324322509125916,-2.51271304886665,-0.125503465356576,-0.140365818631152,-7.1868904791562
"927",927,-0.267351601416465,-4.29603292667886,-0.473943797296235,-0.500311374517429,-7.21077877258113
"928",928,-0.391211566214975,-2.68669798782209,-0.822375973473522,-0.853403989647474,-7.75049276169832
"929",929,-0.385010391989441,1.15587292907571,-1.12090957060943,-1.14643454307322,-7.91865457167792
"930",930,-0.560887199592696,3.33526667144407,-1.3319707361671,-1.34069238119615,-7.31635458264876
"931",931,-0.839728291884329,2.01397305551018,-1.45584250768694,-1.45521921677972,-5.54699773840541
"932",932,-1.3877039996423,-0.661631548386135,-1.50764281169611,-1.52745885036263,-3.21683643582692
"933",933,-1.42234036163932,-1.55755764502335,-1.47273052680972,-1.51042380080628,-4.2067697173231
"934",934,-1.1939297335453,-0.0507755388397573,-1.3170838166116,-1.34992601221244,-7.95767374408486
"935",935,-0.921876161903304,1.61415033480704,-1.04461594519998,-1.0988442036046,-7.24154591287529
"936",936,-0.822215721639287,0.625296707103613,-0.705776995509759,-0.784378558634409,-2.48300681666032
"937",937,-0.610394933766527,-3.40377927057735,-0.377677726917286,-0.46441371177383,3.01028710525932
"938",938,-0.425609044789158,-7.23689936207588,-0.130886324006866,-0.201349142200522,5.78050515053771
"939",939,0.0437340443567027,-7.00142177787657,-0.0155186758383154,-0.0543039878071508,5.22197180393785
"940",940,0.116146157080475,-3.07355901496512,-0.054750776417835,-0.0781314825008604,3.12826203897066
"941",941,-0.244544932570007,0.0420663234516792,-0.212461794006863,-0.231326211902225,3.31814628733124
"942",942,-0.251570341862639,-0.0423669415739352,-0.381240686847627,-0.327514982953869,6.33383273966767
"943",943,-0.168825907461926,-0.427051421921505,-0.503344829673969,-0.417908183361772,10.051214795651
"944",944,-0.221318943251078,1.51141475700038,-0.551442534985948,-0.478861734353574,10.0250143485916
"945",945,-0.200462972914708,2.93881411305857,-0.510884811655407,-0.449360300872101,6.85093603109626
"946",946,0.103248345877172,0.513635749941019,-0.390746092975271,-0.319755112625667,3.86713566499927
"947",947,-0.197752722384991,-2.42231105980138,-0.236479418963414,-0.162119225828762,2.4011376142329
"948",948,-0.0778433931507451,-0.146711168545697,-0.113536416085026,-0.0844951638035175,0.36283800159471
"949",949,-0.147590812733648,5.14190825930248,-0.0336730582280274,-0.0662773057081945,-2.30276140438711
"950",950,0.27425129638711,4.99104761960534,0.0337027465102032,-0.0320155335565425,-4.4693938842768
"951",951,-1.07932138756406,-1.70645277424726,-0.918148881845689,-0.97492530005915,7.2494013024447
"952",952,-0.914369329185929,-0.524609415747852,-0.747791483732861,-0.806494196506896,4.40360168775013
"953",953,-0.43019100025681,-0.530020532354683,-0.507987709060128,-0.535431889841857,2.8925445500356
"954",954,0.0312132722904674,-0.377878908627206,-0.264309524533722,-0.259878141765113,2.71160959992526
"955",955,0.295737414143988,0.187768297564486,-0.0720911389487536,-0.0577030224503864,1.97576486736817
"956",956,0.447201748776289,0.604919176628571,0.0401220999635842,0.0492410080864521,-0.686156608664313
"957",957,0.0310481761688183,0.763536725599641,0.0565379352394784,0.0561848746636756,-3.25343831589479
"958",958,0.179648097677713,0.906092971107276,-0.0132346929369133,-0.0456083132266807,-2.65118975670267
"959",959,0.261598779865372,0.917956082770954,-0.0948038480084531,-0.186510056166371,0.464974640355508
"960",960,0.087102242901522,0.775360665475025,-0.0587597404706482,-0.187701852938112,2.89841273358908
"961",961,-0.288607712318482,0.983840356432693,0.175418968649955,0.069432645005357,3.18736606104958
"962",962,-0.170836090636593,1.65108604172477,0.560582005947319,0.517314523596381,1.71410058056975
"963",963,0.272404814395203,1.98243319965859,0.955941169233171,0.948418318632635,-1.1276993015215
"964",964,0.906255955384187,1.56153224146746,1.2545267971586,1.22700066882953,-2.75675553993251
"965",965,1.4021005463111,1.14619053162961,1.44407444128876,1.38329151701443,-1.47692507046533
"966",966,1.65121199647981,1.35008477727751,1.56373860409866,1.54509300060028,-1.48313522301359
"967",967,1.87511485650746,1.64398720904313,1.59369511858269,1.67206986520219,-1.30353420567323
"968",968,1.77524586286184,1.50181068908701,1.46411461548475,1.55316935933159,1.42355007542332
"969",969,1.45328627699661,1.27117756021628,1.19744219970763,1.19835607540083,3.64990157197246
"970",970,0.687236474261415,1.03458442718668,0.924560169044596,0.856783296427283,1.92223974283632
"971",971,0.324609289559242,0.0913478918164664,0.774256634941973,0.743893733474507,3.42994656711632
"972",972,0.293126573191693,-1.38514012273415,0.715446968000628,0.756686250880003,3.74290572089519
"973",973,0.312490527329891,-1.83320837637029,0.620559333623943,0.685380529608193,1.07945563267796
"974",974,0.341847337090986,-0.756162084810673,0.410563032932607,0.422735813492209,-1.85624396877254
"975",975,0.0408793466630748,0.0457730602649841,0.123875137622924,0.0834586636233631,-3.03752460826138
"976",976,-0.240512244229566,-0.683598160720325,-0.183508021615325,-0.227922242366075,-2.42681974105656
"977",977,-0.510546476955144,-1.34273860194087,-0.49728473623253,-0.526960280690331,-2.75529006286451
"978",978,-0.882318910931284,-0.0500114347880836,-0.806535400504207,-0.820474552033266,-4.43100253154841
"979",979,-0.692817737268863,2.01126601890905,-1.09361862446176,-1.09446615522227,-5.72106422931596
"980",980,-0.982272802066776,2.22829132174124,-1.33799462649152,-1.32910088501644,-5.87789959070567
"981",981,-1.44045660537844,0.423618405136118,-1.52882745494013,-1.52296030765981,-4.88719872775068
"982",982,-1.65864928864173,-1.34135713400845,-1.6457235697962,-1.65703402641325,-2.60384096037268
"983",983,-1.67346646125846,-1.98192074881915,-1.65336607489957,-1.67533579086934,-8.65617130338075
"984",984,-1.07843404769098,-2.0315801672303,-1.53132148106047,-1.54563976078889,-12.7347693098602
"985",985,-0.758900515931397,-1.78458403216633,-1.30046018752233,-1.31906468425705,-11.5505319269761
"986",986,-0.960144819453118,-1.19302169823585,-1.01122503595456,-1.04523285363835,-5.67734474773867
"987",987,-1.10424149071495,-1.06267832986756,-0.727277808441347,-0.768253507566185,1.19743660327993
"988",988,-0.385126444175039,-2.03239241608259,-0.508172822491855,-0.535152129131437,5.45324983706552
"989",989,-0.144111169183254,-2.89888371507605,-0.400457471809889,-0.410677198345841,5.39377199350182
"990",990,-0.492547322300057,-2.22787982917622,-0.429775066231437,-0.466317733513065,2.28959464601591
"991",991,-0.745919887647509,-0.937039417403953,-0.559003654205064,-0.643145562876479,-0.881428418531975
"992",992,-0.586886965315336,-0.836185509481867,-0.67407195343982,-0.66490513977531,-0.852854822328138
"993",993,-0.434561623852927,-1.4396742339127,-0.745891136726477,-0.690583990605172,3.02468759160226
"994",994,-0.263021764418541,-1.03510798667093,-0.764296892520848,-0.716602284003897,4.01401691104722
"995",995,-0.300481757257284,-0.0621440666962293,-0.717708008369868,-0.675525403629642,1.9090603386262
"996",996,-0.109084448275061,-0.145266373600598,-0.603625879226718,-0.544967374690882,-0.124965418660559
"997",997,-0.311442548626123,-0.471212560435259,-0.447906818271917,-0.379548673197125,-0.242086655102433
"998",998,-0.207753645900599,1.08795125665588,-0.311651942332108,-0.315825784810717,-2.03519950827759
"999",999,-0.355845407031338,3.64005171450062,-0.198686890231508,-0.282904932034846,-3.43377787695796
"1000",1000,-0.113401277472411,4.28577556417232,-0.0769690264539694,-0.182252865968575,-5.39763735755254
"1001",1001,-0.84903294132638,2.67928731258898,-0.967808435936205,-1.01568099043645,7.94403955220972
"1002",1002,-0.719001153688549,1.98272293662155,-0.751253105114249,-0.791556340089628,5.49089282547658
"1003",1003,-0.361308198706394,-0.172819656898379,-0.467892745922072,-0.481101635332244,2.26615711800884
"1004",1004,-0.105207098822797,-1.30264774791483,-0.185864809055637,-0.176556742718986,1.6988705084998
"1005",1005,0.127373582527427,-0.517212160869351,0.0472457330899887,0.0673678673598334,1.37694116455272
"1006",1006,0.323844299552345,0.955221898755766,0.205995144383711,0.236475862068814,-0.644192641048458
"1007",1007,0.3022618639462,1.67316025578515,0.26934199276653,0.301863039888634,-2.87247976718082
"1008",1008,-0.0281363394441837,1.31188350176134,0.24305590583805,0.228136223945789,-2.91859586252747
"1009",1009,0.252493880796943,0.472905736868657,0.209328345052536,0.103156242058637,-0.497934100470015
"1010",1010,0.443333199160223,0.0816233943972207,0.311938486573784,0.184239122064698,2.47230758196252
"1011",1011,0.471950229711725,0.639682778022246,0.57711177499365,0.495791947639377,3.43542800543151
"1012",1012,0.575549574847744,1.54666334708202,0.906816965276784,0.877299714587423,2.3477618493729
"1013",1013,0.618053845808103,1.72001681237915,1.18534709126079,1.18272219105533,0.594006304557676
"1014",1014,0.938315592548073,1.15130381672125,1.3490359832562,1.33442662557731,-1.17732287016054
"1015",1015,1.14464828934374,0.912607975701778,1.41848758854761,1.3673970426673,-2.27471287937558
"1016",1016,1.48107568343179,1.38595524842715,1.46629829404826,1.42722069129604,-1.80028870390307
"1017",1017,1.54731560964265,1.7599901406272,1.50997977982352,1.57892939118633,0.329695265343859
"1018",1018,1.97339899003648,1.618414169271,1.45618209549302,1.55310069353579,2.20264633069972
"1019",1019,1.72386086715635,1.47914124040418,1.27910293624982,1.28393279902081,3.42663910951036
"1020",1020,1.08467767025858,1.25545211251539,1.07528189840106,1.03800692146359,2.85995041725054
"1021",1021,0.718921501802375,0.00612982076631557,0.91832543181528,0.916601644597979,3.15839434551171
"1022",1022,0.28880195906585,-1.94750382775315,0.788745441057664,0.810925614732754,2.96025551055995
"1023",1023,0.42434314234218,-2.58528101807467,0.624835344620703,0.626242749624526,1.33060124529414
"1024",1024,0.142222068251043,-1.06561328692932,0.395534890837588,0.339294771327492,0.397024421599549
"1025",1025,0.171273802455055,0.784569555810036,0.135893899817363,0.0580992514857815,0.931356095908645
"1026",1026,-0.166902176499712,1.19848550692097,-0.13304803511012,-0.174596689685815,2.3317975360213
"1027",1027,-0.452834358674168,0.818787628665571,-0.432295170637483,-0.446446723240799,2.21107562194129
"1028",1028,-0.504909980316824,0.770401288807216,-0.751295845666863,-0.749748682276568,-0.0243038809842362
"1029",1029,-1.22715013339668,0.386839719020849,-1.06305540120001,-1.04756796786874,-1.61452437056347
"1030",1030,-1.21075480178619,-1.12439701446619,-1.34287899047138,-1.31573170483642,-1.42207469615817
"1031",1031,-1.85738063589686,-2.60896301045705,-1.57424516186352,-1.54631555261022,-3.06790846354311
"1032",1032,-2.06877930649237,-2.94983459747755,-1.72394575041578,-1.70053911080227,-5.16425992909551
"1033",1033,-1.79417315798005,-3.46520505637904,-1.75940800335394,-1.73999350414861,-9.69406874914131
"1034",1034,-1.0650820411693,-5.56672756109695,-1.67198881519452,-1.65226110765351,-12.626529937222
"1035",1035,-0.858544844001098,-7.39353395432612,-1.48587905282672,-1.47044430782485,-11.316949840146
"1036",1036,-0.979309639214387,-5.96653596708859,-1.24867949443395,-1.2436186215218,-6.40307322793895
"1037",1037,-0.987840110281528,-1.96588090850294,-1.01522027975943,-1.01347920279937,-1.55217753108416
"1038",1038,-0.699923958591645,0.838727846287875,-0.832303957697521,-0.809815177010949,3.43022491420594
"1039",1039,-0.291470771473962,0.703598699226994,-0.731765521194923,-0.676548910701056,3.74796059192567
"1040",1040,-0.531246041030863,-0.53746040236559,-0.732229181862575,-0.674036663227376,0.242459961391657
"1041",1041,-0.715245780566452,-1.03770483294202,-0.820579789502621,-0.827169579310173,-2.23588367868838
"1042",1042,-0.916247105775161,-1.07792612944184,-0.906975424549545,-0.912470432931536,-3.66769598262588
"1043",1043,-1.10686782130846,-1.22239034418765,-0.944442339220193,-0.931405850175121,-2.50069256346055
"1044",1044,-0.894260595138273,-1.03681704672153,-0.940133956739932,-0.93561699073398,-0.882462918103662
"1045",1045,-0.630470563692173,-0.426361122706592,-0.904274687856649,-0.915189489744628,-2.3133931039525
"1046",1046,-0.616449302378752,-0.203466799455067,-0.829512074981572,-0.868840290179424,-3.02302845458132
"1047",1047,-0.587836843519382,-0.71469135191132,-0.691500504732347,-0.75087026272554,-2.63282756238157
"1048",1048,-0.693817808339543,-1.31175823743369,-0.502094856263552,-0.570368564605047,-3.006184809222
"1049",1049,-0.65687957622424,-0.964966912489124,-0.305888263501032,-0.402556545098561,-2.06465830167258
"1050",1050,-0.263584853144332,1.88982064230804,-0.105416067752395,-0.184240288169125,-3.01595302296518
"1051",1051,-0.565639400500159,4.6001959129505,-1.02054936564933,-1.0658572305895,5.26159039121588
"1052",1052,-0.61112198363323,3.57074327594406,-0.772064486250857,-0.795452159132474,3.83847814630175
"1053",1053,-0.426974075531267,0.466697241694895,-0.460908064585485,-0.446150098711569,0.610815066595627
"1054",1054,-0.220446627635185,-1.88131559167575,-0.167496529747698,-0.142111318894356,0.367602115948208
"1055",1055,-0.0458433787220767,-1.76168223781131,0.0805310915512269,0.0973638925001969,0.62012077969023
"1056",1056,0.0852603766815,-0.203770871722647,0.290460123739118,0.320961056546806,-0.183092714614984
"1057",1057,0.501011395679025,0.952487707318072,0.451675828165343,0.52771322156723,-1.05530910337531
"1058",1058,0.474689538306918,1.04762854302161,0.53280886458644,0.59410760032871,-1.21095275017628
"1059",1059,0.533595137332386,0.594107821061695,0.585052405693607,0.546285006392619,-0.0516558363141905
"1060",1060,0.867786634375818,0.394769724913105,0.754029394288489,0.691340863565781,1.37277705183347
"1061",1061,0.997479239509647,0.829099458152094,1.02967591960841,1.00857282097668,2.26244919274881
"1062",1062,1.63863437140935,1.49923718325354,1.28492837091836,1.2943412900716,2.47872806813356
"1063",1063,1.3976199545219,1.70984084827602,1.42996610820848,1.45340380330895,2.06743855572668
"1064",1064,1.50174229696215,1.43881978174558,1.44594588607828,1.46774691052641,1.19372100735408
"1065",1065,1.26350781529547,1.26023245940817,1.38184506233025,1.34885770012676,-0.520590813797558
"1066",1066,1.13537618396142,1.25476421601281,1.33833493795126,1.24603633725783,-0.508385443248462
"1067",1067,1.49980637882668,0.966104721757248,1.36295320481841,1.31041954763383,0.786011326004734
"1068",1068,1.96912341663759,0.560035024379336,1.37666403804954,1.3907023208453,1.14968124230625
"1069",1069,2.03334710423505,0.732753783301167,1.30562196298593,1.29860495365945,1.8271920267556
"1070",1070,1.43473083467755,1.16440392931749,1.18124218029226,1.18439939124607,1.45342557595442
"1071",1071,0.801235781225281,0.600847151915138,1.01929311485831,1.06265652316395,2.39924685826823
"1072",1072,0.749120277398548,-0.942016620426177,0.834430773043634,0.858841797967571,2.25250375154365
