"","X","actual","spline","bestmatern","optimal","hall"
"948",948,-0.13792416386291,-0.0563199327385177,0.0213252462838772,0.0145946779859254,-1.80227486108999
"949",949,-0.370969928894898,-0.272585185207642,-0.289091828765939,-0.318987179830984,-1.72969436604349
"950",950,-0.810598263257825,-0.461653693799208,-0.546675732769588,-0.564113639268188,-1.06387196353119
"951",951,0.692497354612719,1.19414872642088,1.07389569216173,1.0755763644204,2.05201045332138
"952",952,0.979425578248064,1.07404103958836,0.990642663188277,0.976568544655075,1.45861168094577
"953",953,1.09355289348731,0.825799719658016,0.889917272809035,0.851452670157683,0.965893150543481
"954",954,0.565667156593273,0.726078899018236,0.812547273384352,0.76787897301907,-0.787452936118074
"955",955,0.584256104590279,0.728043978567471,0.780175919693842,0.753399708814768,-2.94225369663943
"956",956,0.439028835314389,0.779676280102998,0.787814688302778,0.796492636750558,-3.55071021351778
"957",957,0.541757144295206,0.720979649809857,0.811474901508366,0.857895481378448,-2.22093853382403
"958",958,0.656255200916186,0.716340373198977,0.830527832808477,0.904468943681684,-2.30109569415245
"959",959,0.69004812007812,0.746000155436799,0.840053807169089,0.935857743615171,-1.52431579535932
"960",960,0.817764867553057,0.638426924656066,0.822644504369071,0.935993111357235,0.135783620196808
"961",961,0.409867133597427,0.636503083830884,0.751570786567429,0.875706096488551,1.73843932112254
"962",962,0.418830827018308,0.516495476898754,0.618317362072394,0.748095154002187,2.37975613168269
"963",963,0.169138930840675,0.491594791341316,0.441911457100275,0.573063099256198,2.03070696508019
"964",964,0.0449400637283368,0.348246638255651,0.25078981475043,0.36318171341072,0.809915918868012
"965",965,-0.056283368481386,0.070424427744524,0.0683629948162604,0.128030967946197,0.109636253033626
"966",966,-0.328689743453694,-0.0439137206579306,-0.0857497263240108,-0.0923264642645284,0.486128429676712
"967",967,-0.472575577874175,-0.147041316267569,-0.195962268009264,-0.265303416605636,1.15913893778857
"968",968,-0.277362490090725,-0.219828709503759,-0.239468535723237,-0.350540079956875,0.969113113677223
"969",969,-0.178176175322157,-0.167335938071512,-0.191149391211789,-0.271008546159026,-0.18647393104952
"970",970,0.0573598850645949,-0.105398674440563,-0.0883827635468149,-0.0725288648018315,-0.972059732761503
"971",971,-0.000114528082565249,-0.0719176926265249,-0.0462048434216402,0.0160335741757409,-0.940268362995733
"972",972,0.00653625921392956,-0.117341963741383,-0.116191604250758,-0.0880729660955104,-0.502244701775247
"973",973,-0.192259253974864,-0.217236241124372,-0.222698645914868,-0.260168428619325,-0.182476293440726
"974",974,-0.387170142157422,-0.230340013456093,-0.224234899986023,-0.295265733110704,-0.389325232418355
"975",975,-0.294852657140462,-0.0746882931955629,-0.0467372621653519,-0.0908572372479665,-0.689649345995139
"976",976,0.0330367382920023,0.185660016871999,0.25101783392643,0.273249959625233,-0.229171052237424
"977",977,0.591179211942745,0.460621384337174,0.531672892227918,0.642614203242794,0.874326008222455
"978",978,0.791174193260365,0.562581600909926,0.653005897715883,0.854324079042134,1.50870212530528
"979",979,0.443984418641294,0.655394428701488,0.523960734736807,0.677470592463192,1.04382863686958
"980",980,-0.158978520274556,0.161771002028902,0.213742232676219,0.225134102969159,0.0592470305501918
"981",981,-0.480473303360532,-0.0242837671278466,-0.112670878369532,-0.134479550400806,-0.200866244364316
"982",982,-0.888312091402381,-0.326417906069853,-0.380443556124495,-0.387064181447636,0.848192943429731
"983",983,-0.633260223191723,-0.479630191784685,-0.575364004586857,-0.576669651206729,1.63266583632038
"984",984,-0.864755139733717,-0.624444060983167,-0.695367282720937,-0.717117593747173,1.04761385669299
"985",985,-1.2633895035619,-0.602915971859898,-0.728095251960319,-0.789369099438323,-0.317501813372306
"986",986,-0.813366732080279,-0.551416329952568,-0.640302060791693,-0.725366298363479,-1.37137042618659
"987",987,-0.839233259340985,-0.302253295868599,-0.40398639699596,-0.47106119259967,-1.43616887434558
"988",988,-0.256369015980058,0.00928848121694355,-0.0454641407904211,-0.0727358978044486,-1.05184301098675
"989",989,0.653330321550681,0.325877681371208,0.347381383748556,0.363667348992995,-0.643742661699582
"990",990,1.09792817029067,0.639610519338986,0.658846306485375,0.716620221300819,-0.0638170092073394
"991",991,0.92826649650211,0.688054100684919,0.792703539935152,0.855236867723224,0.857863643129272
"992",992,0.802190827455085,0.674035339381514,0.752951451091851,0.761593632785108,1.83634296987217
"993",993,0.329519511516516,0.639398923204151,0.668002031330663,0.63019272780223,1.84635870188219
"994",994,0.272228530720368,0.660551250711447,0.652400435902584,0.621321898627128,1.16411219742013
"995",995,0.640163802120459,0.653497226046792,0.700981150238129,0.707501467554253,0.52259613916048
"996",996,0.656603539208885,0.697128190279689,0.719970672251141,0.755117243617339,0.38147640387885
"997",997,0.387269186576264,0.6209224499989,0.618930549073328,0.648864454854834,-0.397895070747789
"998",998,0.278235852173273,0.249954296351898,0.391039529371321,0.399687978628584,-0.787094335565373
"999",999,0.0152083029999805,0.0956516237518594,0.102221407520185,0.0986177345553534,-0.686170937196501
"1000",1000,-0.0125734085480292,-0.104562899061638,-0.166886382139731,-0.159546722404671,-0.248458264082569
"1001",1001,0.558498051897354,1.25312212052484,1.18619523912105,1.18264256957513,0.146688705503469
"1002",1002,0.955655671803981,1.23726753374531,1.12854970995905,1.10673006482167,0.330990786937971
"1003",1003,1.14917099380408,0.960438759872656,1.03739023873466,0.985116891855206,0.904365730550128
"1004",1004,0.890591579427057,0.947026201260804,0.950012664429538,0.89439993057613,0.382682796987103
"1005",1005,0.799315421799458,0.825138545631004,0.884692431852455,0.850446125906319,-0.475424677415223
"1006",1006,0.90224807609879,0.883713680458702,0.842590081979572,0.852567067435217,-1.03682089764803
"1007",1007,0.575486587331299,0.874611097623956,0.812053885415749,0.861514825897752,0.68457869142504
"1008",1008,0.705863741024986,0.779906410689418,0.791712670810764,0.860415503240415,0.825588057830222
"1009",1009,0.375390555013831,0.747749873687954,0.788272025491766,0.86386348172196,1.46146033882344
"1010",1010,0.577842299860406,0.736388031970182,0.779534181011864,0.857678532013798,1.88107476480519
"1011",1011,0.497341801138503,0.713286156126583,0.72567373604963,0.802838219422679,1.76071516941354
"1012",1012,-0.00523943739190769,0.659633433467036,0.604323306266341,0.67703282535793,1.34264207273926
"1013",1013,-0.16706753535794,0.503062340864128,0.425474347745783,0.486362416633767,0.876443944479856
"1014",1014,-0.339394345422932,0.266631768493854,0.224515558217311,0.258205881890783,0.340634668160045
"1015",1015,-0.404190054795183,0.0723829803935988,0.0467728180584961,0.0444810488072738,-0.0259331461054292
"1016",1016,-0.365812604255433,-0.0638683880067706,-0.0782250699288101,-0.114898926013211,-0.0295844331448638
"1017",1017,-0.467416759404644,0.00962004923079473,-0.147617156370386,-0.220058998383818,0.287578927173423
"1018",1018,-0.3168660096589,-0.154826010571997,-0.169171017089891,-0.268864317397846,0.392644477719085
"1019",1019,-0.161679586334202,-0.179914136420313,-0.15850401409945,-0.237793933786147,0.0379023782467567
"1020",1020,-0.035025356708705,-0.210857379479175,-0.158086061646663,-0.147776548581213,0.00236174020378541
"1021",1021,-0.240894265887998,-0.148645123601198,-0.237286232204017,-0.157043329707878,0.0569579951765272
"1022",1022,-0.225379107167302,-0.327666774714372,-0.412452176774583,-0.341389543442139,-0.241098677200568
"1023",1023,-0.501656335705343,-0.557438804024067,-0.585145313316616,-0.592811406684835,-0.612808206118204
"1024",1024,-0.58453052590903,-0.632744688804255,-0.583408132431884,-0.654350247903651,-0.887341367346148
"1025",1025,-0.401966991544923,-0.338464433616695,-0.331133296027367,-0.376829445686193,-1.80257739663822
"1026",1026,-0.158061450886415,-0.0610657477359922,0.0719751227974214,0.0922634019235457,-0.836980224465247
"1027",1027,0.0798636032397639,0.266256783149741,0.446999741801027,0.537705906355431,1.02550115723316
"1028",1028,0.551865510145844,0.520088719901682,0.628756422495478,0.776872248252342,2.24810687240426
"1029",1029,0.330241444034176,0.500298846662961,0.535025857955456,0.658918133076566,1.94690058181976
"1030",1030,-0.0754081227488321,0.213714609219205,0.237618648493392,0.28083626696109,0.839523260500053
"1031",1031,-0.267223695030141,-0.122229254942267,-0.106291561187265,-0.0998566949594986,0.597022554744395
"1032",1032,-0.632405634176824,-0.330316053995135,-0.393948288825444,-0.391161245756375,1.59434441832269
"1033",1033,-0.84278671496076,-0.504351422450988,-0.587284543076497,-0.582357298529321,1.89265720187575
"1034",1034,-1.13829179963902,-0.637278333019327,-0.678587891017472,-0.682751931205769,0.804864519817413
"1035",1035,-1.24070482818492,-0.599162769873188,-0.664367837523396,-0.69077972252843,-0.854253537789977
"1036",1036,-1.17050463757032,-0.464307994059053,-0.532474015872798,-0.582030277958089,-1.92681004022803
"1037",1037,-0.704104107841191,-0.143933136576005,-0.275901777967714,-0.337429460071793,-1.75359617569362
"1038",1038,-0.145997693262121,0.152630993021018,0.0756122954921219,0.0176048665827485,-1.25050509276402
"1039",1039,0.631564717689049,0.480963057570766,0.438792176132028,0.398088705521918,-1.00120043548446
"1040",1040,1.14476661864224,0.749189523571962,0.702887440748857,0.677379399997662,-0.525233603205635
"1041",1041,0.871198204053295,0.766607417929007,0.797688866905098,0.764464554417165,0.264499909347218
"1042",1042,0.612787207554614,0.703032506238606,0.754489451744214,0.688957588872041,1.22490383627038
"1043",1043,0.545564792631732,0.686724750887903,0.697320676465291,0.617178757966423,1.62242230955365
"1044",1044,0.38929690198958,0.842794349383472,0.729077229522795,0.689706690212098,1.68700395152584
"1045",1045,0.424382527251662,0.88905174712545,0.82818049549076,0.835856011640357,1.20528304014822
"1046",1046,0.645356377295722,1.01566335962947,0.900644647825297,0.924613173622384,0.890424886437931
"1047",1047,0.68149286499038,0.948158409853629,0.864354479149904,0.894802017952353,0.752941482598422
"1048",1048,0.624596597773478,0.696969297090019,0.698211182723076,0.721833137625555,0.940638471141953
"1049",1049,0.454584882627462,0.436880913183238,0.450212582708389,0.464969196800504,1.14682396696665
"1050",1050,0.162706642123931,0.17409791983741,0.189446771081935,0.209085459183585,1.39532818081382
"1051",1051,1.41979558704298,1.42384737886173,1.4402104236388,1.4341214674576,-0.548118731307939
"1052",1052,1.29567816248929,1.4614047323305,1.45082325371249,1.44156838705767,0.537611102915608
"1053",1053,1.39459521347318,1.40650854983065,1.39988052560015,1.38088121874449,1.52647677924281
"1054",1054,1.15873356996222,1.33649507453592,1.29854944925065,1.27997201146023,1.41842223870006
"1055",1055,1.55723413804931,1.08717071087996,1.1619855291664,1.15209669215943,0.999347989314029
"1056",1056,1.28092199331704,0.978604644919928,1.01223627122415,1.02303852886519,0.866801982487924
"1057",1057,1.05963901634344,0.88310046484929,0.876539979790442,0.906948021980167,1.34425531565432
"1058",1058,0.424617673808269,0.825052476284393,0.791534821916006,0.827889623248275,2.15999135138529
"1059",1059,0.416052830877964,0.753626019004463,0.771931054338624,0.808773883922643,3.13271933029307
"1060",1060,0.288708982781531,0.898685391722692,0.774129363115812,0.81296936852608,2.50642651085806
"1061",1061,0.568243607446885,0.662648020122882,0.733324109083967,0.765892891065777,0.996709725808871
"1062",1062,0.171990117956432,0.634120169536572,0.6137770874005,0.634061835241487,-0.124987144119124
"1063",1063,-0.0885438319333285,0.564345331674525,0.424141159227111,0.427024997157439,-0.625708271819206
"1064",1064,0.0309144363736238,0.198980117250599,0.209451084336845,0.184471070092889,-0.498133297460834
"1065",1065,0.124095851052344,0.0728865702956359,0.0329192351449195,-0.0118813202114838,-0.620892150732771
"1066",1066,-0.332346256832861,0.0818469936622544,-0.0661905064093435,-0.108710799769083,-1.46105426129556
"1067",1067,-0.424264804246372,0.00680367537645506,-0.0957684329430424,-0.129742073373699,-1.15469656841463
"1068",1068,-0.204401704678456,-0.0643488082291795,-0.093056517362769,-0.108862700502941,-0.449063025259792
"1069",1069,-0.0499470519065593,-0.176059569251877,-0.118432439425175,-0.105490688393361,-0.0127966130692538
"1070",1070,0.185592689718579,-0.295660582208627,-0.22350150997164,-0.148626954105163,0.637465391562942
"1071",1071,-0.171515272323575,-0.407351927377472,-0.432517754390222,-0.315887405877345,0.547948890874128
"1072",1072,-0.197323016386349,-0.685375894740368,-0.716847716403411,-0.651931411132021,-0.195472428788991
"1073",1073,-0.740031467880848,-0.866898160198403,-0.933236108116853,-0.955507936096867,-1.0081622754707
"1074",1074,-0.940039498027638,-0.866962420412582,-0.8971447618464,-0.913729660044764,-1.29741671758393
"1075",1075,-0.489013271882057,-0.668022993528253,-0.582499568901221,-0.567774129884721,-1.60120667695134
"1076",1076,-0.116560684076799,-0.265959164128895,-0.125919684214695,-0.0859548128079933,-0.41047812351933
"1077",1077,0.0287416946713942,0.191894591685468,0.285425264867118,0.337224507389547,0.948131975297386
"1078",1078,0.543144367390575,0.377647987528698,0.490379186059671,0.549078087611026,1.65891266497331
"1079",1079,0.362510608772782,0.288810071323561,0.423891767583783,0.459293960249588,1.56759306515027
"1080",1080,0.0497368173985277,0.143960590268896,0.160245137786532,0.147574824059688,0.65368988345906
"1081",1081,-0.101317686772015,-0.142680796755447,-0.156756830261929,-0.181882873866798,0.714722636078527
"1082",1082,-0.204811661341902,-0.423913034961524,-0.422675318094291,-0.43633459960846,1.19972555343514
"1083",1083,-0.397285739832722,-0.572606783605805,-0.587011874660204,-0.584751729407816,1.02731384773953
"1084",1084,-0.769745057021595,-0.492669022671794,-0.63687333684866,-0.625194919588191,-0.241840637881611
"1085",1085,-0.779252410721076,-0.578606361686131,-0.578355742033964,-0.573642866037913,-1.4839212088019
"1086",1086,-1.03145389288149,-0.277058708113076,-0.415143478189908,-0.434034499153013,-1.95924297397218
"1087",1087,-0.412486195987337,-0.0937549204646224,-0.150516965451563,-0.201949643889056,-1.28415339422387
"1088",1088,0.0294091622285822,0.293134927705102,0.187125121750154,0.115255482673591,-0.545410164950365
"1089",1089,0.576735679794834,0.639026155479317,0.517430533492373,0.453673115933884,-0.427123664521996
"1090",1090,1.27573709375384,0.762551184969768,0.731115658351877,0.669389995313355,-0.195553217198221
"1091",1091,0.921378311843954,0.798362596972805,0.784072636768479,0.707327169351252,0.29891887647611
"1092",1092,0.606140477771684,0.852552512211379,0.73307355858195,0.634670853061443,0.991372266576694
"1093",1093,0.894583420777429,0.567371319680931,0.699090905762412,0.601522224188513,0.836739870998876
"1094",1094,0.625810565985677,0.84896933249355,0.769465033629893,0.736000729393249,1.74417419138695
"1095",1095,0.627574376761136,1.0083336496808,0.902189276779396,0.909134472854729,1.34338024044353
"1096",1096,0.913491542232813,1.12062782447516,1.00738668135301,0.992570013271873,1.02447970186824
"1097",1097,0.80106986718578,1.00408843080944,1.0234992877603,1.04357333825158,1.4763336148702
"1098",1098,0.607703981975158,1.03861901523215,0.917217507214004,0.949924938455321,2.16148982152146
