"","X","actual","spline","bestmatern","optimal","hall"
"785",785,1.83088586986119,2.22322802123478,2.09559852870616,2.036308330353,1.55135664130991
"786",786,1.48962338210605,2.42474966505923,2.01397508935793,1.98265839435609,-1.32458048326149
"787",787,1.91025539901065,2.14406874584798,1.87740618393013,1.87377305441544,-2.58307417372145
"788",788,1.90707532372607,1.69924836649419,1.6728906655348,1.68408647320945,-0.781858916742254
"789",789,1.30697959268402,1.42922021031343,1.40885576519267,1.39969395383219,0.876736881042533
"790",790,1.1987156289032,0.965910486678743,1.14392452268796,1.11431609829211,-1.52887399472823
"791",791,0.714229145796593,0.0457596014369674,0.938087957663132,0.939336174711996,-2.26402316737072
"792",792,0.631207646235823,-0.719818998385409,0.773441467159501,0.832039489445524,0.631456147621462
"793",793,0.125177428083269,-0.71695347374185,0.60019807440059,0.702811594574852,4.44677726789439
"794",794,0.408128026032909,-0.267702666276392,0.393913874220694,0.501519050866478,5.27448315753691
"795",795,0.00934848349785439,0.0880986961723567,0.192624967716078,0.253450896528907,2.26583052302086
"796",796,0.25274956696161,0.48629945163371,0.106038645358995,0.0783979215387128,-1.11440144323052
"797",797,0.331018493375954,1.10959366977763,0.248442304957527,0.172983672622537,-1.52360725112157
"798",798,0.480281803868012,1.6074323110811,0.606443293113421,0.582180675793207,-0.392343225495271
"799",799,0.486690282490446,2.24079480177209,1.01954800403469,1.08425474381241,0.0208879738368904
"800",800,0.97949586488223,4.6466884689093,1.32397672741783,1.43780208532499,-0.209924648709451
"801",801,0.71438146931423,-7.92394787440216,0.698798746880281,0.612078620700042,3.6602566354306
"802",802,0.580061419204653,-0.711234927440885,0.840035940717806,0.754408006175869,0.747570495788799
"803",803,0.578288564443778,1.29585890588588,1.00489288306019,0.949484424468347,-0.291536727808341
"804",804,1.27439901598352,0.927447669056033,1.14560373368894,1.10761392302784,-0.892064238833628
"805",805,0.975609217229453,0.785991015764094,1.21039233216877,1.13607616422002,-1.80964290000956
"806",806,0.940593606621855,0.636819797375881,1.23962582784886,1.13682995137838,-4.43872017527916
"807",807,1.26405061086278,-0.436975624553444,1.27946138534426,1.21515039391537,-13.0861959313498
"808",808,1.43739507170285,-1.55609719752731,1.30362847402367,1.28822096519993,-15.2473600527841
"809",809,1.50977067238377,-1.22999358304286,1.30073637702547,1.3172738487492,-13.2944348327625
"810",810,1.35702072604262,0.206260046979111,1.27680916746469,1.28756282122742,-8.35494560681612
"811",811,1.14789184497633,1.14938358410235,1.26103444088644,1.21856553370519,-1.40208117961652
"812",812,1.08209276792754,1.25088151209836,1.31836063360664,1.2397888489694,0.2442259217011
"813",813,1.32338698048595,1.62373941679379,1.46137762648555,1.44255152459747,-0.615408753918687
"814",814,1.79567579509462,2.5861839633193,1.561145558712,1.60663852469391,1.7821728171812
"815",815,1.337097073843,3.00662187547719,1.50380048980761,1.52592740610646,2.20993286630044
"816",816,1.40343599424916,2.32585704155624,1.30631118333295,1.27927559520349,1.7145260133347
"817",817,0.976754012059575,1.5362471132607,1.03046912034956,0.981104868437143,1.11487829336116
"818",818,0.593761358430601,1.34699937305669,0.724010865423402,0.659714491168171,1.21025182233794
"819",819,0.180850931001692,0.952513298026033,0.432918826239182,0.342204707924691,1.37696896849751
"820",820,0.338476891890651,-0.209756381913502,0.192748142218467,0.0752197796602667,1.01694141538601
"821",821,0.187974862928112,-0.915126575272544,0.0456077676744733,-0.0326364325027807,0.803661011342596
"822",822,0.235328902400161,0.0231609044961961,-0.0113933931578678,-0.0228052867013424,1.58104132899075
"823",823,0.20658099557199,1.46973999226389,-0.00368882426345124,-0.000351814226007759,2.4451034506982
"824",824,-0.0690682443192644,1.46369154755264,0.0806174731742826,0.0626734518875641,1.90619752731679
"825",825,0.295368546940833,0.418193727012774,0.26835658733386,0.233738153902156,0.046195100626394
"826",826,0.471084290958466,0.695805427991683,0.558980002910677,0.537083726159788,-2.28979309035959
"827",827,0.771123475901942,2.96928694286716,0.904769881692863,0.900630905400663,-5.93326533008811
"828",828,1.1078259714637,5.05325923932057,1.2647785618197,1.27604561067475,-9.95233848962231
"829",829,1.58853412846757,4.94030642245965,1.61141410668807,1.64580560446286,-10.8878943305475
"830",830,1.94697352417464,3.29819610123516,1.90305082703493,1.97125471480114,-5.55192609458933
"831",831,1.90161880385617,2.06062287005032,2.07094375750444,2.15193655419738,2.75264211355351
"832",832,1.78601209904581,1.87259368593237,2.09067223711008,2.13209680491554,4.96982377597714
"833",833,1.92241191091258,2.00333092351637,2.03666453874135,2.00639588136543,4.70867528009328
"834",834,1.87536974642005,1.87635969435679,2.00215998178613,1.91631205518774,2.68409772565425
"835",835,1.78991812923769,1.60877868665543,2.0407382830649,1.97955390718387,1.04350562417929
"836",836,1.81921338948064,1.49149478343009,2.09896018203721,2.09834860246894,-1.70462461719125
"837",837,2.01350044798731,1.66654718724478,2.10253174996718,2.16297763550515,-2.44248680158798
"838",838,2.0914654998336,1.98667785736174,2.00019755501214,2.09464670858659,-0.76312030306015
"839",839,2.3449890105019,1.85955233528589,1.79218614295596,1.86988844628409,-0.350649585463924
"840",840,1.55144519076748,0.818872455513375,1.5411180310492,1.57863120743324,-3.16687331111257
"841",841,1.3931855494274,-0.502165224561433,1.31635266424001,1.34833841489493,-4.34123356860912
"842",842,1.2317868923307,-0.824755270800341,1.12325058927769,1.18467711023824,-2.11950244054783
"843",843,0.936172678259592,-0.00200338104609271,0.926907032527483,1.02872632615196,1.19589067077966
"844",844,0.688720400284195,0.704514065626996,0.690487305583795,0.799811076700234,1.88973356450285
"845",845,0.545035078005619,0.640359235596119,0.438488200115347,0.484777944827794,0.484301851899464
"846",846,0.495331679431933,0.779521531128586,0.311089471432462,0.285007236036151,-1.59597048338665
"847",847,0.434087591186043,1.83438452331693,0.426331648197968,0.37108626088471,-1.99615547267747
"848",848,0.740526223031492,2.70382002966405,0.768214568040429,0.7509079838954,-0.154693763696216
"849",849,0.980556633325988,2.32139539191061,1.19479236171222,1.2580591469583,1.47501835642781
"850",850,1.51986990761027,2.06140688431177,1.53053267501136,1.64366513462756,1.44048168853425
"851",851,0.465162237908337,-1.91182193755999,0.736345749675466,0.717059666691113,2.38480426657819
"852",852,0.973374794854228,2.20957044286157,0.886228370707587,0.875204367980286,-0.763627597057206
"853",853,0.933135437759562,1.8560201417695,1.0220617256388,1.01618248180168,-2.45422799199682
"854",854,0.909397828096403,0.0569214501087014,1.09559510175083,1.06429470320385,-5.03882222594259
"855",855,1.10918974904216,-1.30649655426836,1.09433810571018,1.01333818075441,-8.77229901735445
"856",856,1.27421577033032,-3.11808483224068,1.0681544609974,0.964637567493747,-14.221604746554
"857",857,1.3503581126561,-5.95129965131238,1.05629659850255,0.981588987307924,-19.994730795845
"858",858,1.52777620117557,-7.74658626227196,1.04848992002573,1.02178617605194,-22.1904228255613
"859",859,1.40160219761749,-6.22269368624069,1.03340593013177,1.04230924772993,-20.1443272156195
"860",860,1.22007368491765,-2.34876773521894,1.02027361640938,1.03225389988527,-14.6345586869498
"861",861,0.977305018116016,0.609704514263613,1.04309591096251,1.02869863257463,-7.39229720882142
"862",862,0.952573931462709,1.13033452682409,1.15091059484127,1.1358846958378,-5.69509838997477
"863",863,1.57858419500959,0.636450972545385,1.32692442291115,1.36306815116324,-4.77164065422791
"864",864,1.64385794411344,0.684716628624572,1.46073610470413,1.52961726215258,-1.38657270923541
"865",865,1.59813301693095,1.00518344724187,1.46287900614173,1.48676754737341,0.21331416027152
"866",866,1.29888633217297,0.982920144162454,1.35143712637026,1.32336870138243,1.04195498952493
"867",867,1.11735028123568,1.15076107305496,1.17304244793564,1.14453108613939,0.87000306279779
"868",868,0.791501047846311,1.89915427674236,0.942854809483911,0.932875633699712,0.651111812725422
"869",869,0.462720985585304,2.17070895835775,0.66890468350696,0.640689721478126,0.64702886553384
"870",870,0.0854958014397296,1.07100582769326,0.390775424636765,0.313753244198135,0.0496958461893567
"871",871,0.112413898233144,-0.252977547184514,0.184275106653672,0.130346946281271,0.681679905243282
"872",872,0.145231910690072,-0.13943541484246,0.0528021341377805,0.0625234295922348,2.48763082046928
"873",873,-0.0358996297788754,0.874430277683081,-0.0320158995670705,0.000500827164008496,3.32144345614992
"874",874,0.0670122889514182,0.869028466732493,-0.0533579707265625,-0.0349950581302949,2.44012781120149
"875",875,0.212129769894399,-0.165217047727482,0.0230684886212833,0.0213933202396128,0.267622335650698
"876",876,0.308101422262119,-0.0244400549512814,0.211914694863887,0.20365455325714,0.35648815696833
"877",877,0.64697727887855,2.26096230035571,0.49323673990442,0.493833303265984,-3.63045210869671
"878",878,1.09262495532606,4.62630609552374,0.827822825579319,0.844247752562119,-10.0473273530786
"879",879,1.43053153065471,4.6769001404989,1.16981895240596,1.20653664535565,-14.1336983763746
"880",880,1.52304262606552,2.79878965642812,1.46356825265454,1.52391757822167,-11.3767226786794
"881",881,1.52941058948564,1.29725439389511,1.64791422820077,1.71832067538279,-3.94096926908195
"882",882,1.58853504850282,1.30579989020059,1.71564530255531,1.77017658021362,0.283170610392848
"883",883,1.98386313337186,1.86946757479175,1.74156670642454,1.76055695618647,2.27943937993741
"884",884,1.90893294031691,1.76779790247053,1.80445304902351,1.77202608438734,3.04466805005516
"885",885,1.90286076320531,1.11210033181066,1.95162689747444,1.92654908137687,0.603267041729919
"886",886,2.18078744395654,0.932074420963751,2.13979738240577,2.17436970549039,-1.51009588983191
"887",887,2.19480255937308,1.69459054326258,2.27308948116171,2.37630327227687,-0.827766460733097
"888",888,2.37625129073331,2.49630214581201,2.2623604751999,2.38723124611011,-0.21507838455003
"889",889,2.29206186320355,1.89032984110591,2.11169399488738,2.20855833946597,-1.54608602579815
"890",890,2.07045171044389,-0.238101503638296,1.88983390957426,1.94430214969949,-4.3072477439505
"891",891,1.89903125015908,-1.99716307818517,1.65507325846742,1.68550743244061,-5.46832941571796
"892",892,1.77802695520112,-1.53255928981088,1.42228979927181,1.45461141116627,-3.19045110889393
"893",893,1.24116946765739,0.440810476620644,1.1741450184722,1.22312309230448,0.310652702646699
"894",894,0.978614761734877,1.42857650388085,0.887945235167409,0.933558781551403,1.30926483401601
"895",895,0.793699350145123,0.651668552364033,0.596156103821441,0.584989703365801,0.5448957438231
"896",896,0.476025788229665,0.120032284400794,0.436489548106178,0.380065725263913,-0.428722660114724
"897",897,0.344190011592006,1.39345891493519,0.52129168471645,0.452901071175862,-1.72545012715169
"898",898,0.763924484067495,2.96038134137186,0.830704796977115,0.780456380565224,-0.395652073289493
"899",899,1.15230995447663,2.53551662105489,1.23718914374057,1.2254403671113,1.80752912936692
"900",900,1.33301917045455,0.861728736183349,1.58201268530387,1.60247240355816,2.4673995363053
"901",901,0.719644569379807,2.42106919199959,0.704840906499103,0.7440803608441,3.57170289536711
"902",902,1.04660549172188,3.92805428059131,0.852701941888494,0.912889750233988,-0.265928290313722
"903",903,1.21386867022459,2.16333779600448,0.975776327972391,1.05119115251314,-1.48182479181814
"904",904,0.994745900343221,-0.563506257773679,1.0187691069836,1.06116867247108,-5.35955068686492
"905",905,1.11698583856797,-3.08451384657891,0.987152485871963,0.968432819324377,-11.1225804969459
"906",906,1.22544340318928,-6.18191039012636,0.937068165340501,0.886370910920987,-16.8497259167509
"907",907,1.24587645813556,-9.7654816906084,0.898836126517552,0.855625083417002,-22.2877855604525
"908",908,1.29996294514227,-11.2402411319038,0.875552678034775,0.862307134796788,-24.5798024374368
"909",909,1.48077572923354,-8.36727875215272,0.870464467897584,0.890528686808245,-22.3546890129792
"910",910,1.36830981680701,-2.80823252747894,0.899966581902895,0.940928888897178,-16.9821341998032
"911",911,1.56008475379543,1.17964867696063,0.987512529992807,1.03206909720188,-12.172284799783
"912",912,1.5836034945952,1.55894173901964,1.14427776936304,1.19593434149772,-10.2242176630978
"913",913,1.7047652953995,0.294085732855606,1.33527569672004,1.40492079607401,-8.25700784762751
"914",914,1.81177550591538,0.0507744163894623,1.48463466158212,1.55003149441317,-4.71169478249112
"915",915,2.02757502174775,0.977260233682781,1.54047203587529,1.56172145397748,-1.45551904194102
"916",916,1.79511345164061,1.71153679460157,1.51320978838458,1.49350363495352,0.681737380813332
"917",917,1.5731334220943,1.91757599074687,1.43119504054554,1.42312216195221,1.05572629902169
"918",918,1.14255900536108,2.16786566085792,1.29139583634319,1.34586659371037,0.390479980766812
"919",919,0.810233692697466,2.28200882618362,1.0635818019716,1.13483504119115,-0.202985462943657
"920",920,0.450470516655968,1.60407057172724,0.772476314125996,0.791634568647731,-0.808955473618319
"921",921,0.331433181583824,0.540106520458067,0.496624996800658,0.528318925444356,0.579133566894416
"922",922,0.329412146341297,0.107210531340411,0.244368148140662,0.311568028142061,3.97067969977662
"923",923,0.37833075943142,0.052740134499139,0.0176578319074999,0.0886582431882469,5.33215406475996
"924",924,0.0791261758401559,-0.842233150996175,-0.147824291003335,-0.0964542503121039,4.19223185450716
"925",925,-0.329773842798981,-2.3401031632563,-0.211541864701141,-0.183481193360126,2.51888334964404
"926",926,-0.226834526632143,-2.40695538653349,-0.149713246018168,-0.134470276622966,0.941163098108186
"927",927,0.0542097102082525,-0.114359181837583,0.0323809309625213,0.0496244723885311,-2.89680803647165
"928",928,0.410916235990778,2.57040383483326,0.299254790999669,0.325124685392758,-9.47180300378551
"929",929,0.703309940496769,3.11833011703024,0.595668866959647,0.628357660878286,-15.4939564789012
"930",930,0.796069328565225,1.63635897563205,0.86084322086798,0.894832701894405,-15.8526181026155
"931",931,0.829613932668646,0.410304482495916,1.05079668826533,1.07581831635164,-10.143986877273
"932",932,1.05238316258085,0.736923798164393,1.17832235027407,1.18774133675377,-2.67405538468412
"933",933,1.47656134569012,1.58349518926201,1.30984511536837,1.30422959037351,1.24405646522407
"934",934,1.54800871473447,1.50664660559497,1.49608501616129,1.47233699711576,1.54129997938628
"935",935,1.8099512331782,0.775523086885731,1.75148696530272,1.73646660591981,-0.260433620584097
"936",936,2.12640765425144,0.877665396891888,2.04024322313426,2.07371421877703,-1.01716491264302
"937",937,2.34356840133496,2.25902281867756,2.27469476288937,2.37014242050989,1.2848115787856
"938",938,2.26141259449133,3.30131421182966,2.35231897257865,2.45500407160762,0.704733569885948
"939",939,2.3563164640897,2.06910562343596,2.27838511318912,2.34904488636186,-1.75364779501291
"940",940,2.12114442219033,-1.00421268788681,2.11239582960937,2.14679489922845,-4.46375560313595
"941",941,1.50702287647605,-2.99380300188913,1.89359019244783,1.90133240981457,-4.99646059761129
"942",942,1.33594293196446,-1.76828427852508,1.634557644393,1.62770519412826,-2.59569860679097
"943",943,1.37646870726208,1.17365416620284,1.33471940918734,1.32146882550382,1.06210987863023
"944",944,0.680234179945768,2.41785649390081,1.00491790122022,0.987568147013335,1.92591135513992
"945",945,0.379770268877582,1.04868590027576,0.699152415569556,0.663622281856743,-0.427030727576879
