"","X","actual","spline","bestmatern","optimal","hall"
"951",951,0.616872677399024,0.621402121587658,0.675414105994269,0.676848604246492,2.07004409718364
"952",952,0.711697245033664,0.626397363350677,0.711530206952366,0.761606417706113,1.78494766527097
"953",953,1.02431924168586,0.754719903964491,0.729812371896482,0.849292372225614,0.681767401805309
"954",954,0.988079314478484,0.74228390619979,0.731407217779351,0.821678243168524,-0.523369105729821
"955",955,0.951862352390646,0.681771789581218,0.734920693564724,0.691418163959944,-0.682251623452783
"956",956,0.92534393515511,0.621553480399183,0.765200319780727,0.640696964179906,0.592661246695687
"957",957,1.0388591872435,0.677578493697724,0.829155206541562,0.73491855170323,1.80132818265548
"958",958,0.89607641784408,0.803192844923827,0.90907738631009,0.836483070760679,1.6852180672265
"959",959,0.95190475388888,0.861380772829155,0.976852184531188,0.911297335602246,0.704206158596279
"960",960,0.924156027902377,0.878360507385595,1.0064786195903,0.961352077771994,0.461454965381596
"961",961,0.949599871481734,0.866546087804894,0.987203460112932,0.895216012938731,0.866861341950088
"962",962,0.840321994971475,0.797944535985155,0.932556334511978,0.838800771698929,1.19555340871313
"963",963,1.03787594947757,0.799717118107195,0.866696815250524,0.822040268210521,0.803511735296062
"964",964,1.01563735312277,0.894064197125836,0.807317230466135,0.838534757652579,0.0034452442620323
"965",965,0.632139478105434,0.907688516014691,0.759761402974315,0.874844113284436,0.196725261027532
"966",966,0.70754051620543,0.830491080060326,0.721651629905232,0.800169750903461,-0.165384600405382
"967",967,0.572300539953762,0.67435535506102,0.692578900769818,0.702878897625924,0.021287676223947
"968",968,0.998198172588498,0.633062630173662,0.671572643507401,0.665445757271665,0.694277252480958
"969",969,0.893681589603171,0.660543605170405,0.650949726619633,0.66214303495484,0.834112281431584
"970",970,0.842065352867844,0.674025700867074,0.620639208664058,0.655902892358432,0.476068418462954
"971",971,0.795484913754488,0.640813506362097,0.580095783347826,0.602549601228483,0.261219860644549
"972",972,0.892708198978916,0.647840614424863,0.542989764733259,0.554674706975089,0.40671813421359
"973",973,0.677235639128559,0.453175600951023,0.523719534991122,0.517682366250861,0.473161975163129
"974",974,0.813866920030412,0.571063727652788,0.528256151439882,0.546675565232447,0.466976574845772
"975",975,0.473665939706494,0.57199618399574,0.554853625165538,0.57573041168623,0.569753673912596
"976",976,0.756964044576968,0.576946901805613,0.59907745392706,0.623409443058173,1.25487225210036
"977",977,0.711832695018133,0.731328887407175,0.654716763208539,0.696843621438016,2.19566660814677
"978",978,0.37739845300554,0.750478558202863,0.710809313307114,0.788623511477942,2.64219453628612
"979",979,0.707660008320315,0.735996848358124,0.753893383431564,0.842050121315296,2.66717823672919
"980",980,0.634340083182239,0.820251844621167,0.775075614422468,0.835294210609559,2.41524957069225
"981",981,0.855006269925696,0.721397157316665,0.773446472403595,0.784952424692409,1.78356801495433
"982",982,0.678957233282187,0.60304846479037,0.755226891963611,0.678519871675268,0.842549377777339
"983",983,0.59107750152966,0.515420730734007,0.732171654873379,0.591922176590915,0.277307698014778
"984",984,0.333526975214761,0.658251120755646,0.713485968007372,0.647674404667298,0.216033599412131
"985",985,0.504164884806665,0.686501827857396,0.701598158207329,0.685556758663793,0.000211421969437735
"986",986,0.349144833348819,0.673625436161613,0.700178095146678,0.714573793486957,0.161931167074462
"987",987,0.559424932575074,0.680982842384232,0.713435519937753,0.751741254313027,0.664122803639819
"988",988,0.685287581219935,0.819140750480647,0.742592257098751,0.777876840583558,0.961951698307766
"989",989,0.776661488007413,0.738684287651643,0.786928412795261,0.787627941746214,0.808145891876032
"990",990,0.89151249974571,0.783755644685449,0.844889211833315,0.810673307116249,0.34688871246791
"991",991,1.26383774849725,0.834212247850232,0.910912725003708,0.918911278701938,0.719172050472761
"992",992,1.33025420652491,1.09048506603784,0.971061679048372,1.02822298880787,1.67697777049038
"993",993,1.09872725319756,1.12558068453627,1.00996399037449,1.06727786564207,2.06787044064158
"994",994,1.10633856055098,1.12679437854495,1.01958332621072,1.04811919830676,1.83357597953777
"995",995,1.1518656302529,0.860145701500788,1.00149706118973,0.96990579266353,1.11564404401897
"996",996,0.73909206806613,0.907058990506626,0.96531917207519,0.922472339103083,0.460614128112897
"997",997,0.693379832479714,0.93673035785174,0.920233860416459,0.906174097119916,0.436522476496253
"998",998,1.0996843905435,0.891077603589528,0.87173693820631,0.896873280726236,0.566550464912459
"999",999,1.14245834163583,0.924456083669659,0.822540911569447,0.890723487755945,0.46713014977792
"1000",1000,1.10038875984347,0.818846999394934,0.773574662458866,0.888384640425867,0.199648112420594
"1001",1001,0.902024162513559,0.619287491212177,0.688712080208149,0.664622548878993,2.03852100538351
"1002",1002,0.469281009618973,0.648691157059531,0.715169115027116,0.720164950756917,1.50619398914422
"1003",1003,0.962671589643018,0.617096928348913,0.724073297020741,0.756065575042485,0.519306319347977
"1004",1004,0.9026275649812,0.695788932691902,0.719410587230083,0.72798122080014,-0.300610130262976
"1005",1005,0.491684967117244,0.632974635865777,0.71881571935884,0.621071689059403,-0.175272303970532
"1006",1006,0.689931624240059,0.506321175423435,0.745643073059974,0.554801554732926,0.979452786408718
"1007",1007,0.836113181522504,0.672500556721125,0.808444348137946,0.723355471165814,2.12004416849779
"1008",1008,0.757008492258555,0.85434375284742,0.890965134741698,0.863993309664128,2.22565622148907
"1009",1009,0.962123751922879,0.976240829722056,0.966018067897001,0.991965048635267,1.66204796920972
"1010",1010,0.875248918062302,0.995831627708793,1.00689201593671,1.03417271579605,1.17089350438117
"1011",1011,1.10539396153046,0.764972335484213,1.00200549062794,0.838268519009192,0.781779354114064
"1012",1012,0.932099947549359,0.843384709389921,0.964040994039407,0.875217885573876,0.745362377687355
"1013",1013,1.28474643003228,0.90374335171976,0.91228792047323,0.886381616046824,0.108366637844278
"1014",1014,1.08990315495237,0.975470149216274,0.862056273779704,0.895239508301803,-0.800687547508616
"1015",1015,0.886856388173046,0.942460678302799,0.819338885417788,0.894745051317668,-0.661486208380887
"1016",1016,0.929702241439477,0.828478367013863,0.782645977704612,0.829078305604121,0.2536544937268
"1017",1017,0.857982647241644,0.704756379068133,0.751246522976637,0.708910565108447,0.814820614986403
"1018",1018,0.867941535162334,0.609741028602088,0.726277127419274,0.668830901203996,1.25631758928643
"1019",1019,0.903754260156554,0.766741661848458,0.703734762718589,0.669891551420955,0.864490252897441
"1020",1020,0.675890664430343,0.59915009926765,0.677501229423369,0.653303270210778,-0.194348858296502
"1021",1021,0.365509256518563,0.653650715955194,0.648042481410078,0.607083189935387,-0.366251588059023
"1022",1022,0.407236346800322,0.596273234674926,0.624411969598025,0.569736743693272,0.416150191920141
"1023",1023,0.587000871470905,0.666701068585573,0.615907996384358,0.607882470039847,0.262608998757741
"1024",1024,0.673556181220273,0.623274476370301,0.625407993940313,0.627731177712543,0.537193839073866
"1025",1025,0.599777867489903,0.688232049339378,0.652000933660405,0.657896739716948,0.738205696120803
"1026",1026,0.6936624575321,0.647379506282982,0.693920729763198,0.659708688752858,0.947522212487688
"1027",1027,0.712899767412409,0.791379203849804,0.747602154244263,0.726299483606531,1.72791892997052
"1028",1028,0.696116801557155,0.860718348051868,0.801801505704983,0.837054791257588,2.17155129970205
"1029",1029,0.528440154333172,0.862455619964588,0.84192950235215,0.911357259178107,2.30741556564613
"1030",1030,0.485910790484997,0.867292147079241,0.857744716339202,0.93521126789953,2.57281887000728
"1031",1031,0.533406307132812,0.805130602317774,0.846833926464294,0.900983043501168,2.61641781480622
"1032",1032,0.807076527959416,0.817629540639813,0.816729654937014,0.81224348154901,1.50440412097325
"1033",1033,0.50005061204336,0.582945390506838,0.783205654152822,0.652843701099996,0.773653713809903
"1034",1034,0.563313272560563,0.52878228747495,0.759580833541081,0.67359661087032,0.549118225094436
"1035",1035,0.733477573130395,0.740716124063036,0.748756583454011,0.720222681207174,-0.125936108698803
"1036",1036,1.10324853036712,0.742851464913242,0.751920451526857,0.782427394536286,-0.3582210321668
"1037",1037,0.812639678573758,1.0040168928082,0.770783125641378,0.89101891058748,0.170875665688452
"1038",1038,1.16513108698596,1.04272848706593,0.804560033929496,1.00315319559928,0.927102237697952
"1039",1039,0.774777199067117,0.994161060885738,0.851803488008443,0.965056095673755,0.600732507975277
"1040",1040,0.867294529938274,1.04542619013293,0.911922707555091,0.997540497137319,0.231400215763448
"1041",1041,1.16982982756412,1.06413662504612,0.977958486325391,1.05438495187623,-0.259270599541827
"1042",1042,1.34267467782952,1.08758500076941,1.037219467011,1.1075358493406,0.598218207765136
"1043",1043,0.951344065951045,1.09604350006633,1.07677548342331,1.10257454481239,1.23602623170733
"1044",1044,1.05957065385744,1.09379790071157,1.09048446679735,1.07897507096729,1.2669004632233
"1045",1045,1.08792688058482,1.11411534065686,1.07964183159313,1.03692516982875,0.689971143739065
"1046",1046,1.01548199243022,0.943549829940805,1.05143774785738,1.00045942117475,0.35105556925222
"1047",1047,0.980312601619736,1.08364940676735,1.01392512557989,0.982813317673542,0.274036328959454
"1048",1048,1.3138290135036,0.986530121109984,0.97180471496912,0.978820198797362,0.0409870216352244
"1049",1049,1.45953189904627,1.03114563876808,0.926113332492675,0.977572475301969,-0.170369112420471
"1050",1050,1.12450148015642,0.938818770399374,0.876553089027055,0.97572985156374,-0.589226993201644
"1051",1051,0.781705422649977,0.451873912851042,0.706750115378687,0.643561742431481,1.80599090526039
"1052",1052,0.828476338851323,0.552588513939123,0.726262318726596,0.683785144444008,1.28765149105688
"1053",1053,0.899903368763172,0.684124794664492,0.729908302302105,0.710533531321748,0.796666416718147
"1054",1054,0.226684715346589,0.620780246537546,0.723426647935351,0.709653849706038,0.515793822526515
"1055",1055,0.421864182418841,0.786058241732589,0.724268774848638,0.723274364420471,0.626521014065612
"1056",1056,0.875881007808445,0.782507176466805,0.752764087916689,0.74995628597216,1.15743962948365
"1057",1057,0.982746090173649,0.824726302129525,0.816536387003443,0.794320652516426,1.73901243732604
"1058",1058,1.03758554246974,0.942122466970405,0.902505942049683,0.929235616113923,2.07745576202768
"1059",1059,1.46714800793574,1.14933113786141,0.984331589319567,1.09426541647961,1.94187106421178
"1060",1060,1.02784233955471,1.30206525548753,1.03436249595886,1.20953972676752,1.39920012468088
"1061",1061,0.952098495924018,1.03401546805367,1.03807241229968,1.06766227653713,1.08542887713053
"1062",1062,1.25998119613648,1.00339768130658,1.00461124402409,0.983868080883963,0.686006522588892
"1063",1063,1.0996717876335,0.922849883864015,0.953043422158459,0.94642141939358,0.685517769193307
"1064",1064,1.00207877675553,0.930416849745617,0.900664885851517,0.926287299271933,-0.363441140576648
"1065",1065,0.66124327834118,0.951839054557978,0.85611451610415,0.929316698297561,-0.0141681019907644
"1066",1066,0.764288494704989,0.897661796102401,0.818893919346861,0.893071053188344,1.00208750957794
"1067",1067,0.862180491510664,0.731594455860333,0.786837917204343,0.761983947928037,1.32204155231149
"1068",1068,0.766895186896835,0.710117790045096,0.761586334854833,0.719702851966503,1.17019116535977
"1069",1069,0.578961304098409,0.716175291708464,0.742367200883874,0.714176703703381,0.158261823193316
"1070",1070,0.6167306092563,0.717854088447106,0.726917481064065,0.696053070649689,-0.950010345861248
"1071",1071,0.673195020677874,0.762320037409006,0.715736884040991,0.667933534410122,-0.919769024929
"1072",1072,0.449806798264123,0.649760404295897,0.712872122467301,0.657758307142681,-0.0889973045284139
"1073",1073,0.357615963546577,0.793161155518233,0.721812793554228,0.684435439902826,0.582707951390516
"1074",1074,0.639470601023705,0.735636114386442,0.742113922670609,0.711008853754297,1.19032789097335
"1075",1075,0.891098119806675,0.69306216908357,0.771696565912657,0.720246155233115,1.55366784381544
"1076",1076,0.748293254323104,0.649081222614334,0.809570104288544,0.672157505189518,1.12775223471179
"1077",1077,0.853945474763147,0.767740100199202,0.854318866271195,0.782579639421548,1.38038948611017
"1078",1078,0.578348339619094,0.911935696409707,0.896442145932883,0.910592866326958,1.1783066365476
"1079",1079,0.487470018443757,1.00532961152418,0.923336290930567,0.98851706485349,0.790533201080703
"1080",1080,0.703017694130482,1.01235001083743,0.925979075766371,1.04040395290118,1.28178051231529
"1081",1081,0.995137427008279,0.993483395326119,0.901242433759373,1.02120845150901,1.86542062764218
"1082",1082,0.930137354086504,0.904447511998298,0.856918878655752,0.915354887607417,1.31778946029634
"1083",1083,0.949432301977569,0.756680094652442,0.810206419623374,0.778480346439944,1.17782705630028
"1084",1084,0.937891157522841,0.692113545609581,0.775067495523034,0.729818321778872,1.24891119388545
"1085",1085,0.996021994579622,0.745992303714777,0.755745161232618,0.737821754942638,0.77096726755189
"1086",1086,0.992416294850239,0.780749760431026,0.752549837270174,0.77404453335235,0.325019386286999
"1087",1087,0.496343242091695,0.851876185158946,0.766547725684783,0.837599266939153,0.0951781869583013
"1088",1088,0.698785136665993,0.874666653151046,0.798880659416212,0.895482429169696,-0.00919964076555869
"1089",1089,0.93675102733298,0.990103532028688,0.85000763622649,0.923927778376654,-0.389945205565669
"1090",1090,1.06994217354692,0.9545925830154,0.917317181208173,0.980178221970501,-1.16058505788066
"1091",1091,1.40862266881829,1.11975686554108,0.991195227408313,1.03478573909,-1.89650452347609
"1092",1092,1.30136788805718,1.12846137477762,1.05867461861137,1.08210299166759,-1.47491123965948
"1093",1093,0.790520263199392,1.14011139268185,1.10806129122282,1.10067544034131,-0.850801212748826
"1094",1094,0.770587291012669,0.997356555847218,1.13353469554827,1.09746307248787,-0.706709206378149
"1095",1095,0.971379447010214,1.22467844859824,1.13581015347717,1.0805205631635,-0.807085700468202
"1096",1096,1.2461614273783,1.00999312807917,1.12042062352409,1.05961538650853,-0.175243453743608
