"","X","actual","spline","bestmatern","optimal","hall"
"961",961,0.843270120609523,0.827434876128101,0.807180642885389,0.822484376617826,-1.78542516054172
"962",962,0.355497300758354,0.675888148482691,0.619549736209863,0.650008046957456,-1.8377220866816
"963",963,0.241955122973282,0.323807024262289,0.345398850656085,0.357044025260534,-2.96593014855435
"964",964,-0.156913340230699,0.0906383659355189,0.0125104143877822,-0.014093586398642,-2.10444165595957
"965",965,-0.255118124647224,-0.389466386591532,-0.322427903009862,-0.3878765708689,-0.717552353066886
"966",966,-0.573089002849392,-0.714763090292695,-0.591610221962747,-0.671588889445998,1.72743194111801
"967",967,-0.728710264361441,-0.861419067523414,-0.745545619817657,-0.827363650077801,5.24707537638184
"968",968,-0.680181725271129,-0.837359527933602,-0.762736469798746,-0.832209023958575,10.4367058946171
"969",969,-0.844572705830014,-0.749428233989468,-0.65942983090133,-0.70332332004404,16.3225867760372
"970",970,-0.519337819632866,-0.564760088118233,-0.484030038524703,-0.507275249402173,18.6008170521032
"971",971,-0.223218365079595,-0.436165749927011,-0.289754670462364,-0.3091315120416,14.6708216915578
"972",972,-0.317273541617124,-0.206149151068759,-0.112424502488322,-0.133568025881341,7.14585829461403
"973",973,-0.157368298975633,0.0385150161938358,0.0324145481418266,0.034047836683967,0.974054128923128
"974",974,0.462888676193683,0.259962842596412,0.140540358944648,0.206174079434997,-1.59588670865191
"975",975,0.466534031248824,0.293871673710561,0.217413216488845,0.26090331445019,-1.03089863589553
"976",976,0.274550410986236,0.215578168760611,0.285576510271407,0.241269723465584,0.247353508103417
"977",977,0.328174095373513,0.334678673437892,0.334347636172677,0.303100388449754,2.9265786480299
"978",978,0.736098725590466,0.320334483769341,0.28805410044493,0.313894267221218,1.32097467192522
"979",979,0.496594019351932,0.180432088956285,0.0807006609145609,0.151085637864023,-1.31791733415419
"980",980,0.35795053262473,-0.157548759981234,-0.278767166588407,-0.200932350393175,-6.70300096731301
"981",981,-0.681289271406898,-0.656924219825896,-0.703830267563754,-0.682466338036112,-6.92645258858539
"982",982,-1.44134849738294,-1.26045026798788,-1.07379946379397,-1.15792616393106,-2.21145343020523
"983",983,-1.38952828284286,-1.54832696420229,-1.29420693717527,-1.43510473271364,-1.54374276396393
"984",984,-1.62544994226295,-1.54135481828779,-1.33855410120232,-1.44869208378537,-1.04393086908493
"985",985,-1.44156956570929,-1.32216842569426,-1.22813135174596,-1.31310071878919,-2.34067341832475
"986",986,-1.24322077169436,-1.13270956274919,-0.99387610891623,-1.10032233841574,-2.62932959786778
"987",987,-0.735787833251173,-0.740266052892756,-0.681756618773161,-0.768085549679621,1.8730627558662
"988",988,-0.259850782835249,-0.339661752254193,-0.38634715530013,-0.426969358506964,8.03928632415912
"989",989,-0.150477219168124,-0.248205077197274,-0.208121321891667,-0.229109809269521,14.9691508504861
"990",990,-0.481524478982404,-0.320663994210049,-0.201853318778766,-0.246586321851243,17.7421717582015
"991",991,-0.696206914702485,-0.464996945481745,-0.361082904484381,-0.421627720435999,11.4929563486219
"992",992,-0.910867189085296,-0.667562871651643,-0.638282404178474,-0.685655701839785,3.89763236042985
"993",993,-0.898873231842349,-1.01738072886042,-0.965411076643395,-1.01911954164179,-1.32578839183734
"994",994,-1.1253678803152,-1.26828717175096,-1.26497063870646,-1.27382057813451,-1.28905525878049
"995",995,-1.36803369319701,-1.45798078093343,-1.49066890863376,-1.43833512223976,-2.77533686975781
"996",996,-1.56053023450101,-1.5660313228337,-1.62338549842953,-1.5731476131379,-7.27902183244637
"997",997,-1.75427816746463,-1.64530013169217,-1.6418684966699,-1.62393568291592,-8.01364535955365
"998",998,-1.57609712487297,-1.55655788011834,-1.53626701827251,-1.52151332614492,-4.60059338488575
"999",999,-1.45766174672708,-1.1626620502993,-1.33206733027248,-1.29467187013975,-2.36203927991997
"1000",1000,-0.92028896139738,-0.899769980939791,-1.07952823529428,-1.0283466623312,-2.51915377658977
"1001",1001,0.264695912737184,0.166254888066065,0.146347378243684,0.0947724010102836,10.9972617178963
"1002",1002,0.177369895708195,0.173153134496461,0.270721869695548,0.207054765255638,1.15497429880679
"1003",1003,0.307545740920396,0.596827616483869,0.420807354133769,0.395143206702217,-0.67185673363282
"1004",1004,0.266383352179244,0.635004086077153,0.558349881599417,0.563075375230063,0.0762091820287484
"1005",1005,0.604425650065522,0.683565401930796,0.658780145439437,0.658791448975802,3.5399103820099
"1006",1006,0.933882180836878,0.779775267363186,0.726419046536237,0.703439230320841,5.63200887296134
"1007",1007,0.853502089312162,0.700260964291773,0.773408942058289,0.720851641079877,3.46840302527084
"1008",1008,0.746737319990195,0.706052542126356,0.805899359766083,0.724723252933708,0.0179836677944861
"1009",1009,0.797923466737815,0.768401316410739,0.817463840282561,0.744942557711065,-1.660346778605
"1010",1010,0.777544785535583,0.734369526167762,0.784614377738248,0.755543213316066,-2.09257578632321
"1011",1011,0.568097472242545,0.706744375724902,0.680677909234681,0.68808864055978,-1.77428749408882
"1012",1012,0.185368447227878,0.574619654474831,0.4906272144102,0.514024232000022,-2.59332893603919
"1013",1013,0.271309480762441,0.336721451524642,0.222036122209085,0.244303745494356,-4.19196858262324
"1014",1014,-0.137744280631714,-0.0402669452637679,-0.092729465766799,-0.0791804028153632,-3.41639080898041
"1015",1015,-0.358261297348416,-0.441282782996984,-0.404007794480123,-0.407277343476184,-1.72953642823113
"1016",1016,-0.913061228540414,-0.681100939520781,-0.654765892783857,-0.680626301300018,-0.558601882424282
"1017",1017,-0.89352432617296,-0.824852825854003,-0.797502002185367,-0.841414432431828,4.01313803143017
"1018",1018,-1.03130528605152,-0.970655044332125,-0.811388888280483,-0.865997135800608,9.2379295156587
"1019",1019,-0.783921777190367,-0.913149682911263,-0.706563911465831,-0.756567181980073,12.5178528718254
"1020",1020,-0.659322446831311,-0.670005982401354,-0.520471962298517,-0.545112117303831,12.2572849154737
"1021",1021,-0.162845038045271,-0.281636400391982,-0.306583017999982,-0.307195175266608,8.96927421238507
"1022",1022,-0.170362463867641,-0.107048484064403,-0.112759678851007,-0.111242321419036,5.26361368771547
"1023",1023,-0.0924244558039933,-0.0377120968286995,0.0351859560720889,0.0381451963871076,2.06234228627331
"1024",1024,0.143920747637766,0.143794069192401,0.132479655470177,0.167001748457124,-0.406803897312881
"1025",1025,0.174735860712638,0.292093745930603,0.189047818789095,0.243773496142356,-1.59997072786113
"1026",1026,-0.144450082086596,0.310041669079192,0.217752581891861,0.258147093552457,0.0357735575884388
"1027",1027,0.228672355644519,0.309374131015207,0.206918317382331,0.232300838062089,2.60801453958297
"1028",1028,0.307419644754537,0.189297670006475,0.115081482907982,0.137177834018903,2.46678844346881
"1029",1029,-0.00511271221194397,-0.0756738862803757,-0.0936539353561411,-0.0618044755932743,-0.390962458975878
"1030",1030,-0.266221568959862,-0.358064950280966,-0.412392936683124,-0.377426148163036,-6.06687671936694
"1031",1031,-0.877766382546484,-0.726569732530185,-0.781607483430641,-0.776756894246587,-7.88803256148992
"1032",1032,-0.987768060057222,-1.12266189806874,-1.11154462378796,-1.15601606515505,-3.4823521451566
"1033",1033,-1.23681570056869,-1.47724635388336,-1.32875080240329,-1.4015148922122,-1.94523597976568
"1034",1034,-1.79685064514156,-1.45695787961986,-1.39666223998805,-1.44090327084003,-1.12607360314197
"1035",1035,-1.67235438457056,-1.36686373308153,-1.30183068949721,-1.34727761312734,-0.895741517742888
"1036",1036,-1.21497416764842,-1.2153967856396,-1.05762184079504,-1.1552686606136,-0.188373877952705
"1037",1037,-0.803925006227117,-0.866031654402308,-0.724444458186968,-0.820734076083913,5.78070713983291
"1038",1038,-0.262009964834877,-0.475586359320028,-0.426511295640899,-0.502510228223353,17.0210497024553
"1039",1039,-0.0104359171100939,-0.301700667725778,-0.279831019369301,-0.352294415854927,26.6195486859191
"1040",1040,-0.398082607175318,-0.496566193907786,-0.335637459258211,-0.41980236570388,27.641614086139
"1041",1041,-0.820541851919675,-0.721772536117549,-0.57775191155845,-0.667358805420791,20.4674402803103
"1042",1042,-1.54544880240055,-1.0577088828299,-0.944659570588791,-1.03002935221519,11.3735373052696
"1043",1043,-1.59962828300728,-1.47480793001883,-1.34910512838729,-1.42149739542954,4.55131668076628
"1044",1044,-1.74715342759791,-1.69082091661087,-1.700768882637,-1.72453328332884,0.759453768761723
"1045",1045,-1.96299146140537,-1.94333348314889,-1.93905756086996,-1.93084117278143,-4.11552297211545
"1046",1046,-1.84279750582729,-2.08092627295277,-2.03032089745403,-2.0367833110474,-8.37218285510708
"1047",1047,-1.85549510321678,-2.02097148783098,-1.95674230707986,-1.97586488862606,-8.12208675914643
"1048",1048,-1.57135432555178,-1.87484548219426,-1.73397621942475,-1.72978431181135,-5.21528963595096
"1049",1049,-1.28400620622768,-1.39180416659887,-1.42157271894547,-1.38790572455602,-2.71594046927164
"1050",1050,-1.07087939117634,-1.0417332419144,-1.09194012509474,-1.05400396748365,-2.69548056325196
"1051",1051,0.544788488276919,0.246242338551179,0.230038014997306,0.174203659903223,7.82270706163013
"1052",1052,0.541503252618507,0.172472102770494,0.302976290937485,0.236148679060779,1.86539852493128
"1053",1053,0.511182821554737,0.420961846560819,0.391879819025976,0.33831478822973,-2.1436047739833
"1054",1054,0.264754510608728,0.499891821726075,0.482596049530437,0.441455027723408,-1.67224744117982
"1055",1055,0.632562049527825,0.529210381976667,0.567166038320083,0.526635123163374,0.581013169976811
"1056",1056,0.819645130688717,0.60735600119275,0.646520310700583,0.612372183164127,2.0163866623522
"1057",1057,0.966216098868775,0.617234239925817,0.712894742846946,0.682665269359216,1.29732765209441
"1058",1058,0.51629775179852,0.703850723290251,0.750271381562311,0.702747391429121,0.122363313858312
"1059",1059,0.853223788041538,0.691171255396005,0.74807551740796,0.711417335237213,0.315244858499816
"1060",1060,0.795239313884262,0.719014607305155,0.69343439965713,0.690159351403607,0.566083289737832
"1061",1061,0.735277615043111,0.682657325937391,0.569022447079729,0.582254663355652,0.152402448410164
"1062",1062,0.317902350534083,0.464285469707193,0.369878887058415,0.392237093168776,-2.67985010844038
"1063",1063,-0.0582281233857012,0.232597925025722,0.110556577397086,0.142057942511617,-6.76660642701717
"1064",1064,-0.123036556084808,-0.0278069114973545,-0.178612794924906,-0.136672804587221,-7.70792388293959
"1065",1065,-0.181397140425442,-0.386155148232833,-0.458619942610981,-0.418677964223995,-7.09350298622212
"1066",1066,-0.342841965461042,-0.744288110018641,-0.684817655837571,-0.666938877544002,-7.42104775421477
"1067",1067,-0.658238353660709,-0.970326236033799,-0.816220705793545,-0.825845896452841,-2.03743358753257
"1068",1068,-0.830147831819877,-1.08373653783936,-0.832747206158926,-0.869578382620977,3.48613801788479
"1069",1069,-0.984242316090679,-0.872618963011817,-0.738282549476018,-0.785152717251602,4.227049207546
"1070",1070,-0.586467920257239,-0.563663429285498,-0.559709415244817,-0.565086690609952,3.55190855417952
"1071",1071,-0.218883733539392,-0.23532322217455,-0.349364572645891,-0.304674227429982,3.46410968116211
"1072",1072,0.0113627515914706,-0.0588988879372326,-0.16260902604389,-0.121416376096914,3.98865335226385
"1073",1073,0.0785238712049314,-0.0106342241071883,-0.0305031695661978,-0.0266365124055432,4.15525040398195
"1074",1074,-0.0829765719777802,-0.0310860680207887,0.0406824075024133,-0.00619712995923545,2.10371524778774
"1075",1075,-0.238639955771569,0.0425991577999052,0.068005005416235,0.0333126057093116,-1.5965294800271
"1076",1076,-0.227217277822705,0.112368916249552,0.0613977356904252,0.0952870271151675,-1.41918493441726
"1077",1077,0.0960236298939829,0.055078882500456,0.0056116956259698,0.0345505820596122,-0.630807591730402
"1078",1078,0.101649745072355,-0.0711703712784404,-0.113564094454419,-0.111932304689739,0.893567974039209
"1079",1079,-0.253034333955137,-0.296160022858731,-0.306314384928123,-0.292347589630493,2.21291138179403
"1080",1080,-0.376916428755868,-0.398257623792128,-0.56943811355807,-0.525546220175074,0.0526152413445102
"1081",1081,-0.753422140188721,-0.734242356554098,-0.866349592063434,-0.795669202396198,-2.30185418208231
"1082",1082,-1.08119605505851,-0.999744657931574,-1.13503809281566,-1.02682898421749,-2.01151103597375
"1083",1083,-1.27606853935816,-1.13552052974262,-1.32275901319586,-1.17849652533276,-1.16950555806437
"1084",1084,-1.44222176682899,-1.26413973311384,-1.38862665025242,-1.27689987947614,-0.483515428140329
"1085",1085,-1.4358758600836,-1.20571372253665,-1.28416498274375,-1.23445318206369,-0.0722187758255558
"1086",1086,-0.959200255621107,-1.04945521591864,-1.00858696764045,-1.02701203779915,1.04179064635948
"1087",1087,-0.459659768493865,-0.740172078484316,-0.646533520766697,-0.698548988353647,7.16093617727228
"1088",1088,0.0285421758537769,-0.5306349804837,-0.346892266707202,-0.41874199149774,18.4574255856502
"1089",1089,0.190358076728366,-0.354386422021412,-0.232935028714896,-0.327932928062126,28.0409765794428
"1090",1090,-0.217072392668066,-0.505939412847151,-0.346121728669624,-0.456089437858988,29.1033026611093
"1091",1091,-1.02073200954715,-0.743138301744798,-0.657930530719839,-0.76360491207086,23.5475041859229
"1092",1092,-1.55340648779006,-1.16794409993169,-1.09822587400899,-1.18593423511049,17.3314780959172
"1093",1093,-1.87387863662973,-1.66959581172826,-1.57467272439367,-1.64314344950044,11.9681925491731
"1094",1094,-1.97304429859701,-2.08928336602349,-1.98999544597544,-2.04938125327154,3.95164085775161
"1095",1095,-2.30551477918275,-2.32430380950219,-2.26099972430139,-2.32537475868517,-3.3956376675213
"1096",1096,-2.29782374193181,-2.51870995959649,-2.33611620456595,-2.42148046003728,-5.43599631992408
"1097",1097,-1.9411534042098,-2.2940735672966,-2.19890525041967,-2.27471216760788,-4.75931334031858
"1098",1098,-1.75069961782465,-1.95364162850797,-1.88561798072892,-1.89061908656538,-2.86889267928134
"1099",1099,-1.35687507903226,-1.44675465893329,-1.48921237762008,-1.448298773986,-1.38110104318626
"1100",1100,-1.22614386371784,-1.05419695693135,-1.101027727351,-1.06482263171684,-1.93323266644454
"1101",1101,0.63959065192648,0.352781257966708,0.374478021611858,0.341545766541252,3.03126604094246
"1102",1102,0.601627975712627,0.307603506736683,0.406046794096834,0.370658246887569,-1.82964388951234
"1103",1103,0.331015848344834,0.350094261737764,0.435944453651036,0.400003607040911,-4.07326685641542
"1104",1104,0.544394867855912,0.478617830041421,0.472809654787085,0.428385980309843,-2.20890579563128
"1105",1105,0.467108546704548,0.515392575277351,0.531231288423249,0.478801869612795,-0.272443169748434
"1106",1106,0.888189253601151,0.628199815957385,0.617323567318338,0.601722557401729,-0.22346592845701
"1107",1107,0.785757773380543,0.729788643844492,0.704825622834719,0.749495116698404,-0.421991054884613
"1108",1108,0.662272644483537,0.778189095150173,0.747003196628402,0.795528277023946,1.21924297317406
"1109",1109,0.509420424462056,0.746561610368985,0.721066238485091,0.745735643024732,3.19864397142012
"1110",1110,0.588195970975364,0.709118328532051,0.627554969158645,0.648442904170437,0.949060384265249
