"","X","actual","spline","bestmatern","optimal","hall"
"786",786,0.61126496838769,1.03999785769406,0.884771592012246,0.891088801244449,5.38090369136316
"787",787,0.93834582668552,1.24755984566665,1.13708889472065,1.14067452023832,8.15323264820851
"788",788,1.46356305095685,1.56927811341527,1.37595918728791,1.38916003124925,6.99556963247852
"789",789,1.75102506087,1.7182925236069,1.55220993986561,1.59627647699047,4.67026652273565
"790",790,1.74978965119282,1.83344403079694,1.61275983925901,1.68927744880265,3.97177840467439
"791",791,1.75866743786786,1.67862356445514,1.53262043142546,1.60218117056863,3.70131742849413
"792",792,1.39033301122282,1.29717894489918,1.34102422967367,1.35575469902144,3.95908464896461
"793",793,0.902444454882549,1.07619463826983,1.11985645968308,1.11910487171929,2.17097808140219
"794",794,1.25236243089638,1.01615401599376,0.904724063636271,1.03821330400971,0.443646323309851
"795",795,0.762076535190362,1.06968731392016,0.577967264565447,0.781244211534946,-2.19239159802094
"796",796,0.0962460908926678,0.204625817272514,0.0805845030080366,0.105220014674096,-4.32434820623584
"797",797,-0.482488090962143,-0.761398243457552,-0.419694550607779,-0.616667920420424,-5.32219165165248
"798",798,-0.806252744544861,-1.26691284434739,-0.761483996438713,-0.966043166233812,-12.6136794011767
"799",799,-0.657951610604195,-1.33572518101989,-0.959687381308347,-1.08909867442856,-11.8421382120996
"800",800,-0.955884359445806,-1.10269696634203,-1.03695545052352,-1.0782493151239,-6.19940866351971
"801",801,-0.0882652061580446,-0.110830022575842,-0.102252033323124,-0.134413280228011,5.11994596148474
"802",802,0.226986234863075,0.198311955507451,0.114868085671587,0.14544752009586,1.0251391097205
"803",803,0.598356597546582,0.486436578409271,0.317781923553384,0.407906228096948,-0.764606152206992
"804",804,0.565421617912016,0.496398101791257,0.396627845312405,0.521070331463719,-5.91101430069317
"805",805,0.726483407542663,0.489020855179354,0.298946027088131,0.406671949562903,-6.0852761725923
"806",806,-0.000177130169195648,0.0588055712404329,0.0646417958572857,0.0538230020222249,-3.58057670395367
"807",807,-0.308031979051321,-0.36835160981532,-0.114506959014572,-0.208447920928123,-0.192978702334815
"808",808,0.048851900745877,-0.250603567308895,-0.109446490920096,-0.182623422524169,0.00979482356369429
"809",809,0.261344511946429,-0.0680888961018672,0.0513068634222313,0.0415023894152437,-1.24058897368167
"810",810,0.230086426244832,0.189149518767682,0.253106143811109,0.277695463185543,-0.720620179537064
"811",811,0.784704398042011,0.290025501856667,0.386348487413575,0.406423206397748,-1.64423410274252
"812",812,0.365471447582784,0.351233810481483,0.404014556150631,0.385903777648125,-5.31473017682597
"813",813,0.154737404207906,0.207050243300541,0.332050993870187,0.253481246366432,-7.93233772425329
"814",814,0.216536830288327,0.0888053799888541,0.2434020655651,0.157736437926015,-1.13654830604213
"815",815,0.257620724191221,0.222811655508903,0.179416743117365,0.192910906415403,-3.64087866962775
"816",816,0.495882838636343,0.194706245996045,0.0831672098403692,0.139109488439505,1.83474812166749
"817",817,-0.0210090612366422,-0.0187867702144977,-0.0750081474789483,-0.0308452589806514,9.84681937346385
"818",818,-0.374546738957762,-0.349724076294153,-0.28713606972706,-0.273859504610612,14.3870820162575
"819",819,-0.737610349809016,-0.543984579633338,-0.516793705304646,-0.525535632592888,12.5052720193169
"820",820,-0.611681619028667,-0.899767062938089,-0.714373357660589,-0.714750994309465,11.9733907312344
"821",821,-0.705062853204617,-0.875113299867006,-0.837168460650618,-0.807168434469803,13.0980440735262
"822",822,-0.413382606613678,-0.841638030093826,-0.876351420529076,-0.817034446316389,12.6323166634346
"823",823,-0.714141916223699,-0.84746367265083,-0.860727431930381,-0.795746185986094,11.3378992528929
"824",824,-0.870024316549967,-0.889372170026174,-0.826401317487839,-0.794763193841557,8.65097797566117
"825",825,-0.869300159070127,-0.937694121248694,-0.774713853532188,-0.799537322399809,5.42652239331778
"826",826,-0.854002956289903,-0.980555240386128,-0.668017716137084,-0.723509179188008,-0.161001585822556
"827",827,-0.359896733721602,-0.751540149086837,-0.484088647911334,-0.521966678951528,-8.13513939861793
"828",828,-0.104173171052344,-0.427211181388941,-0.247969548241494,-0.23927671698878,-14.5570102644216
"829",829,0.269259531065067,-0.0142585653242121,-0.0200415107123145,0.0475437861351147,-14.6735307836675
"830",830,0.416189497217001,0.343034959980824,0.116514975201067,0.201081129267014,-14.301910888125
"831",831,0.186922039000684,0.0366362678999694,0.157056830454424,0.138833784115261,-19.6730799576854
"832",832,-0.330747632865379,-0.197011079317944,0.209088575268611,0.120701777452606,-24.4481713957377
"833",833,-0.156146156531134,-0.140557016953784,0.320535066177869,0.224591797362508,-24.9266598388029
"834",834,0.00731140652710292,0.166938549543751,0.497386706218423,0.424527816013064,-20.3107884360393
"835",835,0.260053675527231,0.604969270070652,0.738172728832324,0.700262140611142,-11.2092773846949
"836",836,0.57041684743706,1.1143467875038,1.01789299355647,0.995087466208095,-2.71186556848118
"837",837,1.22996073255352,1.23869414113167,1.29481860262767,1.25043364695991,0.844104404407351
"838",838,1.78275178753423,1.47604016315187,1.54471662561115,1.51213660413843,0.718644702653834
"839",839,1.8627119668752,1.6844997246143,1.71692401113396,1.73791331585227,-0.0284622653678734
"840",840,2.02219982346958,1.94676282704032,1.75850513565107,1.83514392928257,1.81377105692741
"841",841,1.96374134719153,1.73409835071672,1.64756528339595,1.73050966945715,4.48577020557665
"842",842,1.65735295933549,1.44928888975557,1.41628858307068,1.46339217168512,3.47278700780875
"843",843,1.0807316717395,1.05093477097246,1.13000400967505,1.14355084473872,2.74691835129482
"844",844,0.913665860105007,0.878713319070219,0.840753597000139,0.906236695077761,1.54661428967716
"845",845,0.637253837115109,0.701438040817678,0.497528152042751,0.617048768199995,-0.0913358369534775
"846",846,-0.0371004945340018,0.147876268213509,0.0466314132401124,0.0876568226094354,0.601336513907221
"847",847,-0.249118118076017,-0.693772413666938,-0.406035497377151,-0.523718014981289,-0.95097975988293
"848",848,-0.697836642044001,-1.14228793903177,-0.722183457750287,-0.857118062721963,-4.17369509224715
"849",849,-0.614361581029539,-1.24878862045629,-0.906583180569595,-0.984440626897335,-5.06679971245756
"850",850,-0.49833061654203,-1.02705609418546,-0.986723808356098,-0.999605860386214,-1.87787816933019
"851",851,-0.322856360125059,-0.312521036845626,-0.257353551557918,-0.281568820110617,5.86584700447021
"852",852,0.222368172982922,0.152042847523149,-0.0531687385434837,0.00931926016733774,1.84906273586019
"853",853,0.285320714658613,0.498275510546388,0.141227453555217,0.259095701070862,-1.85195816199415
"854",854,0.417018142662559,0.606461513607184,0.242009340493237,0.389358550110157,-4.4328072269856
"855",855,0.305433497929467,0.428200686767892,0.195653721534986,0.337078677756965,-2.58056290842671
"856",856,-0.192804810213769,0.0040899113687267,0.00345931305903511,0.0241879203513484,-3.99771078169689
"857",857,-0.328533700254764,-0.528037927423357,-0.168326618148809,-0.259766575483617,-1.4140243522777
"858",858,-0.291643466294441,-0.176523129065242,-0.1663179319171,-0.247042034758142,-0.145857238708195
"859",859,-0.000237611375865045,0.0982876683760874,0.0124919646825727,0.0207947100914444,0.173840139571228
"860",860,-0.0520867897767389,0.415417739184691,0.240002407905206,0.27550056622879,1.28661261832125
"861",861,0.629622544372546,0.446313172372833,0.411702115857742,0.437237987888915,1.146470744128
"862",862,0.393007689677623,0.456035708376759,0.492245431027135,0.4871929181499,-0.392363962874073
"863",863,0.281780091474493,0.395993539390596,0.502949737776392,0.442650672832071,-7.19565902684962
"864",864,0.41191944412093,0.504219392183804,0.488768852400954,0.416027230568976,-9.19024187663284
"865",865,0.459458957684787,0.527336096778708,0.458903772942446,0.445183642578743,-5.92469712125586
"866",866,0.478207452742562,0.406855393181159,0.360529242168504,0.391623989304982,-0.409727355293023
"867",867,0.130521778790533,0.097764253433936,0.15926736524052,0.186844305670645,7.37283054131939
"868",868,-0.244882201724616,-0.20339308650343,-0.110533205446752,-0.109929799790199,14.5990412663547
"869",869,-0.645941145513399,-0.602092961306315,-0.372240398697947,-0.390287231153137,15.9219613530286
"870",870,-0.603021556740096,-0.664526341544144,-0.563417149344359,-0.573330030282269,16.5693720937812
"871",871,-0.629104192468759,-0.746800750924083,-0.65714894853466,-0.633839088167698,15.7346390149418
"872",872,0.021160775996926,-0.70277364070779,-0.665954920697722,-0.600491108648073,12.2140143776328
"873",873,-0.154365009450579,-0.61730105723042,-0.631894559727522,-0.537651530951898,7.95655555932789
"874",874,-0.658229374985137,-0.577320107963812,-0.605285490951303,-0.527953791863319,5.02463874811998
"875",875,-0.754385456153704,-0.703954979840777,-0.595610128921456,-0.580927220165365,5.56766137689335
"876",876,-0.841456159724168,-0.634736310926762,-0.550287080705132,-0.573737923967489,2.48054171503512
"877",877,-0.517109248972749,-0.628854395410588,-0.432924748788171,-0.441815636551479,1.37298177295047
"878",878,-0.382371189303509,-0.280625904665763,-0.259420994755639,-0.242447040500696,-0.87021023993853
"879",879,-0.0769294408771324,-0.0579408298042915,-0.0716052992689957,-0.0223378347765934,0.245828038653324
"880",880,0.150282059325212,0.151584767101208,0.0602271922114675,0.111328112182511,1.05610660338666
"881",881,-0.0683886459944018,-0.08996105928414,0.126701515121723,0.0490525270206212,-3.4099816402535
"882",882,-0.0879624304709248,-0.32389279417208,0.227892044018928,0.0988669651837722,-18.2461565177426
"883",883,0.205938478482383,-0.253306599220994,0.376425795880588,0.24198139314771,-23.9466769076235
"884",884,0.452514899010301,0.0943763587648867,0.579747474451497,0.459196641001976,-21.1389351148161
"885",885,0.47148178479731,0.78323479291711,0.866288473657642,0.800955345408023,-12.3628216636294
"886",886,1.24032621124625,1.3696975659292,1.21776041159918,1.2218778285771,-3.80733819291835
"887",887,1.7531729663061,1.46051566418471,1.53394338778331,1.50221465341035,0.172164529905702
"888",888,1.8080111655709,1.47111981443899,1.75739686646686,1.68301082503404,-0.34344559983295
"889",889,1.96223703876896,1.63692011695043,1.86874019928858,1.84033048532092,-0.602438185850304
"890",890,1.94459417017584,1.92522189137189,1.83311550056292,1.8741520244355,1.17913273370659
"891",891,1.77744617526948,1.75063238410911,1.62929191279134,1.67484343239507,4.54389322942846
"892",892,1.24915450669172,1.40182538371606,1.29369940972918,1.29746744425079,3.23828505634859
"893",893,0.822982602001192,0.775628054484275,0.892003418625429,0.824102550063833,0.810495513807342
"894",894,0.261038761801924,0.367679251878009,0.510506043392855,0.404502448351386,0.291251489018094
"895",895,0.247856768684827,0.0487706228246554,0.182775938083456,0.112027789511022,-2.84270534527471
"896",896,-0.236755484524113,-0.223829568569267,-0.145699755447484,-0.20163689135548,-0.0269941890273226
"897",897,-0.541338102149381,-0.623710767753298,-0.441736622938974,-0.481781118917621,3.00205798861105
"898",898,-0.347186134202443,-0.780171438983293,-0.667417785385083,-0.675014110462833,5.53101701938429
"899",899,-0.429307113201915,-0.877392227968354,-0.824944194935938,-0.807659863842787,7.90810640856014
"900",900,-0.607949881916876,-0.76871905908704,-0.908797202558122,-0.867967180861056,9.60793177789109
"901",901,-0.323127641830568,-0.742059862206177,-0.451122451915469,-0.519741495459164,3.81763356645126
"902",902,-0.204762008518915,-0.347865984849711,-0.333377650874891,-0.364367737573039,0.167782423964871
"903",903,0.0681847927428325,-0.1655941521437,-0.198948648804239,-0.186963891752275,-1.86879111863378
"904",904,-0.146830367221777,0.0797810362659108,-0.10551330479898,-0.0701466511735051,-4.41478003946785
"905",905,-0.403406209251518,0.0323841515240612,-0.0821578019938212,-0.0317084973650731,-5.70402502398405
"906",906,-0.404598073973902,-0.226081233590041,-0.143678617489122,-0.141470582565447,-3.99175317228105
"907",907,-0.423874300817865,-0.497122494427067,-0.209898851957596,-0.292371685443793,-1.20121643305054
"908",908,0.113054344340029,-0.270387792450071,-0.14863327776866,-0.227685182579153,0.121084207474238
"909",909,-0.0651609762812329,0.14486424758277,0.0691529137064447,0.0809637740614994,1.1491205615336
"910",910,0.502751572917982,0.351544729501434,0.326388504429395,0.352133815894661,0.576626093326164
"911",911,0.376492107375985,0.534466724858566,0.533930357498547,0.548844064828248,1.43439134963689
"912",912,0.57637892491109,0.595783355675762,0.669106788691923,0.665106447203893,0.433221013121914
"913",913,0.192478089819725,0.752273336987628,0.748819316211931,0.72645523428801,-4.91534901028126
"914",914,0.663254930592504,0.862424696602179,0.786931124523117,0.777792623898155,-7.69705676448405
"915",915,0.328403448184029,0.89271051524648,0.759281923480082,0.791250455947535,-3.9787455317302
"916",916,0.482692440942778,0.792535317577103,0.613130681749602,0.666424705216018,2.00360151708221
"917",917,0.609757578539539,0.271053113189134,0.334569090365122,0.369931103706707,7.16093908597394
"918",918,-0.0984772506037652,-0.173147156079234,-0.00711791716142778,-0.00667318805948239,10.2945295658072
"919",919,-0.214437730206036,-0.534423791908822,-0.306039146993208,-0.332087278447124,11.4435055141384
"920",920,-0.418584262755238,-0.712514946656064,-0.490917237452609,-0.516018775486197,11.8724660747734
"921",921,-0.0520972849377174,-0.795663075010663,-0.552815829654018,-0.548169209995848,10.3626444730003
"922",922,0.0557307014686749,-0.514611923085421,-0.529450097658264,-0.482181696081949,5.23747733424265
"923",923,0.12464570381828,-0.477139180898793,-0.477172909239172,-0.395328135317852,-0.367528252612674
"924",924,-0.480620250835515,-0.321580783468105,-0.454134018074553,-0.382126776925525,-0.580298729943507
"925",925,-0.255530183824041,-0.414022011020374,-0.473564786428601,-0.465126018858432,3.71409339128703
"926",926,-0.466815092088313,-0.35458562364022,-0.471292144711243,-0.470733272236397,5.9105895654024
"927",927,-0.265075604825277,-0.236407717239746,-0.42544324053556,-0.3969360564417,4.92512237695546
"928",928,-0.188734644906917,-0.307870414221946,-0.3487056119421,-0.343473751884969,1.82436971126977
"929",929,-0.513567207809674,-0.363561691080461,-0.23218650556324,-0.271494906845669,2.06314013788765
"930",930,-0.0940452405797788,-0.104714572994399,-0.0808410484570018,-0.119732126914956,3.82179861585092
"931",931,-0.00730919586068529,-0.0703642038275361,0.0831542424452643,0.00669899393380049,1.08125162616779
"932",932,0.242808898551853,-0.115046653291442,0.273210068205015,0.174242722466085,-7.30441322191079
"933",933,0.448298382662342,0.00276501072864956,0.470358074775194,0.353274704629026,-13.9025697502132
"934",934,0.396743653809535,0.262336730403672,0.68963431118533,0.546872213282738,-13.5681857360647
"935",935,1.04324541738512,0.908340130501704,1.00272987044705,0.905114795252564,-6.00608179387823
"936",936,1.47023544785787,1.72454350630763,1.42384338508878,1.48095392688071,-0.460270491628153
"937",937,1.82303006774514,1.7636302064921,1.77520914811135,1.80006933175367,1.79720352741966
"938",938,1.71270240864384,1.44415979475233,1.94894222517379,1.86106556474368,-0.420589517499156
"939",939,2.1642287339946,1.46266326364209,1.965906925572,1.87788827093961,0.07252200656055
"940",940,1.66865806145769,1.58883578155027,1.81903919169065,1.767577748124,3.17691887865761
"941",941,1.42854446613561,1.39086697748827,1.50789348520677,1.46899501688451,4.5856365851976
