"","X","actual","spline","bestmatern","optimal","hall"
"824",824,0.366209719162556,0.489342675921688,0.629699464948794,0.505348869607612,1.80986603517515
"825",825,0.806738117167579,0.719088765771904,0.802992502669354,0.72687520913685,2.88692962843475
"826",826,0.993028378465798,1.08238679991027,0.984116697951409,1.02087775393194,3.6886523503775
"827",827,1.11134441108039,1.25922445325551,1.10057653572719,1.21504538144334,1.8784389859295
"828",828,1.16872211573747,1.17005342292903,1.10037564842323,1.17365617932159,1.31275113060488
"829",829,1.19795829879233,0.96453425423342,1.00500840357366,1.01738469469514,-3.52199355050607
"830",830,0.921854791545926,0.760916639722728,0.846153982391491,0.835695315349015,-7.6278812954034
"831",831,0.76988120940053,0.549580513815728,0.626734829308024,0.613305228538436,-7.4169305957009
"832",832,0.843329220906466,0.25215351775031,0.341845411493663,0.312703797967358,-4.09395726429323
"833",833,0.361670033846199,-0.124171063262272,0.00969131072340954,-0.0427316511137689,-0.185518173674334
"834",834,-0.236478331569975,-0.44937641509907,-0.327488882927821,-0.378107031176034,1.00424350734769
"835",835,-0.638000644614216,-0.694529181062473,-0.629966823940303,-0.634490454099641,0.772134118147591
"836",836,-1.46122162300202,-0.909458054598572,-0.89120360304399,-0.858226517876239,1.62842302553988
"837",837,-1.26014341475738,-1.26521298424997,-1.11718209225656,-1.1172214084777,1.72658840942353
"838",838,-1.44198610428723,-1.36685027096078,-1.27546122454932,-1.31054102586421,0.454355096084615
"839",839,-1.1300305466761,-1.13092755570132,-1.31247138174531,-1.29799013153646,-0.845592373533732
"840",840,-1.13769374016094,-1.12412766993797,-1.21382381154769,-1.2069708600716,-1.3928881934097
"841",841,-0.75784722938021,-1.014811836505,-0.991068721814305,-0.984401782759315,-0.579509517694556
"842",842,-0.815063220630912,-0.663951889478232,-0.674740331481921,-0.649878655410396,2.79580395773228
"843",843,-0.532245049988338,-0.252251408254691,-0.307189332839273,-0.266602590137798,6.89084404756774
"844",844,-0.292091227243084,0.156001389077092,0.0635482901117153,0.104812829369242,7.87855937908654
"845",845,0.344999503708551,0.502895210594628,0.385546237308057,0.403829348959707,6.3140008575642
"846",846,0.407625637115706,0.659277591019317,0.612211906236601,0.587176868755458,4.18886988492883
"847",847,0.73620533523092,0.669769693314311,0.723363040857463,0.687766448050957,2.74716290489547
"848",848,0.75853093256226,0.793222011575799,0.727479131175585,0.740962578399846,1.05346866064159
"849",849,0.814857430560144,0.76277145200137,0.645015578762695,0.660688553892977,-3.71980764959511
"850",850,0.518423514233844,0.568571959928986,0.520646856937357,0.51424750127355,-9.59882864937935
"851",851,-1.04045172870831,-1.47217281977954,-1.26845662359028,-1.32964160984984,-12.1024551225333
"852",852,-1.48514197590688,-1.44751568720123,-1.35502501234076,-1.42646408799994,-12.0986918068253
"853",853,-1.44592945373744,-1.37799026799947,-1.37401458988712,-1.41348125851884,-10.9386115488698
"854",854,-1.22796669457601,-1.23209251251675,-1.32825759237717,-1.30818257327816,-8.80118117216869
"855",855,-1.37642510376665,-1.05472911054963,-1.23634071626367,-1.19935412683968,-3.72472705401726
"856",856,-1.13753046472175,-1.13421950336958,-1.08238789767521,-1.1194866843046,-0.838455223054927
"857",857,-0.777957460392019,-1.01955157749628,-0.817366400909726,-0.897324862253833,4.65235859301696
"858",858,-0.129405602311509,-0.53731358635259,-0.428466215506397,-0.488440116891448,5.2672994271955
"859",859,0.0779836743826632,0.0591871684803014,0.058686748463302,0.0268084761496382,1.94997767403184
"860",860,0.289987672685041,0.664269895045353,0.57937010706505,0.612346551313219,1.40789911227374
"861",861,1.06800205863262,1.13728789387269,0.987889759427773,1.10932749747123,1.01044426285158
"862",862,1.43770827672732,1.40647077879399,1.12894156567135,1.32276788363746,-1.92103347335731
"863",863,1.36374430292871,1.23613646651119,0.95064416302507,1.13530601911242,-9.39480689346209
"864",864,0.607247145007374,0.749071613376362,0.551567749345465,0.680011080962874,-11.7663627600049
"865",865,-0.077993408971837,0.212587734499574,0.0922328115607212,0.15732708351766,-7.02745214515263
"866",866,-0.248307166554302,-0.241342564621245,-0.286786900973671,-0.263213323762377,-0.61367515270724
"867",867,-0.65740067406571,-0.422316325550343,-0.485994001983273,-0.475677404051027,1.2602691960103
"868",868,-0.469091497667767,-0.370079833678178,-0.465310404420161,-0.492550330943154,-0.921254737786922
"869",869,-0.349200275667934,-0.185440110503489,-0.259164035358819,-0.296620323323829,-4.10580749674816
"870",870,-0.19210305941132,0.130681612716865,0.0306625543593554,0.0069990623231252,-6.49658035865652
"871",871,0.505662789817848,0.319993486755567,0.302558676762447,0.280023619436225,-6.59429459084988
"872",872,0.64153515810295,0.461859296223208,0.513154772338482,0.490126719156884,-3.58501806632232
"873",873,0.560268090945665,0.731709648982905,0.68069410067175,0.670497581077967,0.920620617942742
"874",874,1.06583101806596,0.926438780202374,0.844216568574449,0.865907324973456,2.29059007828737
"875",875,1.09837959446556,1.12057004571317,1.00554891693912,1.08650706113691,1.2817135167269
"876",876,1.14603140874568,1.34644632071843,1.12557292193999,1.24911303241981,3.07932836940099
"877",877,1.60875199680762,1.43185606765733,1.16191119993526,1.28456649960452,1.83440291201125
"878",878,1.32760006310588,1.21252465159728,1.09962251447957,1.14896631037855,-0.501963343825068
"879",879,0.840878706071926,0.943051498021968,0.977439455194719,0.954611660085655,-4.03485492255056
"880",880,0.67710217817612,0.759769019662,0.834885121746654,0.824128606963462,-6.67264701241696
"881",881,0.573433019896323,0.603976657834393,0.655149205271227,0.678489482340852,-6.22131672121281
"882",882,0.724836868520016,0.322859834835047,0.406314226468856,0.414539729446528,-3.5350831958456
"883",883,0.220268782812194,-0.0305632186455273,0.0930998880790984,0.0541488594919635,-0.280418588747581
"884",884,-0.0503105508414685,-0.410551507881547,-0.244208518836667,-0.318632910539606,0.949908780225577
"885",885,-0.516387229147645,-0.619339825354185,-0.555009357210035,-0.606217481965716,1.57263021542909
"886",886,-1.16381113850805,-0.831365842620076,-0.824507068445011,-0.825880942122903,2.15683994121329
"887",887,-1.13250389871431,-1.2005070744618,-1.06545818706744,-1.06358643286156,0.978554111711156
"888",888,-1.18640790700801,-1.4110308027864,-1.26258157669507,-1.29247807553511,-1.74453149299019
"889",889,-1.16785601604647,-1.35728436634427,-1.36225263365576,-1.36903237296493,-3.86204987399503
"890",890,-1.15253263833137,-1.37157433450559,-1.32809362574073,-1.34247763410578,-3.25608199422657
"891",891,-0.858240846690471,-1.27997867436226,-1.15095438946611,-1.16027510528711,-1.05975210199523
"892",892,-0.981712026432206,-0.901816409121491,-0.850579966131362,-0.834565692737475,2.34431203094805
"893",893,-1.03509514405151,-0.359742238422746,-0.469293153793039,-0.430530407486832,4.96575186397443
"894",894,-0.306604910948738,0.0227898411199939,-0.0621106656924055,-0.0149860629383983,4.62661757617938
"895",895,-0.0197932713074938,0.412168729289368,0.308999789306848,0.347671624153822,3.03656868607051
"896",896,0.67615805284335,0.644049983435955,0.585524306246296,0.606319182562676,1.40959063144008
"897",897,0.94589098101477,0.80114183023052,0.730810974688794,0.735271906147634,3.10328373035757
"898",898,1.11307257798101,0.850525345590879,0.744975384982316,0.738214709911012,3.27387987156984
"899",899,0.847403830555415,0.776937047913596,0.659565753589453,0.617629734560357,-0.77848511081366
"900",900,0.389339702386483,0.499908762437557,0.534085670873966,0.466975627577972,-6.8375722854087
"901",901,-1.14936634473106,-1.50906246059765,-1.31491759509577,-1.39723101790468,-10.7162858247943
"902",902,-1.6262610022611,-1.52638651382165,-1.40533356737507,-1.50996948518803,-6.87653391829532
"903",903,-1.52053402798297,-1.54679642775588,-1.43643339307017,-1.51323372541939,-4.60247157967639
"904",904,-1.46587225598833,-1.44085550737994,-1.41076828655357,-1.43144424250262,-5.23605455029907
"905",905,-1.33078619178201,-1.36249421939069,-1.33885385525662,-1.36502185224334,-0.191645795946123
"906",906,-1.13148454605202,-1.45651421927386,-1.19253123465602,-1.29466323768594,4.8231353776418
"907",907,-0.701411850996101,-1.24471581750131,-0.921381417350216,-1.04973914045291,8.58818646381373
"908",908,-0.134171385607042,-0.691033123698186,-0.511319977894674,-0.599368797671947,6.84443617854278
"909",909,-0.0422463534164658,0.103991956659931,0.0105065339348745,-0.00757148761177191,3.97609645318908
"910",910,0.638385510659107,0.72486835081262,0.562105433526481,0.625109661239223,3.30611520651555
"911",911,1.39512692173933,1.12471725169448,0.99373860991119,1.10779566698301,0.435111155224963
"912",912,1.48768674459829,1.38196744939617,1.17623770852974,1.30871851661377,-3.8287979854134
"913",913,1.55463261025502,1.38451195268454,1.08311040797313,1.24794954309231,-8.95446764933653
"914",914,0.806174329679496,1.13571218319032,0.772829316904099,0.952359121003766,-9.09263997146658
"915",915,0.160068527076839,0.560693641295799,0.350839078946267,0.463971658663417,-4.42649621370065
"916",916,-0.0980819764601363,0.0237230142786661,-0.0476520813089326,-0.0257743480621301,-0.31789500421232
"917",917,-0.234997693179274,-0.305886859486065,-0.291282820214769,-0.326882215843702,0.129650748919942
"918",918,-0.197267813081076,-0.375812611628407,-0.30303422196879,-0.423541077335683,-1.38137569753632
"919",919,-0.253314422029293,-0.156995168104895,-0.0963501897892803,-0.166171309931959,-3.35951089106549
"920",920,0.244772060143968,0.249322232154777,0.208664233336196,0.20142742354694,-3.40025324913765
"921",921,0.453064312405376,0.479340072068376,0.499024090200645,0.495296904219894,-1.8497859868409
"922",922,0.881432582580346,0.703633582844739,0.73144807188149,0.743899171542119,0.833382857109684
"923",923,1.08582202591254,0.968160165084625,0.909984821007613,0.971038815648924,2.44101546396434
"924",924,1.66289820655455,1.21980877396893,1.04274957816996,1.14315723989848,2.09219425147697
"925",925,1.48140471421072,1.33874400062189,1.1294956307224,1.25764760604446,1.44825645870364
"926",926,1.57399797167561,1.37678246471679,1.15467605595378,1.29033980267634,1.10710175083405
"927",927,1.52804067261143,1.29362326838349,1.1033886555686,1.20930503981278,0.552274728545391
"928",928,1.18515929560779,1.02979358947658,0.984861128330776,1.00145420733648,-0.200548402297677
"929",929,0.674203703193951,0.787349801519482,0.851959608845096,0.790899025321793,-0.309428853335597
"930",930,0.813390107511105,0.719011899952076,0.750174501314906,0.765763894454904,-2.29083387260475
"931",931,0.762741071592962,0.673522925856858,0.633300666542706,0.725675226919113,-3.17951280587144
"932",932,0.431287182462937,0.485032272276579,0.44146585824216,0.507967700897897,-2.66544913464739
"933",933,-0.106298408608618,0.120050464548667,0.169498490652701,0.16793914934842,-1.25951908126642
"934",934,-0.0831616850637505,-0.276327538874297,-0.149187660429447,-0.216474420448111,-0.584550037341333
"935",935,-0.531066759439184,-0.53418910242294,-0.457050176203792,-0.517269313870543,0.866243947768295
"936",936,-0.518359412635491,-0.737058202086017,-0.727666098564599,-0.718293485998009,1.71806998123606
"937",937,-0.998873443936554,-0.85465912820916,-0.974605870627704,-0.909579296102904,-0.0777812196848298
"938",938,-1.09351382270782,-1.11096042707325,-1.1985327910526,-1.14865699493763,-3.44190996431798
"939",939,-1.35168146408194,-1.28320455381332,-1.35361951205288,-1.3391423112605,-6.61573241013956
"940",940,-0.833415435699406,-1.46969217346417,-1.38320538638032,-1.39191806760044,-6.07801082130036
"941",941,-1.00476423333933,-1.48326147111166,-1.25800525292722,-1.2660395635326,-2.22827602477723
"942",942,-1.16103535771016,-1.12090672167785,-0.984578279537463,-0.968763005972657,2.37498352681036
"943",943,-0.753211318151118,-0.530178705549217,-0.599763742275969,-0.555159479465182,5.08985730492766
"944",944,-0.190427700961396,-0.0811175828525535,-0.160718804027621,-0.0967848700291299,4.57900972840296
"945",945,0.00660441663554626,0.40133298638741,0.262611994436441,0.329093192234286,3.14238274897562
"946",946,0.660522210126089,0.699091680037313,0.600584761136106,0.654626149903707,2.16816755951901
"947",947,0.759202628987737,0.866983904177348,0.803018450155222,0.831012305609831,3.26796992088184
"948",948,0.851685664618305,0.917493590063787,0.856241395836311,0.842624061034071,3.63869390431041
"949",949,0.830139719913387,0.747770416213201,0.786023231297277,0.707497305554918,1.75019153003495
"950",950,0.570904540009035,0.472226779305989,0.65734587557287,0.546828023822153,-2.56917227578824
"951",951,-1.05781140603219,-1.38300585819955,-1.22359440760678,-1.28528408068844,-7.37201160819968
"952",952,-1.43024094984809,-1.39435390727712,-1.27612930993969,-1.33764632843059,-5.10592400425311
"953",953,-1.39265458706471,-1.37052782900217,-1.289906956419,-1.31520750095969,-4.1854997951054
"954",954,-1.43037936654088,-1.27298410446515,-1.27414120573238,-1.27051115576116,-2.77344405877488
"955",955,-1.08094541806673,-1.2804848940269,-1.21740067901987,-1.23525729330648,2.62903707910253
"956",956,-0.824165889263461,-1.33979608907872,-1.0825159798305,-1.14842915424021,8.2707467371552
"957",957,-0.42461062599732,-1.1159882546724,-0.83303493317988,-0.92157268132532,10.6353939707976
"958",958,-0.337436330172354,-0.654943780263222,-0.462954706294027,-0.541185199140126,6.37026224565869
"959",959,0.102433248462036,-0.0410354502674624,-0.000217331182120276,-0.0391351920550591,2.70377883689586
"960",960,0.404770348256509,0.5036732590661,0.475986899699243,0.48575003715199,3.61769590993005
"961",961,1.01042961583346,0.862528245230858,0.843216153904559,0.861261041293341,1.22558966763597
"962",962,1.27042706837081,1.02542136715365,1.01682305651883,1.03254947108156,-1.88102848092513
"963",963,1.13150240862678,1.14288033947669,0.988304086217779,1.07574627673322,-5.98981840929008
"964",964,0.815205184683516,1.08666048265094,0.783852800143765,0.940380930707305,-4.42708655691938
"965",965,0.129682041009821,0.557045540886703,0.456127704823314,0.517585984323746,-0.0634159395484807
"966",966,-0.10728804652675,-0.0353506725668759,0.121275082478184,0.0491824102982968,-0.315476583796614
"967",967,-0.207799519022479,-0.303230019224505,-0.0853813095967463,-0.21290830730619,-1.52605300134053
"968",968,-0.400428728096236,-0.364045349619605,-0.0859373186568059,-0.237059206916475,-1.00872605395446
"969",969,0.213617345351642,0.181816308439068,0.111026286885698,0.12713935186524,-0.769091476670758
"970",970,0.501351080638161,0.575249427289843,0.387746252418306,0.46085672790875,0.898905852610912
"971",971,0.583191342724536,0.713338274791963,0.651097253796249,0.68963584445688,2.45785785048067
"972",972,0.966980929486389,0.828291065159416,0.863884710071441,0.897748310885735,3.26314715545548
"973",973,1.28590625554799,1.07181928161922,1.01531022601144,1.08849966586845,1.27643674068232
"974",974,1.27832566391555,1.2662489880227,1.09397385356782,1.19054666829441,-0.716915720208699
"975",975,1.30446308917978,1.29594643379281,1.10209242932314,1.20388274770265,-1.49513655698961
"976",976,1.3603154045068,1.19885471043519,1.0455537730046,1.14058167902174,-1.58810155334534
"977",977,1.01223710087178,1.02624401603752,0.929988044429214,0.991597068014498,-0.874232099745808
"978",978,0.668969750673751,0.731480872693115,0.778945434315421,0.75979061618637,0.0295058229152511
"979",979,0.343566306349536,0.555973562200976,0.651699770849645,0.579248275304519,0.305189367746608
