"","X","actual","spline","bestmatern","optimal","hall"
"867",867,-0.555846923227846,-0.951340168230956,-0.873544858847432,-0.897915039541345,-10.4451790394253
"868",868,-0.864622181346459,-0.990557364921797,-0.943570614711749,-0.937184366500362,-17.0740344308327
"869",869,-0.903650549139805,-0.919885717636987,-1.01759568988854,-1.00621687633882,-18.5730923062781
"870",870,-0.678809959887849,-1.10288860148002,-1.08060108489147,-1.07487511793948,-15.470135460756
"871",871,-1.09559704636009,-1.10738519936851,-1.11880769758273,-1.10058712036083,-11.0172954474087
"872",872,-1.13992234238634,-1.05073319610857,-1.13884847211856,-1.08811057531222,-11.1522235109471
"873",873,-1.11058950829289,-1.14701872326431,-1.16543743941492,-1.11331166361681,-13.6138559340148
"874",874,-1.1577556391659,-1.22269082668482,-1.211271074755,-1.16965398949136,-14.1061086941535
"875",875,-1.27370429972038,-1.16482529178207,-1.28384321375478,-1.26099846478227,-11.3359528394904
"876",876,-1.21368264683466,-1.34847969779414,-1.37851843971932,-1.39125088176319,-6.41376403537716
"877",877,-1.31149558338046,-1.57926552563392,-1.46899267994992,-1.53267012199186,-3.63253179745008
"878",878,-1.7902491362504,-1.59337875143977,-1.5059575303202,-1.57851768195162,-3.89832571440618
"879",879,-1.5946715337933,-1.4586638257327,-1.46661290520648,-1.46642853091607,-6.27634709234945
"880",880,-1.45474856211621,-1.30190484783831,-1.39184981059009,-1.32390246945036,-8.12998052456366
"881",881,-1.45447167936307,-1.21298166270091,-1.32814896836593,-1.24246822760764,-6.25608120077382
"882",882,-1.42438730821153,-1.30209319140867,-1.29945205383444,-1.2776452096738,-3.81988174627775
"883",883,-1.56160404352223,-1.35638469070855,-1.27456551429581,-1.31189846196711,1.15861252550883
"884",884,-1.65135968869603,-1.31943901079023,-1.22685619699581,-1.26756488021044,6.99083401371366
"885",885,-1.18250490278997,-1.15274614295789,-1.16417256540704,-1.18360843545266,6.32279975339567
"886",886,-1.0753244831498,-1.03666578619822,-1.10425952141176,-1.098122398884,2.82227972217358
"887",887,-0.639279634434438,-1.03449786068192,-1.06464689275352,-1.05137748441494,2.18653306832936
"888",888,-1.02853996186209,-1.06193495902443,-1.04516288045562,-1.05128823192168,1.99664727664572
"889",889,-0.779459755705417,-1.07675963317255,-1.03032670485448,-1.05481807105078,1.22400063074095
"890",890,-1.01802146732297,-1.14854478951156,-1.00995521952085,-1.04433474182999,-0.510296000441199
"891",891,-1.08594701283119,-1.12859255517017,-0.985157390813811,-1.03551134844225,-2.7364521821713
"892",892,-1.09782893440564,-0.945895451606052,-0.961065385898293,-1.00829751136894,-4.18326127016785
"893",893,-1.2722860912808,-1.07322738117026,-0.954405315021302,-0.992164293032408,-2.50011797805333
"894",894,-1.3906017628942,-0.974370358557039,-0.972614899809755,-1.00134802309401,0.785414646369761
"895",895,-1.30057286683828,-1.17403291224351,-1.01105253623982,-1.03866715021494,1.03361616312582
"896",896,-1.00120892073536,-1.14490033272385,-1.05977989576484,-1.09163574795695,-2.24249056435336
"897",897,-1.21009577202378,-1.09588972063226,-1.10765734825998,-1.14921542302616,-4.36275803101753
"898",898,-1.19113187805604,-1.25266374134244,-1.14173249748133,-1.19221223144971,-3.33339892955661
"899",899,-1.34899506812538,-1.24067740811196,-1.15135331498819,-1.20514193892724,-1.37075516222324
"900",900,-1.02834686452424,-1.16198158801584,-1.12949051408949,-1.14898539897786,5.52705236148085
"901",901,-0.930537574552547,-0.864748061807598,-0.759438162663927,-0.801340387121131,-20.910076451135
"902",902,-1.09623659663577,-0.928212002623403,-0.840689184625671,-0.852110926383282,-17.1279200755812
"903",903,-1.14932282131066,-0.880228691529812,-0.922529958016359,-0.899634770566689,-7.61996619944964
"904",904,-0.708205279748022,-0.957438159014776,-1.01098555899286,-0.989260169436078,-0.348523719769916
"905",905,-0.779822808467241,-1.1045506842868,-1.09390847228797,-1.07398770757598,7.4783443916396
"906",906,-1.26689087937569,-1.15437416199259,-1.15178630723558,-1.12613753677856,14.482035367459
"907",907,-1.37426212202506,-1.21105881580248,-1.17513204848041,-1.14653163511481,19.204418924879
"908",908,-1.37187837024233,-1.20349022032111,-1.16328333468124,-1.1370607334563,21.5892625440447
"909",909,-1.14839462801938,-1.14438824755792,-1.12372614780305,-1.10610102469408,20.6136464268556
"910",910,-1.34893937062313,-1.15585409362907,-1.0681922064646,-1.06437934019131,13.766558090895
"911",911,-0.925726598634756,-1.03188587907996,-1.00711224783053,-1.01828566738405,2.64316310380145
"912",912,-1.62202225185377,-0.953602509532079,-0.945971612347866,-0.964520937458733,-4.48806914922246
"913",913,-1.24021980444507,-0.836838025350362,-0.887415915568008,-0.893308257130619,-3.28534816987203
"914",914,-1.0443176976956,-0.756114054093994,-0.8409789961955,-0.810287368736783,0.00456485888464342
"915",915,-0.795191215327421,-0.750033382589307,-0.83100431487917,-0.761572604545346,-1.5626341425661
"916",916,-0.903556331482428,-0.778229967002343,-0.883873402774411,-0.83491559583145,-9.6431473865261
"917",917,-0.85325358427607,-0.925640531986277,-0.976253920810235,-0.950752613170545,-16.9249452757488
"918",918,-0.950775370787304,-1.02672959609657,-1.07928422722595,-1.05824447836356,-17.8850418171485
"919",919,-0.611549252270064,-1.16439210713916,-1.17613842413512,-1.16172607399775,-11.8042612519567
"920",920,-0.652087209597034,-1.29880805896731,-1.24968322357411,-1.25216799132945,-3.36771896031989
"921",921,-1.13984881664005,-1.36410082308393,-1.28688507346944,-1.30475626025937,-0.38636251423306
"922",922,-1.47627197210954,-1.28969588608675,-1.28990460783859,-1.27420167189568,-8.81668891800058
"923",923,-1.88688709910007,-1.28439001238757,-1.28938892749116,-1.25194442298271,-17.882636569243
"924",924,-1.44807379988105,-1.17199744095541,-1.31516684677315,-1.27553463035791,-22.270983399936
"925",925,-1.71009271671613,-1.25570392961874,-1.38233611166236,-1.36405030490515,-19.6258783516899
"926",926,-2.1457641565711,-1.43277035250301,-1.47935466158562,-1.50321651606738,-12.386119814706
"927",927,-1.57540439889443,-1.64183022221268,-1.57231738606642,-1.65700218122126,-5.74408691363396
"928",928,-1.77947044728484,-1.75240991537273,-1.60803810459893,-1.71815614048206,-2.2677661586461
"929",929,-1.66373203397183,-1.52945327509907,-1.55269763416611,-1.53437298558586,-7.64005305437328
"930",930,-1.82374938845372,-1.2982733066343,-1.45989612361095,-1.34693213661235,-10.6601155274236
"931",931,-1.38667376357476,-1.13271962181254,-1.38045544519518,-1.19326631161187,-3.38108247379244
"932",932,-1.12196660022191,-1.23758912070357,-1.3623869409581,-1.30757831120643,-5.30918724565538
"933",933,-1.43262839375197,-1.30951004619402,-1.34848016256698,-1.35950382312137,1.77635252971213
"934",934,-1.45129614644598,-1.35348293133841,-1.32043369741316,-1.34171000491504,7.39528620869192
"935",935,-1.35108346573105,-1.31136307620071,-1.28191597725459,-1.28607371262633,5.57956619307165
"936",936,-1.39375804530996,-1.26468699944164,-1.24540833799187,-1.21480526366443,-1.09991463135509
"937",937,-0.959577812341671,-1.14072364920228,-1.23319787915576,-1.19232821783259,-0.810872332706728
"938",938,-1.46385717381945,-1.23579216068518,-1.24612890698091,-1.2755040583585,0.0600108643119572
"939",939,-1.15026549759096,-1.2586891016633,-1.25328402922063,-1.31422229780794,0.315370977124714
"940",940,-1.47738080126496,-1.34398813826485,-1.24466803350324,-1.29638891902351,-1.0815202655536
"941",941,-1.32520667769016,-1.30184267987459,-1.22500568892374,-1.29246506964801,-2.78784746719975
"942",942,-1.30310676846664,-1.24204229502914,-1.20288964308258,-1.27570005835464,-6.16977010933757
"943",943,-1.49808172638836,-1.33666197209984,-1.19965964823451,-1.298134030139,-4.74333136115086
"944",944,-1.36826225499168,-1.34075695247379,-1.20918101346216,-1.33807914185783,0.0173035538174173
"945",945,-0.854820350348772,-1.34290349657861,-1.2063401006882,-1.28134126464319,1.08016440299407
"946",946,-1.12330726389211,-1.33256458067635,-1.21413070071781,-1.26631684184566,-2.55045928545223
"947",947,-1.07795768860901,-1.35474111288686,-1.22936906430897,-1.28566015861778,-5.64879890302721
"948",948,-1.41954969143828,-1.24637848836817,-1.23703051935783,-1.30799325766918,-5.32239065294846
"949",949,-1.10067274307878,-1.31871533763215,-1.21836746823632,-1.25080045741901,-2.5947108579825
"950",950,-1.11642848119063,-1.12216433281643,-1.18332457490061,-1.17535144308381,0.928555853046034
"951",951,-1.10184106839373,-1.06732596591481,-0.890623942568187,-0.938688784695546,-30.4028385628544
"952",952,-0.886658381375774,-0.96932896636673,-0.9688632655157,-0.99702999766656,-21.7348725643722
"953",953,-1.39423173742895,-1.06061742134744,-1.0414787339158,-1.04635645470032,-9.40435948008082
"954",954,-1.24989108271744,-1.1919736733821,-1.11162539287407,-1.10637281457415,1.817558277673
"955",955,-0.905857007653821,-1.35844711928868,-1.17382841195475,-1.15254761831717,13.4693924310995
"956",956,-0.994925510855167,-1.25784225345351,-1.21605102651348,-1.18303220678507,20.5077936827894
"957",957,-1.43256094612697,-1.28873117551046,-1.23030338042863,-1.193337308321,25.5037019227733
"958",958,-1.1782053349963,-1.17331424853042,-1.21609361658992,-1.18241382794589,28.7623817293624
"959",959,-0.901653620135974,-1.16808089679374,-1.18003509297115,-1.15656587176448,24.6353961758527
"960",960,-1.21564784876145,-1.15743919900548,-1.13239494575206,-1.12575208405663,10.1158427658363
"961",961,-1.35453436892881,-1.11245849441377,-1.0812631210459,-1.09439431643572,-8.09727805713425
"962",962,-1.32500554808638,-1.06004186885844,-1.02932733081897,-1.05685115369535,-14.445737289995
"963",963,-1.43793652540694,-0.994020686601054,-0.974994878446202,-0.99579946013162,-6.5194481133948
"964",964,-0.729480258730542,-0.896268374095561,-0.920661358676169,-0.884615898058047,0.471439014719133
"965",965,-0.558249261857183,-0.735376748479299,-0.897357175962499,-0.763565396713195,0.175396287012534
"966",966,-0.977566517202182,-0.800406574322025,-0.958441818150743,-0.866614620759138,-10.2856633143784
"967",967,-1.10793703699366,-0.933443983843086,-1.07258753673954,-1.0174984127673,-18.2856861079411
"968",968,-1.30148634615326,-1.11764577906925,-1.2055735522446,-1.16952813159714,-15.5197279681977
"969",969,-1.17872106058897,-1.35943547126986,-1.32964351914641,-1.3105974838507,-5.81982202886255
"970",970,-1.2331073006795,-1.4873856674678,-1.41675513634331,-1.41786649994436,2.78676901467533
"971",971,-1.43788753703711,-1.55566118700302,-1.44834500778791,-1.46489091521769,3.59356518957235
"972",972,-1.55892578264123,-1.50826233773835,-1.42858870978118,-1.43040251111514,-3.93552891111373
"973",973,-1.85266332885014,-1.29336810023705,-1.39070789229604,-1.35167647805311,-13.2870407301627
"974",974,-1.74625740537674,-1.18683376110637,-1.38633139220796,-1.32488371469156,-20.066386501287
"975",975,-1.74248083663668,-1.36800824927077,-1.44663521043367,-1.41297433801285,-21.902275690758
"976",976,-1.6713225770003,-1.59153993396784,-1.54807382659435,-1.56326922395752,-19.9317689892864
"977",977,-1.48325173593571,-1.74286877797999,-1.64116601656466,-1.69195248859334,-15.6231318582266
"978",978,-1.71694129698066,-1.691549802899,-1.67726625176998,-1.70611777723697,-11.1580432694703
"979",979,-1.90883008728916,-1.59568376110765,-1.64222892948864,-1.61090053403844,-12.7832815509106
"980",980,-1.54478937424129,-1.46673982286266,-1.5684025264988,-1.48881398194366,-13.4639005349587
"981",981,-1.22821373851426,-1.25771425260566,-1.50118523305805,-1.41060163647093,-8.54900201437753
"982",982,-1.30639424526345,-1.35315625044255,-1.46881358478414,-1.44160701503525,-3.96638945851401
"983",983,-1.47877955839667,-1.48245570371801,-1.45143614528538,-1.4712042271251,1.79018630518621
"984",984,-1.18404088272903,-1.41688445480518,-1.43461778390483,-1.44209628270261,7.22988532214308
"985",985,-1.67682291593718,-1.45616932438982,-1.41934096449668,-1.41543787263992,5.32056235434345
"986",986,-1.47435692208169,-1.44911773545856,-1.4086276741405,-1.38568483319778,-0.722566663256618
"987",987,-1.21937494666983,-1.39119653048642,-1.41589446740118,-1.40082176121408,-3.97251687023075
"988",988,-1.47311355471449,-1.44183932941855,-1.43734431262761,-1.46816062487112,-4.24154871934148
"989",989,-1.39925675032895,-1.45046637722165,-1.44469743130721,-1.47600282037707,-2.75540791965342
"990",990,-1.55202683913987,-1.40544756784221,-1.43020033059906,-1.42451758434431,-1.88171075072615
"991",991,-1.57476546380351,-1.39318608795759,-1.4030220571791,-1.39563080049443,-4.36017966550818
"992",992,-1.69020717779722,-1.39687304008698,-1.38113646564913,-1.40847246909954,-6.79653611726483
"993",993,-1.3577726122609,-1.47775862704119,-1.37532402938759,-1.45422119261519,-6.06059574796939
"994",994,-1.20499245105503,-1.53485949133622,-1.37208449908331,-1.48530090544814,-2.19332910496503
"995",995,-1.25739744124328,-1.44235579461185,-1.35124238220465,-1.41627653621581,-0.666610343918199
"996",996,-1.14292056290716,-1.46774650835024,-1.33735215845122,-1.3834774973482,-3.47739947297892
"997",997,-1.49213283958232,-1.4634916452567,-1.32843794711588,-1.37480763053722,-5.07743170594557
"998",998,-1.27087607194407,-1.40411686077268,-1.31093753125923,-1.35981459912752,-2.92133702714601
"999",999,-1.04975751986606,-1.26849611695723,-1.26820096929462,-1.22096431797228,-1.84969099572109
"1000",1000,-0.86052662755253,-1.16571708804686,-1.23054066498907,-1.18591080063254,-4.62624493142325
"1001",1001,-0.610596261787217,-1.16006974835872,-1.01179939555213,-1.06917382766058,-30.2752405329778
"1002",1002,-1.06685110648284,-1.25685135233676,-1.08998740869435,-1.14230590909404,-17.5797443875727
"1003",1003,-1.0846886210252,-1.25336150452338,-1.15273731410624,-1.17023250485168,-4.53709984673835
"1004",1004,-1.07902462697042,-1.35484487864997,-1.20810216417424,-1.19517887485382,7.81953268921247
"1005",1005,-1.28408045437136,-1.36334912126824,-1.25602226590268,-1.22602749219742,17.0604205033606
"1006",1006,-1.36910210430603,-1.39825649794444,-1.28568683364084,-1.24628142779856,20.4227360547157
"1007",1007,-1.45847515032231,-1.36420986240499,-1.28952655286565,-1.24800179501775,22.9977019197916
"1008",1008,-1.08666751199104,-1.18606946737428,-1.26774077954208,-1.23085236689934,24.1289615350324
"1009",1009,-1.08635380673786,-1.31469238873546,-1.22767754883409,-1.2012625746467,17.2859111831673
"1010",1010,-1.19266653555051,-1.15519596708757,-1.1814275689404,-1.17574098911043,-1.25062470075353
"1011",1011,-1.01190183550995,-1.19760419815306,-1.13711198990276,-1.16068302144409,-22.2355259531528
"1012",1012,-0.999903853017249,-1.06803427933035,-1.09461830438018,-1.14442009972112,-25.4598356176437
"1013",1013,-1.14021385116086,-1.15759294463109,-1.04991898327646,-1.11679888262835,-6.17437890886585
"1014",1014,-1.05386739554057,-0.942416774591229,-0.997800869667123,-1.002838633015,-1.23030915473034
"1015",1015,-1.26255323281117,-0.857342154513023,-0.979693390610432,-0.923630109120949,-1.60571659516886
"1016",1016,-1.04350869893327,-0.879758838642916,-1.03401016917195,-0.963021089841403,-10.1117960787273
"1017",1017,-1.06106473198074,-1.01579993867676,-1.1555483074506,-1.09735086594888,-16.8576158366528
"1018",1018,-1.34606056571795,-1.22540932854449,-1.31399495111847,-1.27789126301286,-13.5558138027732
"1019",1019,-1.44432248646307,-1.43870602300313,-1.46865188828153,-1.4619936661013,-4.04352535017333
"1020",1020,-1.67278781701824,-1.59628768883089,-1.57317750711733,-1.5938429249325,-0.584690890818972
"1021",1021,-1.60369388966109,-1.71653038923864,-1.59756402411317,-1.64420743030306,2.45709493417157
"1022",1022,-1.63992330249076,-1.58710972437555,-1.54868067806113,-1.58627612065518,-0.223904223858652
"1023",1023,-1.90847648415539,-1.40771594434694,-1.46492379470573,-1.40959415947821,0.989777074992112
"1024",1024,-1.24998658286682,-1.21083031098762,-1.42372373401645,-1.28967895176025,-4.28657791159869
"1025",1025,-1.59073095222211,-1.36158432710582,-1.48575206304579,-1.42460318949725,-10.987115556963
"1026",1026,-1.70302662388512,-1.49779301673346,-1.60146141405702,-1.61373647430407,-19.2604206854252
"1027",1027,-1.50588146047755,-1.81490708626995,-1.70726852230771,-1.75670228169258,-25.8827774708467
