"","X","actual","spline","bestmatern","optimal","hall"
"796",796,2.55044874148225,2.53992042633513,2.49572838135972,2.5279560433271,2.70760053591016
"797",797,2.56399356989592,2.4672587810842,2.45562047543038,2.48162081477037,3.11094828185244
"798",798,2.31512983045761,2.39445751263051,2.38423001456045,2.39021842857978,3.08390352951815
"799",799,2.35109665062859,2.32547145661006,2.29520165539239,2.30716286119006,1.10271759574693
"800",800,2.35435909291132,2.29223417311758,2.19701324515685,2.23505243874657,-0.959603049217535
"801",801,0.748199984469849,1.10319841811174,1.20920337650569,1.13275437387081,1.25494478711374
"802",802,1.01209497263458,1.10925441244236,1.17919913925907,1.1403666825596,1.02339904512733
"803",803,1.02015709265413,1.09034122092089,1.11011977441252,1.01933419993176,0.897986724800807
"804",804,1.00897620122194,0.824030268527373,1.06252021321912,0.894391085682224,0.48210377070287
"805",805,0.904077874082134,1.01102987602006,1.12266719928489,1.01732798117046,0.297246604132
"806",806,1.05677714885197,1.3352985930336,1.27770248830154,1.31374633667181,0.779897756925943
"807",807,1.25524660721209,1.54445221104295,1.45133586395244,1.52764658214475,1.04334395918301
"808",808,1.59457258562704,1.58810374722686,1.60780465499466,1.62329545801892,1.49425863719746
"809",809,1.64985889141236,1.70655597828819,1.759659741396,1.75019830685419,2.6643220445501
"810",810,1.52779566463369,1.88072163764538,1.91160860139346,1.92513562122926,3.2844501303177
"811",811,1.92374483732603,2.16668396860308,2.05713196095694,2.11155461285606,2.67950425504499
"812",812,2.26541372236989,2.14796426442632,2.17784031132276,2.19696128336398,1.72310458872012
"813",813,2.17232830068269,2.2120881327002,2.28845251914022,2.22503301469836,1.80090384860016
"814",814,2.35970964197514,2.31343025442072,2.42507752839633,2.35933869916357,3.53555944842768
"815",815,2.65613956336841,2.53212379072876,2.57681697783644,2.57055679188055,5.92288296118133
"816",816,3.2335845245098,2.59485422515698,2.7080739165338,2.73460137956995,7.34402027890497
"817",817,3.33395827275362,2.77231877470642,2.80977608920234,2.858356334685,6.72483898759701
"818",818,3.06232758702655,2.88013718168736,2.88233495868712,2.94789157780388,4.4595025321981
"819",819,3.02559302832515,2.96094968097337,2.92569269349336,2.94229263176467,4.35038817260186
"820",820,2.73622858098359,2.93305327025779,2.97652768944792,2.93849385840868,3.7256731824825
"821",821,2.92919527582337,3.025277516123,3.066094824673,3.00927125665316,3.12628103823915
"822",822,3.067631589698,3.23124188795363,3.19382220951841,3.22853598442154,2.66204965838525
"823",823,3.69956791974481,3.45863906143253,3.30191700456774,3.39241467874623,2.29343672915826
"824",824,3.40976413884305,3.4633730459689,3.3604095669009,3.42849881927385,1.5015913280582
"825",825,3.58144888014749,3.42234464273485,3.38606879778793,3.44853707075844,1.85594160553952
"826",826,3.67406213989569,3.33068780180622,3.38180619922862,3.43774593368579,3.11604840789295
"827",827,3.32747485384307,3.32541171876121,3.35515893080453,3.39859811267438,4.74809052419301
"828",828,3.19818186252643,3.31989115344271,3.31742979484512,3.35411624538577,5.72599542942605
"829",829,3.17716731338827,3.23025938568771,3.27002073781413,3.30540743760921,5.36919100572747
"830",830,2.9182610361374,3.11784784235557,3.20688474379805,3.23811143198279,4.36072974529531
"831",831,3.14877731661435,3.04898929127065,3.1234637195104,3.13159435595746,3.53665847996297
"832",832,2.67061513182593,2.96953438412125,3.03303509516527,3.00948178595083,3.1769990936
"833",833,3.10692758597768,3.02526229598358,2.963029976808,3.00226659060083,2.91902522441031
"834",834,2.99890782183599,2.96639666606495,2.90028394326154,2.91823613029007,2.84782038152948
"835",835,3.16391675446615,2.85563736544182,2.84861113615833,2.87567774013475,2.65007298357538
"836",836,2.83389440842396,2.81337942227737,2.80377800377098,2.82983776753609,1.83383220277905
"837",837,2.85347658540816,2.73929097212555,2.77067684694491,2.78609191261198,0.767713594561748
"838",838,2.73614044316293,2.74120328852967,2.75600791172167,2.77115959811895,0.161529448596771
"839",839,2.67953773728275,2.77490625852506,2.75564872236525,2.78686495345142,0.119787785686589
"840",840,2.40923594235741,2.85579802240059,2.75401328854657,2.81831610991438,1.18404731471203
"841",841,2.50667438879834,2.65408073387381,2.71781410128151,2.77418563395021,1.84752755126761
"842",842,2.51454068385522,2.51745326253852,2.64793845467472,2.62577931876754,2.3671101191723
"843",843,2.4899170216914,2.43771126948311,2.58764861502106,2.48413848171245,2.80979359965368
"844",844,2.27159633124487,2.52224514079937,2.57201462171318,2.52614767203208,3.47064837515118
"845",845,2.27908986707473,2.601425951314,2.57131530141522,2.57828913480481,2.74257156075871
"846",846,2.761098134355,2.58225586706807,2.56024938356186,2.60926825324616,2.20577681708562
"847",847,2.52800981094212,2.56260056960907,2.51551522913507,2.57232775026428,2.18962317982064
"848",848,2.55217837702421,2.43499098614167,2.4313514662217,2.44774842129188,1.2850191364663
"849",849,2.54893962283441,2.34129956227771,2.33165053583421,2.35041435172666,-0.945909730190199
"850",850,2.65360379761155,2.27983166028328,2.2257700507813,2.26868693122806,-2.74755929523294
"851",851,1.37414340341055,1.31675452526569,1.32828641828054,1.30664619071399,2.56421150291218
"852",852,1.42892253349635,1.35965337445858,1.31304660389475,1.32940346296481,1.51086628634486
"853",853,1.04121040925551,1.25728548372033,1.23944881320872,1.15346212455448,1.07941646250614
"854",854,1.24187351783807,1.035502523242,1.19038157596724,1.01797010995169,0.668069504915071
"855",855,1.22296890920493,1.20297814974961,1.24566790239112,1.17431607853707,0.58876466544273
"856",856,1.36771207368015,1.47503745856971,1.374521899524,1.3778233189861,0.71907768459767
"857",857,1.80755388814347,1.69943927858069,1.53085227174765,1.58089897906147,0.982956206551556
"858",858,1.7840299982771,1.64182442710921,1.6665469402405,1.64999587313797,1.44126628181173
"859",859,1.52451607053808,1.67776167706995,1.78860035800848,1.72343642929268,2.1620978132614
"860",860,1.72001841797636,1.87220553461506,1.91831251867741,1.89106782494019,2.65942609223864
"861",861,2.13618230120066,1.90577913346438,2.04591239795389,2.03698034115367,2.39974924087886
"862",862,1.97132659718927,2.09815747271925,2.1667953936214,2.13910803144479,1.84005100315426
"863",863,2.06206314887786,2.18676297689939,2.29489941368016,2.23217996953619,1.99307609161604
"864",864,2.24300304679452,2.40527672970343,2.45615515367401,2.44005920470599,2.98558688276301
"865",865,2.94246672909002,2.63701686429085,2.62345585727682,2.64692994615896,5.03746042833025
"866",866,3.16662946669467,2.72690442161115,2.76392164816654,2.81237334528317,6.69492622430301
"867",867,2.91119625889453,2.89851437880067,2.86821607377511,2.9351016447097,6.80306552875589
"868",868,3.13955747113464,2.96949132607911,2.93704937372518,3.01715314054923,5.2776769339553
"869",869,3.25048192447907,2.97463627190392,2.97066119795189,3.00874322764403,4.84747653816653
"870",870,3.22610383115803,2.86679669845775,3.00115446986203,2.98483630542875,3.40653073821531
"871",871,2.98297451460643,2.96495283013669,3.06204800517429,3.02580730206414,2.12470536475629
"872",872,2.94173641000759,3.1864100401159,3.15508097321081,3.17200694288112,1.05026086306349
"873",873,3.35675036292263,3.31310925730082,3.2408490425607,3.29762950550113,0.568882301609283
"874",874,3.45136484974894,3.36008926796468,3.2958921589402,3.35691978159428,0.370944027704376
"875",875,3.48328222657965,3.35713842191819,3.32204565387527,3.37928078891103,0.600015152930487
"876",876,3.33964877806326,3.36218045499552,3.32272920589275,3.37480924520097,1.7775172798405
"877",877,3.65251315973596,3.27781445075311,3.30199486115525,3.34773971899435,3.80578646737642
"878",878,3.3095808678564,3.31632885341056,3.26445542856511,3.30467883960397,5.65911629482136
"879",879,2.81152740246285,3.2223561914421,3.2107565721532,3.24412541184166,5.94801697829615
"880",880,3.18359638583975,3.04188779642425,3.13778365696496,3.1534902215993,4.8146551192587
"881",881,3.08807224377206,2.95311160954101,3.04597605085191,3.02065378286711,3.22134753135791
"882",882,2.96139128558123,2.84118493668036,2.95323447534211,2.87980411821188,2.31871997761115
"883",883,2.5705740740052,2.8100850031772,2.89318694628447,2.85477695622194,1.92894981774518
"884",884,2.72602961717886,2.84173341862741,2.85531511274032,2.87011873018101,1.6905512347829
"885",885,2.92369646487874,2.82970700426094,2.81958927283635,2.86648845050177,1.74288040434067
"886",886,2.87914239341459,2.70862780413901,2.78026069635279,2.80961308395643,1.15595808208291
"887",887,2.5605214711474,2.74523447635688,2.75417455977367,2.74474368466502,0.38343491925526
"888",888,3.05796834958731,2.77494222161869,2.75925871709404,2.75466573133316,0.860371010004224
"889",889,2.75971913386075,2.75926439409963,2.78327743187041,2.8079420877203,2.15469007719329
"890",890,2.85493968207046,2.86915796991623,2.80220559783706,2.86433101330428,3.67451736311987
"891",891,2.44774513719736,2.84793235558867,2.78276916128267,2.84296974748964,3.84364841178301
"892",892,2.47432253532065,2.68802283342723,2.72630118761352,2.7299258356839,3.24455642598693
"893",893,2.63573937543682,2.60539457599496,2.67376485819611,2.64101819740367,2.88176717271539
"894",894,2.47921746524792,2.70399823519264,2.64740597851782,2.63806986724892,2.45559147156989
"895",895,2.53146278208636,2.7168771990009,2.63031989119684,2.651025209198,1.57378171729427
"896",896,2.85690909607424,2.70364344745049,2.60465042435882,2.65620932386946,0.776710240747328
"897",897,2.7706350415922,2.63659794689379,2.54978852098526,2.60849652092912,-0.0744226751832175
"898",898,2.78873016590076,2.42660050839793,2.45987730513787,2.49050038769682,-1.75022428985681
"899",899,2.55146025843515,2.36380293253482,2.35579148865209,2.38262560324792,-3.27521813876729
"900",900,2.6952778535812,2.21878546936162,2.24724392526395,2.2933536375736,-4.33511780536463
"901",901,1.96121236307623,1.5686994591813,1.45467267706979,1.53940372175851,3.29305533662853
"902",902,1.61496175034219,1.72417805313338,1.46210699537477,1.60248449656132,1.6457949879318
"903",903,1.59656756787382,1.48085575822073,1.40049561888983,1.45107056187788,1.30687002893267
"904",904,1.60869172323886,1.31715409003909,1.34736024966045,1.30132728078994,0.976906771948604
"905",905,1.25709608148083,1.4354211887502,1.36967943982827,1.33523630946294,1.25473276138362
"906",906,1.37716186522013,1.41263280578625,1.46289834068979,1.42526364095756,1.36277411277356
"907",907,1.76488155677976,1.66388736130519,1.60061494491604,1.63712142616792,1.53893838311233
"908",908,1.5791582902368,1.9809815936683,1.72982498651822,1.86649899113037,2.03245811636914
"909",909,1.75803555314247,1.74946261483967,1.81837245198708,1.79348245412312,2.1096212890448
"910",910,1.61621552064031,1.80822389912002,1.92151482123495,1.87936524462729,2.2135896001302
"911",911,1.93412962532677,1.98596438455668,2.0388659360288,1.99549531868363,2.18173684391745
"912",912,2.47253551637303,2.10094309557659,2.17208544922548,2.12624262430893,2.00267696889203
"913",913,2.57429168846483,2.3079317472632,2.33131720506577,2.3072088393977,2.14202815014785
"914",914,2.4219902424721,2.5828638198437,2.51695440962575,2.55257241607895,2.64018426947973
"915",915,2.39491497746616,2.81698760563129,2.6934151966282,2.75723399081877,3.84123620773332
"916",916,2.86832191924127,2.86698002028098,2.83009979723136,2.90411024566069,5.41299004476249
"917",917,2.76040194800228,3.02612075884526,2.9195652065114,2.9905060345015,6.51544227257911
"918",918,2.8041908625116,3.08667620971595,2.97058928450583,3.03186399468049,6.72950688858239
"919",919,3.05600061559909,3.09011058597575,2.99586529654511,3.03623013912261,5.77428451354324
"920",920,3.00095408025318,3.04264961619349,3.01729012387487,3.03539770678693,3.60363900595736
"921",921,2.74607178226797,3.01265141254969,3.05586602903366,3.06887174061052,1.31933651996855
"922",922,3.14253580247845,3.14842200425075,3.11347803214697,3.14337802813911,-0.180917875683473
"923",923,3.27223345040213,3.37219034186864,3.17290048974167,3.22050646702217,-0.599955380897696
"924",924,3.35529304117542,3.25110982530619,3.21870159120528,3.27262914523895,-0.523825234473624
"925",925,3.35934650462283,3.32038897375941,3.24551371872271,3.29895316237487,-0.303593771185054
"926",926,3.15453523492397,3.22493307075599,3.2522860417503,3.30282523840262,0.65742988699402
"927",927,3.40753970004327,3.28543905592789,3.23960615560573,3.28644601755841,2.72267768427298
"928",928,3.18288170715181,3.22887744227514,3.20888543284718,3.25201371650339,5.16291057754956
"929",929,3.42714683145057,3.18974612802011,3.16062791732971,3.19855404763561,6.08014506879484
"930",930,3.12469657620471,3.08395192321511,3.09341087824324,3.1155969686756,4.90148579956178
"931",931,3.13536980476017,2.86254250248985,3.00719726949712,2.98180590359312,2.84442130057237
"932",932,2.96328664304343,2.7007655239212,2.91760484046331,2.80408432345079,2.25088823942221
"933",933,2.59602279084037,2.82833403175513,2.87006222818512,2.79597139672382,1.50082190595808
"934",934,2.75593236569886,2.9690134297864,2.84797196172819,2.85064465904303,1.19277860947499
"935",935,2.86465169641059,2.86157142780011,2.81927051279815,2.86719893413815,1.96156007652747
"936",936,2.99551718964862,2.73569578897182,2.77236162819693,2.76139915294479,2.05282949421649
"937",937,2.67792455495321,2.62105530452245,2.74317572480103,2.65326187167239,1.2332536057494
"938",938,2.89940882002389,2.6636028042164,2.76325753843173,2.72070079387681,2.0477667178031
"939",939,2.64893321263605,2.7500635954186,2.79905877473296,2.80491863521199,3.93625220057546
"940",940,2.85932937086262,2.95291611586709,2.82365336905934,2.86187433160072,5.59395902641279
"941",941,2.79938779220961,2.86694902282744,2.81639902967129,2.85658452111428,5.76318813085846
"942",942,2.4564664043796,2.76684742602694,2.78177316210559,2.8049735731087,5.0064067637986
"943",943,2.96029185761832,2.73172401699946,2.74315425311583,2.7666036365034,3.92098510465568
"944",944,3.01087650607931,2.85958907512449,2.70964436990268,2.74839149336932,2.57276303214566
"945",945,2.93056237220261,2.81743411045992,2.67241548392612,2.70288687951628,1.39435999693193
"946",946,2.78947481346349,2.67185041582438,2.62700000943249,2.66318118875852,0.0359809268013673
"947",947,2.56825439243703,2.63474882150976,2.56000398555462,2.59323842995295,-1.53875067563273
"948",948,2.45468104114111,2.49597508185335,2.46956270599195,2.49066796234297,-3.12654399205852
"949",949,2.84820639430336,2.29187888193303,2.36757680545244,2.39000070473559,-4.2028793683545
"950",950,2.8434778755257,2.29640703080482,2.26200633249979,2.30490026537431,-4.63261258751634
"951",951,1.55404009512282,1.65958206993024,1.51349113132011,1.62247591012168,2.80518191199267
"952",952,2.01412550353627,1.70725848767674,1.53575423739483,1.66760136072369,1.5767479009747
"953",953,1.73037448842779,1.5530333108839,1.50653312865807,1.61122579206734,1.39665196646801
"954",954,1.39856196465117,1.58752788663593,1.46398678690574,1.49103045696806,1.23283018982435
"955",955,1.52209899705923,1.44152803829358,1.46530899385435,1.44450306518002,1.40141862983382
"956",956,1.36321177745678,1.37593113889009,1.53254155581833,1.50857387341304,1.78459505285341
"957",957,1.36498025009328,1.62433947258172,1.63858525588372,1.62446415113909,1.85500876269019
"958",958,1.718838937657,1.82295461907407,1.74210132682366,1.76291473558005,2.1122199771793
"959",959,2.17940334190938,1.7620359885584,1.82610580438531,1.81420426365853,2.1984207013097
"960",960,2.20051171644264,1.83916048726498,1.91712597789898,1.86678014226448,2.0242754276413
