"","X","actual","spline","bestmatern","optimal","hall"
"937",937,-0.152518792880028,0.244323802050129,0.178027297670891,0.14804065367947,1.10370590860455
"938",938,0.323853046803404,0.03162299712691,0.159502886093105,0.0886680328139505,0.911922661996059
"939",939,0.210567997208794,0.0292245633289119,0.114882052348185,0.0561285545639087,0.0156941326594176
"940",940,0.123349528008808,0.100193572275966,0.0454964555313641,0.0193868616075642,1.84085556749566
"941",941,0.225934835172483,-0.0811901715638263,-0.0478855251789767,-0.0600915750044905,5.23498829607906
"942",942,0.0191541527052264,-0.161781396392462,-0.162666344875314,-0.162857244887474,8.2314864774741
"943",943,-0.0923279281970989,-0.215427466838457,-0.295627378595143,-0.280928702159595,9.13549712821276
"944",944,-0.580952770236193,-0.454484642726829,-0.443618553772301,-0.414272626314587,7.77056595126918
"945",945,-0.957168227277206,-0.590687301414452,-0.602335235691745,-0.570540255327995,5.44958909140258
"946",946,-1.00537421707311,-0.781265579164887,-0.763003129204297,-0.753962291006871,3.22076035780766
"947",947,-0.928346235549191,-0.937927336526412,-0.909927669985806,-0.956778005856801,0.682348685320019
"948",948,-0.618404293886633,-1.18454543339916,-1.023882542796,-1.10062694576617,-1.51831340390891
"949",949,-0.925121536281309,-1.11345455578957,-1.09364929595738,-1.13677133492474,-3.59128586022503
"950",950,-1.27498141274207,-1.11796975950836,-1.1210069103482,-1.17189838280654,-5.39227768442669
"951",951,0.0834773567205493,-0.187812509135318,-0.145956032024186,-0.147396633564533,-0.809389638276574
"952",952,0.142773588553774,-0.11342895101084,-0.126304225353368,-0.14360213786718,-3.10433493839728
"953",953,-0.295312521655168,-0.0388854923746699,-0.100858274130837,-0.124112979908983,-4.7647608212672
"954",954,-0.537157537780385,-0.0530523339292608,-0.0758475498795309,-0.0909904413226547,-5.59326644465644
"955",955,-0.770835741557404,0.0595210649459326,-0.0592652335940069,-0.0391168068300319,-4.99295127076055
"956",956,-0.390420913795538,-0.0474218073365716,-0.0613608592344614,0.0352848751524818,-2.4137915467617
"957",957,0.119336023901673,0.0680995451882251,-0.0937652079231135,0.0197356546543802,-0.65740666946999
"958",958,-0.131789452363463,-0.112556688306262,-0.156341183880262,-0.122068609249502,-0.397109807513655
"959",959,-0.257942974730303,-0.276169261735862,-0.233111984663414,-0.247312040076312,1.70110687635434
"960",960,-0.417232179613946,-0.414676234222651,-0.30721047114958,-0.331776012895469,5.04599167494507
"961",961,-0.656966907617583,-0.499388870256712,-0.365807345614613,-0.379573965379425,6.94936408672098
"962",962,-0.106420955454432,-0.296977780505724,-0.399687720214015,-0.398534394714539,6.13711974415667
"963",963,-0.185260104419919,-0.311119677463842,-0.403114210223248,-0.390020749551702,4.42456131510473
"964",964,0.094980461104391,-0.336423929378777,-0.373865471552681,-0.35693124319201,2.81876895175656
"965",965,-0.226535344190724,-0.322354078180515,-0.312415780826146,-0.310893580189692,1.54452206710134
"966",966,-0.0276687662626049,-0.405972315381385,-0.219797452370422,-0.270374283108781,0.28004133949881
"967",967,-0.0859242397964226,-0.36203622032011,-0.0955914708453228,-0.237464545357574,-0.568193809036132
"968",968,-0.186287521490851,-0.132150134897617,0.0568023647192138,-0.0771705250246048,0.519451574410655
"969",969,0.125299944638755,0.210714235747935,0.214240660854842,0.159831556299087,1.6185921106856
"970",970,0.476667932607611,0.34153626859494,0.340419976712707,0.36404335631187,0.565536812601146
"971",971,0.591847983568739,0.54929175363184,0.407356179654513,0.517336154173302,0.86624160945073
"972",972,0.340848122131666,0.420871486880352,0.406361696038682,0.466114517535601,1.16223132974725
"973",973,0.365009463719106,0.288032962175327,0.353254541943894,0.324403493849757,1.47613051425243
"974",974,-0.0238624205248468,0.183597582869325,0.275096925607645,0.169852365355305,1.54941888998664
"975",975,0.080138950348317,0.0238643300076691,0.196606083639196,0.0323319054017142,0.473188129148809
"976",976,0.170750627088124,0.0140393704313881,0.131482317144806,0.0918721703645776,-0.0510649021106544
"977",977,0.0923215656849254,0.317085449976178,0.0696704989459303,0.216397416898342,-0.67561408388542
"978",978,0.130409497937421,0.198209822149951,-0.00459718914245417,0.120653744149508,-2.47821801766664
"979",979,-0.181385964877181,-0.102350302698036,-0.0817848028394403,-0.0420938627053798,-3.13188143846916
"980",980,-0.430364651568322,-0.0910011846806725,-0.138656035190322,-0.180320596549268,-2.0665192130637
"981",981,-0.433702960711369,-0.260484121521837,-0.154682623948645,-0.255750282742791,-0.434934020361065
"982",982,-0.0314984733334362,-0.0212559847482887,-0.124261969002038,-0.135513056535567,-0.00503616148665842
"983",983,0.0567257791485806,0.168346932905077,-0.065996465355455,0.0413026708775084,0.181476513210586
"984",984,0.0425749370462837,0.189013681645076,-0.00929442548008677,0.141473392784189,0.278228630057751
"985",985,-0.332566142991574,0.216410705675867,0.0276115685252152,0.0828958166098954,0.153562138386902
"986",986,-0.364833841400712,0.0119210357144281,0.0439445999950034,0.0263379052003609,0.37953037441586
"987",987,0.0173924056604341,0.0211200155113438,0.0417074613475705,-0.0376814727557051,0.460039019411865
"988",988,-0.097007469409149,-0.0930344269206256,0.0220073759906228,-0.141688405423619,-0.115548112756292
"989",989,-0.0881504095939043,-0.123049550528473,-0.0113959057279262,-0.169369355572879,-0.94030121090424
"990",990,0.268526444847345,-0.12520149332003,-0.0586792419252983,-0.13073887500056,0.116213301171914
"991",991,0.0778126745196056,-0.0918030568073865,-0.125081129135624,-0.154017961526801,3.03613942605731
"992",992,-0.105374234903431,-0.226836079343519,-0.212556563676983,-0.215204862288528,6.4128650310799
"993",993,-0.571561982359938,-0.275655359211769,-0.321115844577772,-0.297964055757459,7.94274728754578
"994",994,-0.611459664459833,-0.396103414919036,-0.450755911819467,-0.400412930233314,6.82586987393384
"995",995,-0.975449968446562,-0.561431242201718,-0.600700397816855,-0.546228853116187,4.3992030036366
"996",996,-0.731178942428603,-0.633445830021925,-0.76390607012344,-0.761486199865504,2.19566163604218
"997",997,-0.961474291936527,-1.07021925771655,-0.921640881791466,-0.983969924664766,0.177260716393199
"998",998,-0.976205572597305,-1.01965191390629,-1.05100616697703,-1.11844789700194,-1.7092293559998
"999",999,-1.05205126477065,-1.04365553067382,-1.13911113685729,-1.17702669437778,-3.30453570084234
"1000",1000,-1.44607422541317,-1.23711431826673,-1.18448574450222,-1.24168868159854,-4.51139473859829
"1001",1001,-0.167512246181894,-0.178624211494936,-0.200864899988212,-0.198178195687407,-0.254538344542377
"1002",1002,0.0970001483919525,-0.0772695391990071,-0.177628484783431,-0.189439893269524,-2.20566065314443
"1003",1003,-0.3902274329258,-0.237010596441393,-0.144329818633693,-0.158427654013225,-3.46672579373697
"1004",1004,-0.349580410525599,-0.127895511349674,-0.110483183072453,-0.124519450275421,-3.79737874466185
"1005",1005,-0.50750883158427,-0.0140142694169415,-0.086631568459665,-0.0969444972090911,-3.15475097943644
"1006",1006,-0.566013211382216,-0.0473277441248878,-0.0823140842738777,-0.0659213436347494,-1.76300012275907
"1007",1007,-0.0589559114613357,-0.125609911370896,-0.106146434416051,-0.0588852133582588,-0.517900146544897
"1008",1008,-0.46461104074891,-0.328658293838058,-0.159386612878463,-0.145865820842952,-0.312477773188531
"1009",1009,-0.282884042947044,-0.396190462336703,-0.230632430177486,-0.24943928231998,0.870992065951864
"1010",1010,-0.344432823176572,-0.390478210820386,-0.305188332596878,-0.324912593673212,3.54717635673884
"1011",1011,-0.638122751958099,-0.433871750092838,-0.368052075971742,-0.37813558297914,5.50921443271188
"1012",1012,-0.325622403717942,-0.385449927861209,-0.404255996197691,-0.412712974175261,5.37250643769722
"1013",1013,-0.369937319952539,-0.498777251343593,-0.402526705904032,-0.406792879117792,4.22466351805598
"1014",1014,0.232807939419628,-0.348077507365616,-0.359100267660846,-0.344317925372432,2.91532913149388
"1015",1015,-0.0980555999466734,-0.343300027018569,-0.27966458835479,-0.243803352763832,1.62924846339988
"1016",1016,0.212204483316713,-0.191040945038121,-0.174792189175456,-0.16141666873081,-0.245330780786358
"1017",1017,-0.251781087517359,-0.0834431640701598,-0.050615859857018,-0.0840847046266243,-1.70410939788376
"1018",1018,-0.185889051539854,0.0241830276315224,0.0870813569078659,0.0656400899918634,-1.59280439338253
"1019",1019,0.406332703864098,0.301848430076515,0.218428257027614,0.331698152624073,0.18377714021087
"1020",1020,0.474238159174046,0.593270866324855,0.311686122126695,0.442849766868653,-0.137800956720126
"1021",1021,0.594503290730865,0.656848895148744,0.345933370879273,0.497225414443124,0.54760911711428
"1022",1022,0.323120133929865,0.328905600841326,0.318585927470213,0.388057514855153,2.90314678066313
"1023",1023,0.129944152900365,0.281602031830425,0.247270700146542,0.23215538863215,5.36613554936575
"1024",1024,-0.379579805761698,0.14480158370178,0.157781939973029,0.083862648472095,5.85723023706989
"1025",1025,-0.181699969997098,0.189917520192694,0.0733188552662005,-0.0277630466506322,3.59547956968264
"1026",1026,-0.217462694378809,0.0897325539775684,0.0070900073409964,0.0297661047861564,1.08899191995522
"1027",1027,-0.116521004324044,0.23115697475232,-0.0495632327012648,0.180530898174328,-0.343152733923736
"1028",1028,0.00503084922244845,0.0518857560780348,-0.11249695520059,0.0198559661724095,-2.93446482390133
"1029",1029,-0.325529091985973,-0.10824255708074,-0.174519723433389,-0.150003440755885,-3.28287884641543
"1030",1030,-0.362532632559603,-0.312427015256324,-0.217647675476885,-0.287416721079936,-1.80734125688759
"1031",1031,-0.23666765225764,-0.368885126282628,-0.225002774496141,-0.313885302004375,-0.199936956009454
"1032",1032,-0.259260478099363,-0.0601508204518581,-0.193958500395811,-0.207321395772275,0.672853046608798
"1033",1033,-0.228373000563134,-0.0934703863637631,-0.142804995779856,-0.0881993312526585,1.24563143090452
"1034",1034,-0.211294977230626,-0.0204405966379124,-0.0955980537982287,-0.0343584875150494,1.45235909458238
"1035",1035,-0.0976258119987799,-0.177804144948282,-0.0653370912080215,-0.0619288654789824,1.21754533803457
"1036",1036,0.071709398439429,-0.00537355384065102,-0.0513599558246228,-0.102133545089187,0.636124739835075
"1037",1037,-0.112383784504185,-0.0956437272566636,-0.0509926080923113,-0.132005426091138,-0.104230549271196
"1038",1038,-0.0906012673001221,-0.158122066104725,-0.0637184378328293,-0.171132176373501,-1.25068278820246
"1039",1039,0.0722228721961748,-0.258359472833119,-0.0874510968143629,-0.191061047731151,-2.07333571778275
"1040",1040,0.261773980843766,-0.124322508161595,-0.122265685816777,-0.190700594579434,-1.33583222811759
"1041",1041,0.000806692034350501,-0.236474867678526,-0.172361702496511,-0.209901261729517,0.970896898160644
"1042",1042,-0.193687822969981,-0.294798103025497,-0.241446912001401,-0.253770031132103,3.92283088300992
"1043",1043,-0.516473611313891,-0.211455676572821,-0.331965605594042,-0.312351726779713,5.58399849066492
"1044",1044,-0.227064518343792,-0.406052007197623,-0.446557767953646,-0.378109221199729,4.73459356119355
"1045",1045,-0.476037358483818,-0.363701485415109,-0.587692665938686,-0.46485519320796,1.54115682288398
"1046",1046,-0.822445144111957,-0.729030266860302,-0.751435980426439,-0.758472041590743,-0.0746067281847518
"1047",1047,-0.815751819705042,-0.815336888320403,-0.916792308137381,-0.91496705809297,-0.596437299034793
"1048",1048,-1.47042829742135,-0.958718351974509,-1.06093060489174,-1.03803681303967,-1.38998047709216
"1049",1049,-1.29848393838232,-0.992517619055221,-1.16997499828649,-1.16843649897316,-2.51594031487768
"1050",1050,-1.81971336623982,-1.20246257798424,-1.23654311298317,-1.29447052586987,-3.2478431595245
"1051",1051,0.0828619967854843,-0.332720276710191,-0.252953071765653,-0.263125701717484,-0.216264167973381
"1052",1052,-0.190715469792293,-0.190810401652695,-0.232536415074448,-0.251552866476464,-1.68403889904656
"1053",1053,-0.117593492153854,-0.292359852827686,-0.199229534167695,-0.197398418616758,-2.25347263060747
"1054",1054,-0.134233160640818,-0.153576625993862,-0.166730758973272,-0.163651526882697,-1.7802456123935
"1055",1055,-0.109490136922792,-0.114618837635423,-0.147474174418714,-0.174202245684826,-0.907623274315269
"1056",1056,-0.453942680221456,-0.241183908178539,-0.147940993930739,-0.200045934652681,-0.157633177760151
"1057",1057,-0.517973069349342,-0.180751772625412,-0.171033715051011,-0.188920188190348,-0.317121254880163
"1058",1058,-0.800956186152769,-0.237877413984302,-0.216185548567205,-0.213876460172652,-0.573711481303981
"1059",1059,-0.164433249151459,-0.233181379108937,-0.276842130060411,-0.244037482495217,-0.508845136499129
"1060",1060,-0.590553036236564,-0.205117402782038,-0.344236520762123,-0.303156537706303,0.916334113855457
"1061",1061,-0.674184986957653,-0.411899319226604,-0.403362725606189,-0.391542991922693,2.38537400647999
"1062",1062,-0.247710763129138,-0.42334811188314,-0.434011973530366,-0.451097784460735,2.7710785759174
"1063",1063,-0.0355188356110192,-0.457717118487424,-0.420553597125429,-0.458118514869627,2.28210241857289
"1064",1064,-0.16637081590832,-0.464143934085431,-0.358173841871686,-0.364517467538773,1.56860681384156
"1065",1065,-0.244901067300399,-0.27175228005118,-0.257900635840877,-0.163396222389531,1.00455817727532
"1066",1066,-0.0123024131208118,-0.123083709080927,-0.141760985698197,-0.0488234760238466,-0.955032493140262
"1067",1067,-0.0824213777622772,0.0660293913261707,-0.0231205002850229,0.0135406043830724,-2.6959109031642
"1068",1068,0.228498998720633,0.123995895643031,0.0906918213910195,0.129725860196305,-2.99652536348779
"1069",1069,0.578738715705537,0.47043687483021,0.184171740062126,0.294000776143862,-1.77214032195337
"1070",1070,0.632272653097702,0.453473560723883,0.235764326362408,0.378173569735592,-0.118764983708152
"1071",1071,0.371423762078018,0.305167306422337,0.234612635780353,0.304748733537527,0.864778027407843
"1072",1072,0.223223872555423,0.221733991540386,0.186331752433198,0.210877042089081,4.23800722675314
"1073",1073,0.0431532714736892,0.0998565730724076,0.106020642424505,0.0983036742241102,7.36393237793864
"1074",1074,-0.137585563661699,0.0659963634865432,0.0139425207604258,-0.0101845484198849,7.56988696687318
"1075",1075,-0.411779976459188,-0.238007051556577,-0.0709045009367138,-0.0890846692891591,5.13253769024305
"1076",1076,-0.412862058203974,-0.0253828525717893,-0.13682938602562,-0.107569102086049,1.77402604114001
"1077",1077,-0.137718228342249,-0.127373002290727,-0.184809152935538,-0.0974071589828478,-0.645303667472259
"1078",1078,-0.240816603309646,-0.063536723106313,-0.222742721129135,-0.174517687365418,-2.14430387219863
"1079",1079,-0.603519860594894,-0.21415218932221,-0.25143974482162,-0.266105873311925,-2.17844135592077
"1080",1080,-0.365202435690413,-0.28834603315856,-0.265649674276634,-0.355925185754928,-1.25821845413456
"1081",1081,-0.400779415105334,-0.392083044361811,-0.257255950889898,-0.347069393162152,-0.452498897795604
"1082",1082,-0.408242446168425,-0.180831168225977,-0.226031374687652,-0.241298494795827,0.556339431431343
"1083",1083,-0.425681729213418,-0.1902878142697,-0.184930324174331,-0.172727968825946,1.76218732310333
"1084",1084,-0.499403167244279,-0.267705837090561,-0.147636462484709,-0.151645030866381,2.19711003150046
"1085",1085,-0.249652957152788,-0.183416016660695,-0.120068166612626,-0.188428591589032,1.3504893354661
