"","X","actual","spline","bestmatern","optimal","hall"
"876",876,0.957997422147661,0.929863500206446,0.949390345419948,0.981973174491789,1.05718722840234
"877",877,0.836090688863157,1.02829309560273,0.980146532218931,1.02346566718416,0.136256836886586
"878",878,0.896802142531227,0.99860576519052,1.00370413739832,1.02624092393824,0.386055703460349
"879",879,1.13422543911933,0.908477435698678,1.0167998338268,0.97752613256429,0.758601009708003
"880",880,1.00722518424799,0.924541358197825,1.03438386878376,0.97699141608815,0.0194628618127944
"881",881,1.22574617374305,1.01055747298007,1.05679055767988,1.02203738990408,-1.40552340105515
"882",882,1.11935250357814,1.02760849785848,1.07033271788343,1.05579418945324,-2.76173857218808
"883",883,1.01926012148296,1.10804115814292,1.06912698818922,1.07872776228025,-3.05850487155834
"884",884,1.01004980877318,1.05436997907491,1.05007410891372,1.10322096899396,-2.03635737662084
"885",885,0.975104007083075,0.99621273262898,1.00243314784856,1.07245067372835,-0.582499654608006
"886",886,1.2656957710803,0.949487804297017,0.926820712352785,0.937688825763295,0.1357364092091
"887",887,0.981382107134489,0.861040961697528,0.863277362893448,0.882919726854122,0.855867394326488
"888",888,0.987354073436761,0.870859490831285,0.820014589444814,0.888171068667546,2.23587815438987
"889",889,1.06472103313293,0.831643053657866,0.780719375628717,0.848271460970719,2.34083701385948
"890",890,0.993754168503451,0.764546363841849,0.739775722416813,0.759840943776595,0.911119623884658
"891",891,0.608876696213947,0.585342887257296,0.701127786241257,0.631719411719676,0.472938664225599
"892",892,0.721748074258723,0.648151003996697,0.677574978765355,0.658557272779509,0.188706921624869
"893",893,0.928275140236275,0.747883538718204,0.637994782326906,0.649530438369267,0.101628841301064
"894",894,0.64030430518213,0.516848861917299,0.571469863853559,0.585182661293704,0.105972063568366
"895",895,0.9120487290587,0.435181314298032,0.481792751455826,0.479424845522235,0.367240048648285
"896",896,0.38061851888249,0.372886482807003,0.378988649448754,0.363223541637561,1.27296049950247
"897",897,0.0154161237080933,0.230363064832458,0.270354289967502,0.248475625515452,3.58804009192122
"898",898,0.102829725490442,0.114155819292415,0.16735722483831,0.0849286797285673,5.80858255870568
"899",899,0.00280642823259709,-0.0101680140839943,0.0958380154865161,-0.0225866286445928,5.77037412556438
"900",900,-0.146091513098625,0.0687109210358342,0.0733616167175043,-0.00877392257334432,8.97098488500278
"901",901,0.628422832853409,0.473889867301228,0.476097896085101,0.482804123725664,-1.94206618413381
"902",902,0.878334083690812,0.512374212163804,0.549080227132779,0.569369423565284,-0.433936166661115
"903",903,1.12638625708302,0.644593872529883,0.636442638720581,0.689576532945576,0.917367694549341
"904",904,1.20493295163765,0.846798867654743,0.723266631781784,0.827118757556729,2.48996212410014
"905",905,1.05407671689027,0.909137260554579,0.776224128207377,0.919094096108654,3.3369101259314
"906",906,0.500217278293822,0.826939319558682,0.766077981230103,0.883348125146257,4.488208035799
"907",907,0.656226763322907,0.837612468101784,0.71733391720404,0.791083645372019,4.59939583764849
"908",908,0.637402105159746,0.68684209645345,0.662993472046737,0.705257860583748,4.07502919849725
"909",909,0.692982254129212,0.61185753729234,0.623615559124978,0.64439355052554,3.35925970055381
"910",910,0.60690175633228,0.492763913890364,0.609675494828359,0.590877423834434,2.37318143656324
"911",911,0.658081743789097,0.524839094519597,0.636357298466832,0.570850337696082,1.55640536045139
"912",912,0.956045788951139,0.683174465666263,0.719680233882014,0.66643993030407,2.77288409011076
"913",913,0.953741945146003,0.777771918549592,0.841872978793736,0.819259177398634,2.31468236951568
"914",914,1.24600691581992,0.957690015144906,0.978924734532031,0.986384555549211,1.33236096087809
"915",915,1.43641032165542,1.10233666901185,1.10636476866312,1.12788018614269,1.48614065695184
"916",916,1.7496704993084,1.25615901968952,1.20405138685357,1.26928675780712,0.399681908293177
"917",917,1.28099943716612,1.33383337184159,1.2471254987187,1.35328395628982,-1.09323902208532
"918",918,1.35259462162587,1.24965427091866,1.22215068698581,1.29430666281132,-4.85926054059616
"919",919,1.23580847196619,1.2315584376252,1.16149880786361,1.20854219767096,-3.89506304094201
"920",920,1.08456160008561,1.13015640229824,1.08336646928032,1.09868804159936,-0.634015498972185
"921",921,1.09677348082214,0.925840943067201,1.00091543122627,0.955355768035538,1.39272935855461
"922",922,1.01283280451585,0.929268533108708,0.93680193652208,0.905712003635688,5.51817248647799
"923",923,0.754775071606889,0.965859368695466,0.893888713472213,0.864384815658429,5.78610443977656
"924",924,0.573522192772495,0.835130097719702,0.877717449870919,0.848903643082799,3.41848032883707
"925",925,0.812207088892669,0.868489334181644,0.895095976146684,0.884357419897141,0.792139867789191
"926",926,1.13739832326855,1.05032655584348,0.945261118664514,0.998244411909621,0.647056843541351
"927",927,0.885026658331687,1.04477315839477,1.00099369750176,1.05688213022212,0.115971281839471
"928",928,0.790518559057302,1.06496118733129,1.05021641568257,1.07344345860672,0.1935095826387
"929",929,1.12134978605921,1.03755541725346,1.08784201935667,1.04431057857919,0.65000014413257
"930",930,1.25359444067224,1.0569648292676,1.12521535213021,1.09749958476182,0.643637623030158
"931",931,1.19914710525772,1.13644542156071,1.14945287512548,1.14152326337573,-0.296614573481712
"932",932,1.08988171782354,1.07529108676112,1.1537020700379,1.14609142439625,-1.00018913433658
"933",933,0.856585873683234,1.07293832748216,1.14011978371165,1.13639742828336,-0.867844155020185
"934",934,1.08829233395076,1.18997348048423,1.11346701390354,1.18164222426498,-0.127506993256392
"935",935,1.06789305312859,1.32817624913965,1.06006072420033,1.2236415281141,1.13794423070713
"936",936,1.25787344879546,0.91132742615683,0.957359134339623,0.973397481639516,0.755456724305471
"937",937,0.862367132283315,0.658078537759593,0.860169791316443,0.756504100763499,1.09549889555973
"938",938,0.981583258114654,0.74572336748334,0.801582033744107,0.779718555558429,2.49362678355448
"939",939,1.1289942759925,0.76465634390968,0.757136212602198,0.787138929732109,2.30763100379903
"940",940,1.02445485326636,0.730096026313799,0.712613677401696,0.730075074819667,0.810860779622747
"941",941,1.06573661281623,0.647516638957285,0.66997053811047,0.653082775415055,0.0536784590274667
"942",942,0.792969139432877,0.63800837099951,0.631375974374226,0.637370556525918,-0.329156481388026
"943",943,0.495871618640662,0.642849825374418,0.574079113104065,0.599546941458831,-0.433290957577015
"944",944,0.765601026780575,0.534176796808923,0.484400973991048,0.49272328751455,-0.172811442397085
"945",945,0.317166241740084,0.269715125641609,0.370240946717405,0.339079115312551,0.649891347825175
"946",946,0.100958220582748,0.178407075044163,0.251820026736306,0.188206469854204,3.09570627027866
"947",947,0.184942420430352,0.0368990453969671,0.148636085098079,0.0776757900553341,7.82822040838859
"948",948,0.0688553372031107,-0.0634483224527595,0.0670851342279711,-0.00847623870339867,12.0838915563515
"949",949,-0.391216635132734,-0.11054504438776,0.0143076861697076,-0.0576191895291971,14.2391809165864
"950",950,-0.167097978503347,0.0154197260168566,-0.0052383231193663,-0.0536113161040891,14.497996922489
"951",951,0.795933097103436,0.534303282532797,0.587408566595405,0.601570059921558,-3.15223142396431
"952",952,0.766505908879792,0.577119978495181,0.657387658428384,0.683295154764891,-1.78937720837467
"953",953,1.49454536557901,0.63356644959451,0.734376410178678,0.787019230781145,-0.552425092139509
"954",954,1.16519807752195,0.925748856508127,0.806133751884308,0.898217558631841,1.1350394061441
"955",955,1.17222465472506,1.00481834944937,0.84811280098735,0.983181051830891,1.40857920388627
"956",956,0.891433287950029,0.901256695903667,0.830155224347592,0.924882442326982,2.89419855970618
"957",957,0.78662487157864,0.908836528326103,0.78293607174637,0.840278112099799,2.28599402257637
"958",958,0.87034675752879,0.78542110384894,0.731476769015443,0.757369076376243,1.48650468609631
"959",959,0.639285225319138,0.706782020794164,0.693160866447687,0.689977566448516,2.01548825176489
"960",960,0.660012131891518,0.504897951702734,0.680315933113422,0.640434735017066,3.02486066190806
"961",961,0.496482057487301,0.655890800389791,0.70731024738438,0.627827371046994,2.78156061486847
"962",962,0.83664200209664,0.69346415339766,0.788064637951601,0.73394755842194,4.14629555938913
"963",963,1.02868017830165,0.884889690600435,0.901012579351313,0.876488901867698,2.6901386484356
"964",964,1.4048562466208,1.06004134990476,1.024359603547,1.0333350606203,1.53986423031882
"965",965,1.35128228161358,1.18491010530898,1.13079484754581,1.14831897151776,1.00551364031314
"966",966,1.58236563099961,1.24123873883469,1.2008401398301,1.2284988605563,-0.733738975545519
"967",967,1.36988947381111,1.26229673555684,1.22246147860358,1.2611608555841,-3.12358961358948
"968",968,1.17121500441721,1.17851716018186,1.19387408933418,1.22270074430973,-5.11420316468555
"969",969,1.10406631126404,1.09606716198353,1.13254087729747,1.14664295510589,-4.14000301050828
"970",970,1.04560611489104,1.06268286826762,1.05593672027288,1.04891101129859,-0.778421589496086
"971",971,1.15140582729241,0.973009443652308,0.978296160379691,0.943541061966759,2.87878042844115
"972",972,1.40030434897915,0.855992432846951,0.914027902147399,0.874104301697991,6.00318140222273
"973",973,1.08081829838093,0.769823487937084,0.867653945076003,0.821845442335863,6.1500404117077
"974",974,0.97822816553673,0.749304416914164,0.845566509592589,0.787424238962349,3.8879821319198
"975",975,1.15049193958391,0.713221217878211,0.858967026575831,0.801853900916151,1.34008286717188
"976",976,0.709930615578344,0.881468017204095,0.916395057781897,0.908853239214557,0.217349445673857
"977",977,1.19312552943678,1.07880078310524,0.998116038464563,1.02733187647587,-0.131709286242491
"978",978,1.03305684289862,1.16378815302881,1.07869311823224,1.11418386732795,0.0918809094339558
"979",979,1.05395248228951,1.15381229934202,1.14752047934345,1.16915760163931,0.517923830034511
"980",980,1.51452421825949,1.30444503452272,1.20316342021239,1.30451617821608,1.37956510559427
"981",981,1.3672753367298,1.24577691207119,1.2193022636837,1.25788382427557,1.34643724869462
"982",982,1.18323087802267,1.14291526207926,1.20990426772929,1.22379371837521,1.50235244254566
"983",983,1.22348100719739,1.19168987516958,1.17681658349254,1.17558609003217,1.52418197188643
"984",984,0.940148019239295,1.16026029890845,1.1259187283509,1.1582565457528,1.15551858504578
"985",985,1.16578791895336,1.08407435792141,1.05047844646495,1.1144392503242,0.745559373200825
"986",986,0.887545025986948,0.838652305991832,0.946962600046002,0.958852272740026,1.05137119928858
"987",987,0.881553695188164,0.782121284440203,0.845820634519719,0.807214044330754,2.31193524412813
"988",988,1.03148733495256,0.689286353303597,0.770472357739633,0.743593291439534,3.37658777180852
"989",989,0.979713048581625,0.671091256232683,0.71629802923516,0.718045675920586,3.01009134754629
"990",990,0.851574724109525,0.742743501574118,0.67247153923335,0.684101568045507,1.38908525252553
"991",991,0.840439993019924,0.648859508794465,0.63416943053405,0.652116480273656,0.107700421545898
"992",992,0.522902512088635,0.588229378339404,0.593605333256831,0.640816295274667,-0.371109281466166
"993",993,0.517672442860074,0.526580299193952,0.529875255065587,0.603748176963051,-0.162039794714182
"994",994,0.539064508860041,0.472006095898255,0.421799725243491,0.44030093862001,-0.944373973098199
"995",995,0.329474933760793,0.169839869272811,0.287742179249973,0.230069432469803,-0.407721132472254
"996",996,0.0206448401877371,-0.0119869907493345,0.154672975957162,0.0160797856176536,1.58786347015145
"997",997,0.0443146899110728,0.0339549013820413,0.0626882206207869,-0.0518044881358093,9.32106265514128
"998",998,0.19434245937161,-0.0873960294249489,0.00123555707871299,-0.0783467462505379,15.2898920148864
"999",999,-0.509131721843325,-0.131445016453073,-0.036690969393421,-0.0881979007702679,17.298544247071
"1000",1000,-0.271070073823438,-0.0958832499166214,-0.0517439303323756,-0.0737354216365456,15.9960917600059
"1001",1001,0.991197773986023,0.54876956199654,0.684339308528369,0.713548592730647,-6.15786038153348
"1002",1002,0.725880828136863,0.683228861140428,0.74562483672155,0.778397261468943,-3.59109618833981
"1003",1003,1.08864977459276,0.725559301361418,0.807197149233695,0.852957968127917,-1.49969974992177
"1004",1004,1.02211411294147,0.819491199144854,0.858724872663666,0.922361207762238,0.70446358598946
"1005",1005,1.09341519101164,1.01534656792818,0.883408963947562,0.956500231631628,2.04976876265546
"1006",1006,1.26257169776869,0.953500743306927,0.870237663411317,0.928566134143461,1.53533759705747
"1007",1007,1.33789274913753,0.84900722204715,0.832552729379839,0.865761271149016,-0.635809649115729
"1008",1008,0.858402624843709,0.775644582802047,0.79028440252828,0.797396201041488,-2.00286541495134
"1009",1009,0.96783797304392,0.723356129426075,0.76050514644243,0.744261967516641,-0.658346047129946
"1010",1010,0.846246668414464,0.671783565520538,0.757522347985282,0.724042101830226,2.55339262665245
"1011",1011,0.759100360912181,0.753851189263994,0.791435935103573,0.748796956097333,5.11907029053348
"1012",1012,0.75280885657385,0.854044858962109,0.863890623858599,0.826686417833811,5.16927924255686
"1013",1013,0.981238998045998,0.982009731136094,0.962722149057147,0.934021242306379,1.47269338252336
"1014",1014,1.06406813007174,1.12501981969374,1.07263859309443,1.10973292654876,1.34794865706432
"1015",1015,1.28285440913739,1.19821377662931,1.15689419032719,1.19747726475716,0.896450427786033
"1016",1016,0.991107685873087,1.15089515166338,1.20013478257844,1.20681599124061,-0.315671014984128
"1017",1017,0.964326712447136,1.21565822888142,1.20383457407064,1.19796145416456,-2.42652874496818
"1018",1018,1.09767161055387,1.20405899171465,1.16876335609674,1.15308505605903,-4.16013840429193
"1019",1019,1.05961841463855,1.11230250658117,1.10902214549314,1.0920647875511,-3.7103031865557
"1020",1020,1.34320732256155,1.04864973935139,1.04140516878734,1.03744755623689,-1.07789464903978
"1021",1021,0.917825371481602,0.910122250682565,0.971968149353729,0.943815607204861,1.44305428089206
"1022",1022,1.23843483069967,0.884801122231287,0.909990143909928,0.874866865898371,5.18715738553619
"1023",1023,1.41871718625971,0.821155444640455,0.858923990042633,0.801823131967487,5.38087861151501
"1024",1024,0.838444702040757,0.669389010241382,0.827387849621221,0.73545306792088,3.5303989960523
"1025",1025,0.629699714809286,0.607941996936273,0.827078045554355,0.682702095166964,1.37489975769979
"1026",1026,0.7199031604507,0.708224396015202,0.88027572692601,0.745264377433321,-0.19102458061988
"1027",1027,0.657532701860625,1.01349376037321,0.98076981105056,0.94594950204653,-1.18231107969802
