"","X","actual","spline","bestmatern","optimal","hall"
"883",883,1.25703768075462,1.32007952536097,1.31648347560336,1.28971652253669,160.50406920593
"884",884,1.33042388075283,1.38937384475866,1.32577096089264,1.34745068175431,143.245695771481
"885",885,1.63848958023504,1.42229034356864,1.35497161327516,1.41373120987075,98.6382844997254
"886",886,1.3650179960407,1.42559051871055,1.36843063856537,1.46025335766599,85.5904445489482
"887",887,1.22843048052433,1.41361233101073,1.33303531820232,1.44190069184414,68.262243242042
"888",888,1.11761105091225,1.29389295679727,1.24922380637858,1.26523637834009,-47.2682730660127
"889",889,1.34187879441089,0.995727423516658,1.17113702760724,1.10058490800951,-200.744681940182
"890",890,1.12986572778926,1.0457022214305,1.15569110133845,1.10815147685917,-352.898797914763
"891",891,1.59803542905072,1.07706769679035,1.21646495593758,1.20611892092539,-245.166532729039
"892",892,1.69401785697939,1.38389853993983,1.33927905180664,1.37011589138427,-65.459586696517
"893",893,1.76287903867795,1.55392561610872,1.49085183020848,1.54289283931814,27.9687737617102
"894",894,1.74883553826286,1.65977593891273,1.64093612651454,1.67652467272378,41.1287573298917
"895",895,1.94713653100791,1.87462482892673,1.77665926884345,1.78570983033273,26.4383662315109
"896",896,2.03574838370084,1.94329830280262,1.89065814284454,1.89107698470867,23.5754641575154
"897",897,1.9429666415694,2.03235327864996,1.97010345287352,1.96885595603023,78.0579152110031
"898",898,2.50911932903907,2.03545163375854,1.99911969531461,2.03850571537635,59.989498806751
"899",899,2.45101003846003,2.16437586322224,1.96086003211941,2.12877549101679,8.98943514889942
"900",900,2.03524667661296,1.9622487966803,1.84525030132207,1.96548579037479,277.802011031601
"901",901,1.2293296276491,1.56793594716729,1.48917015781393,1.60540379306236,268.484081550696
"902",902,1.32213149653183,1.46986377344559,1.38808092260808,1.44098106461026,139.359327450527
"903",903,0.861160143694095,1.22831474808827,1.22518450228917,1.17602003379591,47.4833443792361
"904",904,0.951485721201726,0.920582964278979,1.05522967370107,0.936331160158353,-32.7029027118088
"905",905,1.06043425408266,0.950196689174056,0.918623773609867,0.938800625966276,-9.81773934796509
"906",906,0.748247464424858,0.890451767473652,0.804642699576876,0.854964663368352,-101.500478457594
"907",907,0.538431994352173,0.742132897146396,0.698228548471372,0.749044238146084,55.2540077221435
"908",908,0.729130941051573,0.664944220259265,0.600864854307848,0.610470964855686,137.239902722927
"909",909,0.381813528604213,0.514308301916593,0.53569312571793,0.487577102509974,72.3248210319445
"910",910,0.640365792024131,0.397465570967558,0.531259879411048,0.490809801400444,135.202522581469
"911",911,0.440398260254388,0.545679307734606,0.594090761247989,0.583800716726979,246.901099969657
"912",912,0.554281807737134,0.73550712338574,0.716184661593485,0.707737995851534,200.864154604959
"913",913,0.389470482726293,0.870229325313938,0.888545566896386,0.852476551483778,-30.650244199067
"914",914,1.02866597886396,1.0062079492025,1.09853360724138,1.01934193703341,-157.201629460607
"915",915,1.21959614514773,1.20931828700112,1.3273313960628,1.2398776038413,8.22769418520318
"916",916,1.9845965720283,1.54945351681192,1.5386524713391,1.61091901286611,112.71703174565
"917",917,1.77090339748212,1.92876953549041,1.6549140427117,1.85398469109317,10.5766114057201
"918",918,1.63502395282589,1.76600818383457,1.62944638175441,1.7290168796615,-243.092667224364
"919",919,1.44201967450516,1.52647829505664,1.51198848681433,1.52006750623839,-443.649205195364
"920",920,1.69651767348642,1.41522200233468,1.37149506616526,1.33316893608385,-295.59525047674
"921",921,1.27912917324275,1.19322790166393,1.2531177406656,1.20277303725039,-52.3678883613593
"922",922,0.929590761652839,1.05307724251492,1.17757640144695,1.14304379376345,81.0809472681337
"923",923,0.597456193464793,1.13673385121142,1.14487516123444,1.18445329941313,151.852256903303
"924",924,1.39592890861722,1.21836548171626,1.13380542884588,1.23483492766327,112.021508898514
"925",925,1.29860635275654,1.26691859491644,1.12639903105677,1.20402056293742,155.262082758986
"926",926,1.25455393753779,1.21547738648796,1.13675655169819,1.15924733050577,179.875876394973
"927",927,1.52639491756331,1.21100483715492,1.1882334160176,1.17386347090192,98.3765822023222
"928",928,1.40937916678005,1.22485191517405,1.28022204413121,1.26585626111052,-85.1691966634946
"929",929,1.47577398706998,1.40562422139221,1.37944934597775,1.40202934424349,-210.189049013841
"930",930,1.23190668335147,1.40958239778233,1.43366674764701,1.46047046065914,-197.395395382452
"931",931,0.948652983326684,1.43384724658312,1.42316512406097,1.42826747182936,-107.304763931283
"932",932,1.32927771969569,1.42663475845671,1.37697121754449,1.36489211100217,78.468391454502
"933",933,1.46785099062422,1.31866125513963,1.33523207906481,1.32729468338931,149.898475162376
"934",934,1.53469895514464,1.41995232783598,1.3217109529579,1.33043133377773,128.343755841021
"935",935,1.71112530983361,1.38237246174651,1.33349567127395,1.37048153271902,120.823445521081
"936",936,1.75117928025928,1.38220759408164,1.34550907271273,1.45129424355921,161.177681713982
"937",937,1.64158791645406,1.59631923561607,1.32200214173365,1.56520208392608,42.1055779020169
"938",938,1.15704496279167,1.35767506042189,1.24100970563615,1.34084123971712,-100.683846120006
"939",939,0.945298451069979,1.14699523416897,1.15079657621267,1.13913140089034,-241.89373386955
"940",940,1.44058752139517,0.990950419854968,1.10749528937976,1.05163236959043,-269.229661948088
"941",941,1.95091129055305,0.993662715563542,1.13463354547707,1.05962277810129,-127.723144891395
"942",942,1.61666158549268,1.17245446437455,1.22674340118509,1.17031623614807,0.422859471576571
"943",943,1.76200426501915,1.30884659939734,1.35592071379679,1.34479097840973,16.3219733799777
"944",944,1.38214288549071,1.53445160919293,1.48925166010834,1.48553497157956,-34.2079204146551
"945",945,1.55428792408355,1.53050461588861,1.6096484613465,1.56897902339717,-103.967103896745
"946",946,1.54204596947193,1.60389221377139,1.71549895223717,1.63992990693864,12.6253861026923
"947",947,1.86496437782306,1.74564160917249,1.80317207739773,1.75896816239682,92.2509984109717
"948",948,2.37679345004299,1.87942614005957,1.85154491666256,1.86262226761479,81.6181980368482
"949",949,1.92982076798177,1.85579156280195,1.8388347446082,1.91561947493436,68.4735310020813
"950",950,1.54241501284048,1.88341363420665,1.7564781874586,1.87126061597575,246.971326641314
"951",951,1.6262409527171,1.77446037587081,1.51473445917332,1.74083124580299,123.334211572294
"952",952,1.39168100868222,1.53312737356624,1.40085173326964,1.52630320095387,157.179977251091
"953",953,1.26437323164781,1.37614705831135,1.22443718221565,1.2382592864579,102.923246913077
"954",954,0.835443068611903,1.04032453530179,1.04520198793991,1.01841105583008,-81.7855583650437
"955",955,1.38716577748942,0.917378386652358,0.901631539458962,0.906841557305829,-187.744017475012
"956",956,1.10849251040258,0.963637793666571,0.795480514536772,0.841455238166165,-143.529986101618
"957",957,0.454591045668542,0.834183218827026,0.710137926266262,0.797999886674068,0.941574473436915
"958",958,0.465773704943027,0.631534125377922,0.633269453117811,0.650365312455068,160.415465974945
"959",959,0.621984871730409,0.535770240559418,0.584322530430945,0.528193697267811,159.429480612292
"960",960,0.312271955387746,0.449613559123142,0.59233104732839,0.535871921041166,244.210828111463
"961",961,0.399741224416726,0.599876405530447,0.664474929012513,0.637823286121459,392.880758909118
"962",962,0.550349846450217,0.747223072500133,0.792188231657565,0.772756723608909,413.602022879676
"963",963,0.672028130550503,0.97283030904682,0.964997994685594,0.931937641564739,286.490586559216
"964",964,0.777908214802977,1.09925833871123,1.16971420694599,1.12154472674321,222.613891383405
"965",965,1.10131211145087,1.39898270304799,1.38667091484274,1.36611481585415,261.714935131414
"966",966,1.47915329480349,1.7165839132881,1.57824403172866,1.6743616412515,213.529435872388
"967",967,2.10696446635068,1.9424114477034,1.6802349770135,1.8293259973543,36.1870731257275
"968",968,1.80501026616427,1.8605823603654,1.6598750707277,1.73336734448275,-244.317901999511
"969",969,1.83624752065153,1.58777918054872,1.55689096784727,1.56790199814785,-419.389005343022
"970",970,1.30195402304761,1.38093423588079,1.42891823378735,1.40250133629639,-174.28272097476
"971",971,1.17014141237676,1.19516836565078,1.31721426355666,1.273109239316,7.13064725878844
"972",972,1.12231493545929,1.19321672811996,1.24436598973768,1.20472424761916,39.7725161518971
"973",973,0.906513437113094,1.17670831794004,1.21399193208446,1.25282311926142,77.9750223040915
"974",974,1.07548549131182,1.35202531068688,1.20616229717549,1.34087403918785,44.8634811098093
"975",975,1.55204192865937,1.38214881720097,1.19919903400502,1.30566325815304,208.863866412159
"976",976,1.24440824542881,1.34660304234572,1.20619215382111,1.28093444902929,257.851314975542
"977",977,1.47580973660337,1.34448389612007,1.24527328370391,1.28694685730054,68.9770979719013
"978",978,1.63880581136984,1.30208007773177,1.31903493173317,1.31955375514543,-111.217354257699
"979",979,1.65012902909618,1.6005483410742,1.40692202860864,1.54802333908685,-152.638763651936
"980",980,1.39016894737596,1.60133573302662,1.44692706454595,1.57920613311015,-90.1207694890471
"981",981,1.4540302724537,1.46068063120405,1.42071726360102,1.46603893074234,-45.2014754321506
"982",982,1.54673807087186,1.37141777103578,1.36364733832638,1.37183205992706,134.498831061033
"983",983,1.38960819224095,1.32013305660786,1.3095263334371,1.30989460210931,109.920443275375
"984",984,1.52594385606511,1.24246926232484,1.2805257227328,1.26729569280791,49.0401475301871
"985",985,1.29702767153042,1.33170791910463,1.28163378176934,1.26530969145042,82.0205885300336
"986",986,1.85038384539671,1.24771719416629,1.29644472937929,1.33583198038663,124.884246909156
"987",987,1.29098251793162,1.38323147889218,1.28724362820334,1.39036742075517,46.1163074601751
"988",988,0.852971525129232,1.27438733472914,1.22822571635543,1.2794929100269,-84.8454562969714
"989",989,0.934762049263278,1.17513751501412,1.14998851438836,1.12331023995965,-199.508180528333
"990",990,1.14748405561098,0.981931640057993,1.10221935280901,1.01319105059416,-105.750362190112
"991",991,0.936568922355856,1.00356280249737,1.11700472900073,1.02073475228419,28.3236082348265
"992",992,1.46165961834643,1.10330874727613,1.19073800876918,1.13105680136576,46.1714670678623
"993",993,1.39607405673763,1.27125640613723,1.29621787864567,1.29272616180597,-9.05534105911776
"994",994,1.55483616709751,1.36308214315361,1.40506479480144,1.40689530571186,-139.924572015797
"995",995,1.43415136652568,1.40630212974353,1.50260728657186,1.45134931948765,-207.003339748445
"996",996,1.41821807337206,1.39474432170335,1.5896770205417,1.45032748934556,-8.29802003682422
"997",997,1.55429083393679,1.6190124723262,1.66853102719727,1.5966182638106,45.6055684100602
"998",998,1.66307220701452,1.69304498278203,1.71543026215794,1.68482390831581,30.674154880599
"999",999,1.93601848895039,1.74260279705868,1.71241501565505,1.72473243913604,-3.11484619961785
"1000",1000,1.95241755129861,1.79219578923721,1.65429511518225,1.7319386323329,140.703535812256
"1001",1001,1.95119665911952,1.73676063844165,1.47862377548656,1.66525848098104,313.034399147581
"1002",1002,1.44972101495624,1.42396754988278,1.36313179984598,1.48731292173099,265.537313474574
"1003",1003,1.30450680638606,1.27762428031789,1.19151071080266,1.23366491426341,160.962469700868
"1004",1004,0.787545594766909,1.06419574717759,1.01670673474931,1.00751848887157,-30.5223531407213
"1005",1005,0.810081745957641,0.893506171352732,0.879224217863328,0.853983670966144,-159.032001495958
"1006",1006,0.765789920412356,0.744261448321044,0.790596554860533,0.784380922448947,-122.87315733817
"1007",1007,0.573829732010134,0.749259163740789,0.732825099085934,0.749809239219697,25.7035031066286
"1008",1008,0.196112251604943,0.613428338851382,0.684512992853784,0.662166048947503,153.423693283004
"1009",1009,0.296630562547577,0.618958926725921,0.656821110166101,0.590395743838488,216.863835453328
"1010",1010,0.501009664826491,0.659456598908661,0.675035510784117,0.61366929378774,310.01410272446
"1011",1011,0.108293731837696,0.717495491575382,0.74779280076816,0.707892514803565,448.611266131075
"1012",1012,0.759943868328376,0.784340202081392,0.869874930731853,0.839932623770842,542.698581446715
"1013",1013,0.737768571895962,0.951512717143474,1.02954505693205,0.996548161747253,557.019082742058
"1014",1014,1.23763540263538,1.05597636332692,1.21018299274557,1.17290230388954,565.12943369827
"1015",1015,1.22316462814268,1.24313791532585,1.38999918635482,1.36696308905898,556.590166280205
"1016",1016,1.65494434808724,1.56676990821872,1.53792078033045,1.55309231110958,464.462137609938
"1017",1017,1.75423502513829,1.64733563480733,1.61606474040636,1.65304133878528,239.161102459288
"1018",1018,1.42383757579534,1.67010763534215,1.60732131036056,1.62669487327167,-79.9136112050906
"1019",1019,1.6336508640637,1.59798303968619,1.5362873718326,1.54345269595375,-226.404660955412
"1020",1020,1.50965401449235,1.51820451834024,1.44228193956247,1.4776058963995,-73.1632423907828
"1021",1021,1.34597394721062,1.40172203255553,1.35126120672473,1.3575917695918,42.2423287553344
"1022",1022,1.13887426400863,1.22006723909822,1.28337511512904,1.27206400525941,53.9558601542331
"1023",1023,1.22077349500154,1.26926511336195,1.24603368807703,1.26969731933457,72.0211204159466
"1024",1024,1.79479691628756,1.31370142678221,1.22745805983013,1.29281701091754,163.454255667137
"1025",1025,1.76503922493401,1.33850788944732,1.21429965841258,1.28610471487535,318.871105090487
"1026",1026,1.30134728294432,1.33390513319085,1.21127145326455,1.27163986922309,311.796348202483
"1027",1027,1.41662085336397,1.29437952290888,1.23084442386179,1.25555936700871,64.2146212537967
"1028",1028,1.14238898863148,1.2219325225273,1.28136918886362,1.2650684059348,-117.224096041687
"1029",1029,1.69174908529761,1.44796491176478,1.35265115586587,1.46458948841109,-205.73360511662
"1030",1030,1.75779202763614,1.57687880938518,1.39039156655499,1.52353128055541,-149.220801704347
"1031",1031,1.58281725793272,1.44027933449261,1.37215554540364,1.42626543492549,73.8890785997963
"1032",1032,1.64189765743831,1.32145197708059,1.32382518250061,1.33278479360706,271.5382150091
"1033",1033,1.51829727121123,1.30289230724144,1.27325742586238,1.24865486567683,176.29963285201
"1034",1034,1.23479015078522,1.16011622031398,1.242903657381,1.17124560211409,10.2112425362782
"1035",1035,1.20114755520752,1.0649169641847,1.24386835445269,1.11801994568093,18.3021843001379
"1036",1036,1.38419056724893,1.13065636105671,1.27021111632719,1.20776733007552,16.9549736181196
"1037",1037,1.33014445305265,1.26382334354584,1.28361062322524,1.28721140018938,-34.0159373354282
"1038",1038,1.28343728982047,1.18874341829185,1.25490754533642,1.22646826416546,-41.9671042551006
