"","X","actual","spline","bestmatern","optimal","hall"
"844",844,0.35850652843803,0.127523510394444,0.140624544988314,0.0855590823943481,0.208951853901939
"845",845,0.195052228804631,0.306149886345575,0.285298501730382,0.281549014873299,0.651079398626698
"846",846,0.498476646436939,0.464228444006256,0.375261112924236,0.455159749687094,0.717579214094808
"847",847,0.325448170753736,0.486616072670571,0.368556588396363,0.443214457404963,0.441990171361631
"848",848,0.611127366477268,0.335840077295439,0.286739114205414,0.302412358922004,0.450526276386981
"849",849,0.632828886541005,0.293001944688247,0.183364784217638,0.198917615418019,0.926838149605736
"850",850,0.148594183454683,0.277610246631871,0.0945216768550404,0.1404314073535,1.42268692880797
"851",851,-0.166803986658301,-0.345991895365044,-0.217888771579203,-0.306272081951994,-1.66422817666961
"852",852,0.0101168863896614,-0.197447637569432,-0.24279702703066,-0.282616273092025,-1.02759215955171
"853",853,-0.0846515545083307,-0.150061668675316,-0.256942358898703,-0.26755600189613,-0.628184406052315
"854",854,-0.149962753528471,-0.261709418516652,-0.247707596769054,-0.274679644299228,-0.447185342620474
"855",855,-0.471537826923717,-0.216402286131966,-0.198014955907022,-0.204017053176411,-0.310992035594159
"856",856,-0.210418087582497,-0.122753245076126,-0.0955360389087057,-0.0969566382605988,-0.120531408588773
"857",857,-0.191695767876031,-0.00161542205162521,0.0595784782553738,0.06151460793909,-0.0166367300958714
"858",858,0.351074646174898,0.237017576829632,0.246941781164259,0.268151086026902,-0.119493035445897
"859",859,0.511294142414324,0.425890807740587,0.434151658083578,0.470736051887882,-0.282538957176576
"860",860,0.726996137910952,0.717616042992621,0.601260783097451,0.649225921588504,-0.0684773525775212
"861",861,1.04043919630933,0.888723529745947,0.749215590997488,0.810787497998251,0.466065874100823
"862",862,0.943256083232475,0.956024789295555,0.883999580768007,0.929521671428572,0.842105344738707
"863",863,0.599815213337034,1.06032702237596,0.999598231204176,1.03744615163559,1.35533813066449
"864",864,0.998225967988545,1.20158760168023,1.08352985511701,1.10245770230614,1.83508564329218
"865",865,1.07921686267724,1.22648718458127,1.13022422700329,1.13513943634855,2.05746352514475
"866",866,0.871669006428309,1.24491367376802,1.13787208242681,1.1416555676439,1.82923366209017
"867",867,0.875554208772441,1.10220932236478,1.10461762273231,1.10692089169981,1.52367750454525
"868",868,0.945694405677003,1.02754627254242,1.03349947147932,1.03774724280786,1.32050206067259
"869",869,0.886130062279893,0.947130676387726,0.934254044980542,0.954733384409884,0.79000749901826
"870",870,1.02805050946051,0.908115753239547,0.820304529803441,0.875073290725166,0.532526109545899
"871",871,0.837564193366512,0.752053613791799,0.709319455607164,0.75874334788627,0.590291689599508
"872",872,0.43733358893153,0.63876467231571,0.628760408796095,0.608864305683057,0.5290804213987
"873",873,0.0824037591732762,0.603704219192879,0.602504788855981,0.572188832862602,0.591054177821532
"874",874,0.41556245548438,0.664456824032349,0.622696466201753,0.613839718131724,0.885628052933977
"875",875,0.700766163884616,0.724677094661961,0.656380063275971,0.67755216788605,1.04878909975964
"876",876,0.585875164474815,0.751134264080193,0.668469151605423,0.719720703521986,0.742677476280266
"877",877,0.654377041809965,0.668448292974683,0.642249242805437,0.684190213452037,0.0411060067052951
"878",878,0.66627222491121,0.708673926521196,0.592318285342318,0.611649527805258,-0.218593129507316
"879",879,0.510515551062212,0.561580109855882,0.547405605973089,0.552941986297428,0.30912928635654
"880",880,0.921252352361672,0.651123643679585,0.526368522907107,0.519407710790418,1.11270717773067
"881",881,0.563339116361023,0.565397376927734,0.529292844391114,0.508709367280862,1.58015617822798
"882",882,0.42925981875208,0.496064484021228,0.539168784884259,0.517349824322928,1.6075365997915
"883",883,0.395871263822167,0.570082085672558,0.529264022014366,0.529906355910872,1.35939045681167
"884",884,0.404996252323111,0.503813799110396,0.476118005998763,0.540189679995029,0.913600296020239
"885",885,0.391887403596334,0.434866967894291,0.369363229725273,0.442641669853263,0.159348996509091
"886",886,0.0837139618737634,0.280433876310085,0.226458625770894,0.247914963813489,-0.697103329095763
"887",887,0.00811216669162328,0.0167084006642025,0.0862127102108602,0.0821569059511015,-1.08444038904411
"888",888,0.285635570951959,-0.0693959468906901,-0.0201265489409534,-0.0316396929247544,-0.233735803258095
"889",889,0.407509709177576,-0.0321224459312412,-0.0833079433325181,-0.0481832623858485,-0.626373952089617
"890",890,0.162936309177148,-0.0707494153560469,-0.11411832229863,-0.0772480153882728,-0.929620101475786
"891",891,0.315342488993265,-0.12991500846933,-0.12238524072375,-0.102208647905153,-0.874865672645892
"892",892,-0.0641957354911504,-0.110634286077649,-0.105051681841451,-0.120139578090801,-0.65164025907494
"893",893,-0.506140226156691,-0.169704963311631,-0.0488396900136863,-0.0957015663950153,-0.126522077543128
"894",894,0.157289607483776,-0.00282783736252014,0.048160913530866,0.0164823099150751,0.505455682435221
"895",895,-0.119667973018396,0.234462365727283,0.156697769444482,0.15010123623243,0.975438118234162
"896",896,0.200570524844651,0.370650923948383,0.231018605499783,0.255537612983415,0.827829111828058
"897",897,0.120986890780421,0.336835658066124,0.240738896818022,0.269033021725296,0.265714790495393
"898",898,0.0225409690655282,0.314970613720141,0.194703898373958,0.20548710787173,0.028513448632885
"899",899,0.163353123793553,0.198850117884024,0.126762792631061,0.145043487397822,0.371314860758879
"900",900,0.22157521811562,0.224356994932654,0.0645706121052531,0.104622779545992,0.936761891193914
"901",901,-0.386190734863591,-0.41897934626738,-0.283567023579352,-0.357747997573532,-0.969603572128057
"902",902,-0.279766200691558,-0.25734999414728,-0.322939992485897,-0.348090533336326,-0.494151444901944
"903",903,-0.412651752190394,-0.197621582004358,-0.347832393048931,-0.335781729171898,-0.255296916514033
"904",904,-0.30246816609364,-0.323632207291786,-0.34201883841869,-0.303433202232461,-0.205893201545292
"905",905,-0.444512044434181,-0.201204074037063,-0.286685194223936,-0.278820967154686,-0.175648918912688
"906",906,-0.493149340728712,-0.271620801477386,-0.166955724934661,-0.222259162383079,-0.153813581166665
"907",907,-0.160855970267922,-0.124397695511694,0.0169725066671797,-0.0542939693284544,-0.137151489535907
"908",908,0.49129482508483,0.20089337017238,0.233353097211009,0.224118915386144,-0.15009218090789
"909",909,0.592029799541039,0.515004939681389,0.432776713487916,0.463873607405651,-0.308213313728333
"910",910,0.923238881873852,0.604900679102666,0.588520708141763,0.647194632126476,-0.226616719951724
"911",911,0.896940254266632,0.719619034071764,0.704081515670688,0.771941864745564,0.101862811003916
"912",912,0.563768584745265,0.750803381781496,0.796684950125272,0.857585038805276,0.632434276029242
"913",913,0.572472692632758,1.03735935823349,0.875914614187308,0.91999034093046,1.28493562083545
"914",914,1.03421158611542,1.09541486315951,0.939565530331285,0.965895252763087,1.80346678859783
"915",915,0.953651227386563,1.17281262934721,0.982653776236525,1.00031634868222,1.84347796567207
"916",916,0.936099515166763,1.07237855843547,1.00074836664762,1.03554257313031,1.15993465271864
"917",917,0.681119518864466,0.93379424101028,0.989226241471399,0.997347123004279,1.37567998397558
"918",918,0.725719540943552,0.932716399345484,0.950107384009032,0.953164902191856,1.3333919608708
"919",919,1.04855864489994,0.997067026158039,0.890176362251833,0.917201406606329,1.11180167521113
"920",920,1.13878035716796,0.962678292701775,0.817739759687429,0.904319239757346,0.975935046068871
"921",921,0.542416008171947,0.767113064986913,0.743844253514328,0.779946891975513,0.79153983579598
"922",922,0.427947404882903,0.581196515818793,0.690933816249712,0.688643291827423,0.716471456097116
"923",923,0.190593462817857,0.683925161471371,0.676736672027487,0.664697102718252,0.846793207328185
"924",924,0.179167213979364,0.755419786876694,0.694906414554469,0.695956328131208,0.993737805183219
"925",925,0.895033102205066,0.767154466072373,0.717715129028682,0.758710265678527,0.969776516084214
"926",926,0.789648951135179,0.893120006632265,0.713310244356969,0.836021709178658,0.890115395103831
"927",927,0.670696634516955,0.800353659696331,0.665735186527018,0.73577010942741,-0.216905156866364
"928",928,0.668205462885877,0.64120600086173,0.595245216301791,0.613299751397588,-0.614290348117238
"929",929,0.609503469588678,0.439615539012666,0.537360946397964,0.526612710678354,-0.0166073216667313
"930",930,1.01705993031651,0.411919137539369,0.514077469539365,0.484480869204204,0.743550272563369
"931",931,0.520906430078007,0.487869107435814,0.521439176928875,0.467817843277077,1.02229556950854
"932",932,0.864571030433794,0.512567022549488,0.532862267850272,0.487615980290378,1.08929045135334
"933",933,0.411195825222401,0.418209210131141,0.511717431765971,0.469586237826851,0.920769968198471
"934",934,0.500217979366738,0.480055958485148,0.438979131406295,0.390355714244903,0.560852108179324
"935",935,0.108190814221524,0.368752128495678,0.323488692605204,0.302514807809371,-0.190765224979594
"936",936,-0.182499130273799,0.256948805243779,0.189661403362671,0.186934117963411,-1.29307260546469
"937",937,0.00887566526398262,0.0643689660578167,0.0692294554836153,0.0723533699864113,-2.10044964320345
"938",938,-0.0255222308748079,-0.00611007209371308,-0.0144306092500298,-0.00365514363913229,-2.13805723753425
"939",939,-0.174217880559298,0.0793907851476414,-0.0584101606993772,-0.0267811847786475,-2.0624786042211
"940",940,0.204563322330256,-0.0384481669839005,-0.0763794746364603,-0.0380031431501814,-1.57632170148062
"941",941,0.0879617384258311,0.00198037508405801,-0.0824656918087844,-0.0603913407507184,-0.952209830777592
"942",942,-0.277407583249347,-0.159864051420451,-0.0787391270966323,-0.0956681331623182,-0.499874345224107
"943",943,-0.148832918301636,-0.0959017306313985,-0.0546052392028608,-0.0865001061571003,0.111737546134304
"944",944,0.0682890756822475,0.00835964027389771,-0.0059598593848729,-0.0211720070734969,0.845002219980427
"945",945,0.187949454098205,0.117718378458697,0.0507557504159615,0.0437063256015994,1.19648720132369
"946",946,0.0368594315018246,0.0599703159024405,0.0901016859550248,0.0723045447069937,0.75160649600873
"947",947,-0.15305384795653,0.0250198272162165,0.0972151305623346,0.0682352067996342,-0.153880322020398
"948",948,-0.0362690815665978,0.080362533552721,0.0768181543767524,0.0776336943725512,-0.608185406297056
"949",949,0.0246300939972801,0.0898446671593817,0.0445563631427891,0.064021781338406,-0.465531153406025
"950",950,0.0461412706511329,0.160019330012672,0.0153985449453439,0.0515846703462649,0.0850223754217626
"951",951,-0.367905658276879,-0.426104379938831,-0.335436756766874,-0.394055199661352,-0.268182894551909
"952",952,-0.341119840159019,-0.419896455676264,-0.383475613234148,-0.39331752237865,-0.00638828529908463
"953",953,-0.626285537540797,-0.376367587419468,-0.411999265337783,-0.383870028226895,0.0373747590936644
"954",954,-0.685868635920516,-0.450680695842033,-0.400295420778379,-0.357144292394848,0.0278244487220085
"955",955,-0.670546257978813,-0.334962581812011,-0.325040817872084,-0.312571337005756,0.065328017569328
"956",956,-0.5117784451745,-0.282721688857268,-0.171269280893554,-0.238723712720791,0.0484674798191722
"957",957,0.0545712675024608,-0.0192061507295837,0.0519528743839562,-0.0355861498891401,0.060873127990586
"958",958,0.576658771106837,0.315198621333925,0.294847819373869,0.282126054564577,0.164085579206672
"959",959,0.878525755865318,0.527800661080853,0.492213934361858,0.507647534686989,0.135560118070959
"960",960,0.572696994434082,0.749281425931643,0.616503187414471,0.675367667653268,0.437668444327956
"961",961,0.763962395148683,0.731457878906236,0.682046959787693,0.716199753835627,0.470310298757175
"962",962,0.716046573099528,0.845158771679283,0.724345550637738,0.765532041311653,0.888261828034011
"963",963,0.429953110815493,0.916500078857643,0.764675007076794,0.798606523959382,1.4135698317529
"964",964,0.398131026533036,0.872184776562104,0.802247120333499,0.824333117870624,1.71378196673403
"965",965,0.565073758728586,0.854079561980976,0.831046768216765,0.831940807877339,1.53440842053579
"966",966,1.04467430280855,0.804489763637539,0.847921369372697,0.851969436632155,0.951832444327858
"967",967,0.964768335679412,0.835474839514746,0.847519107565445,0.847870877726372,0.739593832835374
"968",968,0.771234062208251,0.940258445137626,0.827412036635309,0.834219104407853,0.708461739437344
"969",969,0.85463557783753,0.907630353842975,0.79002127710144,0.815865417038511,0.864250562131684
"970",970,0.597588470697067,0.845533429362562,0.743129561303997,0.788768159062298,1.08878934948662
"971",971,0.808749034119898,0.854722795471872,0.700378404419355,0.74172664751276,0.998995086183194
"972",972,0.339525336150621,0.700353541461453,0.67839714642586,0.708110362056079,0.881195927773285
"973",973,0.513840809047206,0.703771272782893,0.684074967292074,0.687910305627828,1.13004193523013
"974",974,0.622034335261502,0.597683490608896,0.707278137898656,0.719404455365072,1.11246597576213
"975",975,0.686034507054685,0.669728304590832,0.722609658841605,0.763247994560018,0.821932572768512
"976",976,0.398576651997261,0.739148039892049,0.705862077288162,0.762321395782357,0.394729637223612
"977",977,0.453491013763238,0.792106144615523,0.65151101339695,0.688002260810405,-0.321365795143646
"978",978,0.447487564107214,0.560068307011153,0.579935504251086,0.572530248384631,-0.521806344520527
"979",979,0.663622508928669,0.485545873253447,0.525826002878916,0.470937503117933,0.0951713526704404
"980",980,0.39734714602646,0.504281031147996,0.513892387663554,0.461716832519902,0.538406235188176
"981",981,0.255667445493119,0.535441708863473,0.535833958881448,0.488301215637787,0.573464290762275
"982",982,0.512689587988627,0.534205093590217,0.552870961976843,0.54351697683139,0.652358557531087
"983",983,0.64082933474643,0.452969365706579,0.517416060568569,0.464753798991442,0.450199641203909
"984",984,0.327384311936876,0.282068272507521,0.41866477479866,0.323260065358498,0.130304842964354
"985",985,-0.0682067337825856,0.222990575975196,0.284364602858894,0.218467632415827,-0.430655453813748
"986",986,0.046282672696477,0.087169763954704,0.149727195236069,0.123500090952053,-1.44175247315399
"987",987,-0.0706237719764145,0.19230724536539,0.0461128171277437,0.046238449577748,-2.51741647355824
"988",988,-0.0772432104627424,-0.0556489892092757,-0.00980619489162145,0.0106259295455121,-3.02804738666739
"989",989,-0.184931341571344,-0.00306252957074148,-0.0233455793411875,0.0116957865856268,-2.70702302408029
"990",990,0.278092781450544,0.0323552267939328,-0.0144829505049195,0.0268287795132339,-1.67966720593201
"991",991,0.0937849569523623,0.0366065925778801,-0.00512880730135639,0.0287769171298735,-0.634986785375116
