"","X","actual","spline","bestmatern","optimal","hall"
"754",754,-0.234936829352622,-0.209495385108606,-0.0728027587413135,-0.163471788152027,-0.412583051769387
"755",755,-0.122920228185764,-0.194199898708163,-0.113083806914712,-0.183352617006654,2.31118178821165
"756",756,-0.230244762305636,-0.264480584574064,-0.140020617857567,-0.177678007414357,4.71565539839879
"757",757,-0.0862739985360978,-0.174246794186099,-0.168554469617532,-0.161885812691586,4.79255665237165
"758",758,-0.42915525572676,-0.0908985903734382,-0.218532515279498,-0.140035975242719,2.62769184536921
"759",759,-0.134168791666725,-0.0577707762621431,-0.315626397679554,-0.154758420698967,-0.458576007365133
"760",760,-0.699280393318795,-0.329467084323678,-0.47406122541089,-0.382035695014561,-1.928322708242
"761",761,-0.636916170567934,-0.727672006612857,-0.638897295841201,-0.682340627582036,-0.904035168123306
"762",762,-0.423400662448356,-0.651522999446593,-0.723341318175939,-0.699187131736725,-0.262717941260895
"763",763,-0.709274769064687,-0.724805423240555,-0.720232912327694,-0.653355324440394,0.106554886722639
"764",764,-0.552236008209073,-0.690483167371377,-0.675235684249606,-0.646614021946462,0.203945099250108
"765",765,-0.414982722336224,-0.56599253797909,-0.627228972345787,-0.621371157023338,0.164733563082657
"766",766,-0.394450557459069,-0.569883054974765,-0.607931807846729,-0.629547729258978,1.62203554287636
"767",767,-0.267276053300934,-0.650968539694884,-0.629165746875887,-0.672402502731607,2.74825994170617
"768",768,-0.185464395242739,-0.829931429744509,-0.691659916466442,-0.736942182286426,2.9131540638125
"769",769,-0.736724815249972,-0.917364187015865,-0.791638079909348,-0.823288403516717,1.812969112467
"770",770,-1.13333629453619,-1.04798363640798,-0.9200695239736,-0.936354064427083,-0.169186735744624
"771",771,-1.31225817171775,-1.03319082402792,-1.05969118196231,-1.07882319093942,-2.45794893637106
"772",772,-1.21726590576393,-1.31895751275387,-1.18195025175125,-1.23209702763794,-4.63808666131407
"773",773,-1.54047501299019,-1.28569119163846,-1.25086802056216,-1.33282021985167,-6.85796584597619
"774",774,-1.5435878452391,-1.34576442793105,-1.24278421865881,-1.36979118534541,-6.33376031546512
"775",775,-1.51880137763243,-1.28295383558532,-1.1469055488495,-1.29688160070454,-2.02088669979487
"776",776,-0.9572091890248,-0.969690436347387,-0.97708930727526,-0.979943502035655,0.7395712857302
"777",777,-0.716976822877219,-0.680898912345213,-0.80184481577114,-0.667475094217417,0.664625988127356
"778",778,-0.417532489720538,-0.508880356507322,-0.68318061150287,-0.558283273522648,-0.783256387155799
"779",779,-0.917699288735926,-0.586179049410845,-0.620516469626844,-0.594914036099754,-3.24385904364893
"780",780,-0.539521018001949,-0.578702645227401,-0.575957562772705,-0.605847385618126,-4.91537505050658
"781",781,-0.0437560326791222,-0.550803360335147,-0.530776282799403,-0.564904717077851,-3.81688253061295
"782",782,-0.309860951812656,-0.517271081136461,-0.49059629644093,-0.500860933881743,-0.521041056039336
"783",783,-0.242342712308082,-0.409390608486453,-0.470175300148398,-0.444085077563684,2.23314777138171
"784",784,-0.0106478686671745,-0.423599925619491,-0.482247291993159,-0.452295180937158,4.36076381263432
"785",785,0.083320084940048,-0.444825751162498,-0.524386576389412,-0.520875905300875,7.07350658219804
"786",786,-0.245500488278178,-0.454975331648777,-0.582108971176422,-0.597343684290354,10.6221085756496
"787",787,-0.800271221894717,-0.600766474059411,-0.642704911328859,-0.675127174965586,13.4292547805956
"788",788,-0.557548159429892,-0.776048208076942,-0.695142698661563,-0.75129812656354,11.8823952738789
"789",789,-1.05729432620724,-0.801834412643459,-0.728927671607525,-0.804928319123487,6.86192802884169
"790",790,-0.88369839161661,-0.834003296615157,-0.743568980204538,-0.838208585465221,1.32074046685478
"791",791,-0.9399041249819,-0.921867128489143,-0.74757463678776,-0.873398194786796,-1.11058287114121
"792",792,-0.759990701263462,-0.702534693538904,-0.753582878972723,-0.744928702994156,-1.56599655459453
"793",793,-0.554959497816049,-0.754678844807425,-0.808024651501108,-0.714157900601352,-1.08661195136362
"794",794,-0.922116010223782,-0.934990557630411,-0.9139014206837,-0.902025157179615,-0.55689443876667
"795",795,-0.861131201584531,-1.01868485589044,-1.01166410432449,-1.01413986097703,-1.8001278119794
"796",796,-0.803150930467269,-0.978675366859586,-1.06040723306712,-1.06288051332679,-4.53083990200457
"797",797,-1.14544936128505,-1.0528125882663,-1.05048530802848,-1.04417290875241,-4.83607823944354
"798",798,-1.03149165307024,-1.00441127823947,-0.991654324390033,-0.983904962291641,-4.13500985763342
"799",799,-1.00129789429321,-0.901889702771365,-0.904184677878139,-0.913669738738563,-4.46353715786814
"800",800,-0.90210244232195,-0.912078925310786,-0.808647219410591,-0.873471271090433,-5.7903343135418
"801",801,-0.116950916267624,-0.0261863453538777,0.0619602024824671,0.0691502204270758,2.78503164762016
"802",802,0.12534477146274,0.0219380832596632,0.0304605201107591,0.0605870046052601,0.407737000873216
"803",803,0.149985247733955,-0.0138816387558378,-0.0230688325861797,-0.000125489000515667,-0.173524117783006
"804",804,-0.0993031720569902,-0.0797275517845015,-0.0889445253886927,-0.117074189472434,-0.187882383099232
"805",805,0.33749057691078,-0.207607922365177,-0.146236726879793,-0.192457838812317,1.86385772468923
"806",806,0.166530335385988,-0.327320564822262,-0.191338041822701,-0.225957072567283,3.76933057422416
"807",807,-0.66000982901001,-0.188069648680685,-0.234099692896337,-0.227793006017787,3.4539090106002
"808",808,-0.633344859489897,-0.134012166478826,-0.292645265580502,-0.202364366629791,1.74838241291279
"809",809,-0.150207574560182,-0.148142001563899,-0.392717430629407,-0.180882907799628,0.93720277649293
"810",810,-0.477566426858514,-0.337462338712145,-0.551419228601893,-0.407229125327514,2.76495857142589
"811",811,-0.540958602503114,-0.742148807351681,-0.712485720293454,-0.677701092539218,2.81808346124693
"812",812,-1.08142524961726,-0.779056811596337,-0.800336021310218,-0.75713538365012,0.751099739592887
"813",813,-0.44385955550764,-0.777275571753691,-0.803654053581995,-0.734855489903235,-0.256314463575881
"814",814,-0.549241285894207,-0.707302085871532,-0.755768964357,-0.729992509330014,-2.7503174424484
"815",815,-0.399319543752588,-0.657346240755755,-0.69195511116459,-0.701949152641005,-3.50393105999744
"816",816,-0.104599910819232,-0.570710202077554,-0.647742689071365,-0.683627117907206,-1.01943834468406
"817",817,-0.172845467402447,-0.728499241790105,-0.647726296237197,-0.698364428444138,2.02186646295042
"818",818,-0.381629838668096,-0.85461185963402,-0.702819910680575,-0.753303391868165,3.28569899495609
"819",819,-0.769199766556701,-0.984748706687131,-0.810999575132663,-0.849866109191986,2.18458362013603
"820",820,-1.35101794729467,-1.04685874053282,-0.956742464801545,-0.981445559258907,-0.00504984894192601
"821",821,-1.34904601325244,-1.16767707753077,-1.11281189660077,-1.1366908588868,-2.05026083592826
"822",822,-1.07819854113158,-1.28110783742115,-1.24532030714554,-1.30864815309828,-2.37138454532104
"823",823,-1.56229022389826,-1.34372571654239,-1.3168153780837,-1.39777546341151,-4.61034014506658
"824",824,-1.38806409386881,-1.30542193869062,-1.3071808845591,-1.41586174025652,-5.52195423793218
"825",825,-0.995839948429353,-1.28412584201656,-1.20886534660105,-1.34534074053316,-1.74186203495807
"826",826,-0.801024480991347,-0.97353475027757,-1.03455009270925,-1.01894579727561,1.21096321595397
"827",827,-0.536100566756455,-0.682964843606503,-0.849318913305821,-0.690339810822678,1.61351233761797
"828",828,-0.563927047559721,-0.565796102516638,-0.7126382136796,-0.564222700468573,-0.330398648572644
"829",829,-0.510581268066881,-0.518739532769123,-0.626892520114719,-0.585449776280933,-2.49255313616827
"830",830,-0.54231594266346,-0.562772872514557,-0.562593844086736,-0.572641529125407,-5.34827959757446
"831",831,-0.245763283341346,-0.623965703170484,-0.510435139830889,-0.537120696985671,-4.90192093426896
"832",832,-0.432445626208226,-0.456523263825025,-0.472249915808419,-0.486230453260584,-2.11536535658613
"833",833,-0.24446273767836,-0.445702133946088,-0.455619105543149,-0.435477880950562,-0.964873649527137
"834",834,-0.0880987700234334,-0.365657179721814,-0.469843851301072,-0.445548996370776,-0.72393592669057
"835",835,-0.338633003102585,-0.474987667010513,-0.512136938916604,-0.514047043162392,0.34702591560475
"836",836,-0.34933001883869,-0.509750382316567,-0.568941407882664,-0.587292064625203,2.52670550154503
"837",837,-0.867163636163257,-0.511093616132719,-0.629021986645709,-0.662676300777873,4.21408195888115
"838",838,-0.707701176780044,-0.761263026935049,-0.68239716746314,-0.743360131077511,1.86511445972278
"839",839,-0.991873505079018,-0.755787220128021,-0.716900379179567,-0.79218412034587,-1.23298992535966
"840",840,-0.862605729239194,-0.765683889113043,-0.731286372254195,-0.802072782372758,-2.08247905937843
"841",841,-0.922488714688495,-0.783155272500949,-0.73688454062828,-0.795798232973505,-2.59599528418718
"842",842,-0.7902207046441,-0.822591083293756,-0.75214912132338,-0.74614932018255,-2.35549414953222
"843",843,-0.821499080801868,-0.8151550829093,-0.811637959995702,-0.787336836052867,-1.87701298862565
"844",844,-0.958117242854295,-1.11203346643112,-0.91280888997493,-0.962062929841881,-1.72844736060176
"845",845,-1.25742023015826,-1.06865974274283,-1.00526178464863,-1.05967490266777,-3.64911873969635
"846",846,-1.25078245098382,-1.15699173878284,-1.05358986439717,-1.06438795601978,-4.69395560741699
"847",847,-0.976121767532869,-1.10649303283524,-1.05201662111176,-1.04950906803542,-3.40069986220966
"848",848,-1.13930264801173,-1.021853593353,-1.00703268195575,-1.02886413335901,-2.8634666533611
"849",849,-0.961189252645229,-0.901414734971909,-0.92908240497517,-0.981279675487506,-5.07771147280523
"850",850,-0.717000108733559,-0.884446923932168,-0.834435460312454,-0.92557900248269,-7.5602402597958
"851",851,-0.164867553532588,-0.126694208748906,0.0487342632309011,0.0208877551746963,3.67888723839124
"852",852,0.054346424501979,0.029911703940313,0.0130666884701609,0.0167889767464349,-0.435938054030583
"853",853,-0.269787665197309,0.0767218382101647,-0.0421927336656783,-0.0091457462400012,-1.67476266542046
"854",854,0.0525362860854727,-0.0298908058588782,-0.115445797798427,-0.115401246445817,-2.32929503681136
"855",855,0.252578005007171,-0.195349901855031,-0.19039989552562,-0.215700003841996,-0.991187100369452
"856",856,0.0441188751219525,-0.365214228803932,-0.259757985395015,-0.296851687274699,0.169655232844943
"857",857,-0.469423449279237,-0.238348660213177,-0.327357707611653,-0.338211698404565,-0.0227734238280405
"858",858,-0.591801355652047,-0.332943276334601,-0.40934677181665,-0.35496890658671,0.118433160991532
"859",859,-0.467853921209837,-0.41085706474471,-0.528271780926352,-0.424563551248757,2.88936335595684
"860",860,-0.703776932403863,-0.620234175676699,-0.686340575609158,-0.598846097261196,7.00552819618809
"861",861,-0.680049082158898,-0.802667444428803,-0.839625701826985,-0.803219409097564,8.06589837525643
"862",862,-1.1189587942809,-0.904828865861617,-0.927989811196781,-0.912670322169532,4.52875019987611
"863",863,-1.0196921341249,-0.823291666048346,-0.928027979711695,-0.912475817519721,-1.1705627610141
"864",864,-1.02957525994101,-0.75296069887661,-0.860196819800543,-0.856365350244657,-6.13645730564428
"865",865,-0.858093791177135,-0.718872342916986,-0.764677090555653,-0.781831736838029,-6.43311411132653
"866",866,-0.510970632412658,-0.681737901692727,-0.684504458656668,-0.722550535712669,-2.16588216555327
"867",867,-0.407160993240727,-0.725702540654982,-0.653600759501478,-0.702511213531665,2.65519901855321
"868",868,-0.411725622063365,-0.850814355674444,-0.691278698787688,-0.739425343878693,5.03460650072984
"869",869,-0.712527155259836,-0.893006898525707,-0.798043729441694,-0.840690221731874,3.8280794264309
"870",870,-1.03000337049309,-1.08176341405548,-0.952152576940662,-0.987435817471307,1.10124274328543
"871",871,-1.29553355932172,-1.15503659902697,-1.11474667211067,-1.13120646678276,-1.11151672307761
"872",872,-1.25242959513772,-1.34604833840023,-1.24700801238984,-1.26359800554342,-1.15617870098105
"873",873,-1.53827500243208,-1.2925396949581,-1.3184049812102,-1.33440364577896,-2.14830896373408
"874",874,-1.23905566379602,-1.28443495199286,-1.31082355658466,-1.32327308517606,-2.91310262237731
"875",875,-1.23969721193571,-1.15471430998234,-1.22160937546669,-1.2028489340566,-1.86131629698555
"876",876,-0.557401861785966,-1.00991866292515,-1.07449282274952,-1.01291957931305,0.724122471194733
"877",877,-0.857087976418442,-0.810489001465745,-0.91517578211161,-0.850483518837755,1.78105257274366
"878",878,-0.842438809730298,-0.77306142066687,-0.777380726875969,-0.779411155368575,0.338728787856178
"879",879,-0.568851719196216,-0.693822849434495,-0.661877379358471,-0.691263420900245,-1.00034319664262
"880",880,-0.472158817773898,-0.66945708682952,-0.569664023751323,-0.595844475889968,-4.47177243200296
"881",881,-0.838726786173226,-0.544013431959181,-0.507626948243816,-0.541529702545989,-6.2845817600495
"882",882,-0.611980597641804,-0.400635909464444,-0.473380344345499,-0.503726003289446,-6.27643963624105
"883",883,-0.373077349062361,-0.46403585557735,-0.464634275299095,-0.480733159155893,-6.20032148108638
"884",884,-0.534345112219737,-0.437736567755874,-0.481560839018817,-0.49155164521217,-5.68934765444188
"885",885,-0.348772286487478,-0.430932147201347,-0.519259104844834,-0.534345012615454,-3.98841944841405
"886",886,-0.298503875115784,-0.532421819677403,-0.567490727826435,-0.587543597912007,-1.99105028842312
"887",887,-0.679226630316038,-0.518611138685374,-0.617177937490983,-0.641342641117468,-1.16597907469851
"888",888,-0.947883265644899,-0.675100413442082,-0.661293879644521,-0.692151833711065,-2.5811539249956
"889",889,-0.855827773014365,-0.754967389983844,-0.693369625493658,-0.727081462551651,-4.41022092073144
"890",890,-0.659594895896706,-0.760005297468386,-0.712629383797614,-0.739212974741283,-4.20327747228336
"891",891,-0.816339458254422,-0.696334613031902,-0.726112955501848,-0.722559424645738,-2.36762980810417
"892",892,-0.61087497506857,-0.546159709374292,-0.750939852478002,-0.675758326627526,-1.03688167080108
"893",893,-1.15930157645174,-0.819863822563818,-0.814720247551221,-0.765030219032337,-0.413714414347712
"894",894,-1.49177151941629,-0.904355025268545,-0.90905138275711,-0.925962696368961,-1.97037068315496
"895",895,-1.26650035784334,-1.10558797414279,-0.995178360894187,-1.03442037284911,-4.31633846855469
"896",896,-1.08262489518443,-1.09370757631425,-1.04318125276896,-1.06290414286862,-4.1144499024118
"897",897,-1.30279800971112,-1.04684426849327,-1.04379433730121,-1.02998811895133,-1.75186895208633
"898",898,-1.30371796892881,-1.07477348340462,-1.00654092765375,-1.05313265546802,-0.724772457619573
"899",899,-0.822084250967318,-0.939439913759112,-0.936161433640717,-1.01518818047534,-4.06036006468501
"900",900,-0.625382616889309,-0.84232943483396,-0.845397252862259,-0.953332539464082,-8.07384134998243
"901",901,-0.16696329592179,0.0192201552493304,0.0316882889716364,-0.0260753983718648,4.10566111177551
"902",902,-0.177012766794123,-0.00518652611974276,-0.0114661217471061,-0.0423778599463308,-0.997403785829013
"903",903,-0.299548273919131,0.00705839633861353,-0.0738760994406917,-0.0700892526457054,-3.58689673947822
"904",904,0.12325572742728,0.12551990573176,-0.155472651946026,-0.156165300979328,-4.91264974750684
"905",905,0.270496059274654,-0.158969303185111,-0.244421478148066,-0.259029881694721,-4.78193625172984
"906",906,-0.415711185026631,-0.31386524005892,-0.333745399179241,-0.355330347335675,-4.28231095733534
"907",907,-0.51240927552704,-0.308764137362397,-0.426295343187551,-0.432384437761733,-3.96698434243885
"908",908,-0.668704693572569,-0.459148657494655,-0.535122436755241,-0.507776736013654,-1.3381827112973
"909",909,-0.663074327034574,-0.610899255069448,-0.674407580196291,-0.626473028486801,4.10241472181213
"910",910,-1.41968849473412,-0.75000232671551,-0.838779128509712,-0.805046672676992,9.26909158602743
