"","X","actual","spline","bestmatern","optimal","hall"
"926",926,0.323187462129695,0.0573237573501912,0.0234054294937763,0.0480905158416427,-7.71824597742516
"927",927,0.229290242351865,0.149542117163199,0.132945452547997,0.138659791281233,-3.59234369193231
"928",928,0.57485317642412,0.293078200147454,0.251231334562036,0.230898024171525,-0.0362411427692016
"929",929,0.603562467773116,0.323637204086447,0.396312462322343,0.374470625875819,6.41060398016492
"930",930,0.413056695745775,0.561403138174557,0.569906574218258,0.575895253479951,22.6231595278669
"931",931,0.839835403015378,0.857018649333297,0.744608139957859,0.776535092397913,50.2849378053976
"932",932,0.899811398631118,1.03923130275993,0.882403260344615,0.947994383080969,70.8982059390623
"933",933,0.711329791044197,1.18030232840913,0.943955325141353,1.03108168576147,77.5330850132188
"934",934,0.780522052994446,1.22013330216053,0.905400390767669,0.974187985059708,76.3709376966152
"935",935,0.683347839053252,0.923389292432063,0.778550300294389,0.810607863771506,67.4725636310459
"936",936,0.719574558134171,0.662731392413562,0.595531742088719,0.596382284794327,48.570290339079
"937",937,0.86735297944733,0.401082623981658,0.390969765690431,0.371464940709708,28.1294541530056
"938",938,-0.526089558812634,0.311750227056482,0.196169407223027,0.171505118413991,14.7097125711819
"939",939,-0.323652204284958,0.141710356957778,0.0317908811071611,0.0190487246249895,11.3547653164099
"940",940,-0.36925428198492,-0.0663297180193783,-0.0994804287434651,-0.101555620842663,11.3654634115554
"941",941,-0.386010018203773,-0.218431819574436,-0.207493492182732,-0.236650865061686,6.81414761905818
"942",942,-0.166735458794407,-0.387238590778029,-0.292805412779198,-0.361603681935144,0.741243481257735
"943",943,-0.565201695185284,-0.353014897157068,-0.345073957643955,-0.360787789312015,-1.92800620792084
"944",944,-0.17231374585855,-0.316129076380881,-0.379587981691828,-0.270648983252449,-1.56532234848425
"945",945,-0.163457269294698,-0.20802009501007,-0.427976758404273,-0.336194820115665,-1.11721966779614
"946",946,-0.512702433201868,-0.334355418239329,-0.470890367419154,-0.39677308105242,0.305466518571026
"947",947,-0.667244894253672,-0.40705169816805,-0.500273517624863,-0.408539024853698,-0.219208811617965
"948",948,-0.700000108914361,-0.518934265459778,-0.529325139514341,-0.484603733962513,-7.06745786920351
"949",949,-0.754543574145169,-0.542304496357385,-0.552778514349333,-0.54500478920019,-14.2155127966957
"950",950,-0.794215655765872,-0.632418042008926,-0.568215720547777,-0.587498948377238,-16.520277092579
"951",951,0.11523498427274,0.209632430144671,0.303913659206747,0.177242745739359,12.6893950760885
"952",952,0.379317663229873,0.325160813061168,0.347917002561198,0.321585508671134,4.58512624970973
"953",953,0.475970271349672,0.52922837487035,0.382740478042888,0.505436005877127,1.34646234549352
"954",954,0.400630263626851,0.520012979368848,0.356103471042469,0.446036167112512,1.00499441245536
"955",955,-0.0127131558477257,0.243826488824179,0.271581713246916,0.216055270796579,1.665216743344
"956",956,-0.208632167822974,0.0492450212946788,0.174369983562912,0.0390021818512495,-2.03433625554184
"957",957,-0.39052795693645,0.0749870191923114,0.0945892896549643,0.00645441867642966,-18.3894982648075
"958",958,-0.176835382682951,0.0148465281874359,0.0193563966770363,-0.00350692188375124,-26.9015694524063
"959",959,-0.182103358437394,-0.0725540877704896,-0.068941558969204,-0.0516132398686054,-17.5839867345122
"960",960,-0.0390866760306891,-0.116144390405576,-0.172387470111392,-0.144590508994954,-0.350707336118267
"961",961,-0.564701105299126,-0.393661522815536,-0.277078127267408,-0.332317883978604,3.88787073756249
"962",962,-0.637600323117656,-0.362156204290927,-0.352398080112893,-0.362730048720227,0.887574069384118
"963",963,-0.594546436827456,-0.412057140857501,-0.396398969831105,-0.431460961027199,-6.69649318137022
"964",964,-0.339138774998995,-0.398932581722058,-0.406673966746218,-0.416735509289803,-31.9399175188923
"965",965,-0.226080057720513,-0.39923898145452,-0.393564024034961,-0.388800271846085,-43.4966488806099
"966",966,-0.013620135076914,-0.386728699311701,-0.366470205252931,-0.357146840919256,-45.1614492696077
"967",967,-0.164793531918971,-0.268750218272738,-0.333007251720401,-0.325496991315363,-37.159224450525
"968",968,-0.127393798591006,-0.291193100370181,-0.300638019143247,-0.291308962308206,-14.7324563552185
"969",969,-0.118242167209362,-0.215465375117964,-0.280265958718548,-0.211743034934161,-2.56591889866201
"970",970,-0.0916199169792492,-0.370586085920104,-0.289792967902267,-0.280988289144564,5.03451358111745
"971",971,-0.138642215120787,-0.563707074454097,-0.310573881157238,-0.39846356746733,12.3331544633594
"972",972,-0.24726709728661,-0.594124754400469,-0.308973918756624,-0.483036308936446,8.79782749566584
"973",973,-0.228496684239902,-0.400594163564919,-0.247758412889029,-0.356969335120957,1.0971474578264
"974",974,0.0786538516479749,-0.227427006453312,-0.14099780197793,-0.141312328337606,-7.88299295380557
"975",975,0.264030177046962,0.00979427925527731,-0.0264538117318449,0.0165278000682125,-16.2827128629624
"976",976,0.611039546974474,0.137185805664489,0.0798469179890582,0.128917624918314,-15.5911194141787
"977",977,0.518467594102433,0.159118943532304,0.178175143378096,0.212911656217163,-8.36419209114521
"978",978,0.59546807449615,0.236024836521179,0.27884109655904,0.28470180846911,-0.596774028284712
"979",979,0.529580511988527,0.37432787135555,0.399232888230037,0.380327655669341,0.719656965300999
"980",980,0.660482200814955,0.555630207793954,0.553505993944205,0.568690775262738,14.2285646238006
"981",981,0.995295551502513,0.830709630542034,0.716657082307755,0.769046965912556,39.9563296809982
"982",982,0.652428680636441,1.06141631714316,0.850904136707539,0.974181662797844,43.3742618907714
"983",983,0.817017962816486,1.25247521775372,0.91189855803002,1.10971005754921,34.2521067678707
"984",984,0.499424378223022,1.16481261942729,0.861026791853401,0.997961484514979,38.1976321391525
"985",985,0.618424944349296,0.960534540191805,0.726537363348224,0.792836354249173,39.0538975747134
"986",986,0.326713734014732,0.728045077315217,0.547731779102979,0.572841157648629,30.4505387795238
"987",987,0.374490549847558,0.472590930887221,0.354368596274532,0.35433088530159,17.4797037674097
"988",988,-0.160185352157683,0.230796538223306,0.172511458875535,0.164554738567835,6.5729788030081
"989",989,-0.312017192584422,0.0836426585970837,0.0188130990319818,0.027714310835392,3.38688450694305
"990",990,-0.0788782339460175,0.00187790414569079,-0.107221528758092,-0.0763115853771165,4.45243444874825
"991",991,0.0469956917443139,-0.0877403115526006,-0.213307831277699,-0.166831687986622,2.89827844104999
"992",992,-0.739883827175639,-0.285691411642422,-0.30634155196276,-0.303987921667114,0.620444834673039
"993",993,-0.488613228349082,-0.477425519925966,-0.380059354595129,-0.460662399164704,-0.924244133344923
"994",994,-0.214067481486676,-0.597659979194941,-0.425668322305121,-0.471769082596197,-3.18248402869128
"995",995,-0.342861808800704,-0.42616883211028,-0.459647587639617,-0.452398533607795,-3.90815395115997
"996",996,-0.584311174468372,-0.322407639508916,-0.48436421738932,-0.455224874909241,-0.516381236760646
"997",997,-0.814315440150837,-0.452939864724854,-0.49831507212374,-0.457469545006018,1.39456647407522
"998",998,-0.90833361709312,-0.567041495838143,-0.508969027294821,-0.478132904192078,-3.12132262336214
"999",999,-0.943254939918149,-0.600159731200135,-0.519473467155039,-0.510170960920626,-11.13460534764
"1000",1000,-1.02240144371382,-0.5653818893467,-0.529584794216943,-0.543501843775688,-18.231279386234
"1001",1001,0.237031116859424,0.312544223632705,0.364910267869755,0.307436055569988,29.3531534860293
"1002",1002,0.485062989144134,0.40404582815955,0.397231579038135,0.379646248309572,15.9124783150556
"1003",1003,0.980509071653412,0.504411465066549,0.414850570464769,0.444949476537443,6.20309724872478
"1004",1004,0.355507991390665,0.301559866282897,0.388660173145164,0.392588127477902,3.00823581124733
"1005",1005,0.0757760394282133,0.256246795618735,0.322448360639415,0.255732321066815,3.90080702354428
"1006",1006,0.0477868733419279,0.0439006781591641,0.246753542460458,0.142139594983989,-0.319367977499931
"1007",1007,0.0896263485471807,0.136283337857795,0.183769654781217,0.118422757897746,-13.7124840570391
"1008",1008,-0.314701960604489,0.136142693595512,0.122204155995273,0.117391352197363,-20.8848760780436
"1009",1009,0.166447691210796,-0.000200130257702209,0.0438702932071178,0.07607804608214,-12.1038117043574
"1010",1010,0.281104966248993,0.0356516741152573,-0.0564069039907536,-0.0324565120455683,3.64362236570426
"1011",1011,-0.536233384144933,-0.206472141595249,-0.165041081886852,-0.188792665399371,9.60772557455013
"1012",1012,-0.667863939294267,-0.330722767725003,-0.253472797230988,-0.299442453984166,-0.0903947948033938
"1013",1013,-0.314836569551777,-0.350546593204183,-0.30653436064118,-0.349240771268725,-19.6851331905076
"1014",1014,-0.169623434518041,-0.357851278695069,-0.326814184209237,-0.351563546522581,-38.9209638308332
"1015",1015,-0.241828331447042,-0.384901535946513,-0.324597080133651,-0.333970602771803,-45.7597653231599
"1016",1016,0.248731466716031,-0.370309599499959,-0.308431068907458,-0.312009295033134,-41.3759473642456
"1017",1017,0.353370393301226,-0.244464947567594,-0.283704938840231,-0.289727662603865,-30.5232857607863
"1018",1018,0.0858194718361726,-0.279369882471099,-0.25496552405337,-0.264455183641839,-14.0964283428859
"1019",1019,-0.165030389897069,-0.162810966435832,-0.228947011378183,-0.211103621537811,-8.40552475803297
"1020",1020,-0.0637006303991292,-0.146782238486869,-0.215969966595504,-0.213219225244444,-2.948334343643
"1021",1021,-0.133634327738966,-0.331757294208088,-0.207237365408551,-0.275347269494806,4.5099141588096
"1022",1022,0.0848460709652594,-0.217901090607478,-0.167741500652924,-0.213260041106232,3.48471203163033
"1023",1023,0.114663338569353,0.137072864314448,-0.0841858172898692,0.0331007998366615,-0.158094021321518
"1024",1024,0.405237914357437,0.102674284563413,0.0107457295021083,0.0978901052163602,-7.62848003770632
"1025",1025,0.136540814229192,0.193999486988219,0.105952847017398,0.185108443623013,-15.6214998081776
"1026",1026,0.385429097306337,0.277570816277653,0.190736464647971,0.258298803435649,-16.580066604387
"1027",1027,0.433200305315487,0.231973630166665,0.26619183586718,0.315453080706722,-9.01669687191447
"1028",1028,0.51267793903181,0.295715723297075,0.338644575466719,0.340915902884972,-0.806414259033941
"1029",1029,0.244508926298211,0.255686860880074,0.422417794173825,0.298600707706625,0.0774665015956473
"1030",1030,0.664517306261506,0.497763393302684,0.546311006341983,0.503803189539425,19.2680404263393
"1031",1031,0.677068920388044,0.749187227142907,0.682980179429032,0.720402977947171,30.6497564321724
"1032",1032,0.562365310897258,1.05284837387829,0.794732594944223,0.921487330601536,19.4565957943275
"1033",1033,1.06324319179236,1.24767144598811,0.840751942133152,1.0695520779951,-2.02112991211093
"1034",1034,0.73599674407851,1.08493771914852,0.779965049279427,0.932354736325066,2.10543278374796
"1035",1035,0.796769380213025,0.913778501015699,0.646164821088292,0.722346959836957,10.5232245050428
"1036",1036,0.608298120428271,0.624030558118073,0.47748520295773,0.515032262988626,11.0207831622923
"1037",1037,0.476353774223458,0.337355480372336,0.297440212029621,0.300065595609491,5.92148832532493
"1038",1038,0.155085503446934,0.135662165041157,0.130068616856469,0.106457267846382,2.67764649947758
"1039",1039,-0.276100904337371,0.0450080784910798,-0.00560413459814059,0.0119598605943247,0.528029688691067
"1040",1040,-0.216388841398899,0.0165291665018886,-0.11885470992305,-0.0598717029550774,1.51025241451042
"1041",1041,-0.14187277662804,-0.133423497554552,-0.222787901593057,-0.156913461645559,2.24993904479018
"1042",1042,-0.499974061670763,-0.274163476493883,-0.320961341125988,-0.299127275616966,2.4044626662484
"1043",1043,-0.362020076076764,-0.437170903965242,-0.404828254977941,-0.445542685720693,0.254575193247612
"1044",1044,-0.380744218133268,-0.544435830062453,-0.464912973321846,-0.52156396953162,-2.20076944246145
"1045",1045,-0.392890617292452,-0.569462319107643,-0.503796941856766,-0.548171875250179,-3.5403318970803
"1046",1046,-0.808678921808684,-0.526449897749803,-0.521796112366104,-0.545657703979084,-0.608005225908557
"1047",1047,-0.813029417220981,-0.382944897724403,-0.520190381480973,-0.516316280012545,1.90723461174832
"1048",1048,-0.603627889462746,-0.508642202659031,-0.510426954187254,-0.491730616180958,-2.65261058357368
"1049",1049,-1.21856131715429,-0.411276340728033,-0.504367634802071,-0.490509466806791,-9.87115580036077
"1050",1050,-1.0426520865606,-0.515593083078108,-0.506312768648852,-0.509203624413695,-18.7412142465417
"1051",1051,0.34811485390371,0.410840684739838,0.440459267513654,0.409210821175125,35.3756237871734
"1052",1052,0.435158027928733,0.494324749952757,0.464396636430053,0.443549074262678,23.2563291567911
"1053",1053,0.605354589607552,0.45324876399355,0.47156554119644,0.457595198310237,10.4112159700442
"1054",1054,0.693936780472829,0.31040281724341,0.448318751519209,0.408671417162644,3.96416935305969
"1055",1055,0.361345885163566,0.239419186482497,0.400909686895029,0.315437646182894,2.7387307161808
"1056",1056,0.274524800901725,0.214911944149763,0.352233671813835,0.289483894119788,-0.0936881020691335
"1057",1057,0.500139227213639,0.189591472335961,0.305505233313123,0.290413248454874,-6.31893556359627
"1058",1058,0.27903719223265,0.243843495709119,0.251236366414411,0.285212251042796,-9.80961112346555
"1059",1059,0.259525434518882,0.235179456771195,0.17808421711337,0.250631532368634,-4.14703187059027
"1060",1060,0.0687151539089826,0.109136830903611,0.0774767235636955,0.139925775043819,6.6898018449061
"1061",1061,-0.300018804270012,-0.0983399659329784,-0.0428246151298568,-0.070408350697342,9.5093161385403
"1062",1062,-0.502866060658398,-0.247589376431398,-0.144845230981804,-0.237544592696965,-3.50144114553031
"1063",1063,-0.337942743747145,-0.19121150685618,-0.2043692935079,-0.266665553503279,-25.7139404695925
"1064",1064,-0.516160204673023,-0.28569835811214,-0.233361912261507,-0.265243401884822,-41.9473757780462
"1065",1065,-0.358413842732915,-0.263282888366293,-0.243455916852991,-0.258063639828183,-42.9216540869308
"1066",1066,-0.0881602541758062,-0.202542141079956,-0.240411569584391,-0.246882564882765,-31.6893467834516
"1067",1067,-0.10211387141715,-0.185808086325685,-0.22545651861933,-0.226576927731854,-18.5236244636351
"1068",1068,-0.162556505481143,-0.111927912915377,-0.197850397212395,-0.185408309788438,-9.20352283111766
"1069",1069,0.180340449147676,-0.0432900599666144,-0.158989728537297,-0.11690262986668,-5.5439433386779
"1070",1070,-0.0191879509339201,-0.0520193644705822,-0.115933185983366,-0.057149020611403,-5.05334949632001
"1071",1071,-0.0298661693685418,-0.133101017186828,-0.0731273876285602,-0.0722056850069924,-2.39775075373031
"1072",1072,-0.148986041844543,-0.0189224446410716,-0.00546059888133397,0.017524160775178,-4.51792395628256
"1073",1073,0.159740569939564,0.180491833209481,0.0921049826885583,0.208844320732854,-6.54749289161331
"1074",1074,0.371567508135885,0.266246263679276,0.19023524183893,0.313049988660777,-6.38168833029484
"1075",1075,0.794952866672671,0.325272454307609,0.270994531259501,0.368708100660473,-9.60472615298059
"1076",1076,0.303489090261092,0.431670977596971,0.332844401034352,0.404124704510436,-10.5026280109208
"1077",1077,0.535497151925362,0.45433343343764,0.383437716072202,0.434515093739816,-6.38582348486142
