"","X","actual","spline","bestmatern","optimal","hall"
"943",943,0.289893374753794,-0.092525157194021,0.533115411773518,0.537785251769044,-2.63753981443603
"944",944,0.69288487984166,-1.02719716804078,0.784263031315892,0.764847711946223,-1.78970471851967
"945",945,0.968565263591702,-0.106537164239759,0.998281879578057,0.926835474014402,-0.673060063431926
"946",946,1.37856320601143,2.52754201887215,1.19060654154093,1.07201146377703,0.496362094404936
"947",947,1.42487303008176,1.14833325325521,1.37837951739703,1.27049901639293,1.11252681138736
"948",948,1.63487913340839,-0.98395491949231,1.51854968069126,1.45298305745596,1.4938759295221
"949",949,1.80916714209462,0.680408931599469,1.5524694018122,1.51026556067985,1.8203673957165
"950",950,1.43176951733657,-0.275132141452312,1.47714824508201,1.44124926528566,2.05763969990634
"951",951,-0.396892532621896,-2.34112522397531,-0.777464481962201,-0.873885862750387,1.99877499445704
"952",952,-0.736484696179198,-1.12950039064746,-0.798377344431902,-0.883623710974769,3.00040945399827
"953",953,-0.863715349888937,-0.177553683042615,-0.717758328607461,-0.774554191147921,3.38733274831943
"954",954,-0.771468555724578,-0.763849377606294,-0.553688792941175,-0.582434800943979,3.02404642509675
"955",955,-0.423397866344672,-3.30123781290499,-0.362886306082034,-0.358693420568878,2.21663897830431
"956",956,0.0601855951372886,-4.70618800712705,-0.229212901900104,-0.192323949900289,1.1009787346284
"957",957,0.262437764484976,-3.89669358012226,-0.215285172743822,-0.163645094980317,0.268023753047475
"958",958,0.484770960043031,-3.37067968070185,-0.309116348188248,-0.260314762570276,-0.497474330829274
"959",959,-0.091679949024296,-3.16307476505961,-0.433564132751347,-0.392237354005536,-1.18817570507375
"960",960,-0.393207057897337,-1.6626897767754,-0.504701295915275,-0.46464094664232,-1.65872607706091
"961",961,-0.60400258606166,-0.252071219401269,-0.486018715830063,-0.453925679001884,-1.97348246575907
"962",962,-0.689851870535928,-0.367666704841648,-0.392024787348155,-0.415232703736007,-1.66230393232215
"963",963,-0.194837020422083,-0.594377284531838,-0.238015628606609,-0.302278055428199,-0.516122122108996
"964",964,-0.382191189786411,0.112004235512513,-0.0444951559498172,-0.062034498794765,0.410343541141995
"965",965,-0.0539228110371352,0.461075022346193,0.146612242409411,0.140631402889126,0.993430217563891
"966",966,0.213612846820434,-1.26401784952154,0.333872564376466,0.310544603972084,2.31492910460946
"967",967,0.529313702316119,-4.18235684483379,0.526430970821233,0.522737560152341,3.6265647720382
"968",968,0.744568058881417,-4.49963140487795,0.688170314415303,0.731783667592297,3.95489247375556
"969",969,1.09666239585209,-1.289762707334,0.748483998025436,0.834050784667681,2.80499428418537
"970",970,0.66673071183011,0.960274928872707,0.642281064095116,0.69589186537272,1.01103553370707
"971",971,0.439458864573513,0.0932183725610598,0.382835306755328,0.317704444970949,0.247133025522135
"972",972,-0.31338669477623,-0.903097994304411,0.0973858201026905,0.0163990116231224,-0.243568660046768
"973",973,-0.158258534214809,-0.615134308622704,-0.100738995073812,-0.151165666567008,0.696655105209867
"974",974,-0.138589421759721,1.1649103450974,-0.172227946509146,-0.184658339084414,2.26317607114147
"975",975,0.229222374521641,5.89415258642685,-0.137421131192955,-0.121422957782896,3.14673760133708
"976",976,0.553607541649517,9.80258307936933,-0.0386837163352786,-0.014812699926778,2.57706946335106
"977",977,0.551583835147329,7.03366349391132,0.0947092988511435,0.10879725473054,1.2473858747086
"978",978,0.621467619527994,1.95214899546739,0.259049151786441,0.264328128943259,0.346157842616366
"979",979,0.586945034196239,1.51158292343008,0.453748460238798,0.450724400284033,1.05497343518012
"980",980,0.729502835493487,1.83159137561244,0.652514687064742,0.636924131683985,2.60831786341706
"981",981,0.873721979805842,-1.10504210411577,0.815736403040802,0.80685569209181,2.87207646500972
"982",982,0.675270137569479,-2.51111113267578,0.91350860912409,0.93367521880978,2.29236650376765
"983",983,0.750843679716905,-0.908670810760165,0.92324005691459,0.969476818034392,2.00222926115947
"984",984,1.12844122441354,-0.0796745546503158,0.840111011069715,0.878704227443738,2.46997967649209
"985",985,1.00233877989107,0.845039515277587,0.696312848820071,0.7144161360816,2.52301786435154
"986",986,0.804553490726286,2.48116755110954,0.532985983378403,0.539301662594771,1.45843204251276
"987",987,0.551593239549391,0.95751992165985,0.377247782291505,0.3797303496827,-0.0965340785885903
"988",988,-0.0922510176218042,-2.8523912628188,0.250587141322962,0.248108649591913,-1.09879271781991
"989",989,-0.243010966043998,-5.15424091259905,0.185295316440841,0.174935371151861,-1.01115516763908
"990",990,-0.707132807482721,-6.81722556327886,0.220273469783677,0.206924408321164,-0.370012643528491
"991",991,-0.479629082521113,-6.79786766282575,0.37607222029591,0.372261290353899,-0.052326259940932
"992",992,0.196064396447439,-2.41248839840167,0.633966489123081,0.647636973174387,-0.231585603980364
"993",993,0.665786947541079,1.04998056534708,0.942151942617019,0.968264195963451,-0.122856224382021
"994",994,0.880911674080132,-0.197394495033538,1.24105309146977,1.26048970394706,0.25887391181581
"995",995,1.42838401252778,0.248551918295726,1.4904467389192,1.47794654712128,0.838404978910713
"996",996,1.71532396275853,3.66104583375617,1.68186967452984,1.63608028374774,1.41275526136237
"997",997,1.96970474790126,3.73903820361649,1.80994316638633,1.75997704686558,1.64383632150173
"998",998,1.90001395679072,2.47229346823952,1.84486458501897,1.80643464067559,1.58811329455759
"999",999,2.02369368962314,3.50583337017419,1.76750420146347,1.72927358810944,1.27622837751253
"1000",1000,1.7304399346236,1.69786590444089,1.60482367458116,1.56368796407772,0.957133605768873
"1001",1001,-0.28486829887805,-3.30130291025551,-0.724968725335219,-0.798141231185626,3.62312930263439
"1002",1002,-0.834768329649898,-2.93168013137723,-0.787588146139157,-0.84689244523128,4.44699101124393
"1003",1003,-0.757813375295721,-1.81176519875356,-0.74599016309114,-0.782118997384584,4.4366502486892
"1004",1004,-0.596063435824824,-1.67612481117386,-0.590397815622096,-0.597057186437282,3.65520961455945
"1005",1005,-0.531939676911359,-2.46354419268849,-0.361846986164106,-0.326484831865572,2.41785142853864
"1006",1006,-0.0843595031751915,-1.81289227636612,-0.15658262836609,-0.0781812487186601,1.02385653598539
"1007",1007,0.0958369383729547,-0.891293314762212,-0.0749964079876033,0.00271262863395575,0.32376788673266
"1008",1008,0.126052111728213,-2.00245396279766,-0.128446337638824,-0.0868831132907969,-0.0159537996370794
"1009",1009,-0.133650053439223,-2.76811752400423,-0.23666899761517,-0.234303397382933,-0.356241639623024
"1010",1010,-0.281171914477979,-1.31197409176787,-0.294684347157262,-0.318680129574984,-0.612221600401297
"1011",1011,-0.251532707345682,-0.280666263972237,-0.233923681333531,-0.24624834746348,-1.02939249492856
"1012",1012,-0.0725859227610716,-0.661333768084648,-0.0632109511895418,-0.0697997421146905,-1.16220006163981
"1013",1013,0.367030702228652,-0.445698512954388,0.157311668572157,0.175374550148964,-0.450684368593722
"1014",1014,0.419210422441971,0.368151511726085,0.350823769689275,0.399965081544532,0.276586370449773
"1015",1015,0.444727732263352,0.460683138564869,0.478938617952963,0.474935956539476,0.55686322187056
"1016",1016,0.443971022080578,-0.316066959256148,0.593860466011935,0.528768811808274,1.50187744219354
"1017",1017,0.87096719639751,-1.47394852898215,0.742337747741066,0.711044510215944,2.65539646258045
"1018",1018,1.00664532862445,-1.60425913379849,0.876876042960279,0.927192416212997,3.01539959256752
"1019",1019,1.17843948346281,-0.0338000069586059,0.903755650988933,1.03863062574838,2.44338898963862
"1020",1020,0.739298947805278,0.962886551437322,0.742577570061244,0.900769783734539,1.18776595281744
"1021",1021,0.104152979760358,0.0504967690326913,0.394509684153671,0.413087707855956,-0.421643326587035
"1022",1022,-0.257895483601387,-1.09485136244365,0.00687477065934276,-0.0759572761280267,-1.17060018944306
"1023",1023,-0.660199656003961,-1.50866936441619,-0.262525570946139,-0.340060208293476,-0.128608640774163
"1024",1024,-0.419504658102487,-0.0193462657102732,-0.360642319810757,-0.384006788600945,2.10408865477843
"1025",1025,0.0506345102296363,4.85548376264158,-0.327221885509552,-0.300325308979099,4.02555442778517
"1026",1026,0.00627715207673008,8.43104259065671,-0.23607119954958,-0.191854342026223,4.12262292080913
"1027",1027,-0.0962951806633483,5.02632041986566,-0.142675232580317,-0.122288341726246,2.67427194316093
"1028",1028,-0.172035651232683,-0.185049462275314,-0.0550542484441644,-0.0766927698385637,0.978303504464671
"1029",1029,-0.03020592705743,-0.296219701746483,0.049163408201594,0.0103120926075323,1.48313502972987
"1030",1030,0.0600160232221618,0.734531607528083,0.176777882334997,0.136550031972203,3.18275292335244
"1031",1031,0.308440525930175,-0.875848818957658,0.321244026937416,0.294653985637241,3.3444803362981
"1032",1032,0.50693521457254,-1.18642052544509,0.47256971154596,0.506105217588302,2.28357340412324
"1033",1033,0.779824725992449,0.369131419681586,0.589078971430469,0.689189056035407,1.09322294070166
"1034",1034,0.744926600360218,0.944371473919898,0.628022047764541,0.714658870214648,2.13917763654003
"1035",1035,1.06206132425491,2.12264416718916,0.608351979615398,0.662568907193255,2.54000574961153
"1036",1036,1.0128414656737,3.37062491277583,0.56223023269735,0.59941120054292,1.76786455931163
"1037",1037,0.755456387243136,0.885835892566522,0.504538322959126,0.533513472514564,0.161656583827592
"1038",1038,0.333681617395336,-2.48257151807942,0.449791333456869,0.461085266787364,-0.912461089443197
"1039",1039,-0.360399583543732,-3.2865944631166,0.438303920381274,0.42929810937417,-0.676770606078544
"1040",1040,-0.322471965779446,-4.98395249458648,0.519398475463255,0.502325726495466,0.598833316492106
"1041",1041,-0.528354897702052,-6.40032296549535,0.71732857661411,0.708707080614225,1.9887010910391
"1042",1042,0.186274719829828,-2.18176153054164,1.01683891248336,1.02944925720589,2.60265769220654
"1043",1043,0.820586277067942,2.77040812683048,1.37029837073454,1.41050258645833,2.52941806106176
"1044",1044,1.32399053628636,2.3100787441427,1.71447521412312,1.77430372491538,2.10486469639965
"1045",1045,1.6560897330572,1.56008678015612,1.99268672636476,2.03761630210967,2.09560462978387
"1046",1046,2.31773601825826,3.37726510491292,2.17988890484078,2.19855757766522,2.36716898291141
"1047",1047,2.22025798972741,3.75510213224232,2.25852021681327,2.27850331481083,2.14327307715761
"1048",1048,2.28963806971552,4.44425850248911,2.20057206325357,2.22219164206801,1.54283701879329
"1049",1049,2.0544739389498,6.69633722176546,2.01521808466163,2.01408230962408,0.705888235713266
"1050",1050,1.66328406293483,4.8475175766388,1.75856367007887,1.73537286870384,0.0797267172362769
"1051",1051,-0.616282072850849,-2.89300535832121,-0.645827959542924,-0.678984454677382,4.31166259254448
"1052",1052,-0.91854970985744,-3.21042056218607,-0.781779788085299,-0.800872470175544,4.59294449067324
"1053",1053,-1.04789822071694,-2.41059101070555,-0.821527580138676,-0.831023588232427,4.17808966257042
"1054",1054,-0.846386057224609,-2.20978992001717,-0.716507676337481,-0.709166880721759,3.27475323201283
"1055",1055,-0.455035285780593,-2.26583180531614,-0.480161286643748,-0.432085841327313,1.97329279683895
"1056",1056,0.0434238965268151,-0.567311447753175,-0.213535048966227,-0.11108890920713,0.493564133929761
"1057",1057,0.32059571200521,1.01490037682149,-0.0530665180755809,0.0440997790809384,0.175502257438805
"1058",1058,0.370374020193796,0.267187343537826,-0.0413129628086836,0.00123027868398802,0.291626717846283
"1059",1059,-0.105679434852264,-0.359621075233499,-0.103448304796024,-0.122257946827359,0.300391045541574
"1060",1060,-0.479689875291975,0.418191463847462,-0.111351780181174,-0.164327942137581,0.236945356573003
"1061",1061,-0.187450816778225,0.458501946815361,0.0313821310875827,0.0102290061723147,0.209214333770192
"1062",1062,0.302509044342715,0.134648268763189,0.308635381100751,0.298566656848917,0.175984352506708
"1063",1063,0.856654168380029,0.804784685036865,0.615082812037385,0.65630090681515,0.447351729647119
"1064",1064,0.851521916083154,0.906767836515277,0.819456638719626,0.850356879595377,0.894093625049471
"1065",1065,0.780732045755551,0.326510169749225,0.887276388356396,0.81172741442641,0.924261424759848
"1066",1066,0.982802047886209,1.05171030239341,0.917179643974817,0.795225590630394,0.958047619429818
"1067",1067,1.13746328613306,2.23624891880658,0.983347326884966,0.919300532200113,1.65209919392958
"1068",1068,1.35467472323847,2.23249926114917,1.03651407095013,1.06464528616686,1.73272773031945
"1069",1069,1.22008943658856,1.54302144466103,0.978474051756678,1.0900824676681,1.29733941762682
"1070",1070,0.704855775422826,0.208921272655971,0.733744633988402,0.866749124855478,0.319926010827097
"1071",1071,0.199877705148777,-1.39898650721704,0.313673279278258,0.351011916597861,-0.830005709376459
"1072",1072,-0.278756756277857,-1.34319655944703,-0.141425351421608,-0.218629346186507,-1.14447661943749
"1073",1073,-0.766814023303229,0.100759063048615,-0.458286336912253,-0.545399242145364,-0.49061565506913
"1074",1074,-0.751602240959697,1.57845818850495,-0.572626310012018,-0.590154663978576,1.28274336214085
"1075",1075,-0.362927437444598,3.76947690362848,-0.535029518949355,-0.480240141001994,3.40761072598699
"1076",1076,-0.395966738218801,5.12107964722588,-0.440631428899263,-0.352642096521723,4.00842291139644
"1077",1077,-0.420703217091748,2.89575005993217,-0.370973425668045,-0.319122877136696,2.99427369935294
"1078",1078,-0.595829536209969,0.248428614201256,-0.342026876526336,-0.365514019346741,1.06395200707517
"1079",1079,-0.530907252751456,0.566922287071307,-0.319935759173834,-0.370846541197606,1.32435987778693
"1080",1080,-0.271303719273453,0.739426949607433,-0.280006820342914,-0.335978342241382,2.40474282658362
"1081",1081,-0.115593940260949,-0.318197933581911,-0.200868245412886,-0.272295177061246,1.83719236681676
"1082",1082,0.270969159068502,0.436649464650067,-0.0585845071686555,-0.0776422472798745,1.15515316951965
"1083",1083,0.506156674789668,1.41133661320095,0.112921389201581,0.173846917586194,1.04560976336636
"1084",1084,0.652296366333438,0.842892876851311,0.257133849602505,0.334346039623826,1.86370219186126
"1085",1085,0.949771385457554,2.07205159563728,0.367781183595971,0.432928023105684,2.38408243130675
"1086",1086,0.729986606319397,3.66462422573472,0.455279184599741,0.514401932037083,1.98280040388564
"1087",1087,0.861970760907127,1.06954129971908,0.517873560193107,0.573158381254773,0.728107892071933
"1088",1088,0.237747101200474,-1.51404895538827,0.558071030271738,0.580942222179527,-0.380838494072897
"1089",1089,0.201397877969158,-0.466147836495931,0.618825459903965,0.603559489293001,-0.219204804305598
"1090",1090,0.0745530167620667,-1.42756600218342,0.755884134288564,0.722876373960872,1.37466250298498
"1091",1091,0.0353880657688035,-4.23985533662909,0.99520259273942,0.968642157338559,3.41950338861935
"1092",1092,0.753521359897751,-1.82802051380208,1.32192633719265,1.31818629232376,4.56990985615062
"1093",1093,1.5086215892291,2.72847712155968,1.69187677349498,1.72335011831789,4.52750744965154
"1094",1094,1.98857437452134,2.87796256696887,2.04437177845377,2.11330858020252,3.33961557978411
"1095",1095,2.43235017341277,1.99012260789172,2.31866098811566,2.38212946045697,2.97179902082612
"1096",1096,2.18214953161984,2.51776995161795,2.48917343391635,2.53559092536492,3.12627568845276
