"","X","actual","spline","bestmatern","optimal","hall"
"946",946,0.102147176386649,0.0689892290644446,0.119108837129217,0.0765139964429017,0.142662971189355
"947",947,0.183708903910954,0.263919129152494,0.119227862901037,0.161925567065543,0.282315448717802
"948",948,0.147830421472128,0.149837206186613,0.1283616356617,0.126425567307198,0.457184840368384
"949",949,-0.0338484328235615,0.0270509382215229,0.143691466986018,0.0573563004144105,1.18576354910452
"950",950,0.629675687547694,-0.0721488279890736,0.181875762586471,0.0766188035606571,1.68660538387212
"951",951,-0.879635113637865,-0.835799357068488,-0.746891040859172,-0.810381039334382,0.882729927259633
"952",952,-0.642558608168982,-0.568116783212699,-0.419911893939314,-0.47940999167647,-0.248549211570691
"953",953,0.146755442456265,0.0745187278420422,-0.0604351630641684,-0.00412328737218573,0.314537976701894
"954",954,0.192814983774755,0.462542353594364,0.0984089747893779,0.222165480678183,0.289498657871856
"955",955,0.129943491359544,0.171087972977604,-0.00581246367028797,0.0809052886163283,-0.008311272955881
"956",956,-0.345448227166136,-0.202286607986123,-0.219149080695,-0.227081602037238,-0.0241732981735343
"957",957,-0.310847191946245,-0.475918717891284,-0.33255674166201,-0.41389210314147,0.0547447186356211
"958",958,-0.0636692218990513,-0.329283773780172,-0.241221237026895,-0.299402699149456,-0.0711711106020237
"959",959,0.0797039609399242,0.0662580600380075,-0.0406848703004465,-0.0132014049243051,-0.37544068295892
"960",960,0.270976387163877,0.102445585075718,0.057996247259938,0.0926854947781346,-0.524679221012577
"961",961,0.051923369045857,-0.033491711836436,-0.032421940408889,-0.0528621435021457,-0.0168395062383146
"962",962,-0.00232017071639772,-0.246244567154019,-0.25382381701041,-0.301828640991616,-0.054331616577456
"963",963,-0.616026951093006,-0.499432979991539,-0.506770431208534,-0.550023850776025,-0.08049301092658
"964",964,-0.991176211948857,-0.652897196906676,-0.721805497671578,-0.763126222282632,-0.243613477699712
"965",965,-0.716759936576407,-0.873953969698962,-0.8714888029509,-0.906567915686612,-0.509210742326863
"966",966,-0.63434500988278,-0.989077137751817,-0.94996000246382,-0.951141199990911,-0.717124724893104
"967",967,-0.584397094276578,-0.857628788749845,-0.973291190624599,-0.915164252756464,-0.710899534239819
"968",968,-1.05243815656261,-0.876164456764398,-0.978440750701643,-0.877335294076625,-1.22992258382168
"969",969,-1.13112684928638,-0.811449763583185,-0.992437144503541,-0.898772309727707,-2.26814548127952
"970",970,-1.05754316021984,-0.876268830313179,-1.00081972469332,-0.929738715777634,-2.36313758925447
"971",971,-0.971893880625168,-0.949783970075261,-1.00602030253045,-0.961245072149463,-2.65375966166249
"972",972,-1.02272618146149,-1.08276957936048,-1.01777779618338,-1.00537587497897,-2.21984637706008
"973",973,-1.11458852090411,-1.0197707980694,-1.02315823700652,-1.04022265139599,-0.7592793625885
"974",974,-1.3721031648775,-1.02458223727867,-0.995208947877482,-1.02489246280732,2.238582423246
"975",975,-1.36212645296984,-1.0846877901861,-0.923091622868996,-0.951593658609648,4.25815990703044
"976",976,-1.17075341658731,-0.958997617553597,-0.817873997918368,-0.841353088056021,3.92486939259197
"977",977,-0.876522628684253,-0.895295342325329,-0.702960922411613,-0.721332724553495,2.06240219011716
"978",978,-0.306996345878188,-0.601562792580135,-0.607097972306115,-0.608217092225133,-0.0369908576926689
"979",979,-0.643961919322613,-0.535637973105367,-0.564361439056843,-0.512804577612919,-1.01111703013987
"980",980,-0.526710465708338,-0.48412616146506,-0.627527110100844,-0.554794399120017,-1.29836068093047
"981",981,-0.728768826390454,-0.791224458776848,-0.814084089003742,-0.784941851062933,-1.77047739757331
"982",982,-0.890533993252651,-1.1185946865475,-1.06241448969508,-1.05857422420119,-1.76548090209464
"983",983,-0.822498694646117,-1.34397621494122,-1.28623096367862,-1.31248084442265,-1.5717913660451
"984",984,-1.65787450265294,-1.38628173972596,-1.3613947017413,-1.4077056704151,-1.39521038558391
"985",985,-1.49490249285728,-1.12676253828179,-1.21034297805964,-1.24204835941337,-1.05574140936693
"986",986,-0.859168438002684,-0.716698403838692,-0.867918119982823,-0.853476190547746,-0.274768039535312
"987",987,-0.344573855865875,-0.296333646808066,-0.451312056947417,-0.38559061908269,0.531769480065569
"988",988,0.0875003586394172,0.110792978220387,-0.0865293341617773,0.00748717298986348,0.838956357253976
"989",989,0.361044439625785,0.410809906586034,0.157326414810387,0.241334678725986,0.80262942983526
"990",990,0.540196733487852,0.511332832398344,0.299634585315534,0.35213313942206,0.65445458891752
"991",991,0.663232914242181,0.479692182805724,0.407765651581363,0.450936890730407,0.607812029619991
"992",992,0.429264956459684,0.613672960730659,0.493793710872174,0.554699628934812,0.769484071119211
"993",993,0.335872491072373,0.581936293976509,0.49668437917688,0.559898567586239,0.690925040727738
"994",994,0.337039102285788,0.452688527453374,0.378456709392831,0.38840900710429,0.334276720519485
"995",995,0.127700187674566,0.0473388621256419,0.206549286846683,0.141482618220612,-0.0472688734687344
"996",996,-0.111416738601996,-0.0278217988717385,0.0885319718063436,0.0145353300000659,-0.34355233238837
"997",997,-0.308505025485515,0.130717258857202,0.0485133987411776,0.0342677818537244,-0.24575944100313
"998",998,-0.30426139042909,-0.0200202676374702,0.0169459186074822,-0.030225401975203,0.0856131129915782
"999",999,-0.0822562110563856,-0.229361745910631,-0.0042253951943951,-0.104551709794425,1.04454463137487
"1000",1000,0.241688004878597,-0.271468705384107,0.00387641430750471,-0.102294449038684,1.97647593662593
"1001",1001,-1.10732266850016,-1.14598314903883,-1.03218724264372,-1.14286133785477,1.14548668884575
"1002",1002,-0.7125269312729,-0.851224814715318,-0.803640068696288,-0.867585157306896,-0.707130537786443
"1003",1003,-0.466811544177014,-0.365712443895108,-0.535065832166734,-0.492856210868324,0.120010409669728
"1004",1004,-0.271182491535998,-0.123829443923516,-0.419553652661916,-0.31989826205376,0.00957513578426305
"1005",1005,-0.397007721094507,-0.402112551970565,-0.492586768114339,-0.433424974713474,-0.359174104946371
"1006",1006,-0.713172775916703,-0.69947068446048,-0.611121346677151,-0.620152247759407,-0.468151419626682
"1007",1007,-0.72597482327836,-0.657050752428136,-0.626001578022207,-0.674475432602467,-0.431779960020703
"1008",1008,-0.551170410359796,-0.506385446670673,-0.484033676377891,-0.515079652890925,-0.641238341509507
"1009",1009,-0.13907787885903,-0.0964816156291887,-0.254771483120354,-0.220922142631874,-1.3416588013225
"1010",1010,-0.0994563749159496,0.0165100565490596,-0.0872444525846259,-0.0331498562072598,-1.4890520022896
"1011",1011,0.161697365909978,-0.0727509700626782,-0.0627401089475162,-0.0247030248190422,-0.956174386775315
"1012",1012,-0.220251722199567,-0.19985192780533,-0.183666766398099,-0.154519421148955,-0.774234273641723
"1013",1013,-0.247705973199899,-0.360621909080116,-0.39372628067593,-0.375627246184358,-0.832232340238921
"1014",1014,-0.82667560961135,-0.547182232841283,-0.604328185494881,-0.611771645663467,-0.78292186417019
"1015",1015,-0.894130881319069,-0.784709932048297,-0.769658985070386,-0.801544461204942,-0.790188654319088
"1016",1016,-1.11451298160645,-0.993503832240033,-0.878825368082733,-0.896613847591018,-0.452395879853669
"1017",1017,-1.04508191110453,-0.91720879485876,-0.946607108530821,-0.931139219923155,-0.295309095780606
"1018",1018,-1.03603177378508,-1.0031774658895,-0.991496607760269,-0.956858705774068,-0.849352213174789
"1019",1019,-1.23362416596668,-0.997549996246158,-1.01904227372928,-0.983986518025868,-1.86972560050636
"1020",1020,-0.861457694798545,-0.974911424436932,-1.02680250877334,-0.987958315749141,-2.63013538473174
"1021",1021,-0.52199795682663,-1.00979903569614,-1.03199283098748,-0.993680854174922,-2.73950788877509
"1022",1022,-0.622644774640978,-1.08022705496248,-1.05317399428975,-1.03418841232639,-2.12157218604847
"1023",1023,-1.09202488365973,-1.06365056474013,-1.07978827486544,-1.09302603340707,-1.00877488853537
"1024",1024,-1.27589366291905,-1.1161555829461,-1.07601125367319,-1.1122796137563,1.04228093109642
"1025",1025,-0.846864259311342,-1.18168673923251,-1.01816420796906,-1.05910619354768,2.57033645937907
"1026",1026,-1.02423140773621,-1.0276135582902,-0.909284438944986,-0.936956276480089,2.47273324611384
"1027",1027,-0.729800484033352,-0.795107504008464,-0.78326388446338,-0.795374888612358,0.830331630235964
"1028",1028,-0.580669509678229,-0.702439374112434,-0.686878247109677,-0.688372385662427,-0.5839608252768
"1029",1029,-0.815405922703232,-0.676069418807402,-0.658651191756116,-0.637858583485065,-1.00164362308527
"1030",1030,-0.647929386183846,-0.629410935981836,-0.733186105906422,-0.691274705344907,-1.71676622607941
"1031",1031,-0.83374317250131,-0.827073076842648,-0.91809138539424,-0.875689661055536,-2.19185820847601
"1032",1032,-1.05019676488233,-1.19933377290447,-1.1708544183135,-1.15176622014525,-2.02139469166289
"1033",1033,-1.16819617744818,-1.51583582173595,-1.40231285456539,-1.42590739898371,-1.76107635107468
"1034",1034,-1.38257588740021,-1.48526344278373,-1.48950076133362,-1.51434151559788,-1.53395945736675
"1035",1035,-1.29494762486601,-1.24474798221415,-1.36921937730327,-1.36877641171275,-1.37222236382572
"1036",1036,-1.20423052862673,-0.983344153202003,-1.06545957277329,-1.03684054711838,-0.939378952561822
"1037",1037,-0.424656604402272,-0.556715695822059,-0.658212717239958,-0.594476026411351,-0.31195005460907
"1038",1038,-0.134322750776689,-0.11090406325876,-0.263121636085107,-0.172011867014485,0.114274939027449
"1039",1039,0.207243431667893,0.133198961501816,0.0160809522412468,0.102629357558246,0.27454610671672
"1040",1040,0.428726752827283,0.24164872410214,0.161863457889094,0.201161449126259,0.41899706266484
"1041",1041,0.384550160181391,0.28454851028053,0.256415069985666,0.261613056943078,0.296296727113893
"1042",1042,0.501029570258792,0.400595612208776,0.349124552433018,0.350133911484903,0.516161839603242
"1043",1043,0.534617568961061,0.49225241577822,0.408295307620219,0.425794752053712,0.427964367316023
"1044",1044,0.583496739388292,0.349240023167337,0.370881964758552,0.365703618621635,0.151860726618489
"1045",1045,0.216536586740683,0.168061461359781,0.268594606134748,0.22940146669383,-0.19434846974563
"1046",1046,0.130670893302248,0.141724812639493,0.177157639209007,0.150322720868534,-0.488024933965865
"1047",1047,0.072818648659169,0.189723288298842,0.111191114216642,0.117274944071214,-0.476141401907905
"1048",1048,-0.134179151443181,0.110703978856663,0.0439345823912839,0.0435616348160264,0.072400679969746
"1049",1049,-0.0818922586966996,-0.107692037321042,-0.028200099984078,-0.0708167587947417,0.814894826218975
"1050",1050,0.143947387867798,-0.217220135557296,-0.0749059849356674,-0.143164911062657,1.79695501855687
"1051",1051,-0.977120164267017,-1.22751830880436,-1.07279362071225,-1.16748433672032,-0.0279963967248788
"1052",1052,-0.615583110601266,-1.01620288271082,-0.940220668753444,-0.962301047552678,-0.730797665568339
"1053",1053,-0.495274999609377,-0.701756224377387,-0.830794851440075,-0.768772748830443,-0.616756535772434
"1054",1054,-0.836693372662827,-0.756267422646549,-0.851632061848614,-0.790840957877392,-0.80472848675577
"1055",1055,-1.08466281533479,-1.00840968288725,-0.958853049949315,-0.977990589181015,-1.03333679708567
"1056",1056,-1.07336725343406,-1.11178609980564,-1.00179461084761,-1.05226362963294,-1.25186156254108
"1057",1057,-0.669721818530651,-0.959254618096634,-0.916470590598759,-0.939414633463434,-1.15739612905099
"1058",1058,-0.614180295472514,-0.516034176110222,-0.728396036200609,-0.689348850401854,-1.15472516820053
"1059",1059,-0.575625350019042,-0.277462081332092,-0.51682980460893,-0.423396845489705,-1.52529841030867
"1060",1060,-0.478397385885462,-0.184898273390963,-0.360326723088168,-0.25217268281022,-1.76024812863598
"1061",1061,-0.390579376410902,-0.200990324736496,-0.290988616889749,-0.17901723698134,-1.27489587473456
"1062",1062,-0.139103467466689,-0.198652602048156,-0.335047382764921,-0.224095638917139,-0.794803511587222
"1063",1063,-0.35618905634511,-0.347189313290052,-0.477155738278877,-0.392083942650129,-1.72442824062555
"1064",1064,-0.749463969683535,-0.526287733009237,-0.628513999293783,-0.567697318272277,-1.45505621885428
"1065",1065,-0.682497448784592,-0.657312812211554,-0.75526703363474,-0.704849764221925,-0.630910262135703
"1066",1066,-1.20010139720681,-0.903136735436415,-0.879499410451993,-0.840517118222429,0.297813937023026
"1067",1067,-1.30148855363743,-1.04479896504867,-1.01041725203851,-0.995266341790318,0.390766745825293
"1068",1068,-1.32133083283789,-1.20723020455584,-1.11951937926705,-1.12747562955214,-0.299674862918952
"1069",1069,-1.00832853460334,-1.2138957021255,-1.17503734078171,-1.19239677259615,-1.03257031993425
"1070",1070,-0.598051784229023,-1.17591564099454,-1.16646235782126,-1.1582991009006,-1.96603483693111
"1071",1071,-0.760619007892509,-1.14180302556137,-1.12734438657876,-1.08881282593598,-2.36703907752145
"1072",1072,-0.838508819912689,-1.16934238332393,-1.10436929285752,-1.06411693064807,-2.00607834636631
"1073",1073,-0.983239599721159,-1.17323301015123,-1.10897228854681,-1.0983748364834,-1.13867562851974
"1074",1074,-1.38867793065557,-1.20376200528576,-1.10880515019909,-1.13423162763329,-0.224494830282133
"1075",1075,-1.161791289071,-1.20628576759585,-1.06540212486431,-1.10806308283347,0.164557829241824
"1076",1076,-1.16711818438913,-0.928798048217826,-0.963751942705109,-0.981764659964971,0.358881116005615
"1077",1077,-0.588722136415963,-0.805362698020226,-0.845940072851376,-0.834551197415286,-0.0333792874298582
"1078",1078,-0.566161765933074,-0.787410437522686,-0.773407472350225,-0.771103536117193,-0.517399289040658
"1079",1079,-0.93090522291074,-0.848130237804144,-0.770261072415582,-0.781417307817044,-0.759499389452725
"1080",1080,-0.755057305527121,-0.889670199775106,-0.841756197059611,-0.83761681577438,-1.66279798405065
"1081",1081,-0.810211679471677,-0.953011166650315,-0.988658389770807,-0.95534504252072,-2.18597387288409
"1082",1082,-0.913953787862645,-1.12162472083272,-1.19188113205383,-1.1615554729031,-1.31918623448868
"1083",1083,-1.37744849284609,-1.47157393680246,-1.38714690028182,-1.40931757723852,-1.47228320183306
"1084",1084,-1.38714950210219,-1.43234913061528,-1.46943078014585,-1.4619146347614,-1.5448481553117
"1085",1085,-1.48617655075625,-1.22149983596828,-1.40467656483353,-1.38817803047106,-1.56790102550008
"1086",1086,-1.03881480662765,-1.16011950576903,-1.18633768482131,-1.17681883837069,-1.4461340649982
"1087",1087,-0.995272349368088,-0.78511706854157,-0.852897764522415,-0.821337332638031,-0.952684409040105
"1088",1088,-0.598686529067977,-0.537912545396569,-0.513369882712941,-0.483040630846761,-0.49039204370946
"1089",1089,-0.0394299883147076,-0.2906392402656,-0.267427663440294,-0.251316770206586,-0.321022480924785
"1090",1090,0.026451562975441,-0.245551182924081,-0.136443637554308,-0.156769184291398,0.120676998792376
"1091",1091,0.00366429553339927,-0.205567357520228,-0.0402773421984406,-0.0905494386325437,0.256147336595451
"1092",1092,0.098512903952883,0.0420851340557304,0.0972838612799298,0.0605940806629348,0.101551035055542
"1093",1093,0.249644001071711,0.287699917541653,0.255287467281235,0.273100590302639,0.292897614402702
"1094",1094,0.51875523238663,0.341645159017042,0.331553398050477,0.354866916358667,0.122183792170465
"1095",1095,0.696909458809471,0.325528174272085,0.319385625822059,0.326780814391631,-0.101115780723588
"1096",1096,0.40958457812217,0.31203196688914,0.269621266484584,0.295380440599531,0.25752851961887
