"","X","actual","spline","bestmatern","optimal","hall"
"764",764,0.0530675029946772,0.0536165738633687,-0.0985280202261757,-0.0570954363276839,-2.7781597739696
"765",765,-0.335537090589303,0.0122803464575837,-0.127586553650504,-0.106153911045856,-1.64629032271557
"766",766,-0.237102269245722,-0.220078249668345,-0.200581799177103,-0.204402888736635,0.372132757473323
"767",767,-0.0385954092342869,-0.299035265698047,-0.297008136653811,-0.316756802402983,0.200185819223677
"768",768,-0.415112305397097,-0.416901467492507,-0.388525239293143,-0.403476743146385,-2.32211911151761
"769",769,-0.270846726865661,-0.592656802751244,-0.4566508888654,-0.476102555020398,-4.11462653344949
"770",770,-0.525868542386375,-0.610063677797468,-0.48092151772536,-0.501274333575967,-2.80897051347915
"771",771,-0.430747772562682,-0.374176389120239,-0.458866251778899,-0.440810499009877,-0.478224000888271
"772",772,-0.135715434995455,-0.283683705156324,-0.430239446354422,-0.377662055093645,0.420143898363174
"773",773,-0.534131354855676,-0.304600424583183,-0.428685504279795,-0.382660350686125,0.0310251151314212
"774",774,-0.521556504468171,-0.280930736278197,-0.45501230679436,-0.401734161629586,-1.67801273967158
"775",775,-0.465604725936927,-0.3355498819218,-0.524336129585928,-0.469822996738731,-0.564751954215825
"776",776,-0.710166388337565,-0.485153694137973,-0.633908291941887,-0.597054330231483,2.67482540792132
"777",777,-0.721710754905552,-0.699651250191786,-0.747670038608643,-0.733294248791851,4.03189998729069
"778",778,-0.902672428331565,-0.784789600238791,-0.825712756225661,-0.827155334402495,2.18556656524776
"779",779,-0.508017485012044,-0.774290293499204,-0.844435384598398,-0.851800918791574,-1.16082364631729
"780",780,-0.904911691933299,-0.672728283911555,-0.79961557908742,-0.793432699154104,-3.27855632539412
"781",781,-0.834979948311345,-0.54076207832669,-0.717233060376124,-0.67840449122508,-2.38894537568378
"782",782,-0.504541857778134,-0.49638732063423,-0.645779968402891,-0.576493085757174,0.0642267716056985
"783",783,-0.676038624420053,-0.477114999309772,-0.627902278222426,-0.597755226763855,1.82350992935091
"784",784,-0.132680701727863,-0.59702238404217,-0.636339905524468,-0.645371940891508,2.83025768895374
"785",785,-0.294296518038478,-0.645424249948038,-0.640287687737072,-0.657516394304919,3.39688896048097
"786",786,-0.668311412616557,-0.72252039844701,-0.637456510560408,-0.645445807998486,3.46371356601515
"787",787,-0.367126571812038,-0.621066075578068,-0.639854291170856,-0.640569139989546,1.83976453106361
"788",788,-0.679129660780548,-0.763159646012556,-0.655544744363147,-0.647928354186153,-0.657216307937027
"789",789,-0.589878805069053,-0.643271493975651,-0.684945903620355,-0.670601179017093,-3.31027105147296
"790",790,-0.855257905668932,-0.621270574418657,-0.728367459548033,-0.715911886808332,-4.43288378819475
"791",791,-0.729444128407024,-0.764922516939323,-0.790476314142589,-0.806134109896632,-3.50047734671685
"792",792,-0.360754316321151,-0.947966132272738,-0.860460289588337,-0.938460621856796,-2.27588269382952
"793",793,-0.871862772104475,-0.902651150709763,-0.883145484200289,-0.951570915202584,-1.85497535737147
"794",794,-0.80338523450261,-0.974098987713126,-0.864348365451785,-0.883857950673105,-2.07005896487172
"795",795,-1.06836765110034,-0.914624160940515,-0.85022355880363,-0.877362529674,-2.605890912807
"796",796,-1.04396668418266,-0.924704643551929,-0.839780445856676,-0.887033447593362,-3.25764807487117
"797",797,-1.11604617115952,-0.900693197632482,-0.810884388601396,-0.842279241362462,-6.09958408113234
"798",798,-0.83220862168778,-0.679265532956382,-0.774161518859371,-0.785617562339568,-8.33065075051609
"799",799,-1.31617502452873,-0.791724579341072,-0.740740301628627,-0.742397560418649,-8.77310995738683
"800",800,-0.827194504430937,-0.721284450895818,-0.712279240083902,-0.712236164265517,-8.19589586211842
"801",801,1.44673651143978,1.08797328115475,1.03902890135101,1.06907432255542,3.90382762602617
"802",802,1.24971207458664,1.12527680130104,1.00490556393482,1.03396038895303,1.79968019118704
"803",803,1.33727762897447,0.99557964409602,0.936890254350986,0.970657787600965,-1.63258639355591
"804",804,1.03687019078752,0.987380032028092,0.836601409800076,0.877882992975733,-3.08355102901643
"805",805,0.566662341508656,0.75454119341361,0.696054670467057,0.693670607471348,-2.02514547616998
"806",806,0.1226428372411,0.402673198500199,0.54193782999779,0.5007872616586,0.402739683609397
"807",807,0.305054694912032,0.391693583794013,0.401716829100169,0.385208574714783,3.01837160581388
"808",808,0.198527134746887,0.256350725411906,0.266579312204187,0.262705900083296,4.22885561150593
"809",809,-0.288640706516299,0.204922764574182,0.14319643245237,0.138621929451712,4.53861634244167
"810",810,-0.527093025823877,-0.131713398261504,0.0435421954070726,0.032379452773433,4.90859246952609
"811",811,0.180167464582825,-0.0491746615734604,-0.019061763619687,-0.0328766654471189,4.03332893058348
"812",812,0.112135318682811,0.0223202705911856,-0.0338450539486433,-0.0305965159700328,1.02115335780998
"813",813,0.147206749874502,-0.0695170388136744,-0.0188860360570546,-0.0307637654106223,-0.173948255287886
"814",814,-0.422136428789738,0.0232905627995326,-0.00509252847648887,0.0313412999212816,-0.39916777989877
"815",815,0.104931542687289,0.0997344704991666,-0.0329729106408688,-0.0142040805761936,-0.507396284031178
"816",816,-0.0500039586153348,-0.00569149510337428,-0.105600037574282,-0.0798066485523109,0.296829371117693
"817",817,-0.506935928637029,-0.33032120341314,-0.226475835227555,-0.234839368574789,-0.174764904241736
"818",818,-0.460860238543973,-0.572250102774139,-0.352776474478098,-0.35874220415239,-1.79188740554023
"819",819,-0.630967116919658,-0.580624683066323,-0.460567563650643,-0.467973981140109,-2.98859485134611
"820",820,-0.385983680703013,-0.611729933425465,-0.530314437135188,-0.535517407121986,-1.38141872638393
"821",821,-0.980865621743094,-0.656751898642493,-0.560321939335271,-0.551208602708433,1.35988617195984
"822",822,-0.469754910218274,-0.542649196210592,-0.575144241506716,-0.554198889262802,2.05182025473373
"823",823,-0.793646176932939,-0.423391165921517,-0.601644841303396,-0.580924110421442,0.119231414047062
"824",824,-0.82656770632963,-0.543958189794309,-0.652314003829161,-0.629262879929019,-2.02806143501646
"825",825,-0.94520691886438,-0.597519237277201,-0.73707102358155,-0.715496486939291,-0.947803236320235
"826",826,-1.10181250001605,-0.752017838585723,-0.850381009239269,-0.842973461163637,2.24749603807986
"827",827,-0.921536722022326,-1.1109821769772,-0.963252280055979,-0.976355320974474,3.65840817066822
"828",828,-0.910576309012792,-1.10984406135391,-1.03970653237947,-1.06455647649428,2.41808201912265
"829",829,-1.0488937614813,-1.08497043469224,-1.06341296302132,-1.10310346389369,-0.50188136103064
"830",830,-1.15143931012096,-1.14178660837033,-1.02102095050284,-1.0445089075057,-3.38554241000155
"831",831,-0.843317422792984,-0.862401722886706,-0.935576816534459,-0.92244704606684,-3.76115282268471
"832",832,-0.570069903417893,-0.88224421405171,-0.855585896731001,-0.81176680383593,-2.04972721371683
"833",833,-0.559107469261466,-0.778461180048835,-0.825345562986916,-0.826746921628747,-0.871041857732915
"834",834,-0.511174004658107,-0.834002925595563,-0.81605732242248,-0.854409281096351,-0.0119950919814301
"835",835,-0.920793161353436,-0.789337832327497,-0.793204073554472,-0.804996271912344,0.660488868521659
"836",836,-0.713790997124962,-0.68853827465482,-0.775786386967774,-0.747030539180943,0.891485561649874
"837",837,-0.957551786052533,-0.661098608412512,-0.790887153682532,-0.762407530975797,-0.423226772208743
"838",838,-0.840617925097299,-0.730274940984523,-0.82370275972788,-0.800075118906658,-1.98960823154596
"839",839,-0.739470661576917,-0.812338930477761,-0.850690592863742,-0.819317009684825,-3.66721613180268
"840",840,-0.682381078649956,-0.612201037069164,-0.860683747412996,-0.805732645448416,-3.98510606117209
"841",841,-0.836025596754587,-0.654118324120925,-0.861449627109867,-0.771802844808995,-1.86262864946659
"842",842,-0.673848867411451,-0.892162397832089,-0.884777407258606,-0.863539148442037,-0.681235393572635
"843",843,-0.902994765392384,-0.844885154984045,-0.879989710695465,-0.874707593180068,-0.270924431366325
"844",844,-0.717319234918886,-0.762657354883408,-0.845441941252512,-0.814396932013059,0.0641817028951971
"845",845,-0.764452170965301,-0.847576087203142,-0.812995161013973,-0.797916837793169,-0.802080021019328
"846",846,-1.42588239905107,-0.768701739016848,-0.784414152143437,-0.778311769328394,-2.58610169410253
"847",847,-1.05129510402221,-0.870814375067853,-0.756588105672839,-0.757028881445586,-5.49945392265867
"848",848,-1.13710721228786,-0.754012981616483,-0.726842150207616,-0.727637248482889,-8.1667272487182
"849",849,-1.396933240896,-0.677458824866717,-0.698392156976828,-0.69872102136639,-9.22074153846911
"850",850,-0.998065917511056,-0.731759236078684,-0.675022394520976,-0.680551791639194,-8.98169847414159
"851",851,1.48673168645063,1.11745650354303,1.07361741387696,1.11733836112524,2.75297067935205
"852",852,1.1832700084078,1.09456712353338,1.03120237788004,1.06676552616319,1.99093610633523
"853",853,1.30940492319917,1.09767110201683,0.956370849167351,0.994530139879373,-0.161921856514107
"854",854,0.881088608446208,0.939688987074746,0.858931871310621,0.91716828566372,-0.471524153095633
"855",855,0.642679135311451,0.905616822771621,0.728828232732506,0.746808896522571,0.308531858695957
"856",856,0.811706851127837,0.603699389685145,0.591954043974546,0.576719783426614,1.78209267490485
"857",857,0.671712050302037,0.48727293872065,0.466704267638719,0.486863932556192,3.87145639853552
"858",858,0.150967587172509,0.349611197111553,0.338314778279742,0.359532784357451,4.2015155920972
"859",859,0.0979489897961656,0.145471896809267,0.223611645669338,0.237774931991739,3.6259117363665
"860",860,0.0866235014713481,0.283822485324141,0.136540901627289,0.146970616282156,3.47820416417665
"861",861,-0.0752252244187839,0.12638427953778,0.0871180974099623,0.106474568756656,3.15102307655461
"862",862,0.15026222269456,0.182560783165933,0.0781245897015557,0.134572434257429,1.49959129957065
"863",863,0.147444286096253,0.207646404944967,0.0773388474033699,0.124883584577831,-0.162752429309208
"864",864,0.136795538735451,0.0446991185592655,0.0655008966389582,0.0646883317359533,-0.914479697386112
"865",865,0.00399289366680117,0.165963495173903,0.0493623457741009,0.0870368758727726,-0.601483211223638
"866",866,0.0190035467839136,0.163828471003561,-0.0114625950439425,0.105673989934333,0.391310593028765
"867",867,-0.177163475284837,-0.146465674734383,-0.157139720089792,-0.119671649138151,0.561481937445035
"868",868,-0.915013408223622,-0.478159583001696,-0.321406399507825,-0.312842685784906,0.0370687654675358
"869",869,-0.337309533131885,-0.678395249920464,-0.474226698272709,-0.478290862978569,-0.587863504985119
"870",870,-0.689177607911427,-0.618447989554308,-0.592252210716099,-0.605166838680066,0.283135027652044
"871",871,-0.412689278296099,-0.708371694583347,-0.667664687165659,-0.683902436027764,1.91948899289653
"872",872,-0.634932976062296,-0.724390903044422,-0.715244007130625,-0.729968370785382,1.58797714691536
"873",873,-1.3574843207449,-0.794658555998622,-0.759541743649647,-0.768650500048263,-0.718904545939231
"874",874,-1.40117896797552,-0.776548029447696,-0.822819024277745,-0.821549144388754,-2.18110825660481
"875",875,-0.883545123694248,-0.845750037840485,-0.918171420590536,-0.912398569152339,-1.11595901411196
"876",876,-1.12328876470475,-1.05915431228489,-1.04052865381009,-1.05089516230577,0.820988262736762
"877",877,-0.892985597829753,-1.24323700945943,-1.16276242712594,-1.2180985444966,-0.676726811357454
"878",878,-1.23568460075723,-1.32151896093093,-1.23767411441275,-1.28528079528681,0.399137862771329
"879",879,-1.21498908189052,-1.31049967256261,-1.26045481648128,-1.31671322931347,-1.65528948461837
"880",880,-1.31163135001409,-1.34197354494842,-1.22359558663528,-1.27628291093108,-3.4394397196453
"881",881,-0.99891664865849,-1.33859184143937,-1.14257981760409,-1.17525299816588,-3.89698020522203
"882",882,-1.27274404239622,-1.16573119123186,-1.06190206711362,-1.08441813967907,-3.38304128554728
"883",883,-0.870992885861861,-1.15482758691319,-1.02078244763296,-1.07405095791659,-2.30611652292743
"884",884,-0.810106572175647,-1.21690646507259,-1.00700821930268,-1.12285970547315,-1.32294997053358
"885",885,-1.02099448147356,-1.08006509897113,-0.959551833604034,-0.965522348495517,-0.556586546247676
"886",886,-0.836572802078387,-0.795878757551542,-0.928476134621859,-0.813282239376066,-0.522349166961822
"887",887,-1.16893452592895,-0.828554106195646,-0.973142650348672,-0.900625809909344,-1.26007145433819
"888",888,-0.817698721362821,-0.942432717691302,-1.03226860559124,-0.992435868728073,-3.33483590978186
"889",889,-1.15853958794696,-0.907138216091932,-1.06362670941888,-1.02728463340855,-5.05651665814234
"890",890,-0.979295897769396,-0.846451003913643,-1.05018590761066,-0.986239402104121,-4.77512275968349
"891",891,-1.01031451882845,-0.867650327402597,-1.00404756532171,-0.892239008196373,-2.13753494851576
"892",892,-1.15639137240137,-0.876143578871836,-0.967618960143742,-0.890881351651728,-0.82176658057326
"893",893,-0.559453410481032,-0.830882704495267,-0.918633077641297,-0.862663778614611,-0.690023271255646
"894",894,-1.22119888094164,-0.694722106778993,-0.863336489670902,-0.822342858920404,1.44904562173562
"895",895,-0.755482016641764,-0.691745289306631,-0.805673943246548,-0.765703508798385,1.67111601772104
"896",896,-0.827268423973889,-0.630711056981078,-0.752724930863302,-0.693045233131482,-0.817443922506138
"897",897,-0.950579301738511,-0.744562542498819,-0.723040663604655,-0.699440185779034,-2.57255424298835
"898",898,-1.06820565265398,-0.717881209886891,-0.695109096544299,-0.68326188087503,-5.21367627981069
"899",899,-0.733883945743464,-0.704895991027107,-0.668354663578296,-0.658788197344561,-6.48821917719914
"900",900,-0.928066519600924,-0.678055793103595,-0.649698503853588,-0.654545981443504,-7.66307390738677
"901",901,1.44612399304861,1.12019099086696,1.06952816192202,1.110929684149,4.07894110005599
"902",902,1.29824303743962,1.00876997914442,1.01925652892326,1.05435634809574,3.09786330585747
"903",903,1.24761516600835,0.964420405055707,0.933775498388448,0.965591409190389,1.12629270018719
"904",904,0.731969538971384,0.925661049443307,0.827217406938538,0.861763808578962,-0.384261270774128
"905",905,0.435226289898039,0.806575976101622,0.7152695861378,0.758468384467798,-0.134626621670402
"906",906,0.604946341564012,0.774878373884117,0.617942962906526,0.715705962657864,1.36648069629596
"907",907,0.703589448707321,0.592685421391674,0.504325607230353,0.599368931403122,3.30928680179741
"908",908,0.225730187529895,0.369063573302904,0.378634204318985,0.427967468029967,3.60597720005962
"909",909,-0.0625239001060087,0.315087242758767,0.273888661208755,0.302405529944599,2.50343475001383
"910",910,0.479970074383179,0.245893271557478,0.195678259121366,0.215130319330251,1.92324937576383
"911",911,0.453677167197173,0.151384862651673,0.146488444713142,0.164411338514718,1.44191962625808
"912",912,0.378667037144604,0.167479455399014,0.124781538282169,0.159130118934398,1.32638760569206
"913",913,-0.0714787431282934,0.158428134932794,0.109762036633739,0.131967079271907,0.694042366028726
"914",914,0.11279517511513,0.036824324745963,0.0943999573546602,0.0906619303063381,-0.666810774254849
"915",915,0.0954919733094117,0.0450916022687729,0.0776532931678674,0.107119292955769,-1.49274726225085
"916",916,-0.464939748946494,0.179366415191213,0.0152563592459797,0.0786205513752092,-0.295871880917698
"917",917,0.000352486417830644,0.061584651014396,-0.12347819899118,-0.0806561612851132,0.740910010593784
"918",918,-0.526763232081719,-0.304511959210334,-0.309928949706771,-0.296736986147051,1.48544515331823
