"","X","actual","spline","bestmatern","optimal","hall"
"804",804,-0.688587408196968,-0.918643276906168,-0.716701238823094,-0.794198084179116,1.31282351633411
"805",805,-0.877321282128761,-0.621474529483438,-0.653106265218761,-0.642242231906562,0.448519632322369
"806",806,-0.436406470069727,-0.490827704117859,-0.534122706732158,-0.490424297804658,-1.82586644224178
"807",807,-0.318028828870784,-0.32075855300989,-0.397733800616804,-0.377020768288518,-8.05868556365463
"808",808,-0.495267301059766,-0.317195121634271,-0.262658834893727,-0.268831197347875,-13.7676946272871
"809",809,-0.228295239957504,-0.123244930918607,-0.141125455978568,-0.170527705900422,-15.4619381843684
"810",810,-0.113654877873566,-0.0286861828282849,-0.0442824792204939,-0.0898824592135438,-10.7203310852967
"811",811,-0.244417693389611,-0.00571828938267241,0.0130393335674919,-0.0389060553512774,-3.28635514829231
"812",812,0.00464238354690863,0.0570054488144672,0.0118585994634829,0.0277223338005326,-0.280089982401571
"813",813,-0.270880564877321,-0.121189678661379,-0.0687455376875074,-0.0415991189706282,5.58553624575347
"814",814,0.0582129029825453,-0.204740166887086,-0.222462709376858,-0.203087977807054,7.44989179827208
"815",815,-0.321909504120839,-0.377613240489651,-0.421348371262504,-0.401455864994758,2.42282690269306
"816",816,-0.691495831699795,-0.574853774986303,-0.629818499257393,-0.601451818782031,-6.31756905345212
"817",817,-0.587346771909549,-0.805461898702487,-0.811309230644699,-0.768363265615156,-14.8667592250432
"818",818,-0.905489967252062,-0.826168964789579,-0.937387194493439,-0.882503100959312,-20.1360933145086
"819",819,-1.09529987037869,-0.867986883776384,-0.993374175792971,-0.93588336702072,-20.5924126852927
"820",820,-1.01602922774077,-0.799120419077943,-0.977629055616985,-0.913848254210699,-17.1242151583795
"821",821,-0.653771664126978,-0.751856850280614,-0.899278402681466,-0.830117593991408,-10.6701081434975
"822",822,-0.777945938236579,-0.728800853287478,-0.770278246711646,-0.712440859851215,-3.68428959483933
"823",823,-0.723618988276065,-0.578337583727275,-0.599353985372618,-0.568054173675606,0.609932444011335
"824",824,-0.261318482560986,-0.451388435437962,-0.394307965517378,-0.394469009826219,2.69427038495592
"825",825,-0.187339662490923,-0.28515586684692,-0.166757360024835,-0.185003064488207,3.49660669345914
"826",826,0.0302699481397913,-0.0776372159795483,0.0636010430977367,0.0517706523375308,4.8526178081378
"827",827,0.262533670306629,0.155137277938976,0.270248166135628,0.285122192414937,5.79240574367648
"828",828,0.31271729625076,0.438630472971982,0.427181085706494,0.458621862963503,8.40673378862621
"829",829,0.46831788872248,0.457921039668615,0.523076458021358,0.548320093614402,13.6663629418021
"830",830,0.562419191040793,0.510660332223579,0.562731473947436,0.581931989383195,11.7690605020465
"831",831,0.829959166033448,0.527342587717406,0.555665514310645,0.567344198742713,6.9508653476031
"832",832,0.404127699884546,0.509314243622617,0.514974214051368,0.510758146077235,2.53827883999101
"833",833,0.301074253905958,0.463062698885057,0.456330078144327,0.431497656683794,-0.557235539277815
"834",834,0.533457690638012,0.438555567415343,0.39525480452655,0.38282449925093,-4.46301817726352
"835",835,0.679785487294754,0.403508153041785,0.339292689641399,0.316760785059778,-1.87984843223217
"836",836,0.19887702993184,0.257199252907855,0.297136537659283,0.265874209368254,0.73321652490314
"837",837,-0.0158102074673558,0.269054433778709,0.27143470425011,0.27628694612273,4.45523032155992
"838",838,0.20456666525859,0.300485615347444,0.248945566603989,0.298345904820113,5.46904335821879
"839",839,0.349118763277351,0.198490404578134,0.209610808726763,0.272306542588962,6.18060831151859
"840",840,0.116585616224465,0.0799468310510437,0.144242952041983,0.147188300839011,10.9550137825619
"841",841,-0.11247814102388,-0.153019017619144,0.0665908868635276,-0.0114518191667187,5.60266980599173
"842",842,-0.164631307267162,-0.226950761745466,0.0002755368989444,-0.175613236961082,0.133238531706853
"843",843,-0.0403766674740338,-0.0629258248778728,-0.0314848555413929,-0.0485789039415984,-1.03405595203199
"844",844,0.152020368524959,-0.00769536468636334,-0.0598346117645801,-0.0257865308779975,-0.657811995669984
"845",845,-0.253999870926886,-0.127252618282533,-0.0976834674491484,-0.0989077760594582,0.491240277666987
"846",846,-0.455198333924005,-0.144733902023596,-0.132385081867568,-0.145905121838912,1.96245941036757
"847",847,-0.440606914967759,-0.281797376108135,-0.159912273852202,-0.170280047183081,4.20858415683621
"848",848,0.0107323924675294,-0.184653564343005,-0.18730728349806,-0.203419675174328,8.2919501849928
"849",849,-0.290468334626002,-0.224080439579569,-0.220430795783276,-0.257430400721369,12.0349780336286
"850",850,-0.739665851116753,-0.318463307184687,-0.257169147351724,-0.319788509130138,11.8154329822702
"851",851,-0.172491233543585,-0.426537474814153,-0.603434197509157,-0.41674401100855,-4.39340957885678
"852",852,-0.71321718066117,-0.616714268828599,-0.707787478086683,-0.644944603903331,-1.99569295736724
"853",853,-0.627175327214724,-0.915348969813926,-0.782382212149478,-0.837368269769441,-2.22590213885485
"854",854,-0.953518627750178,-0.975735338486273,-0.786869254809682,-0.931291105333364,-2.75570383685174
"855",855,-0.706077384963075,-0.721826422473691,-0.703241934696613,-0.785119354648139,-4.09737207635827
"856",856,-0.376456188254824,-0.487666691010382,-0.558146254092413,-0.573071622642256,-9.9762418037555
"857",857,-0.23544921558409,-0.326916514864585,-0.391376155733556,-0.387484459096151,-19.5871236717344
"858",858,-0.390620181797973,-0.153895860478958,-0.227278844241252,-0.233462048987638,-24.8568961744945
"859",859,-0.280998616137941,-0.0329118783552113,-0.0803443786322108,-0.0967345009886577,-22.8179753651079
"860",860,-0.240168261168853,0.195187615144141,0.0351712101596369,0.0243246420112143,-13.165000359081
"861",861,-0.0519938665763289,0.165958275379798,0.0999352727478617,0.105548951259171,-2.28229271848413
"862",862,-0.149391618623438,0.102473430192392,0.0935517300114386,0.10743533141682,2.70388489321769
"863",863,-0.350163466843106,0.0590947837061485,0.00579666712939617,0.0228840622180998,5.84716037368764
"864",864,-0.0156321894152246,-0.0176733498971631,-0.155226142959052,-0.144707256200868,4.96463518388255
"865",865,-0.320818986813092,-0.39582123810564,-0.361286194557576,-0.360201850429965,-1.07423622062957
"866",866,-0.661822390275052,-0.670054705762306,-0.573530252230045,-0.577415935159275,-9.70732730188032
"867",867,-0.779562860766177,-0.719830399480945,-0.753609571346559,-0.744154005432468,-18.2123375530039
"868",868,-0.926017139569712,-0.668415397363229,-0.876218633941938,-0.835151995734001,-24.8194805783805
"869",869,-0.972580736815126,-0.905625157273724,-0.933806254265591,-0.871110317917741,-26.3602579160721
"870",870,-0.908880299368971,-0.829027134752757,-0.928485130172663,-0.860017278517306,-22.7629159570302
"871",871,-0.683058826023252,-0.675295559826152,-0.867041831434164,-0.803929719021788,-15.0800316431179
"872",872,-0.431697607324235,-0.617889193825287,-0.758182637931527,-0.712021571120398,-5.87306435011536
"873",873,-0.41605421642241,-0.559785716995165,-0.609329946737313,-0.5920104646034,-0.813159857864486
"874",874,-0.591665608261375,-0.449155168597808,-0.425546581799405,-0.445506020762384,0.929003916355593
"875",875,-0.381743653393948,-0.28871338056088,-0.213211344344269,-0.229332085174522,0.298499067596044
"876",876,-0.108913925854639,-0.0703629358751122,0.00591791772212573,0.0272611786179917,1.31351963003332
"877",877,0.216101537670228,0.168572330032841,0.198700236168002,0.242548515011187,6.32182143915424
"878",878,0.667590153347444,0.295778755199441,0.344011298408809,0.383675865313539,11.2892855188529
"879",879,0.656413981892609,0.491677955182254,0.438348590410508,0.48040687560768,12.2508426976272
"880",880,0.638633915008384,0.535029798166327,0.481962091953023,0.52695667795605,9.51899864156393
"881",881,0.504939680558651,0.477788494487148,0.480025995240338,0.51169747189547,7.40910643392115
"882",882,0.703880158770884,0.498076788399571,0.447148421073499,0.476119289882158,3.30779693793236
"883",883,0.410753461850588,0.466499362303099,0.397007298522442,0.410313095686218,-0.140435058912648
"884",884,0.519082219481259,0.310843706094946,0.344518619135998,0.348320908769007,-2.50001199336729
"885",885,0.144472549605332,0.30344203646133,0.29981877778453,0.288570029408247,-2.40273973409852
"886",886,0.0557550642497724,0.273943822300059,0.270479671535946,0.235986056013746,-0.956071646856721
"887",887,0.0016072945621777,0.303275421498743,0.260576270782844,0.237586192807239,1.52757616329115
"888",888,-0.00259844138329228,0.339329997193401,0.261629653889135,0.270695755548408,6.60371985484887
"889",889,0.223220816115532,0.303029364134087,0.257590605353252,0.289720746077597,12.038495251281
"890",890,0.31080020682617,0.313503108364125,0.240914967282061,0.270452309230722,13.7997053152262
"891",891,0.642017731807509,0.184473199131364,0.218990917952119,0.25300032300624,7.57968725520973
"892",892,0.179943814260535,0.285451382608569,0.196367006693953,0.241669065120837,0.290943522311058
"893",893,0.440492756990002,0.347490591946919,0.169555716407876,0.241969739598833,-1.56986771982607
"894",894,0.3406977909153,0.242020449343571,0.123465560083039,0.185147175782837,-0.488055192183569
"895",895,-0.0453453824902946,0.19670142459901,0.0546415944175388,0.0558434048103328,2.11375986423433
"896",896,-0.0594337043246952,0.00332754610989801,-0.0160834829994772,-0.0609693233050451,4.45976624789813
"897",897,-0.231970159009734,-0.236007221901495,-0.0716806712208009,-0.132313550545593,6.94665697205125
"898",898,-0.258534965331747,-0.187845235362944,-0.113413990431202,-0.177037998760499,9.69928884093652
"899",899,-0.630222852056009,-0.364580221212292,-0.150660437591153,-0.223126302006195,10.8958026144452
"900",900,-0.973772248381065,-0.298356188624988,-0.187575877431433,-0.275131147773095,8.84819111385796
"901",901,-0.69958136699669,-0.667145625766352,-0.710468508002884,-0.67290626692455,-5.50685862416415
"902",902,-0.747779295836389,-0.814528590082825,-0.803649547105953,-0.857642417107885,-2.99981611632252
"903",903,-0.884084744180985,-1.05119679371005,-0.841686831254597,-0.914976047700239,-4.08335844060274
"904",904,-0.74119339712772,-0.859528368999495,-0.806765995100835,-0.881126475431762,-6.68161931796448
"905",905,-0.595092837473402,-0.711190999781026,-0.698892186911282,-0.745119155461631,-12.2908393728519
"906",906,-0.0865195176077769,-0.458958251903226,-0.538719772579332,-0.550915977288653,-21.320566112572
"907",907,-0.0999089646781133,-0.302814557810052,-0.357228453642418,-0.358332163512414,-30.1568168855993
"908",908,-0.124044709834663,-0.121847878797424,-0.178589154536649,-0.18560251005526,-32.8216406511308
"909",909,-0.244470726411602,0.0316711617659402,-0.0193811927729402,-0.0281134622595706,-27.1197700859828
"910",910,-0.0389148883481943,0.246403659496857,0.104378841919573,0.120244777371434,-14.7393110720143
"911",911,0.215433649394071,0.281535843645594,0.17120763962714,0.236209976939799,0.247829320302846
"912",912,-0.116249466330242,0.390775250874255,0.159607184027971,0.204276466156039,5.10481712390883
"913",913,0.152761135569356,0.284395181495955,0.0654780517523094,0.110424831792494,7.30047124034503
"914",914,-0.154213382880746,-0.0203521031591828,-0.10391083926823,-0.074733960744463,5.52601201795144
"915",915,-0.233593555598316,-0.338104545903576,-0.318854148556372,-0.322335934120024,0.0630395872601112
"916",916,-0.764822473567348,-0.594645854174209,-0.535354148662823,-0.574681292247446,-5.93961858832572
"917",917,-0.591137821963125,-0.73956221691734,-0.711801513025383,-0.755057381048386,-10.642897931115
"918",918,-1.05991560901943,-0.696984417387449,-0.825389962264504,-0.795618190856358,-18.2915822480698
"919",919,-0.882902185498016,-0.8407238257572,-0.878698618711758,-0.817766031849886,-20.6159343042352
"920",920,-1.01052925372594,-0.795916199841833,-0.877067714562951,-0.817641935313711,-18.7209467147127
"921",921,-0.933243364559194,-0.693120995610073,-0.826215145776632,-0.779340585415492,-12.9266364075864
"922",922,-0.586796630371046,-0.619358016971183,-0.733736700364323,-0.705543672889723,-5.19895548458655
"923",923,-0.589198288987661,-0.607441653045594,-0.606307483946232,-0.610428989738113,-0.977380546658768
"924",924,-0.517727336729873,-0.565760775581715,-0.44720118975877,-0.508445019616908,-0.554777326180489
"925",925,-0.449035382737792,-0.320571690370846,-0.257542803918362,-0.280983816286851,-4.45457518657952
"926",926,0.0649933295747467,0.0594929125930199,-0.0591716236387218,-0.0122896114553842,-4.97943028911285
"927",927,0.332791428666424,0.187908201638767,0.11469507623942,0.208362499763747,2.09080418573497
"928",928,0.492745562253524,0.334879353657068,0.244840464507943,0.281135139351939,6.7557447700138
"929",929,9.75501098993484e-05,0.402328886893695,0.337585057671753,0.376581820210567,5.69935586096791
"930",930,0.412636021911618,0.439719654581458,0.389458986692463,0.44421962730906,2.82923556128985
"931",931,0.512902154165079,0.466445669149933,0.39941681318335,0.425289856378372,4.98181025001631
"932",932,0.50749094949201,0.360938265736982,0.381547491092551,0.401452168008176,1.3525049475906
"933",933,0.255837793082968,0.331019328910713,0.34827024994879,0.363486893970674,-0.0344875192081801
"934",934,0.52332228224594,0.254780381245914,0.312747292419513,0.326613426528822,-1.35523518725918
"935",935,0.24507884083167,0.258130294597166,0.284956200725647,0.297849074791229,-1.62252248891265
"936",936,0.180411812514488,0.300931328200932,0.269904894033116,0.2738645089352,-0.417106666778995
"937",937,0.154079006801526,0.209250536231376,0.26936278012628,0.214512114337559,-0.589504040023206
"938",938,0.170168268246591,0.341293222016045,0.284980265135006,0.264285383418328,5.27270645836289
"939",939,0.0244485943704031,0.393815619505188,0.304168338460086,0.321382114498165,12.6431353012473
"940",940,0.285951986085687,0.44053533110535,0.320769750442882,0.363067792922035,14.7928981082284
"941",941,0.456824610266352,0.570640298062052,0.339413873369933,0.441693691143564,8.99729425947258
"942",942,0.518425731877645,0.617730717343922,0.351111693924155,0.530335440312692,0.672648854114601
"943",943,0.299185924080003,0.525807759305826,0.333017869038634,0.480522152637782,-1.05604524402673
"944",944,0.544942515300964,0.410419600417349,0.272611906741946,0.359761659273054,-0.277120593791061
"945",945,0.373918826188276,0.272714891349025,0.17539575382333,0.165604598439115,1.30153483893082
"946",946,-0.246680680779557,0.0317223163533162,0.0738259074232933,-0.0217810275290905,2.29543762619761
"947",947,-0.611272374883436,-0.1913993724169,-0.002070456874252,-0.111912957271167,6.304252945171
"948",948,-0.545196255566251,-0.189267835719678,-0.0533276042025071,-0.149618324564048,9.75771712268026
"949",949,-0.886242658037046,-0.263076205048275,-0.0946230560617621,-0.190444885641768,9.47226892233724
"950",950,-1.18558085839932,-0.22977227064618,-0.13291982093718,-0.237356572554138,5.84350600541426
"951",951,-1.06863676349511,-0.786948935720561,-0.764199949551275,-0.794089234913892,-3.56493426863504
"952",952,-0.936756743529262,-1.00223115418075,-0.838752902104666,-0.98195176062909,-1.33276362857981
"953",953,-0.87331536620521,-0.970311213263538,-0.838213783319561,-0.926932894803974,-2.79803043611607
"954",954,-0.572540129987231,-0.796824646187378,-0.766340361367301,-0.808027023836012,-7.26924125988081
"955",955,-0.795714977707628,-0.574364747426341,-0.638069330470208,-0.65181900608871,-16.0545801864229
"956",956,-0.0555717050635148,-0.406098032901143,-0.471857829918523,-0.470601051725705,-26.3916190313064
"957",957,-0.121973167659456,-0.205551460152372,-0.290641403432267,-0.290009664096475,-32.7062406037468
