"","X","actual","spline","bestmatern","optimal","hall"
"789",789,-1.27952939553701,-1.03130515278594,-0.789859379514195,-0.85370092375983,-32.3123995386056
"790",790,-1.51631184023335,-1.08033119116861,-0.932832359867829,-1.02931216157309,-30.5039293504096
"791",791,-1.16801225418299,-1.058183923114,-0.948640473800718,-1.06422363832758,-20.7537012367077
"792",792,-0.780481808203388,-0.818064013378991,-0.794196396119924,-0.868264027851663,-8.89935893744746
"793",793,-0.050609138645229,-0.430151306424446,-0.508594613988522,-0.477748477628943,-3.67539387911406
"794",794,-0.0968989740667084,0.00630671281705849,-0.225560365370686,-0.111090343926608,0.645233701512834
"795",795,-0.146592362054701,0.0825666026008772,-0.06972597785771,0.053873788939872,1.50393254699346
"796",796,-0.300453408800734,-0.0828821990791506,-0.0891063361966423,-0.0684199419723311,5.68540403363963
"797",797,-0.181405424218868,-0.278449123722314,-0.174674576937342,-0.261812620275506,3.57421355681533
"798",798,-0.176459042631185,-0.257892307784937,-0.1873903383304,-0.270357521533198,2.06904953015245
"799",799,-0.111931472029612,-0.124901158978936,-0.113082399971562,-0.129200271716234,-1.05480768342111
"800",800,0.239090135573734,0.0747005599316555,-0.0041279079239905,0.0474871986930397,-1.58542137337326
"801",801,0.330165837086249,0.537243611420144,0.361207254790137,0.47419862017825,-12.2413689269832
"802",802,-0.401429686926458,0.131011186521339,0.103843199755804,0.157868029008878,-12.6778453060792
"803",803,-0.527560597162097,-0.298654760830315,-0.157808969830249,-0.20850204542864,-10.3600193578607
"804",804,-0.313316323561696,-0.448546902886721,-0.272772793549853,-0.390441249664625,-5.03035622397557
"805",805,-0.475952216441654,-0.266151170882127,-0.147773008439332,-0.228161868842833,-0.450948610765228
"806",806,-0.139849621397521,0.0766399354109649,0.14758844758995,0.157518290664666,1.31476867177768
"807",807,0.618971236351325,0.51324748591066,0.458374747849421,0.527086273297653,0.861150527769479
"808",808,0.644468641049605,0.634146448582588,0.663143320094316,0.713115074215215,0.619093143927754
"809",809,0.644138071960509,0.731927285930682,0.750547473955988,0.748506401082892,0.551522202581939
"810",810,0.643267433254968,0.631274027042366,0.77846888499596,0.728688279191819,1.2127739553115
"811",811,0.872444714104032,0.610204902832801,0.817870614943465,0.716822164041511,0.926138011001865
"812",812,0.872452910249127,0.854594804936285,0.938037317489587,0.827799457206439,0.653160386064159
"813",813,1.09336236142055,1.16591571272276,1.13748384087632,1.10010566726772,1.89426649852369
"814",814,1.49907880735739,1.48326395708127,1.32311609567565,1.37250036593036,2.75611709526178
"815",815,1.30157748770825,1.50737476497073,1.40279974954923,1.49163158056245,5.35387752674068
"816",816,1.39447612735852,1.42421947565636,1.34743745834238,1.40466290187033,8.85403267596721
"817",817,1.17010014418424,1.16095730127457,1.2114912408374,1.21191292297082,7.47557595471745
"818",818,0.893741991068274,1.00052317286404,1.07969862079606,1.04261792092551,3.09729278505577
"819",819,0.98631937084494,1.05701870871719,1.03572120111088,1.03684056246663,1.66571491492774
"820",820,1.07990528287704,1.30906445979332,1.09559578345582,1.20569419919383,1.61208238638824
"821",821,1.06353056897638,1.37693393205544,1.16143436605687,1.3297486976643,0.475503426926713
"822",822,1.38717325862422,1.14051726555512,1.11575660492301,1.20197389689503,-1.38139352569404
"823",823,0.967208093682011,0.792465117509928,0.966219586180084,0.873551013616841,-1.78377633657268
"824",824,0.63352119244799,0.506359886069971,0.854631339687351,0.674282657245013,-3.33587420987323
"825",825,0.619164151736281,0.596468769255733,0.847580350350997,0.716834563426053,-6.34450875530609
"826",826,0.595418897598461,0.741604500726226,0.899422498411518,0.856642602792299,-5.5687553542683
"827",827,0.761906682293476,0.987991717331631,0.964464394820464,1.00122668522203,-1.71825868458063
"828",828,1.11696273053847,1.14870480782457,1.00234773852527,1.07790501433737,3.3545994664089
"829",829,1.02074348449399,1.03512316729247,0.970444797121106,1.01829864125228,8.3140223947908
"830",830,0.822362970387657,0.751852985843174,0.851196131018007,0.857915913723959,9.49896035289977
"831",831,0.37154173154018,0.646240735548987,0.648324978169098,0.653977033418923,6.06353837278287
"832",832,0.37532556931895,0.383505489282683,0.378248256711805,0.359000017602482,0.932848111136938
"833",833,0.00287423528901553,-0.00874648787524844,0.10859453915931,0.0334128261908844,-1.81172261603381
"834",834,-0.179944809829696,-0.120399578501173,-0.063692597878998,-0.12109730300889,-0.749479489076247
"835",835,-0.109829721155624,-0.138266051666932,-0.131166697950765,-0.137873191218779,0.397039451167088
"836",836,-0.126710122652001,-0.183729847388523,-0.185199886649714,-0.151056519300419,-4.9872459799165
"837",837,-0.178192779079713,-0.287412385378325,-0.313944157678083,-0.276422477546242,-20.8759830261687
"838",838,-0.478255061794619,-0.568060307610842,-0.510661413436458,-0.514766214294134,-30.9185808103287
"839",839,-0.788999785648125,-0.82816150439464,-0.712699439993221,-0.774323656458038,-33.3853835343071
"840",840,-0.847572519982972,-0.985193120448593,-0.851986540854722,-0.974409423029932,-28.6449624439479
"841",841,-1.28113034974058,-1.0438047558326,-0.86575556630113,-1.03230738591064,-15.959324487078
"842",842,-0.730257680632767,-0.871641512944662,-0.702434976287381,-0.835304565645945,-1.50354664394186
"843",843,0.14648387066398,-0.322586599567603,-0.389063577645304,-0.386258646649349,0.911304539991473
"844",844,0.458366261532758,0.185465553989318,-0.070822264933315,0.0419182661547378,5.58951815004892
"845",845,0.47926695573568,0.410730043036451,0.126995516581798,0.266513679487333,8.48973766098499
"846",846,0.74848716835206,0.153341744727418,0.159677602505738,0.2215069549897,14.3646586878349
"847",847,0.517846175642215,0.0298577226621213,0.118709309634652,0.0924235980766365,14.8595413268135
"848",848,0.248482887785865,0.175088134514014,0.116420726825302,0.0742141216403696,8.2693324759095
"849",849,0.627964643212228,0.221887993226704,0.173561388093575,0.169870092665008,-1.51712415908911
"850",850,0.457999502890169,0.413208244985962,0.248808417692099,0.290176032746056,-12.5181413369009
"851",851,-0.225448341828241,0.542625809861872,0.353080090268633,0.430052832894272,-17.67890236328
"852",852,-0.712658386857785,0.182384907837748,0.15183847900645,0.195443437632061,-17.898697277394
"853",853,-0.941338768862087,-0.102628028028668,-0.0268882883630877,-0.0368115752382174,-13.8454798599817
"854",854,-0.526270423816555,-0.132139386762124,-0.0769621541444775,-0.116583720526026,-7.94836969753922
"855",855,0.07091218777612,0.100854045858588,0.059326144402714,0.0427326118231115,-3.70784003859617
"856",856,0.409428526137485,0.426341904257915,0.33255042447648,0.366867601381093,-1.83572398749654
"857",857,1.01419792718531,0.7282913494387,0.61989269441703,0.677635279162573,-0.165907435774193
"858",858,0.731950347373253,0.802831435343917,0.812222361859934,0.832107823788273,-0.506452365031394
"859",859,0.906150675617218,0.802237504753387,0.899044879292742,0.878839716575631,-1.12147824056685
"860",860,0.768699846746383,0.872408398239652,0.933856270694388,0.907883870562298,0.159894068216406
"861",861,0.831301712722667,0.958868540653119,0.974040901863127,0.946688022092178,-1.09701538413323
"862",862,0.907831970739682,1.04814884953966,1.05985666765402,1.00456794024252,-3.75301354017828
"863",863,0.960221371890056,1.20860647227619,1.19564024392653,1.15366069331403,-2.6030557063047
"864",864,1.2148578012093,1.42036955219481,1.3268637081686,1.34218976244861,0.545671753320021
"865",865,1.50643179649858,1.4067974861157,1.37139910906011,1.42593534656125,5.69380163369563
"866",866,1.62784687114448,1.3220916206401,1.28997303605617,1.31822977789233,9.87093891733253
"867",867,1.48378437969405,1.15631828133093,1.12285356115244,1.07935746150471,7.81939353577943
"868",868,0.800052952895417,0.718669524969042,0.951784356453178,0.82658886716508,3.39596788171081
"869",869,0.895181529582271,0.715856809739456,0.88351894761967,0.777383957242382,0.850610967307181
"870",870,1.0894984968554,1.0723544063075,0.962689566840113,1.02066248986771,0.444066070802866
"871",871,1.07628343852538,1.28354576477151,1.07553788263148,1.21898312066726,0.389620904686243
"872",872,1.23923744611066,1.19766623925304,1.1075607756115,1.19730056364693,-0.579290689174953
"873",873,1.01934498381291,0.976854164773889,1.05032315898292,0.999158301653002,-1.13612001256959
"874",874,0.962950461197456,0.868289683709889,0.996884456005339,0.860162967923037,-2.59691862634988
"875",875,0.880207943848487,0.748846395865784,1.0031852455984,0.877868128257022,-5.74159926544626
"876",876,0.768805071350862,0.876393593032211,1.0572918197783,0.982221607641899,-6.33055008236122
"877",877,0.806986043314118,1.01377720952267,1.14409705350929,1.13577457988749,-3.16850943762507
"878",878,1.12416096091242,1.34715481945845,1.22455919265338,1.26576065393382,2.87157117352223
"879",879,1.29503406510329,1.29417759015866,1.23354233028952,1.27365291052941,9.25736661528901
"880",880,0.925122486576218,1.08309237726424,1.12212841268644,1.13455356952049,12.1024793971927
"881",881,0.786890181539916,0.834803889561785,0.88575242391218,0.874695687307388,10.1666971522935
"882",882,0.343907435479118,0.570853821483993,0.569667658311786,0.525519419320025,5.26714930826615
"883",883,0.194357346637632,0.213418353745141,0.266662127674762,0.187290458214832,2.90370190849202
"884",884,-0.00352351291071483,0.00725767832753804,0.0738360195896468,0.0223929766541895,4.0403386117267
"885",885,-0.152520028144059,0.0520094033488297,-0.0026831015176903,0.0303432791307869,3.95639077880461
"886",886,0.11879572331687,0.123192570324095,-0.0610611723008243,0.0417691402860974,-1.80062891711249
"887",887,0.00672438232394987,-0.0750357229259599,-0.195176516077357,-0.114678971545285,-16.5842937596953
"888",888,-0.275051635075134,-0.382787546893622,-0.383348255169484,-0.367269309266875,-27.464207046996
"889",889,-0.666857681795049,-0.650447610970149,-0.557857456278457,-0.611434027294226,-29.2699167803167
"890",890,-1.15234868899687,-0.842143502013192,-0.655859815369564,-0.768298868307371,-23.6750264291665
"891",891,-1.07075532272339,-0.790843719581914,-0.625793054136386,-0.758668031735596,-12.8923061842889
"892",892,-0.711729641966014,-0.499814298607595,-0.440324410164907,-0.514848349222237,-2.24738195691595
"893",893,0.276161247177362,0.0052539119075699,-0.145888414448938,-0.108530717656801,3.90870269564924
"894",894,0.691456022650511,0.326866516246656,0.139284717569508,0.243328313253706,10.0079710042431
"895",895,1.02447977282596,0.411838100458234,0.32424483744293,0.42332759436749,16.4345057552589
"896",896,1.07722139947667,0.41825333638874,0.390497420899087,0.436779694202933,21.5378384989369
"897",897,0.686744960202488,0.31474732715566,0.394594774396886,0.38955584122768,21.1542312171059
"898",898,0.64476702901686,0.356128327687449,0.405916427612081,0.389442979300405,12.7976130529845
"899",899,0.760202215417429,0.555323545322655,0.442611821755146,0.448211586258878,-1.05979013083814
"900",900,0.615955121142947,0.665896295449518,0.479961400589516,0.512977694519573,-16.4026316642547
"901",901,-0.332218010736812,0.457591934282082,0.338168927726162,0.382944784258092,-17.2175389252102
"902",902,-0.976913041074798,0.112586199237068,0.192154614938452,0.223729049814355,-17.3611493019174
"903",903,-0.66861402473181,0.000520373986006586,0.0829747789702685,0.0947633352872507,-13.3487742059494
"904",904,-0.126989178775268,0.0568856038168579,0.0799703067676603,0.0851240654406541,-7.91113565417838
"905",905,0.426794672635341,0.340915098460006,0.217142097368231,0.240852606440079,-5.2873209328464
"906",906,0.829391209559393,0.628763133961806,0.460071923477501,0.51553528415972,-4.62743928977573
"907",907,0.965430772427626,0.872363728432218,0.717420885131755,0.773206568648,-2.90511253625649
"908",908,0.896589616813357,0.909375528884868,0.905193701820508,0.906485952504954,0.329834801881355
"909",909,0.924941937886233,0.930767827197274,1.01650683539924,0.980208455835382,0.193047589089321
"910",910,1.26948511314296,1.0893837916751,1.09282039840741,1.07952926668134,0.244281311728146
"911",911,1.5832353085245,1.23975895776014,1.16158729265249,1.19550750998647,-1.62227949743691
"912",912,1.24876713672712,1.23081659334524,1.2192895629684,1.22516575246095,-4.31544265536143
"913",913,1.27981482933938,1.29030043257409,1.27609787838019,1.22352537879574,-3.37169596561886
"914",914,1.09002406175575,1.22817608472316,1.33866681237692,1.29422592419454,0.624045484501027
"915",915,1.67963619027995,1.3861378632599,1.35959360494367,1.35430512553846,5.89093349260994
"916",916,1.49695567114412,1.36995430342227,1.29461367838122,1.29946760399202,8.00612369529719
"917",917,1.3944682032276,1.16420514054434,1.15253997807082,1.1165247552062,5.34367055451751
"918",918,1.07685264436114,0.858203293697596,0.994682522623349,0.881363116827557,1.66799370922733
"919",919,1.0299197579933,0.678045545677365,0.924790903228918,0.820239604152931,0.317904232904562
"920",920,1.25932239848243,1.0908794921913,0.996132895048163,1.03043471503112,0.764379693575816
"921",921,1.49820015257493,1.28474901967199,1.12832627616608,1.23752662117828,1.24066525115791
"922",922,1.29057319859377,1.42186152302798,1.23719818334905,1.34059246366349,0.661466654415511
"923",923,1.53496457590797,1.33459508801654,1.2850694398681,1.32688759511643,-0.90493531592881
"924",924,1.37677643616297,1.35152322584944,1.28641313340689,1.27029347052746,-2.39156608677346
"925",925,1.41615317427871,1.1480469447369,1.26821819273859,1.20180781666329,-4.18264733760047
"926",926,1.09766407093685,1.052822336437,1.27506117680787,1.18019607959017,-4.87980869240129
"927",927,1.0735371331545,1.22635661003098,1.35256021516213,1.2928130902512,-3.28462201173083
"928",928,1.49839854568924,1.4865899518963,1.47395348448233,1.4818995025968,1.76744076988307
"929",929,1.50215977669778,1.65763580347747,1.54056367209973,1.56975651845532,7.31833950798188
"930",930,1.22770442505695,1.49589414752068,1.46399950760128,1.47806987725387,10.7601060484446
"931",931,1.36939606127988,1.1524811232487,1.22358243722112,1.21363371732594,9.66343161814862
"932",932,0.851118833731289,0.921376171938695,0.878189928010571,0.835393435149852,4.83351361137053
"933",933,0.443513177641613,0.538630737628882,0.537044786183021,0.462899848799855,4.84196977034784
"934",934,0.439164532436538,0.242429899869685,0.292775901607318,0.229831979330642,7.99364183902512
"935",935,0.0518782638509333,0.141182649142424,0.156521379324746,0.149726198065066,7.99007146385833
"936",936,0.208553038172367,0.0647319869764078,0.0531247935744598,0.0951663472472846,0.663644655248262
"937",937,-0.00688884264564465,-0.0268938181611588,-0.0883822883576322,-0.0467002609282512,-9.73662520050994
"938",938,-0.40803152392298,-0.381988212799095,-0.24839870314008,-0.247992852443088,-19.6756744046746
"939",939,-0.685859808637107,-0.545284444205725,-0.3680954604367,-0.421736898963733,-22.2290709512269
"940",940,-0.90229332675312,-0.60078875079425,-0.397780826256544,-0.494038110919741,-17.7957796261798
"941",941,-0.908885991525294,-0.482596825872745,-0.307981770579087,-0.403697349220045,-9.48927135470553
"942",942,-0.466600587006434,-0.11853761409923,-0.101577987512155,-0.122179075710183,-1.51739974920948
"943",943,0.264355259552218,0.338707961001049,0.158581286774156,0.239421785883059,3.40397967579706
"944",944,0.912165868191417,0.55081177486495,0.37580951968938,0.459986508156651,9.48341057411382
